ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000001,female,511,522,523,531,564,588,604,569,556,565,586,549,479,495,469,489,584,590,555,474,475,555,567,592,656,597,580,589,635,649,625,606,607,554,575,537,556,553,503,508,477,508,513,576,611,672,635,644,672,742,741,700,726,721,756,696,635,666,632,583,549,588,487,581,551,493,554,591,574,568,440,421,383,377,400,318,394,339,430,383,297,321,294,276,277,241,201,174,154,123,544
E06000001,male,576,512,562,579,604,625,584,596,610,593,573,513,540,527,509,593,560,556,546,577,556,575,582,532,653,650,558,576,630,606,560,568,527,522,528,509,530,485,423,424,489,478,502,590,578,634,626,582,599,659,664,766,658,703,686,688,638,650,580,642,559,535,530,492,529,538,519,537,542,601,461,432,387,318,309,278,291,325,259,283,263,242,207,205,175,128,139,108,81,70,210
E06000002,female,885,947,942,983,982,1038,886,901,899,894,914,796,836,706,724,790,824,854,866,1039,1076,1161,1143,1209,1107,1025,979,978,1024,947,930,978,900,947,930,909,865,806,671,732,747,741,770,829,858,922,906,856,878,906,947,988,1001,995,995,949,888,920,903,860,827,843,784,758,702,704,702,675,721,746,591,529,526,532,485,465,491,479,469,442,419,394,367,375,297,307,270,212,216,172,630
E06000002,male,987,1006,1049,1029,1016,993,1007,868,944,890,905,870,799,797,778,814,814,808,948,1204,1354,1232,1324,1293,1277,1182,1141,1183,1104,913,1043,893,876,861,797,767,760,728,802,671,739,778,760,771,806,853,818,751,865,835,921,979,853,867,993,883,868,813,882,844,778,724,703,738,676,651,639,628,702,758,538,525,483,444,454,403,374,378,418,348,324,316,265,258,211,230,175,146,99,84,238
E06000003,female,671,729,734,796,780,840,777,700,709,770,788,689,672,670,658,709,752,757,776,693,610,660,756,790,885,815,825,836,839,799,872,828,803,721,821,789,790,716,715,660,708,698,769,846,932,956,934,979,997,1070,1085,1086,1026,1082,1086,964,1001,979,975,892,889,829,894,905,838,830,910,961,945,1070,874,776,780,674,698,583,675,649,589,591,504,491,431,396,367,353,327,278,226,202,877
E06000003,male,726,755,766,847,906,853,776,778,832,779,853,760,780,700,710,716,782,826,777,711,800,792,803,811,862,793,793,773,746,834,740,759,716,685,691,709,728,627,628,613,682,655,694,743,810,834,849,948,876,954,1042,933,1055,1067,979,927,943,957,923,860,862,791,818,766,777,824,785,853,905,984,765,772,719,646,609,591,547,561,528,475,417,376,301,318,266,232,230,176,144,122,392
E06000004,female,1069,1145,1092,1201,1314,1280,1263,1265,1292,1222,1201,1154,1084,1053,993,1056,1071,1123,1038,1099,1064,1058,1172,1236,1250,1239,1272,1229,1318,1238,1352,1378,1380,1304,1275,1359,1266,1226,1121,1074,1196,1162,1199,1175,1360,1371,1450,1392,1384,1427,1503,1448,1485,1530,1469,1405,1390,1273,1333,1291,1175,1151,1192,1086,1084,1074,1071,1066,1185,1252,937,857,860,784,748,655,729,754,680,639,628,579,522,509,497,497,434,297,270,215,1008
E06000004,male,1173,1265,1260,1322,1278,1349,1374,1275,1285,1248,1232,1152,1198,1133,1091,1096,1182,1221,1229,1166,1197,1294,1304,1306,1417,1344,1341,1231,1253,1296,1321,1305,1221,1199,1295,1137,1303,1090,1048,1032,1047,1069,1114,1164,1320,1359,1317,1304,1395,1427,1385,1410,1319,1385,1438,1331,1254,1283,1261,1246,1141,1063,1106,1119,1046,983,1057,1069,1054,1137,862,827,838,713,680,641,570,616,581,519,468,464,372,371,371,316,254,192,190,110,433
E06000005,female,576,595,582,637,698,606,648,632,678,639,659,566,585,564,541,582,580,665,643,455,519,495,538,549,675,723,681,625,677,653,677,665,722,634,661,663,730,673,645,543,676,668,735,713,745,816,787,724,777,812,858,811,799,786,798,781,721,729,757,685,673,572,594,617,610,627,633,599,641,771,587,541,526,426,414,420,418,457,436,422,384,375,304,329,284,251,236,221,195,184,719
E06000005,male,619,631,671,681,680,645,699,685,598,631,668,651,665,640,609,544,624,607,623,554,460,562,593,513,615,643,575,627,662,651,622,616,636,627,603,698,648,679,579,633,553,625,625,645,732,749,783,737,710,779,806,823,735,806,782,748,670,707,680,606,637,619,622,614,558,552,563,664,624,669,534,549,475,434,404,365,381,403,346,306,294,274,258,232,197,167,142,130,102,103,318
