ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000001,female,464,496,525,530,550,541,583,601,619,575,565,588,582,563,480,511,482,506,550,475,453,502,513,558,593,582,662,607,578,587,639,658,635,616,592,561,585,554,555,547,512,516,497,517,512,581,602,666,639,662,676,737,739,699,729,712,755,694,625,678,632,569,547,592,479,573,546,490,538,579,565,548,426,412,364,358,373,294,362,308,398,349,270,286,253,234,215,198,159,140,550
E06000001,male,535,515,576,530,576,595,617,618,599,609,617,586,566,515,538,528,521,604,554,461,475,545,578,606,599,528,643,655,548,600,620,614,566,564,529,524,548,538,516,495,429,440,495,478,492,591,569,645,635,582,592,676,655,758,639,692,667,676,628,648,574,625,562,527,527,491,519,528,513,519,524,580,433,413,372,292,285,250,266,294,226,246,221,205,174,171,136,91,108,77,237
E06000002,female,954,966,875,949,931,1003,949,1010,893,896,870,878,901,796,805,712,731,793,843,971,1028,1139,1028,1067,1103,1172,1098,985,944,961,1028,934,909,958,893,930,901,899,819,760,657,709,761,746,772,797,847,907,902,834,873,897,945,976,968,960,975,921,876,915,888,857,819,824,767,734,667,675,691,661,689,724,570,506,508,504,457,433,458,438,441,406,385,346,318,321,240,242,207,175,638
E06000002,male,917,1004,1007,1020,1034,1022,1006,965,1018,844,930,863,887,840,809,809,800,826,864,1004,1233,1317,1343,1198,1194,1214,1219,1130,1157,1118,1061,879,1002,854,858,820,741,760,764,716,781,647,731,771,741,770,771,831,799,747,818,816,905,984,839,860,979,848,840,802,838,806,769,698,665,708,644,620,601,589,671,709,510,506,464,412,410,365,342,339,365,308,291,262,213,204,152,179,116,105,248
E06000003,female,691,738,695,734,754,827,804,874,770,731,729,787,803,693,669,689,677,717,734,611,621,704,656,714,788,787,866,828,826,853,851,832,912,847,804,746,823,802,809,725,710,651,724,709,769,855,928,971,938,986,1012,1068,1084,1101,1032,1096,1105,986,997,983,1001,892,894,832,915,916,827,840,889,942,927,1050,857,760,752,639,664,547,628,612,539,548,460,438,389,336,324,299,265,218,875
E06000003,male,690,763,724,753,806,868,912,866,804,803,859,798,850,780,800,705,729,734,781,731,691,710,814,818,835,823,886,788,811,776,745,826,759,759,732,696,685,735,722,640,641,613,678,651,692,752,832,826,862,932,880,956,1044,952,1037,1064,998,944,944,948,937,865,861,784,823,776,757,802,768,825,860,947,751,742,687,608,580,553,509,508,471,426,367,326,264,262,224,180,172,109,420
E06000004,female,1030,1131,1116,1183,1106,1215,1337,1310,1282,1279,1311,1224,1213,1147,1092,1063,1014,1063,1054,953,843,951,1019,1057,1128,1238,1286,1254,1352,1254,1348,1255,1369,1421,1407,1300,1297,1348,1283,1253,1138,1098,1183,1165,1210,1172,1368,1366,1451,1382,1386,1432,1488,1435,1477,1528,1477,1399,1378,1260,1313,1288,1157,1136,1174,1075,1064,1072,1048,1035,1148,1227,905,829,824,744,692,624,677,693,622,585,568,526,471,440,422,394,335,206,1018
E06000004,male,1096,1174,1212,1296,1304,1321,1318,1379,1366,1327,1314,1277,1262,1179,1194,1159,1113,1114,1169,1113,1070,1094,1135,1267,1334,1276,1412,1355,1311,1261,1279,1285,1380,1327,1274,1235,1276,1159,1302,1149,1047,1050,1061,1054,1116,1179,1331,1349,1318,1307,1398,1410,1364,1388,1328,1365,1422,1302,1255,1272,1246,1240,1116,1034,1074,1120,1019,965,1034,1031,1038,1088,819,772,806,663,629,606,516,569,534,453,415,404,304,307,305,241,185,156,449
E06000005,female,555,563,578,583,579,626,698,631,653,637,699,648,667,575,598,567,542,587,569,505,477,460,571,570,623,581,679,709,669,656,698,658,688,668,714,647,647,673,714,684,645,549,677,666,739,699,748,805,798,717,770,791,866,794,791,795,783,778,711,724,751,683,682,569,586,609,602,616,628,600,622,755,575,534,511,409,411,398,401,438,403,380,355,345,273,287,240,206,195,170,721
E06000005,male,579,541,629,633,677,688,671,653,688,705,603,636,662,650,672,636,607,538,602,503,458,506,498,619,647,509,627,623,589,625,679,650,603,612,635,609,627,708,653,675,573,625,565,639,624,645,717,735,772,759,717,758,815,827,725,820,778,741,657,698,678,599,614,603,606,608,561,546,546,644,608,652,513,518,452,423,389,340,357,371,327,284,258,249,221,202,167,136,106,89,337
E06000006,female,694,736,768,768,753,851,766,812,913,839,849,798,825,751,729,707,711,766,702,589,569,628,738,720,815,777,806,817,823,837,864,953,813,843,907,847,813,870,848,817,737,732,802,828,813,949,939,992,876,843,901,956,872,948,887,933,1010,919,879,905,890,817,877,828,783,764,766,792,779,763,801,845,564,495,545,510,460,388,412,396,359,338,346,322,309,264,214,169,171,143,520
E06000006,male,757,764,786,825,825,852,888,866,860,841,877,856,897,805,761,709,707,705,771,708,617,657,725,772,775,769,784,837,741,743,813,823,789,770,812,793,850,735,721,808,650,740,741,723,703,828,896,939,883,901,825,888,880,916,860,856,931,861,788,840,797,746,786,699,757,695,736,793,702,748,764,815,584,480,518,423,420,362,340,314,317,294,227,246,160,156,142,132,127,88,238
E06000007,female,1071,1061,1178,1210,1223,1222,1291,1380,1237,1253,1267,1214,1172,1175,1211,1104,1176,1113,1131,918,844,921,1093,1063,1053,1182,1168,1385,1255,1298,1398,1308,1420,1332,1393,1333,1376,1467,1463,1365,1230,1256,1339,1291,1350,1462,1530,1623,1624,1619,1572,1661,1639,1642,1650,1620,1541,1435,1284,1367,1238,1216,1142,1167,1168,1096,1059,1103,1105,1081,1235,1431,1019,952,1006,894,931,767,809,816,717,645,584,517,477,433,388,364,321,277,1071
E06000007,male,1158,1164,1292,1269,1307,1325,1392,1277,1360,1365,1278,1308,1247,1266,1213,1201,1263,1241,1234,984,942,1098,1150,1160,1330,1294,1260,1318,1322,1356,1285,1382,1302,1324,1313,1363,1412,1345,1343,1249,1240,1204,1279,1407,1366,1524,1601,1566,1560,1544,1551,1627,1699,1651,1637,1676,1512,1468,1361,1336,1250,1180,1166,1104,1073,1106,1058,991,1067,1092,1085,1224,950,947,897,780,706,630,668,638,572,506,480,429,381,320,249,220,156,149,484
E06000008,female,1010,1054,1096,1058,1049,1052,1129,1053,1074,1155,1132,1114,1055,1035,964,1010,1012,970,943,795,785,840,900,885,914,855,947,958,948,993,1097,1007,1113,1070,1046,1081,1087,1053,1035,990,850,820,870,917,951,976,1036,1017,988,1029,1048,960,981,947,926,979,912,891,862,768,790,788,725,798,683,686,694,613,661,695,668,734,536,494,488,500,427,350,382,423,383,340,337,256,264,244,218,206,180,153,529
E06000008,male,988,1050,1098,1092,1081,1151,1196,1104,1146,1092,1125,1050,1061,1101,1050,1066,1023,985,1080,949,874,962,1003,1069,1017,975,1088,997,1001,958,947,988,1027,1014,1003,1091,1134,1060,989,937,961,962,868,936,1038,933,1012,992,1048,1058,1089,1013,939,955,940,903,940,913,897,874,752,774,763,695,646,740,633,638,665,624,685,760,511,463,461,393,391,330,348,348,327,266,272,215,170,175,130,125,80,85,247
E06000009,female,799,836,808,854,815,838,887,832,762,792,759,758,724,802,745,690,724,725,809,674,716,721,845,786,855,832,1009,916,839,787,886,832,799,793,834,775,780,739,772,771,715,679,741,755,826,873,948,1020,953,1098,1054,1067,1097,1046,1076,1063,1027,960,915,927,910,827,907,790,760,713,732,771,772,864,885,938,726,721,672,655,579,591,555,535,486,513,469,418,391,316,348,260,258,211,934
E06000009,male,828,837,860,886,842,923,885,760,848,851,858,784,742,814,777,767,748,744,791,682,734,792,825,806,868,853,884,917,915,951,812,856,888,829,805,768,671,776,806,774,662,694,736,679,776,940,939,981,989,1042,1067,1053,1087,1102,1160,1053,1108,946,955,974,933,892,889,793,742,756,734,785,746,816,816,908,748,656,610,610,500,492,473,448,444,353,351,288,229,265,209,177,143,124,408
E06000010,female,1623,1662,1673,1713,1717,1734,1746,1590,1676,1591,1549,1463,1490,1300,1373,1219,1247,1255,1283,1658,2090,2308,2177,1915,2064,2151,2252,2437,2215,2047,2177,2003,1974,1961,1781,1796,1763,1670,1625,1428,1359,1264,1420,1427,1496,1580,1573,1633,1493,1653,1649,1657,1631,1659,1720,1673,1740,1589,1569,1426,1518,1447,1322,1186,1257,1223,1198,1173,1122,1181,1249,1336,983,858,859,863,732,718,729,735,668,685,633,561,494,480,460,381,361,291,1006
E06000010,male,1685,1841,1836,1699,1758,1831,1873,1780,1656,1734,1688,1629,1521,1413,1454,1261,1371,1372,1384,1900,2397,2506,2253,1923,2191,2204,2240,2735,2460,2276,2152,2026,2070,2051,1799,1760,1759,1742,1657,1654,1448,1526,1542,1519,1541,1658,1686,1670,1582,1575,1612,1757,1704,1702,1671,1712,1651,1642,1523,1466,1416,1379,1295,1251,1242,1245,1162,1187,1092,1124,1277,1267,910,822,765,737,612,544,601,617,556,570,463,418,391,308,259,248,188,165,490
E06000011,female,1336,1424,1478,1550,1609,1663,1784,1818,1800,1823,1886,1745,1770,1798,1799,1694,1757,1807,1714,1445,1210,1124,1297,1431,1376,1450,1503,1525,1427,1619,1698,1606,1688,1725,1666,1671,1603,1888,1867,1964,1787,1646,1932,2068,2103,2349,2423,2462,2486,2707,2684,2565,2752,2684,2728,2845,2666,2618,2513,2480,2555,2430,2464,2393,2351,2406,2415,2428,2648,2573,2920,3129,2328,2158,2119,2016,1734,1621,1683,1571,1530,1531,1351,1260,1117,996,952,880,736,625,2483
E06000011,male,1494,1601,1625,1734,1721,1786,1954,1882,1824,1835,1997,1949,1862,1829,1825,1799,1782,1902,1906,1779,1439,1442,1590,1630,1710,1714,1691,1424,1467,1608,1513,1585,1493,1467,1617,1585,1708,1604,1697,1740,1701,1672,1777,1960,2024,2116,2333,2466,2404,2507,2493,2540,2593,2689,2722,2716,2691,2599,2494,2375,2475,2388,2318,2251,2286,2210,2241,2354,2439,2520,2557,3086,2183,2006,1917,1778,1558,1348,1388,1426,1332,1200,1034,953,818,763,655,561,457,391,1100
E06000012,female,868,910,937,973,994,977,1086,993,1062,1012,930,910,924,984,841,900,866,855,840,715,695,795,801,770,971,951,1008,1051,1049,1078,1146,1040,1050,1002,1039,989,959,984,923,854,804,802,825,868,915,961,1139,1156,1048,1218,1171,1135,1223,1174,1148,1244,1147,1135,1037,1101,1053,949,982,918,949,894,905,893,896,918,983,1098,847,776,761,699,599,616,667,644,614,580,530,491,448,391,368,341,281,281,1055
E06000012,male,928,951,953,1030,972,1008,1013,1054,1048,1002,1023,1051,1055,973,880,829,871,840,908,840,747,818,897,885,932,985,1083,1084,1008,1093,1150,1021,1064,946,887,866,938,926,865,904,786,740,873,898,907,990,1046,1112,1054,1061,1047,1109,1119,1131,1181,1158,1182,1131,1082,977,1024,958,959,917,918,884,855,860,840,874,920,1060,747,703,674,631,588,534,496,453,455,468,370,422,339,298,243,209,182,152,466
