msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001167,E08000006,6946,248121,8,3183,0.0025133521834747093,17.457744266415332,female,0-4,260,0.03743161531816873,9.407883209090475e-05
E02001167,E08000006,6946,248121,8,3183,0.0025133521834747093,17.457744266415332,male,0-4,306,0.04405413187446012,0.00011072354853775713
E02001194,E08000007,6022,289821,9,2602,0.0034588777863182167,20.8293620292083,female,0-4,175,0.029060112919295916,0.00010051537904445166
E02001194,E08000007,6022,289821,9,2602,0.0034588777863182167,20.8293620292083,male,0-4,185,0.030720690800398538,0.0001062591149898489
E02001075,E08000003,8875,541319,9,3946,0.002280790674100355,20.24201723264065,female,0-4,405,0.04563380281690141,0.00010408115188852324
E02001075,E08000003,8875,541319,9,3946,0.002280790674100355,20.24201723264065,male,0-4,387,0.0436056338028169,9.945532291569999e-05
E02001080,E08000003,10358,541319,12,2836,0.004231311706629055,43.82792665726375,female,0-4,215,0.020756902877003283,8.782892613682631e-05
E02001080,E08000003,10358,541319,12,2836,0.004231311706629055,43.82792665726375,male,0-4,184,0.017764047113342344,7.516522050779554e-05
E02001224,E08000007,5798,289821,11,2629,0.0041841004184100415,24.25941422594142,female,0-4,88,0.015177647464642981,6.35048011072928e-05
E02001224,E08000007,5798,289821,11,2629,0.0041841004184100415,24.25941422594142,male,0-4,103,0.017764746464298035,7.432948311421771e-05
E02004102,E07000037,8682,91720,62,3880,0.015979381443298968,138.73298969072164,female,0-4,158,0.018198571757659526,0.0002908019198388893
E02004102,E07000037,8682,91720,62,3880,0.015979381443298968,138.73298969072164,male,0-4,142,0.016355678415111725,0.00026135362415900175
E02004103,E07000037,7100,91720,48,3338,0.014379868184541641,102.09706411024565,female,0-4,244,0.03436619718309859,0.000494181385496924
E02004103,E07000037,7100,91720,48,3338,0.014379868184541641,102.09706411024565,male,0-4,248,0.03492957746478873,0.0005022827196853981
E02004095,E07000037,10102,91720,18,4640,0.003879310344827586,39.188793103448276,female,0-4,270,0.026727380716689765,0.00010368380450439995
E02004095,E07000037,10102,91720,18,4640,0.003879310344827586,39.188793103448276,male,0-4,315,0.03118194416947139,0.0001209644385884666
E02004096,E07000037,9423,91720,13,4056,0.003205128205128205,30.201923076923077,female,0-4,201,0.021330786373766317,6.836790504412281e-05
