msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003853,E06000049,5570,373006,12,2332,0.005145797598627788,28.662092624356777,female,0-4,111,0.01992818671454219,0.00010254641534069739
E02003853,E06000049,5570,373006,12,2332,0.005145797598627788,28.662092624356777,male,0-4,122,0.021903052064631955,0.00011270867271680252
E02006872,E07000037,12454,91172,905,4971,0.1820559243612955,2267.3244819955744,female,0-4,285,0.022884213907178416,0.00416620671615298
E02006872,E07000037,12454,91172,905,4971,0.1820559243612955,2267.3244819955744,male,0-4,301,0.024168941705476153,0.004400099023024726
E02004103,E07000037,6990,91172,31,3139,0.009875756610385472,69.03153870659445,female,0-4,227,0.03247496423462089,0.000320714842712089
E02004103,E07000037,6990,91172,31,3139,0.009875756610385472,69.03153870659445,male,0-4,252,0.036051502145922745,0.0003560358606319226
E02004104,E07000037,7313,91172,54,2975,0.01815126050420168,132.74016806722688,female,0-4,209,0.028579242444961028,0.0005187492746312253
E02004104,E07000037,7313,91172,54,2975,0.01815126050420168,132.74016806722688,male,0-4,199,0.027211814576781075,0.0004939287351751858
E02004100,E07000037,7632,91172,79,3084,0.025616083009079117,195.50194552529183,female,0-4,172,0.022536687631027254,0.0005773016611060808
E02004100,E07000037,7632,91172,79,3084,0.025616083009079117,195.50194552529183,male,0-4,199,0.026074423480083857,0.0006679245962797097
E02004093,E07000037,6340,91172,10,2730,0.003663003663003663,23.223443223443223,female,0-4,177,0.027917981072555206,0.00010226366693243665
E02004093,E07000037,6340,91172,10,2730,0.003663003663003663,23.223443223443223,male,0-4,197,0.031072555205047318,0.00011381888353497186
E02004102,E07000037,8664,91172,49,3753,0.013056221689315214,113.11910471622701,female,0-4,201,0.023199445983379502,0.0003028971098282962
E02004102,E07000037,8664,91172,49,3753,0.013056221689315214,113.11910471622701,male,0-4,155,0.01789012003693444,0.00023357737325067614
E02004095,E07000037,10003,91172,14,4270,0.003278688524590164,32.79672131147541,female,0-4,297,0.02969109267219834,9.73478448268798e-05
E02004095,E07000037,10003,91172,14,4270,0.003278688524590164,32.79672131147541,male,0-4,350,0.03498950314905528,0.00011471968245591895
E02004096,E07000037,9363,91172,8,3705,0.0021592442645074223,20.217004048582996,female,0-4,186,0.01986542774751682,4.28943109258123e-05
E02004096,E07000037,9363,91172,8,3705,0.0021592442645074223,20.217004048582996,male,0-4,199,0.021253871622343268,4.589230039912176e-05
E02004098,E07000037,7226,91172,46,3175,0.014488188976377953,104.69165354330708,female,0-4,193,0.026709106006089122,0.0003869665752063306
E02004098,E07000037,7226,91172,46,3175,0.014488188976377953,104.69165354330708,male,0-4,218,0.03016883476335455,0.0004370917792486014
E02004097,E07000037,7777,91172,26,2794,0.009305654974946313,72.37007874015748,female,0-4,193,0.024816767391024817,0.0002309362749343755
E02004097,E07000037,7777,91172,26,2794,0.009305654974946313,72.37007874015748,male,0-4,164,0.021087823068021087,0.00019623600564371805
E02002190,E08000032,11943,525936,13,5440,0.0023897058823529414,28.54025735294118,female,0-4,527,0.04412626643221971,0.00010544879845934858
E02002190,E08000032,11943,525936,13,5440,0.0023897058823529414,28.54025735294118,male,0-4,523,0.04379134220882525,0.00010464842807256035
E02002255,E08000033,7885,206136,9,3821,0.0023554043444124575,18.572363255692228,female,0-4,381,0.048319594166138236,0.00011381218201916884
E02002255,E08000033,7885,206136,9,3821,0.0023554043444124575,18.572363255692228,male,0-4,352,0.04464172479391249,0.0001051493125216468
E02002191,E08000032,9531,525936,8,4684,0.0017079419299743809,16.278394534585825,female,0-4,488,0.051201342986045534,8.744892055686684e-05
E02002191,E08000032,9531,525936,8,4684,0.0017079419299743809,16.278394534585825,male,0-4,436,0.04574546217605708,7.813059295654496e-05
E02002268,E08000033,9987,206136,9,4125,0.002181818181818182,21.789818181818184,female,0-4,285,0.028537098227696005,6.226275976951856e-05
E02002268,E08000033,9987,206136,9,4125,0.002181818181818182,21.789818181818184,male,0-4,288,0.02883748873535596,6.291815724077664e-05
