msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006872,E07000037,12541,91523,21,5131,0.004092769440654843,51.327421555252386,female,0-4,263,0.02097121441671318,8.583034549814398e-05
E02006872,E07000037,12541,91523,21,5131,0.004092769440654843,51.327421555252386,male,0-4,318,0.025356829598915557,0.00010377965729433379
E02004104,E07000037,7323,91523,22,3013,0.007301692665117823,53.47029538665782,female,0-4,206,0.028130547589785608,0.00020540061300208543
E02004104,E07000037,7323,91523,22,3013,0.007301692665117823,53.47029538665782,male,0-4,165,0.022531749283080705,0.00016451990847254414
E02004100,E07000037,7569,91523,10,3125,0.0032,24.2208,female,0-4,163,0.021535209406790858,6.891267010173074e-05
E02004100,E07000037,7569,91523,10,3125,0.0032,24.2208,male,0-4,170,0.02246003435064077,7.187210992205047e-05
E02004102,E07000037,8797,91523,33,3770,0.008753315649867375,77.00291777188329,female,0-4,169,0.01921109469137206,0.00016816077581307108
E02004102,E07000037,8797,91523,33,3770,0.008753315649867375,77.00291777188329,male,0-4,155,0.017619643060134138,0.00015423029734334923
E02004103,E07000037,7055,91523,25,3251,0.007689941556444171,54.25253768071362,female,0-4,251,0.03557760453579022,0.0002735896995985098
E02004103,E07000037,7055,91523,25,3251,0.007689941556444171,54.25253768071362,male,0-4,238,0.033734939759036145,0.0002594197151571527
E02006211,E07000198,6473,98011,9,2353,0.003824904377390565,24.758606034849127,female,0-4,132,0.020392399196663063,7.79989769528124e-05
E02006211,E07000198,6473,98011,9,2353,0.003824904377390565,24.758606034849127,male,0-4,121,0.01869303259694114,7.14990622067447e-05
E02006214,E07000198,6193,98011,131,2440,0.05368852459016393,332.49303278688524,female,0-4,142,0.022929113515259163,0.0012310302747946518
E02006214,E07000198,6193,98011,131,2440,0.05368852459016393,332.49303278688524,male,0-4,155,0.0250282577103181,0.0013437302295293734
E02006215,E07000198,7891,98011,40,2698,0.014825796886582653,116.99036323202371,female,0-4,171,0.021670257255100748,0.00032127883254411783
E02006215,E07000198,7891,98011,40,2698,0.014825796886582653,116.99036323202371,male,0-4,148,0.01875554429096439,0.00027806589015514293
E02006172,E07000195,9350,126863,9,3464,0.002598152424942263,24.292725173210158,female,0-4,175,0.01871657754010695,4.862852132244877e-05
E02006172,E07000195,9350,126863,9,3464,0.002598152424942263,24.292725173210158,male,0-4,206,0.022032085561497328,5.7242716528139703e-05
E02004068,E07000035,7390,71301,23,2741,0.008391098139365194,62.01021524990879,female,0-4,98,0.013261163734776725,0.00011127572634070216
E02004068,E07000035,7390,71301,23,2741,0.008391098139365194,62.01021524990879,male,0-4,136,0.018403247631935047,0.0001544234569626071
E02002965,E06000021,7825,251746,8,3266,0.002449479485609308,19.167176974892836,female,0-4,306,0.039105431309904154,9.578795176951415e-05
E02002965,E06000021,7825,251746,8,3266,0.002449479485609308,19.167176974892836,male,0-4,327,0.041789137380191695,0.00010236163473408866
E02006212,E07000198,7797,98011,17,3116,0.0054557124518613605,42.53818998716303,female,0-4,130,0.016673079389508787,9.09635268362161e-05
E02006212,E07000198,7797,98011,17,3116,0.0054557124518613605,42.53818998716303,male,0-4,145,0.018596896242144414,0.00010145931839424102
E02006209,E07000198,10956,98011,29,3927,0.0073847720906544435,80.90756302521008,female,0-4,227,0.02071924059875867,0.0001530068697132675
E02006209,E07000198,10956,98011,29,3927,0.0073847720906544435,80.90756302521008,male,0-4,255,0.023274917853231106,0.00017187996377481592
E02006204,E07000198,7556,98011,8,2983,0.0026818638954073082,20.26416359369762,female,0-4,212,0.028057173107464268,7.52455195641013e-05
E02006204,E07000198,7556,98011,8,2983,0.0026818638954073082,20.26416359369762,male,0-4,194,0.02567496029645315,6.885674903507383e-05
E02006210,E07000198,5506,98011,390,1975,0.19746835443037974,1087.2607594936708,female,0-4,118,0.02143116600072648,0.00423197708368776
E02006210,E07000198,5506,98011,390,1975,0.19746835443037974,1087.2607594936708,male,0-4,113,0.02052306574645841,0.004052656020819635
E02004070,E07000035,6297,71301,106,2485,0.04265593561368209,268.6044265593561,female,0-4,110,0.017468635858345245,0.000745141006432433
E02004070,E07000035,6297,71301,106,2485,0.04265593561368209,268.6044265593561,male,0-4,112,0.017786247419406067,0.0007586890247312044
E02006205,E07000198,7285,98011,8,2613,0.0030616150019135095,22.303865288939917,female,0-4,134,0.018393960192175703,5.6315224468965034e-05
E02006205,E07000198,7285,98011,8,2613,0.0030616150019135095,22.303865288939917,male,0-4,154,0.021139327385037748,6.472048185239265e-05
E02006208,E07000198,8136,98011,14,3167,0.004420587306599305,35.965898326491946,female,0-4,207,0.025442477876106196,0.0001124706947475487
E02006208,E07000198,8136,98011,14,3167,0.004420587306599305,35.965898326491946,male,0-4,264,0.032448377581120944,0.0001434408860548447
E02004069,E07000035,6514,71301,34,2357,0.014425116673737802,93.96521001272804,female,0-4,112,0.017193736567393307,0.00024802165604216055
E02004069,E07000035,6514,71301,34,2357,0.014425116673737802,93.96521001272804,male,0-4,109,0.01673319005219527,0.0002413782188267455
E02002974,E06000021,5809,251746,12,2419,0.004960727573377429,28.816866473749485,female,0-4,176,0.030297813737304183,0.0001502992000196983
E02002974,E06000021,5809,251746,12,2419,0.004960727573377429,28.816866473749485,male,0-4,175,0.030125667068342226,0.00014944522729231364
E02005449,E07000138,8310,96641,16,2671,0.005990265818045676,49.77910894795957,female,0-4,201,0.024187725631768953,0.00014489090606825282
E02005449,E07000138,8310,96641,16,2671,0.005990265818045676,49.77910894795957,male,0-4,212,0.025511432009626956,0.00015282025913666467
E02006213,E07000198,6637,98011,283,2412,0.11733001658374792,778.719320066335,female,0-4,138,0.020792526744010848,0.002439587507692815
E02006213,E07000198,6637,98011,283,2412,0.11733001658374792,778.719320066335,male,0-4,151,0.02275124303149013,0.0026694037221856163
E02006178,E07000196,7904,110712,22,3134,0.007019783024888321,55.48436502871729,female,0-4,188,0.023785425101214574,0.00016696852336525866
E02006178,E07000196,7904,110712,22,3134,0.007019783024888321,55.48436502871729,male,0-4,207,0.02618927125506073,0.00018384300179047098
E02006177,E07000196,9918,110712,31,3601,0.00860871980005554,85.38128297695084,female,0-4,208,0.02097197015527324,0.00018054181472187462
E02006177,E07000196,9918,110712,31,3601,0.00860871980005554,85.38128297695084,male,0-4,263,0.02651744303286953,0.00022828123688390877
E02002131,E08000030,7841,275880,15,3039,0.004935834155972359,38.701875616979265,female,0-4,163,0.020788164774901162,0.00010260693373593861
E02002131,E08000030,7841,275880,15,3039,0.004935834155972359,38.701875616979265,male,0-4,158,0.020150491008799898,9.945948178084846e-05
E02006130,E07000192,7401,98490,162,2438,0.06644790812141099,491.7809680065628,female,0-4,205,0.027698959600054047,0.0018405379225630663
E02006130,E07000192,7401,98490,162,2438,0.06644790812141099,491.7809680065628,male,0-4,175,0.023645453317119307,0.0015711909095050564
E02006127,E07000192,7762,98490,133,1968,0.06758130081300813,524.5660569105692,female,0-4,237,0.030533367688740015,0.002063484706606922
E02006127,E07000192,7762,98490,133,1968,0.06758130081300813,524.5660569105692,male,0-4,244,0.03143519711414584,0.002124431512287295
E02006155,E07000194,5768,102566,1156,2570,0.44980544747081713,2594.4778210116733,female,0-4,199,0.034500693481276004,0.015518599869398856
E02006155,E07000194,5768,102566,1156,2570,0.44980544747081713,2594.4778210116733,male,0-4,199,0.034500693481276004,0.015518599869398856
E02006126,E07000192,8382,98490,153,2391,0.06398996235884567,536.3638644918444,female,0-4,212,0.025292293008828442,0.0016184528776038275
E02006126,E07000192,8382,98490,153,2391,0.06398996235884567,536.3638644918444,male,0-4,207,0.024695776664280602,0.001580281819169775
E02002148,E08000030,11376,275880,10,4733,0.0021128248468201987,24.03549545742658,female,0-4,327,0.028744725738396624,6.073257075511647e-05
E02002148,E08000030,11376,275880,10,4733,0.0021128248468201987,24.03549545742658,male,0-4,346,0.030414908579465542,6.426137456045963e-05
E02006129,E07000192,8084,98490,65,2750,0.023636363636363636,191.07636363636362,female,0-4,276,0.03414151410192974,0.0008069812424092484
E02006129,E07000192,8084,98490,65,2750,0.023636363636363636,191.07636363636362,male,0-4,289,0.035749628896585846,0.0008449912284647564
E02002114,E08000030,5967,275880,15,2595,0.005780346820809248,34.49132947976879,female,0-4,112,0.0187699011228423,0.00010849653828232544
E02002114,E08000030,5967,275880,15,2595,0.005780346820809248,34.49132947976879,male,0-4,156,0.026143790849673203,0.00015112017832181042
E02002113,E08000030,6531,275880,40,2728,0.01466275659824047,95.76246334310851,female,0-4,201,0.030776297657326597,0.00045126536154437827
