msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004102,E07000037,8458,92666,32,3886,0.008234688625836336,69.64899639732373,female,0-4,144,0.01702530148971388,0.00014019805652878132
E02004102,E07000037,8458,92666,32,3886,0.008234688625836336,69.64899639732373,male,0-4,158,0.018680539134547175,0.00015382842313574617
E02004100,E07000037,7933,92666,10,3393,0.0029472443265546712,23.380489242558205,female,0-4,174,0.02193369469305433,6.464395724448668e-05
E02004100,E07000037,7933,92666,10,3393,0.0029472443265546712,23.380489242558205,male,0-4,171,0.021555527543174084,6.352940625751277e-05
E02006872,E07000037,13044,92666,26,5551,0.00468384074941452,61.096018735362996,female,0-4,330,0.025298988040478382,0.00011849643110294325
E02006872,E07000037,13044,92666,26,5551,0.00468384074941452,61.096018735362996,male,0-4,361,0.027675559644280895,0.00012962791402473486
E02004104,E07000037,7377,92666,40,3034,0.013183915622940013,97.25774555042848,female,0-4,165,0.022366815778771858,0.0002948822119811715
E02004104,E07000037,7377,92666,40,3034,0.013183915622940013,97.25774555042848,male,0-4,136,0.01843567846007862,0.0002430544292693292
E02004098,E07000037,7266,92666,10,3481,0.002872737719046251,20.873312266590062,female,0-4,182,0.025048169556840076,7.19568214790005e-05
E02004098,E07000037,7266,92666,10,3481,0.002872737719046251,20.873312266590062,male,0-4,186,0.02559867877786953,7.353829008293459e-05
E02004103,E07000037,7158,92666,45,3409,0.013200352009386917,94.48811968319156,female,0-4,225,0.03143336127409891,0.00041493143365633643
E02004103,E07000037,7158,92666,45,3409,0.013200352009386917,94.48811968319156,male,0-4,273,0.038139145012573344,0.0005034501395030216
E02002967,E06000021,10339,256375,10,4742,0.002108814846056516,21.80303669337832,female,0-4,406,0.03926878808395396,8.281060329808933e-05
E02002967,E06000021,10339,256375,10,4742,0.002108814846056516,21.80303669337832,male,0-4,426,0.04120321114227682,8.688994336203462e-05
E02002968,E06000021,9244,256375,9,3821,0.0023554043444124575,21.77335775974876,female,0-4,277,0.029965382951103417,7.058059318501198e-05
E02002968,E06000021,9244,256375,9,3821,0.0023554043444124575,21.77335775974876,male,0-4,260,0.028126352228472522,6.624893223141918e-05
E02001652,E08000019,13272,584853,12,3368,0.0035629453681710215,47.2874109263658,female,0-4,254,0.019138034960819773,6.818777301954788e-05
E02001652,E08000019,13272,584853,12,3368,0.0035629453681710215,47.2874109263658,male,0-4,298,0.02245328511151296,7.999982818828846e-05
E02004069,E07000035,6326,72325,45,2622,0.017162471395881007,108.56979405034325,female,0-4,103,0.01628201074928865,0.00027943954375209357
E02004069,E07000035,6326,72325,45,2622,0.017162471395881007,108.56979405034325,male,0-4,100,0.015807777426493835,0.0002713005279146539
E02006190,E07000197,10836,137280,26,4291,0.006059193661151247,65.6574225122349,female,0-4,285,0.02630121816168328,0.00015936417436582736
E02006190,E07000197,10836,137280,26,4291,0.006059193661151247,65.6574225122349,male,0-4,312,0.028792912513842746,0.00017446183298995836
E02004073,E07000035,9193,72325,578,3956,0.14610717896865522,1343.1632962588474,female,0-4,177,0.019253780050038072,0.002813115487594036
