msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006872,E07000037,12346,91160,10,4893,0.0020437359493153486,25.231964030247294,female,0-4,269,0.021788433500728982,4.452980482470669e-05
E02006872,E07000037,12346,91160,10,4893,0.0020437359493153486,25.231964030247294,male,0-4,306,0.0247853555807549,5.065472221695259e-05
E02004103,E07000037,7137,91160,10,3114,0.0032113037893384713,22.91907514450867,female,0-4,243,0.034047919293820936,0.00010933821224733761
E02004103,E07000037,7137,91160,10,3114,0.0032113037893384713,22.91907514450867,male,0-4,263,0.03685021717808603,0.0001183372420619333
E02004102,E07000037,8625,91160,24,3736,0.006423982869379015,55.406852248394,female,0-4,215,0.024927536231884057,0.0001601340657294479
E02004102,E07000037,8625,91160,24,3736,0.006423982869379015,55.406852248394,male,0-4,175,0.020289855072463767,0.00013034168140769014
E02004098,E07000037,7341,91160,8,3145,0.0025437201907790143,18.673449920508745,female,0-4,188,0.02560958997411797,6.51436310947357e-05
E02004098,E07000037,7341,91160,8,3145,0.0025437201907790143,18.673449920508745,male,0-4,216,0.029423784225582346,7.484587402373887e-05
E02004104,E07000037,7167,91160,19,2895,0.0065630397236614854,47.03730569948187,female,0-4,187,0.026091809683270545,0.00017124158341351998
E02004104,E07000037,7167,91160,19,2895,0.0065630397236614854,47.03730569948187,male,0-4,191,0.026649923259383285,0.00017490450498386267
E02002966,E06000021,9471,249792,8,2832,0.002824858757062147,26.75423728813559,female,0-4,202,0.021328265230704257,6.024933680989903e-05
E02002966,E06000021,9471,249792,8,2832,0.002824858757062147,26.75423728813559,male,0-4,230,0.024284658430999896,6.860073003107315e-05
E02002957,E06000021,9693,249792,10,3462,0.0028885037550548816,27.99826689774697,female,0-4,278,0.02868049107603425,8.284370616994296e-05
E02002957,E06000021,9693,249792,10,3462,0.0028885037550548816,27.99826689774697,male,0-4,286,0.029505828948725884,8.522769771440175e-05
E02006212,E07000198,7839,97239,19,2745,0.0069216757741347905,54.25901639344262,female,0-4,165,0.02104860313815538,0.00014569160642074761
E02006212,E07000198,7839,97239,19,2745,0.0069216757741347905,54.25901639344262,male,0-4,151,0.01926266105370583,0.00013332989436080537
E02006210,E07000198,5452,97239,415,1854,0.2238403451995685,1220.3775620280474,female,0-4,95,0.017424798239178283,0.0039003728528905
E02006210,E07000198,5452,97239,415,1854,0.2238403451995685,1220.3775620280474,male,0-4,126,0.023110785033015408,0.00517312609962319
E02006208,E07000198,8190,97239,28,3033,0.009231783712495879,75.60830860534125,female,0-4,223,0.02722832722832723,0.00025136602782497935
E02006208,E07000198,8190,97239,28,3033,0.009231783712495879,75.60830860534125,male,0-4,277,0.03382173382173382,0.00031223493142385324
E02006209,E07000198,10862,97239,27,3742,0.007215392838054517,78.37359700694816,female,0-4,238,0.021911250230160193,0.00015809827798351825
E02006209,E07000198,10862,97239,27,3742,0.007215392838054517,78.37359700694816,male,0-4,278,0.02559381329405266,0.00018466941714041205
E02006204,E07000198,7282,97239,23,2851,0.008067344791301298,58.74640477025605,female,0-4,212,0.029112881076627302,0.0002348636495133034
E02006204,E07000198,7282,97239,23,2851,0.008067344791301298,58.74640477025605,male,0-4,188,0.02581708321889591,0.00020827531183255206
E02004070,E07000035,6373,71386,81,2452,0.03303425774877651,210.5273246329527,female,0-4,123,0.019300172603169623,0.0006375668763689802
E02004070,E07000035,6373,71386,81,2452,0.03303425774877651,210.5273246329527,male,0-4,124,0.019457084575553115,0.0006427503469085654
E02002969,E06000021,8727,249792,8,3349,0.002388772767990445,20.846819946252612,female,0-4,314,0.035980291050762,8.594873944643058e-05
