msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000155,E09000006,6917,314039,8,678,0.011799410029498525,81.6165191740413,female,0-4,153,0.022119415931762323,0.0002609960581918858
E02000155,E09000006,6917,314039,8,678,0.011799410029498525,81.6165191740413,male,0-4,183,0.02645655631053925,0.0003121717558765693
E02000165,E09000006,7130,314039,48,694,0.069164265129683,493.1412103746398,female,0-4,210,0.029453015427769985,0.002037096167914927
E02000165,E09000006,7130,314039,48,694,0.069164265129683,493.1412103746398,male,0-4,248,0.034782608695652174,0.0024057135697281044
E02000636,E09000022,7964,309366,14,2175,0.006436781609195402,51.26252873563219,female,0-4,280,0.03515821195379206,0.0002263057321163627
E02000636,E09000022,7964,309366,14,2175,0.006436781609195402,51.26252873563219,male,0-4,342,0.042943244600703166,0.0002764162870849859
E02000687,E09000023,8003,280705,35,3467,0.010095183155465821,80.79175079319297,female,0-4,338,0.04223416218917906,0.00042636160271741194
E02000687,E09000023,8003,280705,35,3467,0.010095183155465821,80.79175079319297,male,0-4,332,0.04148444333374984,0.0004187930535567478
E02000697,E09000024,8376,202047,8,2416,0.0033112582781456954,27.735099337748345,female,0-4,285,0.03402578796561605,0.00011266817207157632
E02000697,E09000024,8376,202047,8,2416,0.0033112582781456954,27.735099337748345,male,0-4,340,0.04059216809933142,0.0001344111526467928
E02000938,E09000032,9826,309497,9,3665,0.0024556616643929058,24.129331514324694,female,0-4,345,0.03511093018522288,8.622056525702753e-05
E02000938,E09000032,9826,309497,9,3665,0.0024556616643929058,24.129331514324694,male,0-4,385,0.03918176267046611,9.621715253320463e-05
E02000952,E09000032,6000,309497,13,2004,0.006487025948103792,38.92215568862275,female,0-4,184,0.030666666666666665,0.00019893546240851628
E02000952,E09000032,6000,309497,13,2004,0.006487025948103792,38.92215568862275,male,0-4,185,0.030833333333333334,0.00020001663339986692
E02000630,E09000022,7347,309366,14,2393,0.0058503969912244045,42.9828666945257,female,0-4,218,0.029671974955764256,0.00017359283300488908
E02000630,E09000022,7347,309366,14,2393,0.0058503969912244045,42.9828666945257,male,0-4,184,0.025044235742479923,0.00014651872143531922
E02000695,E09000024,8368,202047,39,3342,0.011669658886894075,97.65170556552962,female,0-4,255,0.03047323135755258,0.00035561221512404265
E02000695,E09000024,8368,202047,39,3342,0.011669658886894075,97.65170556552962,male,0-4,329,0.03931644359464627,0.0004588094853953335
E02000951,E09000032,6461,309497,15,2297,0.006530256856769699,42.191989551589025,female,0-4,216,0.033431357375019344,0.00021831535072933833
