msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11854,380790,13,5551,0.00234192037470726,27.761124121779858,female,0-4,254,0.021427366289859962,5.0181185690538554e-05
E02003859,E06000049,11854,380790,13,5551,0.00234192037470726,27.761124121779858,male,0-4,272,0.022945841066306732,5.37373327079783e-05
E02003863,E06000049,6758,380790,9,2771,0.003247924936845904,21.94947672320462,female,0-4,189,0.027966854098845813,9.08342428327724e-05
E02003863,E06000049,6758,380790,9,2771,0.003247924936845904,21.94947672320462,male,0-4,225,0.0332938739271974,0.00010813600337234809
E02002610,E06000007,12682,209547,34,5358,0.006345651362448675,80.4755505785741,female,0-4,340,0.02680965147453083,0.0001701247014061307
E02002610,E06000007,12682,209547,34,5358,0.006345651362448675,80.4755505785741,male,0-4,359,0.028307837880460495,0.00017963167001412036
E02002591,E06000007,6390,209547,25,3206,0.007797878976918278,49.8284466625078,female,0-4,149,0.02331768388106416,0.00018182847692657642
E02002591,E06000007,6390,209547,25,3206,0.007797878976918278,49.8284466625078,male,0-4,177,0.027699530516431925,0.0002159975866845908
E02003812,E06000049,6046,380790,9,2752,0.0032703488372093025,19.772529069767444,female,0-4,136,0.022494211048627193,7.356391694681858e-05
E02003812,E06000049,6046,380790,9,2752,0.0032703488372093025,19.772529069767444,male,0-4,140,0.023155805491233875,7.572756156290149e-05
E02003878,E06000050,8721,340502,49,3978,0.012317747611865259,107.42307692307692,female,0-4,243,0.02786377708978328,0.00034321897370522393
E02003878,E06000050,8721,340502,49,3978,0.012317747611865259,107.42307692307692,male,0-4,234,0.026831785345717233,0.0003305071598642897
E02003883,E06000050,10378,340502,147,3987,0.03686982693754703,382.63506395786305,female,0-4,238,0.022933127770283293,0.0008455404520269987
E02003883,E06000050,10378,340502,147,3987,0.03686982693754703,382.63506395786305,male,0-4,215,0.02071690113702062,0.0007638285596042215
E02002577,E06000006,7633,128432,20,4413,0.004532064355313846,34.593247224110584,female,0-4,251,0.032883532031966464,0.00014903028339889628
E02002577,E06000006,7633,128432,20,4413,0.004532064355313846,34.593247224110584,male,0-4,257,0.03366959255862701,0.00015259276029289378
E02001477,E08000015,7585,323235,58,4102,0.014139444173573866,107.24768405655777,female,0-4,350,0.04614370468029005,0.0006524463362888403
E02001477,E08000015,7585,323235,58,4102,0.014139444173573866,107.24768405655777,male,0-4,322,0.042452208305866844,0.0006002506293857331
E02001493,E08000015,8143,323235,92,4521,0.0203494802034948,165.70581729705816,female,0-4,294,0.036104629743337835,0.0007347104482165628
E02001493,E08000015,8143,323235,92,4521,0.0203494802034948,165.70581729705816,male,0-4,333,0.040894019403168363,0.0008321720382861069
E02001505,E08000015,6363,323235,133,3038,0.04377880184331797,278.56451612903226,female,0-4,162,0.02545968882602546,0.0011145946721071054
E02001505,E08000015,6363,323235,133,3038,0.04377880184331797,278.56451612903226,male,0-4,191,0.030017287443030016,0.001314120878842328
E02006025,E06000051,9769,320274,66,3557,0.018554962046668542,181.26342423390497,female,0-4,215,0.02200839389906848,0.00040836491350534714
E02006025,E06000051,9769,320274,66,3557,0.018554962046668542,181.26342423390497,male,0-4,231,0.023646227863650324,0.0004387548605569079
E02006021,E06000051,8501,320274,14,3539,0.003955919751342187,33.62927380615993,female,0-4,157,0.018468415480531703,7.305956957542917e-05
E02006021,E06000051,8501,320274,14,3539,0.003955919751342187,33.62927380615993,male,0-4,141,0.016586283966592164,6.561400834481217e-05
E02001398,E08000012,7715,494814,9,3147,0.002859866539561487,22.063870352716872,female,0-4,186,0.024108878807517824,6.894817580796327e-05
E02001398,E08000012,7715,494814,9,3147,0.002859866539561487,22.063870352716872,male,0-4,179,0.023201555411535967,6.635335198723346e-05
E02001498,E08000015,7451,323235,72,3264,0.022058823529411766,164.36029411764707,female,0-4,201,0.02697624479935579,0.0005950642235152013
E02001498,E08000015,7451,323235,72,3264,0.022058823529411766,164.36029411764707,male,0-4,207,0.027781505838142533,0.0006128273346649089
E02001502,E08000015,9400,323235,135,4404,0.030653950953678476,288.14713896457766,female,0-4,288,0.030638297872340424,0.000939184880282915
E02001502,E08000015,9400,323235,135,4404,0.030653950953678476,288.14713896457766,male,0-4,315,0.03351063829787234,0.0010272334628094384
E02001339,E08000011,6463,149571,8,3508,0.002280501710376283,14.738882554161917,female,0-4,189,0.02924338542472536,6.668959047827904e-05
E02001339,E08000011,6463,149571,8,3508,0.002280501710376283,14.738882554161917,male,0-4,216,0.03342101191397184,7.621667483231892e-05
E02001479,E08000015,6203,323235,66,2893,0.022813688212927757,141.51330798479088,female,0-4,175,0.028212155408673223,0.0006436233173081344
E02001479,E08000015,6203,323235,66,2893,0.022813688212927757,141.51330798479088,male,0-4,153,0.024665484443011445,0.0005627106717036831
E02003848,E06000050,5044,340502,2140,2621,0.8164822586798932,4118.336512781381,female,0-4,152,0.03013481363996828,0.024604540705658956
E02003848,E06000050,5044,340502,2140,2621,0.8164822586798932,4118.336512781381,male,0-4,159,0.031522601110229975,0.02573764455394588
E02001483,E08000015,7306,323235,77,3528,0.021825396825396824,159.4563492063492,female,0-4,182,0.02491103202846975,0.0005436931593515223
E02001483,E08000015,7306,323235,77,3528,0.021825396825396824,159.4563492063492,male,0-4,184,0.02518477963317821,0.0005496678094542863
E02001327,E08000011,8055,149571,8,5054,0.0015829046299960427,12.750296794618125,female,0-4,385,0.04779639975170701,7.565714246411873e-05
E02001327,E08000011,8055,149571,8,5054,0.0015829046299960427,12.750296794618125,male,0-4,398,0.049410304158907514,7.821179922264743e-05
E02001495,E08000015,7884,323235,84,3983,0.0210896309314587,166.27065026362038,female,0-4,191,0.024226281075596143,0.000510923326726105
E02001495,E08000015,7884,323235,84,3983,0.0210896309314587,166.27065026362038,male,0-4,264,0.0334855403348554,0.0007061976872025743
