msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004266,E06000059,9011,376484,2584,3716,0.6953713670613563,6265.991388589881,female,0-4,250,0.027743868605038288,0.01929229183945612
E02004266,E06000059,9011,376484,2584,3716,0.6953713670613563,6265.991388589881,male,0-4,236,0.026190211963156143,0.018211923496446576
E02004261,E06000059,10507,376484,3104,5038,0.6161175069472012,6473.546645494243,female,0-4,301,0.028647568287808126,0.017650268353584044
E02004261,E06000059,10507,376484,3104,5038,0.6161175069472012,6473.546645494243,male,0-4,273,0.02598267821452365,0.01600838292534367
E02004260,E06000059,9128,376484,2014,3763,0.5352112676056338,4885.408450704225,female,0-4,219,0.02399211218229623,0.012840848773623332
E02004260,E06000059,9128,376484,2014,3763,0.5352112676056338,4885.408450704225,male,0-4,250,0.027388255915863278,0.014658503166236682
E02004243,E06000059,6426,376484,25,2644,0.009455370650529501,60.76021180030258,female,0-4,143,0.022253345782757547,0.00021041363259037015
E02004243,E06000059,6426,376484,25,2644,0.009455370650529501,60.76021180030258,male,0-4,123,0.019140989729225025,0.00018098515250780092
E02004265,E06000059,8850,376484,724,4412,0.16409791477787852,1452.266545784225,female,0-4,209,0.02361581920903955,0.0038753066879747586
E02004265,E06000059,8850,376484,724,4412,0.16409791477787852,1452.266545784225,male,0-4,236,0.02666666666666667,0.0043759443940767605
E02004788,E07000091,7266,179753,13,3264,0.003982843137254902,28.939338235294116,female,0-4,126,0.017341040462427744,6.90666439986399e-05
E02004788,E07000091,7266,179753,13,3264,0.003982843137254902,28.939338235294116,male,0-4,140,0.019267822736030827,7.674071555404435e-05
E02004790,E07000091,8022,179753,17,3947,0.004307068659741576,34.55130478844693,female,0-4,235,0.029294440289204686,0.00012617316567430448
E02004790,E07000091,8022,179753,17,3947,0.004307068659741576,34.55130478844693,male,0-4,230,0.028671154325604586,0.00012348863023442565
E02004267,E06000059,5011,376484,407,2328,0.17482817869415807,876.0640034364261,female,0-4,90,0.017960486928756736,0.0031399992182147727
E02004267,E06000059,5011,376484,407,2328,0.17482817869415807,876.0640034364261,male,0-4,53,0.010576731191378965,0.001849110650726477
E02004268,E06000059,9839,376484,682,5014,0.1360191463901077,1338.2923813322698,female,0-4,167,0.016973269641223702,0.0023086896480483776
E02004268,E06000059,9839,376484,682,5014,0.1360191463901077,1338.2923813322698,male,0-4,192,0.019514178270149406,0.0026543018708101106
E02004263,E06000059,5880,376484,676,2805,0.2409982174688057,1417.0695187165775,female,0-4,125,0.021258503401360544,0.005123261425782434
E02004263,E06000059,5880,376484,676,2805,0.2409982174688057,1417.0695187165775,male,0-4,143,0.024319727891156464,0.005861011071095105
E02004239,E06000058,6020,395784,12,3112,0.0038560411311053984,23.213367609254497,female,0-4,132,0.021926910299003323,8.455106799101539e-05
E02004239,E06000058,6020,395784,12,3112,0.0038560411311053984,23.213367609254497,male,0-4,128,0.0212624584717608,8.198891441553007e-05
E02004264,E06000059,8544,376484,80,4273,0.01872220922068804,159.96255558155863,female,0-4,207,0.02422752808988764,0.0004535928497989729
E02004264,E06000059,8544,376484,80,4273,0.01872220922068804,159.96255558155863,male,0-4,223,0.026100187265917604,0.0004886531666916472
E02003197,E06000058,6794,395784,14,3070,0.004560260586319218,30.982410423452766,female,0-4,184,0.027082720047100384,0.00012350426080110923
E02003197,E06000058,6794,395784,14,3070,0.004560260586319218,30.982410423452766,male,0-4,196,0.028848984397998233,0.0001315588865055294
E02004248,E06000059,7598,376484,18,4307,0.004179243092639889,31.753889017877874,female,0-4,108,0.014214266912345353,5.940487681035904e-05
E02004248,E06000059,7598,376484,18,4307,0.004179243092639889,31.753889017877874,male,0-4,136,0.017899447222953408,7.480614116860028e-05
E02003192,E06000058,13135,395784,23,5413,0.0042490301126916685,55.81101053020507,female,0-4,317,0.024133993148077654,0.00010254606362567635
E02003192,E06000058,13135,395784,23,5413,0.0042490301126916685,55.81101053020507,male,0-4,261,0.019870574800152266,8.44306706823392e-05
E02004244,E06000059,7355,376484,20,3694,0.005414185165132647,39.82133188955062,female,0-4,178,0.024201223657375936,0.00013102990610382206
