msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005785,E07000166,16717,53699,35,7303,0.004792551006435711,80.11707517458578,female,0-4,790,0.04725728300532392,0.00022648293922858238
E02005785,E07000166,16717,53699,35,7303,0.004792551006435711,80.11707517458578,male,0-4,837,0.05006879224741281,0.0002399572406763588
E02005259,E07000123,10256,141346,9,4610,0.0019522776572668114,20.022559652928418,female,0-4,348,0.033931357254290175,6.624343064828885e-05
E02005259,E07000123,10256,141346,9,4610,0.0019522776572668114,20.022559652928418,male,0-4,426,0.04153666146645866,8.109109613842255e-05
E02004266,E06000059,8921,375051,19,3737,0.005084292213005084,45.35697083221835,female,0-4,253,0.02836004932182491,0.0001441907779273945
E02004266,E06000059,8921,375051,19,3737,0.005084292213005084,45.35697083221835,male,0-4,229,0.025669767963232823,0.000130512601365112
E02004260,E06000059,9424,375051,29,3955,0.0073324905183312266,69.10139064475348,female,0-4,249,0.026421901528013582,0.00019373834243044093
E02004260,E06000059,9424,375051,29,3955,0.0073324905183312266,69.10139064475348,male,0-4,257,0.027270797962648557,0.00019996286748844708
E02004268,E06000059,9798,375051,8,4935,0.0016210739614994933,15.883282674772035,female,0-4,163,0.01663604817309655,2.6968264515658034e-05
E02004268,E06000059,9798,375051,8,4935,0.0016210739614994933,15.883282674772035,male,0-4,190,0.019391712594407022,3.143540035567501e-05
E02003192,E06000058,12757,395638,10,5309,0.0018835938971557733,24.0290073460162,female,0-4,310,0.024300384102845497,4.577205519466095e-05
E02003192,E06000058,12757,395638,10,5309,0.0018835938971557733,24.0290073460162,male,0-4,266,0.02085129732695775,3.927537639283811e-05
E02004272,E06000059,11741,375051,8,5287,0.0015131454511064877,17.765840741441274,female,0-4,244,0.020781875479090366,3.1446000346647045e-05
E02004272,E06000059,11741,375051,8,5287,0.0015131454511064877,17.765840741441274,male,0-4,253,0.021548420066433864,3.260589380205616e-05
E02003592,E06000046,9455,140984,8,3947,0.0020268558398783888,19.163921966050165,female,0-4,143,0.015124272871496564,3.06547207935071e-05
E02003592,E06000046,9455,140984,8,3947,0.0020268558398783888,19.163921966050165,male,0-4,170,0.017979904812268643,3.6442675069204246e-05
E02004819,E07000093,8003,123957,9,3296,0.0027305825242718447,21.852851941747574,female,0-4,210,0.026240159940022493,7.165092216632356e-05
E02004819,E07000093,8003,123957,9,3296,0.0027305825242718447,21.852851941747574,male,0-4,196,0.024490815944020992,6.687419402190199e-05
E02004816,E07000093,14756,123957,32,6224,0.005141388174807198,75.86632390745501,female,0-4,687,0.04655733261046354,0.00023936931933400275
E02004816,E07000093,14756,123957,32,6224,0.005141388174807198,75.86632390745501,male,0-4,724,0.049064787205204664,0.00025226111673627076
E02004825,E07000093,10756,123957,9,3927,0.002291825821237586,24.650878533231477,female,0-4,235,0.021848270732614354,5.007243101439501e-05
E02004825,E07000093,10756,123957,9,3927,0.002291825821237586,24.650878533231477,male,0-4,286,0.02658981033841577,6.0939213915391376e-05
E02004820,E07000093,7462,123957,45,2995,0.015025041736227046,112.11686143572622,female,0-4,249,0.03336906995443581,0.000501371668764478
E02004820,E07000093,7462,123957,45,2995,0.015025041736227046,112.11686143572622,male,0-4,213,0.028544626105601715,0.00042888419858166184
E02006080,E07000189,7224,167216,10,2728,0.0036656891495601175,26.48093841642229,female,0-4,192,0.026578073089700997,9.742695414113269e-05
E02006080,E07000189,7224,167216,10,2728,0.0036656891495601175,26.48093841642229,male,0-4,189,0.02616279069767442,9.59046579826775e-05
E02004833,E07000094,9982,123879,8,3518,0.0022740193291642978,22.69926094371802,female,0-4,226,0.022640753356040873,5.148551075847839e-05
E02004833,E07000094,9982,123879,8,3518,0.0022740193291642978,22.69926094371802,male,0-4,303,0.03035463834902825,6.902703433548209e-05
E02006691,E06000054,14418,496043,8,5238,0.0015273004963726614,22.02061855670103,female,0-4,493,0.034193369399361906,5.222355005629921e-05
E02006691,E06000054,14418,496043,8,5238,0.0015273004963726614,22.02061855670103,male,0-4,422,0.02926896934387571,4.4702511407217586e-05
E02003577,E06000045,13570,252359,11,3651,0.0030128731854286495,40.88468912626677,female,0-4,377,0.027781871775976418,8.370325651485636e-05
E02003577,E06000045,13570,252359,11,3651,0.0030128731854286495,40.88468912626677,male,0-4,343,0.025276344878408255,7.615442170980301e-05
E02006642,E06000054,5668,496043,17,1982,0.008577194752774974,48.61553985872855,female,0-4,125,0.02205363443895554,0.00018915831758942693
E02006642,E06000054,5668,496043,17,1982,0.008577194752774974,48.61553985872855,male,0-4,150,0.02646436132674665,0.0002269899811073123
E02006692,E06000054,5752,496043,44,2532,0.017377567140600316,99.95576619273302,female,0-4,201,0.03494436717663421,0.000607248086797751
E02006692,E06000054,5752,496043,44,2532,0.017377567140600316,99.95576619273302,male,0-4,239,0.04155076495132128,0.000722051207684888
E02004786,E07000091,8724,179590,25,3004,0.008322237017310254,72.60319573901465,female,0-4,279,0.03198074277854195,0.0002661513213926594
E02004786,E07000091,8724,179590,25,3004,0.008322237017310254,72.60319573901465,male,0-4,288,0.033012379642365884,0.00027473684788919677
E02006664,E06000054,6527,496043,10,2708,0.003692762186115214,24.102658788774,female,0-4,133,0.02037689597058373,7.524703091057508e-05
E02006664,E06000054,6527,496043,10,2708,0.003692762186115214,24.102658788774,male,0-4,147,0.02252183238853991,8.316777100642507e-05
E02006661,E06000054,10206,496043,195,4380,0.04452054794520548,454.3767123287671,female,0-4,519,0.05085243974132863,0.002263978481634494
E02006661,E06000054,10206,496043,195,4380,0.04452054794520548,454.3767123287671,male,0-4,644,0.06310013717421124,0.002809252682413514
E02006643,E06000054,17585,496043,302,6690,0.04514200298953662,793.8221225710015,female,0-4,831,0.047256184247938586,0.0021332388105945368
E02006643,E06000054,17585,496043,302,6690,0.04514200298953662,793.8221225710015,male,0-4,894,0.050838783053738984,0.002294964496596289
E02006663,E06000054,11757,496043,14,4717,0.002967988128047488,34.894636421454315,female,0-4,360,0.030620056136769585,9.087996309407976e-05
E02006663,E06000054,11757,496043,14,4717,0.002967988128047488,34.894636421454315,male,0-4,374,0.03181083609764396,9.441418388107174e-05
E02004835,E07000094,10940,123879,12,3565,0.0033660589060308557,36.82468443197756,female,0-4,222,0.020292504570383913,6.830576573481261e-05
