msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005203,E07000119,7216,76073,8,3539,0.0022605255721955355,16.311952528962983,female,0-4,160,0.022172949002217297,5.0122518230499684e-05
E02005203,E07000119,7216,76073,8,3539,0.0022605255721955355,16.311952528962983,male,0-4,185,0.025637472283813748,5.795416170401526e-05
E02005259,E07000123,10233,140456,10,4356,0.002295684113865932,23.49173553719008,female,0-4,367,0.03586436040261898,8.233324243025477e-05
E02005259,E07000123,10233,140456,10,4356,0.002295684113865932,23.49173553719008,male,0-4,400,0.03908922114726864,8.973650401117687e-05
E02005785,E07000166,16810,53808,32,6096,0.005249343832020997,88.24146981627297,female,0-4,681,0.040511600237953596,0.00021265931883440207
E02005785,E07000166,16810,53808,32,6096,0.005249343832020997,88.24146981627297,male,0-4,683,0.04063057703747769,0.00021328386896313746
E02004266,E06000059,8622,366966,20,3374,0.005927682276229994,51.108476585655005,female,0-4,271,0.03143122245418696,0.00018631430026192625
E02004266,E06000059,8622,366966,20,3374,0.005927682276229994,51.108476585655005,male,0-4,285,0.033054975643702154,0.0001959393932643874
E02004260,E06000059,9427,366966,33,3598,0.009171762090050028,86.46220122290161,female,0-4,289,0.030656624588946642,0.00028117526721379633
E02004260,E06000059,9427,366966,33,3598,0.009171762090050028,86.46220122290161,male,0-4,308,0.03267211201866978,0.0002996608384147034
E02003192,E06000058,10350,382788,8,4615,0.001733477789815818,17.941495124593715,female,0-4,267,0.025797101449275363,4.471870240394429e-05
E02003192,E06000058,10350,382788,8,4615,0.001733477789815818,17.941495124593715,male,0-4,279,0.026956521739130435,4.672853172546988e-05
E02004238,E06000058,7106,382788,8,3847,0.002079542500649857,14.777229009617884,female,0-4,81,0.011398817900365888,2.370432628097923e-05
E02004238,E06000058,7106,382788,8,3847,0.002079542500649857,14.777229009617884,male,0-4,100,0.014072614691809739,2.9264600346887938e-05
E02003207,E06000058,7308,382788,10,3422,0.0029222676797194622,21.35593220338983,female,0-4,286,0.039135194307608104,0.00011436351346466424
E02003207,E06000058,7308,382788,10,3422,0.0029222676797194622,21.35593220338983,male,0-4,294,0.040229885057471264,0.00011756249286227722
E02004820,E07000093,7338,117341,104,3025,0.0343801652892562,252.281652892562,female,0-4,250,0.03406922867266285,0.0011713057130436153
E02004820,E07000093,7338,117341,104,3025,0.0343801652892562,252.281652892562,male,0-4,209,0.028481875170346144,0.0009792115761044625
E02006650,E06000054,11641,476914,41,3550,0.011549295774647887,134.44535211267606,female,0-4,373,0.03204192079718237,0.0003700616204745006
E02006650,E06000054,11641,476914,41,3550,0.011549295774647887,134.44535211267606,male,0-4,409,0.035134438622111505,0.0004057780235229779
E02003539,E06000044,12920,206517,42,4912,0.008550488599348535,110.47231270358307,female,0-4,404,0.03126934984520124,0.00026736821936043404
E02003539,E06000044,12920,206517,42,4912,0.008550488599348535,110.47231270358307,male,0-4,412,0.03188854489164087,0.0002726626395457892
E02004688,E07000084,7767,170691,44,3312,0.013285024154589372,103.18478260869566,female,0-4,240,0.03089996137504828,0.00041050673324339503
E02004688,E07000084,7767,170691,44,3312,0.013285024154589372,103.18478260869566,male,0-4,253,0.0325737092828634,0.0004327425146274123
E02004833,E07000094,9952,118074,9,3690,0.0024390243902439024,24.273170731707317,female,0-4,291,0.029240353697749195,7.131793584816877e-05
E02004833,E07000094,9952,118074,9,3690,0.0024390243902439024,24.273170731707317,male,0-4,341,0.0342644694533762,8.357187671555172e-05
E02004835,E07000094,10321,118074,8,3467,0.0023074704355350445,23.815402365157194,female,0-4,270,0.026160255789167718,6.0364016819539e-05
E02004835,E07000094,10321,118074,8,3467,0.0023074704355350445,23.815402365157194,male,0-4,334,0.032361205309563025,7.467252451009639e-05
E02004822,E07000093,7912,117341,16,2856,0.0056022408963585435,44.324929971988794,female,0-4,164,0.020728008088978768,0.00011612329461612755
E02004822,E07000093,7912,117341,16,2856,0.0056022408963585435,44.324929971988794,male,0-4,183,0.023129423660262893,0.0001295766031387277
E02006642,E06000054,5812,476914,15,1884,0.007961783439490446,46.27388535031847,female,0-4,152,0.02615278733654508,0.00020822282911262007
E02006642,E06000054,5812,476914,15,1884,0.007961783439490446,46.27388535031847,male,0-4,188,0.03234686854783207,0.0002575387623235038
E02006692,E06000054,5992,476914,39,2613,0.014925373134328358,89.43283582089552,female,0-4,224,0.037383177570093455,0.0005579578741804993
E02006692,E06000054,5992,476914,39,2613,0.014925373134328358,89.43283582089552,male,0-4,295,0.04923230974632844,0.0007348105932287826
E02006661,E06000054,9860,476914,113,3858,0.02928978745463971,288.79730430274753,female,0-4,475,0.048174442190669374,0.0014110191725105338
E02006661,E06000054,9860,476914,113,3858,0.02928978745463971,288.79730430274753,male,0-4,591,0.059939148073022315,0.001755604907271001
E02004786,E07000091,8954,177480,22,2739,0.008032128514056224,71.91967871485943,female,0-4,315,0.03517980790708063,0.000282568738209483
E02004786,E07000091,8954,177480,22,2739,0.008032128514056224,71.91967871485943,male,0-4,351,0.03920035738217557,0.00031486230829056675
E02006663,E06000054,10935,476914,21,4231,0.004963365634601749,54.274403214370125,female,0-4,398,0.03639689071787837,0.00018065107659547287
E02006663,E06000054,10935,476914,21,4231,0.004963365634601749,54.274403214370125,male,0-4,394,0.036031092821216276,0.00017883548788597063
E02006643,E06000054,16165,476914,190,5826,0.032612427051150014,527.17988328184,female,0-4,715,0.04423136405815033,0.0014424921337192862
E02006643,E06000054,16165,476914,190,5826,0.032612427051150014,527.17988328184,male,0-4,799,0.049427776059387564,0.001611959741037356
E02006080,E07000189,7378,163038,17,2593,0.006556112610875434,48.37099884303895,female,0-4,183,0.024803469775006776,0.00016261434098538958
E02006080,E07000189,7378,163038,17,2593,0.006556112610875434,48.37099884303895,male,0-4,199,0.02697207915424234,0.0001768319882846586
E02004816,E07000093,9732,117341,14,4285,0.003267211201866978,31.79649941656943,female,0-4,375,0.038532675709001235,0.00012589438971435642
E02004816,E07000093,9732,117341,14,4285,0.003267211201866978,31.79649941656943,male,0-4,368,0.037813399095766545,0.0001235443611063551
E02004831,E07000094,9092,118074,86,3677,0.023388632036986674,212.64944248028283,female,0-4,211,0.023207215134183896,0.0005427850153766155
E02004831,E07000094,9092,118074,86,3677,0.023388632036986674,212.64944248028283,male,0-4,215,0.023647162340519137,0.0005530747787012907
E02006399,E07000212,10754,81878,106,4016,0.026394422310756973,283.8456175298805,female,0-4,396,0.036823507532081086,0.0009719352087650885
E02006399,E07000212,10754,81878,106,4016,0.026394422310756973,283.8456175298805,male,0-4,421,0.039148223916682164,0.0010332947547729854
E02003425,E06000040,11142,145742,3366,4161,0.8089401586157173,9013.211247296322,female,0-4,446,0.04002872015796087,0.03238083923376503
E02003425,E06000040,11142,145742,3366,4161,0.8089401586157173,9013.211247296322,male,0-4,490,0.04397774187758033,0.03557536149001091
E02000540,E09000018,9563,258518,9,3480,0.002586206896551724,24.731896551724137,female,0-4,362,0.03785422984419115,9.789887028670126e-05
E02000540,E09000018,9563,258518,9,3480,0.002586206896551724,24.731896551724137,male,0-4,373,0.039004496496915196,0.00010087369783684965
E02000254,E09000009,8947,340332,20,4164,0.004803073967339097,42.973102785782906,female,0-4,261,0.02917178942662345,0.00014011426237571303
E02000254,E09000009,8947,340332,20,4164,0.004803073967339097,42.973102785782906,male,0-4,316,0.03531910137476249,0.00016964025636293225
E02000519,E09000017,9031,281179,33,3757,0.008783603939313283,79.32472717593825,female,0-4,353,0.03908758719964567,0.00034332988490505913
E02000519,E09000017,9031,281179,33,3757,0.008783603939313283,79.32472717593825,male,0-4,419,0.04639574797918281,0.0004075218747173364
E02004594,E07000077,8144,81199,32,2547,0.012563800549666274,102.31959167648213,female,0-4,197,0.02418958742632613,0.0003039131518030766
E02004594,E07000077,8144,81199,32,2547,0.012563800549666274,102.31959167648213,male,0-4,198,0.02431237721021611,0.000305455858157407
E02000552,E09000018,8572,258518,27,2897,0.009319986192613048,79.89092164307904,female,0-4,428,0.049930004666355575,0.000465346954087539
E02000552,E09000018,8572,258518,27,2897,0.009319986192613048,79.89092164307904,male,0-4,399,0.046546896873541764,0.00043381643617039267
E02000515,E09000017,10795,281179,99,4191,0.023622047244094488,255.0,female,0-4,416,0.03853635942566003,0.0009103077029683471
E02000515,E09000017,10795,281179,99,4191,0.023622047244094488,255.0,male,0-4,474,0.043909217230199166,0.0010372256038629723
E02000246,E09000009,8770,340332,18,3903,0.004611837048424289,40.44581091468101,female,0-4,356,0.04059293044469783,0.0001872079805289677
E02000246,E09000009,8770,340332,18,3903,0.004611837048424289,40.44581091468101,male,0-4,422,0.04811858608893957,0.00022191507804276509
E02000260,E09000009,8811,340332,11,4087,0.0026914607291411794,23.714460484462933,female,0-4,330,0.03745318352059925,0.00010080377262701047
E02000260,E09000009,8811,340332,11,4087,0.0026914607291411794,23.714460484462933,male,0-4,328,0.03722619452956532,0.00010019284067169525
E02003413,E06000039,12595,141820,4326,5099,0.8484016473818395,10685.618748774268,female,0-4,662,0.05256053989678444,0.044592448635710824
E02003413,E06000039,12595,141820,4326,5099,0.8484016473818395,10685.618748774268,male,0-4,607,0.0481937276697102,0.040887637948453875
E02000494,E09000017,7438,281179,8,3160,0.002531645569620253,18.830379746835444,female,0-4,186,0.025006722237160526,6.330815756243171e-05
E02000494,E09000017,7438,281179,8,3160,0.002531645569620253,18.830379746835444,male,0-4,168,0.0225867168593708,5.718156166929317e-05
E02003678,E06000060,5499,510983,31,1722,0.018002322880371662,98.99477351916377,female,0-4,176,0.032005819239861795,0.0005761790920068036
E02003678,E06000060,5499,510983,31,1722,0.018002322880371662,98.99477351916377,male,0-4,172,0.03127841425713766,0.0005630841126430126
E02000535,E09000018,9320,258518,20,3594,0.005564830272676683,51.86421814134668,female,0-4,298,0.03197424892703862,0.0001779312683752845
E02000535,E09000018,9320,258518,20,3594,0.005564830272676683,51.86421814134668,male,0-4,318,0.03412017167381974,0.00018987296423939756
E02004755,E07000089,11895,92224,3087,3797,0.8130102712667896,9670.757176718462,female,0-4,505,0.042454812946616224,0.03451619899030927
E02004755,E07000089,11895,92224,3087,3797,0.8130102712667896,9670.757176718462,male,0-4,541,0.04548129466162253,0.03697675971041053
E02000463,E09000015,8491,241978,8,2926,0.002734107997265892,23.21531100478469,female,0-4,292,0.034389353433046756,9.40242062420964e-05
E02000463,E09000015,8491,241978,8,2926,0.002734107997265892,23.21531100478469,male,0-4,327,0.03851136497467907,0.00010529423096289563
E02000514,E09000017,10062,281179,33,4060,0.00812807881773399,81.78472906403941,female,0-4,417,0.04144305307096005,0.000336852401808296
E02000514,E09000017,10062,281179,33,4060,0.00812807881773399,81.78472906403941,male,0-4,441,0.04382826475849732,0.0003562395904015792
E02000502,E09000017,7817,281179,25,3218,0.007768800497203232,60.728713486637666,female,0-4,315,0.04029678904950748,0.00031305771480350745
E02000502,E09000017,7817,281179,25,3218,0.007768800497203232,60.728713486637666,male,0-4,278,0.03556351541512089,0.000276285856239286
E02003411,E06000039,11144,141820,4204,4892,0.8593622240392478,9576.732624693377,female,0-4,442,0.03966259870782484,0.03408453903673255
E02003411,E06000039,11144,141820,4204,4892,0.8593622240392478,9576.732624693377,male,0-4,488,0.04379038047379756,0.03763179875548752
E02005023,E07000106,9326,153223,60,3052,0.019659239842726082,183.34207077326343,female,0-4,290,0.031095861033669313,0.0006113209901769852
E02005023,E07000106,9326,153223,60,3052,0.019659239842726082,183.34207077326343,male,0-4,302,0.03238258631782114,0.0006366170311498259
E02000534,E09000018,8179,258518,9,2946,0.003054989816700611,24.986761710794298,female,0-4,303,0.037046093654480985,0.00011317543886297653
E02000534,E09000018,8179,258518,9,2946,0.003054989816700611,24.986761710794298,male,0-4,346,0.04230346008069446,0.00012923663975772238
E02000503,E09000017,9092,281179,19,3313,0.005734983398732267,52.14246906127377,female,0-4,271,0.029806423229212495,0.00017093934239512145
E02000503,E09000017,9092,281179,19,3313,0.005734983398732267,52.14246906127377,male,0-4,303,0.033326000879894416,0.00019112406179233138
E02000536,E09000018,9383,258518,15,3532,0.004246885617214043,39.84852774631936,female,0-4,311,0.033145049557710755,0.00014076323424848847
E02000536,E09000018,9383,258518,15,3532,0.004246885617214043,39.84852774631936,male,0-4,362,0.038580411382287114,0.00016384659420563607
E02000512,E09000017,8183,281179,50,3449,0.014496955639315743,118.62858799652072,female,0-4,293,0.03580593914212392,0.0005190771113674096
E02000512,E09000017,8183,281179,50,3449,0.014496955639315743,118.62858799652072,male,0-4,312,0.03812782598069168,0.0005527374018656375
E02005071,E07000110,10899,157368,112,3490,0.032091690544412604,349.76733524355296,female,0-4,404,0.03706762088264978,0.0011895626185836033
E02005071,E07000110,10899,157368,112,3490,0.032091690544412604,349.76733524355296,male,0-4,419,0.03844389393522341,0.0012337295474914103
E02003688,E06000060,12275,510983,1139,3990,0.2854636591478697,3504.0664160401006,female,0-4,410,0.03340122199592668,0.009534835050967543
E02003688,E06000060,12275,510983,1139,3990,0.2854636591478697,3504.0664160401006,male,0-4,467,0.03804480651731161,0.010860409680004493
E02000528,E09000018,10767,258518,11,4077,0.002698062300711307,29.050036791758643,female,0-4,468,0.043466146558930066,0.00011727437138784172
E02000528,E09000018,10767,258518,11,4077,0.002698062300711307,29.050036791758643,male,0-4,439,0.04077273149438098,0.00011000736974201392
E02000263,E09000009,11844,340332,18,5957,0.003021655195568239,35.788484136310224,female,0-4,435,0.0367274569402229,0.0001109777110834333
E02000263,E09000009,11844,340332,18,5957,0.003021655195568239,35.788484136310224,male,0-4,481,0.0406112799729821,0.00012271328512903772
E02006383,E07000211,9580,139772,9,3202,0.0028107432854465957,26.926920674578387,female,0-4,252,0.02630480167014614,7.393604466936766e-05
E02006383,E07000211,9580,139772,9,3202,0.0028107432854465957,26.926920674578387,male,0-4,316,0.03298538622129436,9.271345283936578e-05
E02000785,E09000027,9659,188971,8,2827,0.002829854969932791,27.33356915458083,female,0-4,328,0.033957966663215655,9.609612073071286e-05
E02000785,E09000027,9659,188971,8,2827,0.002829854969932791,27.33356915458083,male,0-4,361,0.03737446940677089,0.00010576432799935165
E02000549,E09000018,11136,258518,38,4497,0.008450077829664221,94.10006671114077,female,0-4,413,0.03708692528735632,0.000313387405141103
E02000549,E09000018,11136,258518,38,4497,0.008450077829664221,94.10006671114077,male,0-4,447,0.040140086206896554,0.00033918685253770715
E02000255,E09000009,9446,340332,8,3715,0.0021534320323014803,20.341318977119784,female,0-4,346,0.03662926106288376,7.887862409234724e-05
