msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005785,E07000166,16956,53730,20,6999,0.002857551078725532,48.45263609087012,female,0-4,706,0.04163717857985374,0.00011898036456594867
E02005785,E07000166,16956,53730,20,6999,0.002857551078725532,48.45263609087012,male,0-4,775,0.045706534560037745,0.00013060875713684166
E02004260,E06000059,9061,378508,25,3647,0.006854949273375377,62.11269536605429,female,0-4,202,0.022293345105396756,0.00015281974983134602
E02004260,E06000059,9061,378508,25,3647,0.006854949273375377,62.11269536605429,male,0-4,241,0.026597505794062466,0.00018232455301660588
E02004266,E06000059,8866,378508,27,3747,0.007205764611689352,63.886309047237795,female,0-4,248,0.027972027972027972,0.00020155984927802383
E02004266,E06000059,8866,378508,27,3747,0.007205764611689352,63.886309047237795,male,0-4,224,0.02526505752312204,0.0001820540574124086
E02003192,E06000058,12863,395331,13,5460,0.002380952380952381,30.62619047619048,female,0-4,281,0.021845603669439478,5.2013342070093996e-05
E02003192,E06000058,12863,395331,13,5460,0.002380952380952381,30.62619047619048,male,0-4,258,0.020057529347741583,4.775602225652758e-05
E02006080,E07000189,7251,168345,8,2823,0.0028338646829613886,20.548352816153027,female,0-4,177,0.0244104261481175,6.917584455718738e-05
E02006080,E07000189,7251,168345,8,2823,0.0028338646829613886,20.548352816153027,male,0-4,186,0.025651634257343816,7.269326038212912e-05
E02004739,E07000087,6985,116233,8,2938,0.002722940776038121,19.019741320626274,female,0-4,124,0.017752326413743736,4.83385334615214e-05
E02004739,E07000087,6985,116233,8,2938,0.002722940776038121,19.019741320626274,male,0-4,121,0.01732283464566929,4.7169052813258787e-05
E02004816,E07000093,16965,126160,39,7188,0.005425709515859766,92.04716193656094,female,0-4,756,0.04456233421750663,0.000241782280812849
E02004816,E07000093,16965,126160,39,7188,0.005425709515859766,92.04716193656094,male,0-4,853,0.0502799882110227,0.00027280461049386274
E02003577,E06000045,14201,252520,8,3818,0.0020953378732320588,29.755893137768467,female,0-4,366,0.025772832899091613,5.4002792873947855e-05
E02003577,E06000045,14201,252520,8,3818,0.0020953378732320588,29.755893137768467,male,0-4,382,0.026899514118724033,5.636357070450295e-05
E02004820,E07000093,7254,126160,44,2935,0.014991482112436116,108.74821124361159,female,0-4,186,0.02564102564102564,0.0003843969772419517
E02004820,E07000093,7254,126160,44,2935,0.014991482112436116,108.74821124361159,male,0-4,188,0.02591673559415495,0.0003885302780725103
E02004786,E07000091,8636,180086,17,2941,0.005780346820809248,49.91907514450867,female,0-4,239,0.027674849467345993,0.00015997022813494792
E02004786,E07000091,8636,180086,17,2941,0.005780346820809248,49.91907514450867,male,0-4,259,0.02999073645206114,0.00017335685810439963
E02006692,E06000054,5661,500024,30,2401,0.012494793835901708,70.73302790503956,female,0-4,196,0.03462285815226992,0.0004326054746222814
E02006692,E06000054,5661,500024,30,2401,0.012494793835901708,70.73302790503956,male,0-4,216,0.03815580286168521,0.00047674889040006513
E02006642,E06000054,5653,500024,8,1973,0.0040547389761784085,22.921439432336545,female,0-4,123,0.021758358393773217,8.82244638368909e-05
E02006642,E06000054,5653,500024,8,1973,0.0040547389761784085,22.921439432336545,male,0-4,140,0.024765611179904477,0.00010041808892003842
E02006661,E06000054,10805,500024,123,4014,0.030642750373692077,331.0949177877429,female,0-4,684,0.06330402591392874,0.0019398094637302528
E02006661,E06000054,10805,500024,123,4014,0.030642750373692077,331.0949177877429,male,0-4,817,0.07561314206385933,0.0023169946372333574
E02006663,E06000054,12354,500024,10,5054,0.0019786307874950534,24.44400474871389,female,0-4,339,0.027440505099562893,5.429462821441016e-05
E02006663,E06000054,12354,500024,10,5054,0.0019786307874950534,24.44400474871389,male,0-4,357,0.02889752306945119,5.717752882756468e-05
E02006643,E06000054,18085,500024,192,6861,0.027984258854394404,506.0953213817228,female,0-4,833,0.04606027094277025,0.0012889625449660237
E02006643,E06000054,18085,500024,192,6861,0.027984258854394404,506.0953213817228,male,0-4,933,0.05158971523361902,0.001443699945322089
E02003539,E06000044,16422,214905,21,5044,0.004163362410785091,68.37073750991277,female,0-4,351,0.021373766898063574,8.898673768028054e-05
