msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005808,E07000168,11374,108662,471,5492,0.08576110706482155,975.4468317552803,female,0-4,217,0.019078600316511343,0.0016362018843912676
E02005808,E07000168,11374,108662,471,5492,0.08576110706482155,975.4468317552803,male,0-4,220,0.019342359767891684,0.0016588221869404556
E02002440,E08000036,7760,327890,9,3147,0.002859866539561487,22.19256434699714,female,0-4,260,0.03350515463917526,9.582027065541064e-05
E02002440,E08000036,7760,327890,9,3147,0.002859866539561487,22.19256434699714,male,0-4,234,0.030154639175257732,8.623824358986959e-05
E02002688,E06000011,5701,335901,465,2978,0.15614506380120888,890.1830087306918,female,0-4,149,0.02613576565514822,0.004080970795716563
E02002688,E06000011,5701,335901,465,2978,0.15614506380120888,890.1830087306918,male,0-4,127,0.022276793544992107,0.0034784113493691506
E02002684,E06000011,9779,335901,965,5311,0.1816983618904161,1776.8282809263792,female,0-4,187,0.019122609673790775,0.0034745468527976084
E02002684,E06000011,9779,335901,965,5311,0.1816983618904161,1776.8282809263792,male,0-4,185,0.018918089784231516,0.0034373859238906817
E02002722,E06000011,8799,335901,3552,3711,0.9571544058205336,8422.001616814874,female,0-4,198,0.02250255710876236,0.021538421678880062
E02002722,E06000011,8799,335901,3552,3711,0.9571544058205336,8422.001616814874,male,0-4,277,0.031480850096601884,0.030132034368938264
E02002685,E06000011,8037,335901,739,4241,0.1742513558123084,1400.4581466635227,female,0-4,142,0.017668284185641408,0.003078722474225183
E02002685,E06000011,8037,335901,739,4241,0.1742513558123084,1400.4581466635227,male,0-4,155,0.019285803160383228,0.00336057734862608
E02005812,E07000169,9138,84199,37,3564,0.010381593714927048,94.86700336700336,female,0-4,263,0.028780914861019916,0.00029879176483101484
E02005812,E07000169,9138,84199,37,3564,0.010381593714927048,94.86700336700336,male,0-4,321,0.03512803676953381,0.0003646850057443185
E02002686,E06000011,7909,335901,645,4317,0.14940931202223767,1181.6782487838777,female,0-4,282,0.03565558224807182,0.005327276013436721
E02002686,E06000011,7909,335901,645,4317,0.14940931202223767,1181.6782487838777,male,0-4,301,0.03805790871159439,0.005686205957604443
E02002701,E06000011,8598,335901,676,3373,0.2004150607767566,1723.1686925585534,female,0-4,221,0.025703652012095835,0.005151398980188789
E02002701,E06000011,8598,335901,676,3373,0.2004150607767566,1723.1686925585534,male,0-4,208,0.024191672481972553,0.004848375510765919
E02006892,E06000011,6440,335901,1764,3202,0.5509056839475328,3547.8326046221114,female,0-4,174,0.02701863354037267,0.014884718789886757
E02006892,E06000011,6440,335901,1764,3202,0.5509056839475328,3547.8326046221114,male,0-4,200,0.031055900621118012,0.01710887217228363
E02005776,E07000165,8533,159396,14,2883,0.004856052722858134,41.43669788414846,female,0-4,167,0.019571076995195124,9.503818173178346e-05
E02005776,E07000165,8533,159396,14,2883,0.004856052722858134,41.43669788414846,male,0-4,209,0.02449314426344779,0.00011893999989187272
E02002691,E06000011,8088,335901,2171,3728,0.5823497854077253,4710.045064377682,female,0-4,189,0.02336795252225519,0.013608322136753224
E02002691,E06000011,8088,335901,2171,3728,0.5823497854077253,4710.045064377682,male,0-4,201,0.024851632047477746,0.014472342589880414
E02005817,E07000169,7199,84199,22,2655,0.008286252354048965,59.6527306967985,female,0-4,191,0.026531462703153215,0.00021984639528036564
E02005817,E07000169,7199,84199,22,2655,0.008286252354048965,59.6527306967985,male,0-4,178,0.024725656341158496,0.0002048830280623303
E02005796,E07000168,6874,108662,11,2551,0.00431203449627597,29.64092512740102,female,0-4,112,0.016293279022403257,7.025718120205246e-05
E02005796,E07000168,6874,108662,11,2551,0.00431203449627597,29.64092512740102,male,0-4,132,0.019202793133546697,8.280310641670469e-05
E02002698,E06000011,7784,335901,1960,2940,0.6666666666666666,5189.333333333333,female,0-4,233,0.029933196300102775,0.019955464200068516
E02002698,E06000011,7784,335901,1960,2940,0.6666666666666666,5189.333333333333,male,0-4,244,0.03134635149023638,0.020897567660157587
E02006891,E06000011,7562,335901,1890,3248,0.5818965517241379,4400.301724137931,female,0-4,161,0.021290663845543508,0.012388963875639541
E02006891,E06000011,7562,335901,1890,3248,0.5818965517241379,4400.301724137931,male,0-4,174,0.023009785770960064,0.013389314996032796
E02005809,E07000169,7249,84199,39,2645,0.014744801512287334,106.88506616257088,female,0-4,151,0.020830459373706717,0.00030714098887507066
E02005809,E07000169,7249,84199,39,2645,0.014744801512287334,106.88506616257088,male,0-4,160,0.02207200993240447,0.0003254474054305385
E02005815,E07000169,8140,84199,72,2984,0.024128686327077747,196.40750670241286,female,0-4,195,0.023955773955773956,0.0005780213555012482
E02005815,E07000169,8140,84199,72,2984,0.024128686327077747,196.40750670241286,male,0-4,210,0.025798525798525797,0.000622484536693652
E02005798,E07000168,8586,108662,151,3631,0.041586339851280636,357.06031396309555,female,0-4,159,0.018518518518518517,0.0007701174046533451
E02005798,E07000168,8586,108662,151,3631,0.041586339851280636,357.06031396309555,male,0-4,153,0.01781970649895178,0.000741056370515483
E02005816,E07000169,8487,84199,161,2970,0.054208754208754206,460.06969696969696,female,0-4,224,0.02639330741133498,0.0014307483142171487
E02005816,E07000169,8487,84199,161,2970,0.054208754208754206,460.06969696969696,male,0-4,236,0.027807234594085073,0.0015073955453359248
E02005795,E07000168,6997,108662,60,3182,0.018856065367693273,131.93588937774985,female,0-4,158,0.022581106188366444,0.00042579081436266075
E02005795,E07000168,6997,108662,60,3182,0.018856065367693273,131.93588937774985,male,0-4,140,0.020008575103615835,0.0003772830000681804
E02005810,E07000169,8931,84199,61,2919,0.020897567660157587,186.6361767728674,female,0-4,262,0.029336020602396148,0.0006130514754183504
E02005810,E07000169,8931,84199,61,2919,0.020897567660157587,186.6361767728674,male,0-4,266,0.029783898779531966,0.0006224110399285543
E02005790,E07000167,6887,52157,65,2403,0.027049521431543905,186.29005409904286,female,0-4,123,0.017859735733991577,0.0004830973044983157
E02005790,E07000167,6887,52157,65,2403,0.027049521431543905,186.29005409904286,male,0-4,150,0.021780165529258023,0.0005891430542662387
E02005760,E07000164,6767,89794,34,2293,0.014827736589620584,100.33929350196249,female,0-4,177,0.02615634697798138,0.0003878394231362263
E02005760,E07000164,6767,89794,34,2293,0.014827736589620584,100.33929350196249,male,0-4,192,0.02837298655238658,0.0004207071708596353
E02005797,E07000168,6100,108662,43,2369,0.018151118615449557,110.72182355424229,female,0-4,147,0.024098360655737706,0.00043741220270017786
E02005797,E07000168,6100,108662,43,2369,0.018151118615449557,110.72182355424229,male,0-4,147,0.024098360655737706,0.00043741220270017786
E02002687,E06000011,5987,335901,502,3126,0.16058861164427382,961.4440179142674,female,0-4,139,0.023216970101887422,0.003728380995248716
E02002687,E06000011,5987,335901,502,3126,0.16058861164427382,961.4440179142674,male,0-4,168,0.028060798396525807,0.004506244656127944
E02002689,E06000011,5894,335901,805,2774,0.2901946647440519,1710.407354001442,female,0-4,120,0.02035968781812012,0.0059082727806729265
E02002689,E06000011,5894,335901,805,2774,0.2901946647440519,1710.407354001442,male,0-4,124,0.021038344078724125,0.006105215206695358
E02005794,E07000167,9464,52157,123,3148,0.03907242693773825,369.7814485387548,female,0-4,181,0.0191251056635672,0.0007472642937162534
E02005794,E07000167,9464,52157,123,3148,0.03907242693773825,369.7814485387548,male,0-4,192,0.02028740490278952,0.0007926781458205562
E02005805,E07000168,7008,108662,273,3300,0.08272727272727273,579.7527272727273,female,0-4,142,0.02026255707762557,0.0016762660855126608
E02005805,E07000168,7008,108662,273,3300,0.08272727272727273,579.7527272727273,male,0-4,156,0.02226027397260274,0.0018415317559153175
E02005791,E07000167,6730,52157,229,2666,0.08589647411852963,578.0832708177044,female,0-4,183,0.027191679049034176,0.0023356693556747287
E02005791,E07000167,6730,52157,229,2666,0.08589647411852963,578.0832708177044,male,0-4,193,0.028677563150074293,0.0024633015609028556
E02005806,E07000168,7180,108662,288,3615,0.07966804979253111,572.0165975103735,female,0-4,240,0.033426183844011144,0.002662998878858979
E02005806,E07000168,7180,108662,288,3615,0.07966804979253111,572.0165975103735,male,0-4,275,0.0383008356545961,0.003051352882025913
E02005759,E07000164,8553,89794,48,2997,0.016016016016016016,136.98498498498498,female,0-4,214,0.02502046065707939,0.0004007280986118821
E02005759,E07000164,8553,89794,48,2997,0.016016016016016016,136.98498498498498,male,0-4,198,0.023149772009821115,0.00037076711927641425
E02005811,E07000169,9266,84199,102,3237,0.03151065801668211,291.97775718257645,female,0-4,230,0.024821929635225556,0.0007821553360497394
E02005811,E07000169,9266,84199,102,3237,0.03151065801668211,291.97775718257645,male,0-4,276,0.029786315562270668,0.0009385864032596874
E02002774,E06000014,6236,199567,51,2403,0.02122347066167291,132.34956304619226,female,0-4,144,0.023091725465041693,0.0004900865579347176
E02002774,E06000014,6236,199567,51,2403,0.02122347066167291,132.34956304619226,male,0-4,146,0.023412443874278384,0.0004968933156838109
E02002777,E06000014,8260,199567,59,2909,0.020281883808869028,167.52836026125817,female,0-4,276,0.03341404358353511,0.0006776997495457447
E02002777,E06000014,8260,199567,59,2909,0.020281883808869028,167.52836026125817,male,0-4,281,0.03401937046004842,0.0006899769189215734
E02005788,E07000167,6373,52157,93,2288,0.040646853146853144,259.0423951048951,female,0-4,112,0.0175741409069512,0.00071433352462695
E02005788,E07000167,6373,52157,93,2288,0.040646853146853144,259.0423951048951,male,0-4,137,0.021496940216538522,0.0008737829720883227
E02005813,E07000169,11228,84199,99,4282,0.023120037365716956,259.59177954227,female,0-4,483,0.043017456359102244,0.0009945651984005423
E02005813,E07000169,11228,84199,99,4282,0.023120037365716956,259.59177954227,male,0-4,460,0.04096900605628785,0.0009472049508576594
E02005802,E07000168,8428,108662,215,3501,0.0614110254213082,517.5721222507855,female,0-4,368,0.043663977218794496,0.0026814496149788107
E02005802,E07000168,8428,108662,215,3501,0.0614110254213082,517.5721222507855,male,0-4,335,0.0397484575225439,0.002440993535374732
E02005807,E07000168,6276,108662,230,2523,0.09116131589377725,572.1284185493461,female,0-4,145,0.023103887826641172,0.0021061808165388305
E02005807,E07000168,6276,108662,230,2523,0.09116131589377725,572.1284185493461,male,0-4,126,0.020076481835564052,0.0018301985026475355
E02002792,E06000014,7178,199567,46,2223,0.0206927575348628,148.53261358524517,female,0-4,215,0.029952633045416552,0.0006198025731395238
E02002792,E06000014,7178,199567,46,2223,0.0206927575348628,148.53261358524517,male,0-4,241,0.03357481192532739,0.0006947554424494197
E02006870,E07000167,12575,52157,200,4995,0.04004004004004004,503.5035035035035,female,0-4,337,0.02679920477137177,0.0010730412320869578
E02006870,E07000167,12575,52157,200,4995,0.04004004004004004,503.5035035035035,male,0-4,400,0.03180914512922465,0.0012736394446135996
E02002790,E06000014,11629,199567,43,3366,0.01277480689245395,148.55822935234698,female,0-4,293,0.0251956316106286,0.00032186932835918887
E02002790,E06000014,11629,199567,43,3366,0.01277480689245395,148.55822935234698,male,0-4,304,0.026141542694986673,0.00033395315979929495
E02002787,E06000014,9224,199567,63,3418,0.018431831480397894,170.0152135751902,female,0-4,341,0.03696877710320902,0.0006814022696027409
E02002787,E06000014,9224,199567,63,3418,0.018431831480397894,170.0152135751902,male,0-4,353,0.038269731136166524,0.0007053812351019576
E02005801,E07000168,5584,108662,195,2803,0.06956831965750981,388.4694969675348,female,0-4,179,0.03205587392550143,0.0022300732841501174
E02005801,E07000168,5584,108662,195,2803,0.06956831965750981,388.4694969675348,male,0-4,184,0.0329512893982808,0.002292365833986713
E02005799,E07000168,8893,108662,336,4311,0.0779401530967293,693.1217814892137,female,0-4,162,0.018216574834139212,0.0014198026314708363
E02005799,E07000168,8893,108662,336,4311,0.0779401530967293,693.1217814892137,male,0-4,168,0.018891262790959183,0.0014723879141179043
E02005803,E07000168,9119,108662,293,4519,0.0648373533967692,591.2518256251384,female,0-4,240,0.026318675293343568,0.0017064332509293353
E02005803,E07000168,9119,108662,293,4519,0.0648373533967692,591.2518256251384,male,0-4,290,0.03180173264612348,0.0020619401782062804
E02005789,E07000167,10128,52157,210,3969,0.05291005291005291,535.8730158730158,female,0-4,206,0.020339652448657188,0.001076172087230539
