msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006875,E08000035,8843,760894,8,1362,0.005873715124816446,51.94126284875183,female,0-4,55,0.006219608730068981,3.653220986824658e-05
E02006875,E08000035,8843,760894,8,1362,0.005873715124816446,51.94126284875183,male,0-4,52,0.0058803573447924916,3.4539543875433136e-05
E02005808,E07000168,11381,108330,457,5517,0.08283487402573862,942.7437012869312,female,0-4,221,0.019418328793603373,0.0016085148194085084
E02005808,E07000168,11381,108330,457,5517,0.08283487402573862,942.7437012869312,male,0-4,233,0.020472717687373694,0.0016958549905981108
E02002687,E06000011,5906,336072,476,3185,0.14945054945054945,882.6549450549451,female,0-4,133,0.022519471723670845,0.0033655474224387194
E02002687,E06000011,5906,336072,476,3185,0.14945054945054945,882.6549450549451,male,0-4,165,0.027937690484253302,0.004175303193251043
E02002701,E06000011,8586,336072,724,3504,0.20662100456621005,1774.0479452054794,female,0-4,204,0.023759608665269043,0.004909234210517918
E02002701,E06000011,8586,336072,724,3504,0.20662100456621005,1774.0479452054794,male,0-4,192,0.02236198462613557,0.004620455727546277
E02006892,E06000011,6542,336072,1879,3339,0.562743336328242,3681.4669062593593,female,0-4,172,0.026291653928462243,0.014795453049290374
E02006892,E06000011,6542,336072,1879,3339,0.562743336328242,3681.4669062593593,male,0-4,196,0.02996025680220116,0.01685993487012159
E02005817,E07000169,7157,84893,24,2689,0.008925251022685012,63.87802156935663,female,0-4,193,0.026966606119882632,0.00024068372884982638
E02005817,E07000169,7157,84893,24,2689,0.008925251022685012,63.87802156935663,male,0-4,177,0.02473103255554003,0.00022073067360839
E02006891,E06000011,7599,336072,1995,3384,0.5895390070921985,4479.906914893617,female,0-4,151,0.019871035662587182,0.011714750634415315
E02006891,E06000011,7599,336072,1995,3384,0.5895390070921985,4479.906914893617,male,0-4,171,0.02250296091590999,0.013266373235000125
E02002691,E06000011,7979,336072,2268,3803,0.5963712858269787,4758.446489613463,female,0-4,183,0.022935204912896353,0.013677897644609237
E02002691,E06000011,7979,336072,2268,3803,0.5963712858269787,4758.446489613463,male,0-4,195,0.024439152776037098,0.014574808965567222
E02005796,E07000168,6849,108330,9,2593,0.003470883146934053,23.77207867335133,female,0-4,106,0.015476711928748723,5.3717858603447164e-05
E02005796,E07000168,6849,108330,9,2593,0.003470883146934053,23.77207867335133,male,0-4,125,0.018250839538618776,6.334653137198958e-05
E02002698,E06000011,7846,336072,1921,2949,0.6514072566971855,5110.941336046118,female,0-4,208,0.02651032373183788,0.017269017256310807
E02002698,E06000011,7846,336072,1921,2949,0.6514072566971855,5110.941336046118,male,0-4,236,0.030079021157277595,0.0195936926561988
E02005776,E07000165,8388,159679,15,2925,0.005128205128205128,43.01538461538462,female,0-4,176,0.020982355746304245,0.00010760182434002177
E02005776,E07000165,8388,159679,15,2925,0.005128205128205128,43.01538461538462,male,0-4,201,0.02396280400572246,0.00012288617438832033
E02005812,E07000169,9211,84893,41,3816,0.010744234800838574,98.96514675052411,female,0-4,285,0.030941265877754857,0.0003324402256257728
