msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005785,E07000166,16717,53699,10,7303,0.0013693002875530603,22.89059290702451,female,0-4,790,0.04725728300532392,6.470941120816639e-05
E02005785,E07000166,16717,53699,10,7303,0.0013693002875530603,22.89059290702451,male,0-4,837,0.05006879224741281,6.85592116218168e-05
E02002784,E06000014,12678,208163,88,4860,0.01810699588477366,229.56049382716049,female,0-4,210,0.01656412683388547,0.0002999265764160332
E02002784,E06000014,12678,208163,88,4860,0.01810699588477366,229.56049382716049,male,0-4,208,0.016406373244991324,0.0002970701328311186
E02001540,E08000017,11482,308940,12,4824,0.0024875621890547263,28.562189054726367,female,0-4,325,0.028305173314753528,7.041087889242172e-05
E02001540,E08000017,11482,308940,12,4824,0.0024875621890547263,28.562189054726367,male,0-4,292,0.025431109562793937,6.326146657411427e-05
E02002682,E06000010,9129,260673,3909,4020,0.9723880597014926,8876.930597014925,female,0-4,364,0.03987293241318874,0.03877196338386935
E02002682,E06000010,9129,260673,3909,4020,0.9723880597014926,8876.930597014925,male,0-4,407,0.044583196407054444,0.04335216784954622
E02005796,E07000168,6678,108370,11,2627,0.004187285877426722,27.96269508945565,female,0-4,122,0.018268942797244683,7.64972861704193e-05
E02005796,E07000168,6678,108370,11,2627,0.004187285877426722,27.96269508945565,male,0-4,134,0.02006588799041629,8.402160940029661e-05
E02002453,E08000036,9619,340790,9,4126,0.0021812893843916625,20.9818225884634,female,0-4,335,0.034826905083688534,7.596755835026582e-05
E02002453,E08000036,9619,340790,9,4126,0.0021812893843916625,20.9818225884634,male,0-4,337,0.03503482690508369,7.642109601205844e-05
E02002461,E08000036,11128,340790,8,4354,0.0018373909049150207,20.44648598989435,female,0-4,395,0.0354960460100647,6.5220112099338e-05
E02002461,E08000036,11128,340790,8,4354,0.0018373909049150207,20.44648598989435,male,0-4,408,0.03666427030913012,6.736659680134152e-05
E02002693,E06000011,6925,338061,2412,2911,0.8285812435589145,5737.9251116454825,female,0-4,125,0.018050541516245487,0.0149563401364425
E02002693,E06000011,6925,338061,2412,2911,0.8285812435589145,5737.9251116454825,male,0-4,174,0.025126353790613717,0.020819225469927958
E02005770,E07000165,9230,160044,9,4101,0.0021945866861741038,20.25603511338698,female,0-4,255,0.0276273022751896,6.063050974803862e-05
E02005770,E07000165,9230,160044,9,4101,0.0021945866861741038,20.25603511338698,male,0-4,281,0.030444203683640304,6.681244407528961e-05
E02005764,E07000165,10445,160044,11,4860,0.0022633744855967077,23.640946502057613,female,0-4,261,0.024988032551460027,5.655727532223462e-05
E02005764,E07000165,10445,160044,11,4860,0.0022633744855967077,23.640946502057613,male,0-4,281,0.026902824317855432,6.089116615152464e-05
E02002298,E08000034,6758,437145,8,2791,0.002866356144750985,19.370834826227156,female,0-4,159,0.023527670908552827,6.743868408040938e-05
E02002298,E08000034,6758,437145,8,2791,0.002866356144750985,19.370834826227156,male,0-4,204,0.030186445693992304,8.652510410316675e-05
E02002424,E08000035,7548,784846,8,2723,0.0029379360998898272,22.175541681968415,female,0-4,218,0.028881822999470057,8.485295042077137e-05
E02002424,E08000035,7548,784846,8,2723,0.0029379360998898272,22.175541681968415,male,0-4,226,0.02994170641229465,8.796682016098317e-05
E02002281,E08000034,11779,437145,9,4993,0.0018025235329461246,21.231924694572403,female,0-4,431,0.03659054249087359,6.595531392306475e-05
E02002281,E08000034,11779,437145,9,4993,0.0018025235329461246,21.231924694572403,male,0-4,424,0.03599626453858562,6.488411392895466e-05
E02005818,E07000169,8553,87887,94,3370,0.027893175074183978,238.57032640949555,female,0-4,210,0.024552788495264818,0.0006848552280578318
E02005818,E07000169,8553,87887,94,3370,0.027893175074183978,238.57032640949555,male,0-4,226,0.02642347714252309,0.0007370346740050951
E02002688,E06000011,5537,338061,510,2893,0.17628759073625994,976.1043899066713,female,0-4,160,0.028896514357955573,0.005094096896839731
E02002688,E06000011,5537,338061,510,2893,0.17628759073625994,976.1043899066713,male,0-4,125,0.02257540184215279,0.003979763200656039
E02002334,E08000035,7083,784846,10,3472,0.002880184331797235,20.400345622119815,female,0-4,184,0.025977693067909077,7.482054455042937e-05
E02002334,E08000035,7083,784846,10,3472,0.002880184331797235,20.400345622119815,male,0-4,214,0.030213186502894254,8.701954637930373e-05
E02005803,E07000168,9179,108370,288,4326,0.06657420249653259,611.0846047156726,female,0-4,219,0.02385880814903584,0.001588381125039834
E02005803,E07000168,9179,108370,288,4326,0.06657420249653259,611.0846047156726,male,0-4,274,0.029850746268656716,0.001987289626762167
E02002685,E06000011,7777,338061,738,4058,0.1818629866929522,1414.3484475110893,female,0-4,131,0.016844541597016843,0.003063398644307154
E02002685,E06000011,7777,338061,738,4058,0.1818629866929522,1414.3484475110893,male,0-4,159,0.020444901633020447,0.003718170873624714
E02005815,E07000169,8324,87887,99,3445,0.028737300435413643,239.20928882438315,female,0-4,203,0.02438731379144642,0.0007008255632375023
E02005815,E07000169,8324,87887,99,3445,0.028737300435413643,239.20928882438315,male,0-4,202,0.02426717924074964,0.0006973732205614555
E02005797,E07000168,6147,108370,40,2613,0.015308075009567547,94.09873708381171,female,0-4,174,0.028306490971205467,0.00043331788704485983
E02005797,E07000168,6147,108370,40,2613,0.015308075009567547,94.09873708381171,male,0-4,145,0.023588742476004555,0.0003610982392040498
E02005795,E07000168,6882,108370,54,3239,0.01667181228774313,114.73541216424822,female,0-4,121,0.017582098227259518,0.0002931254412695319
E02005795,E07000168,6882,108370,54,3239,0.01667181228774313,114.73541216424822,male,0-4,135,0.01961639058413252,0.0003270407815817092
E02002698,E06000011,8273,338061,2044,3314,0.6167773083886542,5102.598672299336,female,0-4,228,0.02755953100447238,0.016998093353392137
E02002698,E06000011,8273,338061,2044,3314,0.6167773083886542,5102.598672299336,male,0-4,212,0.02562552882871993,0.01580524469701374
E02002691,E06000011,8034,338061,2238,3713,0.6027471047670347,4842.470239698358,female,0-4,189,0.02352501867064974,0.014179636893324566
E02002691,E06000011,8034,338061,2238,3713,0.6027471047670347,4842.470239698358,male,0-4,182,0.022653721682847898,0.013654465156534769
E02006892,E06000011,6414,338061,1919,3256,0.5893734643734644,3780.241400491401,female,0-4,174,0.027128157156220765,0.015988615965229623
E02006892,E06000011,6414,338061,1919,3256,0.5893734643734644,3780.241400491401,male,0-4,194,0.030246336139694418,0.017826387915256016
E02005817,E07000169,7283,87887,31,2816,0.011008522727272728,80.17507102272728,female,0-4,190,0.026088150487436495,0.00028719199755345576
E02005817,E07000169,7283,87887,31,2816,0.011008522727272728,80.17507102272728,male,0-4,198,0.02718659892901277,0.00029928429218728546
E02005776,E07000165,9131,160044,23,3316,0.006936067551266586,63.33323281061519,female,0-4,183,0.020041616471361295,0.000139010005681939
E02005776,E07000165,9131,160044,23,3316,0.006936067551266586,63.33323281061519,male,0-4,172,0.018836929142481657,0.00013065421299067494
E02006891,E06000011,7709,338061,2080,3431,0.6062372486155639,4673.482949577382,female,0-4,155,0.020106369178881825,0.012189229930654093
E02006891,E06000011,7709,338061,2080,3431,0.6062372486155639,4673.482949577382,male,0-4,165,0.021403554287196782,0.012975631861664035
E02002684,E06000011,9875,338061,913,5211,0.17520629437727883,1730.1621569756285,female,0-4,208,0.021063291139240506,0.0036904211878961007
E02002684,E06000011,9875,338061,913,5211,0.17520629437727883,1730.1621569756285,male,0-4,208,0.021063291139240506,0.0036904211878961007
E02002701,E06000011,8522,338061,778,3706,0.20992984349703184,1789.0221262817054,female,0-4,182,0.021356489087068765,0.004483364411694414
E02002701,E06000011,8522,338061,778,3706,0.20992984349703184,1789.0221262817054,male,0-4,182,0.021356489087068765,0.004483364411694414
E02002686,E06000011,8135,338061,704,4157,0.1693528987250421,1377.6858311282176,female,0-4,272,0.03343577135832821,0.0056624448006406215
E02002686,E06000011,8135,338061,704,4157,0.1693528987250421,1377.6858311282176,male,0-4,311,0.03822987092808851,0.006474339459556005
E02002687,E06000011,5894,338061,484,2959,0.16356877323420074,964.0743494423792,female,0-4,134,0.022734984730234137,0.003718733561822684
E02002687,E06000011,5894,338061,484,2959,0.16356877323420074,964.0743494423792,male,0-4,167,0.02833389888021717,0.004634541080779017
E02005790,E07000167,6880,54311,70,2788,0.025107604017216643,172.7403156384505,female,0-4,128,0.018604651162790697,0.000467118214273798
E02005790,E07000167,6880,54311,70,2788,0.025107604017216643,172.7403156384505,male,0-4,145,0.021075581395348836,0.0005291573521070368
E02005760,E07000164,6650,90718,48,2586,0.018561484918793503,123.43387470997679,female,0-4,161,0.024210526315789474,0.00044938331908657956
E02005760,E07000164,6650,90718,48,2586,0.018561484918793503,123.43387470997679,male,0-4,144,0.021654135338345863,0.0004019329065122202
E02005809,E07000169,7443,87887,44,3102,0.014184397163120567,105.57446808510637,female,0-4,191,0.025661695552868468,0.0003639956816009712
E02005809,E07000169,7443,87887,44,3102,0.014184397163120567,105.57446808510637,male,0-4,175,0.023512024721214563,0.0003335038967548165
E02005810,E07000169,9144,87887,72,3345,0.021524663677130046,196.82152466367714,female,0-4,205,0.02241907261592301,0.0004825629980108989
E02005810,E07000169,9144,87887,72,3345,0.021524663677130046,196.82152466367714,male,0-4,263,0.028762029746281715,0.0006190930169603239
E02005812,E07000169,9921,87887,49,4238,0.011562057574327513,114.70717319490326,female,0-4,319,0.03215401673218426,0.0003717665927034046
E02005812,E07000169,9921,87887,49,4238,0.011562057574327513,114.70717319490326,male,0-4,356,0.035883479487954846,0.00041488685580693427
E02005816,E07000169,8614,87887,209,3426,0.06100408639813193,525.4892002335084,female,0-4,189,0.021941026236359414,0.0013384922601865491
E02005816,E07000169,8614,87887,209,3426,0.06100408639813193,525.4892002335084,male,0-4,200,0.023218017181332713,0.0014163939261233325
E02005798,E07000168,8323,108370,159,3609,0.04405652535328346,366.68246051537824,female,0-4,103,0.01237534542833113,0.0005452147196189109
E02005798,E07000168,8323,108370,159,3609,0.04405652535328346,366.68246051537824,male,0-4,161,0.01934398654331371,0.0008522288335790745
E02002689,E06000011,5688,338061,843,2733,0.3084522502744237,1754.476399560922,female,0-4,98,0.017229254571026722,0.005314402342984093
E02002689,E06000011,5688,338061,843,2733,0.3084522502744237,1754.476399560922,male,0-4,95,0.01670182841068917,0.005151716556974375
E02002774,E06000014,6134,208163,51,2737,0.018633540372670808,114.29813664596274,female,0-4,129,0.021030322791000977,0.00039186936877641575
E02002774,E06000014,6134,208163,51,2737,0.018633540372670808,114.29813664596274,male,0-4,135,0.02200847733941963,0.00041009585104508626
E02002779,E06000014,9605,208163,93,3799,0.024480126349039222,235.13161358252174,female,0-4,211,0.021967725143154607,0.0005377726871053905
E02002779,E06000014,9605,208163,93,3799,0.024480126349039222,235.13161358252174,male,0-4,209,0.021759500260281103,0.0005326753156636333
E02002692,E06000011,8777,338061,187,3349,0.05583756345177665,490.0862944162437,female,0-4,169,0.019254870684744217,0.0010751450636151594
E02002692,E06000011,8777,338061,187,3349,0.05583756345177665,490.0862944162437,male,0-4,186,0.021191751167825,0.0011832957504876902
E02002794,E06000014,9132,208163,50,2312,0.02162629757785467,197.49134948096884,female,0-4,102,0.011169513797634692,0.00024155522918760145
E02002794,E06000014,9132,208163,50,2312,0.02162629757785467,197.49134948096884,male,0-4,108,0.011826544021024968,0.0002557643603162839
E02002790,E06000014,12482,208163,81,4240,0.01910377358490566,238.45330188679245,female,0-4,265,0.02123057202371415,0.00040558404101906744
E02002790,E06000014,12482,208163,81,4240,0.01910377358490566,238.45330188679245,male,0-4,274,0.021951610318859158,0.00041935859335556406
E02002694,E06000011,11614,338061,578,4552,0.12697715289982425,1474.712653778559,female,0-4,248,0.021353538832443602,0.002711411565279526
E02002694,E06000011,11614,338061,578,4552,0.12697715289982425,1474.712653778559,male,0-4,275,0.023678319269846735,0.0030066055663381837
E02006870,E07000167,13800,54311,289,5669,0.05097900864349973,703.5103192802962,female,0-4,386,0.02797101449275362,0.001425934589593543
E02006870,E07000167,13800,54311,289,5669,0.05097900864349973,703.5103192802962,male,0-4,425,0.030797101449275364,0.0015700057009773469
E02005788,E07000167,6415,54311,93,2258,0.04118689105403012,264.2139061116032,female,0-4,101,0.01574434918160561,0.0006484607944593984
E02005788,E07000167,6415,54311,93,2258,0.04118689105403012,264.2139061116032,male,0-4,132,0.020576773187841,0.0008474933155310952
E02005804,E07000168,7931,108370,252,3720,0.06774193548387097,537.2612903225807,female,0-4,125,0.015760938091035178,0.0010676764513281895
E02005804,E07000168,7931,108370,252,3720,0.06774193548387097,537.2612903225807,male,0-4,135,0.017021813138317993,0.0011530905674344448
