year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02006902,E08000003,6434,123091,9,1721,0.005229517722254503,33.64671702498547,female,0-4,79,0.012278520360584395,6.421073982873885e-05,7.311663728461058e-05,8.977641195965551e-07
2014,E02006902,E08000003,6434,123091,9,1721,0.005229517722254503,33.64671702498547,male,0-4,96,0.014920733602735468,7.802824080454341e-05,7.311663728461058e-05,1.0909538668515099e-06
2014,E02003856,E06000049,10433,123091,492,5006,0.0982820615261686,1025.376747902517,female,0-4,287,0.0275088660979584,0.0027036280703546813,0.003997042838225378,0.00010995411622454553
2014,E02003856,E06000049,10433,123091,492,5006,0.0982820615261686,1025.376747902517,male,0-4,339,0.03249305089619477,0.003193484027352742,0.003997042838225378,0.00012987611637672798
2014,E02001252,E08000008,7303,123091,859,3636,0.23624862486248624,1725.323707370737,female,0-4,202,0.02765986580857182,0.006534605261155993,0.006978576825275609,0.0001930264985219325
2014,E02001252,E08000008,7303,123091,859,3636,0.23624862486248624,1725.323707370737,male,0-4,198,0.027112145693550596,0.006405207137172707,0.006978576825275609,0.00018920419162050812
2014,E02001240,E08000008,6096,123091,73,2920,0.025,152.4,female,0-4,182,0.029855643044619424,0.0007463910761154857,0.0005930571690862858,1.7706103145292654e-05
2014,E02001240,E08000008,6096,123091,73,2920,0.025,152.4,male,0-4,205,0.033628608923884515,0.000840715223097113,0.0005930571690862858,1.9943687608708757e-05
2014,E02001057,E08000003,9454,123091,19,3756,0.005058572949946752,47.8237486687966,female,0-4,271,0.02866511529511318,0.00014500457683896444,0.0001543573453786223,4.424671101925814e-06
2014,E02001057,E08000003,9454,123091,19,3756,0.005058572949946752,47.8237486687966,male,0-4,244,0.025809181298921093,0.00013055762637899382,0.0001543573453786223,3.9838367116970435e-06
2014,E02001056,E08000003,8136,123091,24,4398,0.005457025920873124,44.39836289222374,female,0-4,370,0.045476892822025564,0.00024816858293056244,0.0001949776994256282,8.866979939464409e-06
2014,E02001056,E08000003,8136,123091,24,4398,0.005457025920873124,44.39836289222374,male,0-4,366,0.04498525073746313,0.00024548567933131314,0.0001949776994256282,8.771120696875605e-06
2014,E02001199,E08000007,7861,123091,1736,3434,0.5055329062317997,3973.9941758881773,female,0-4,238,0.030276046304541407,0.015305537677543357,0.01410338692512044,0.00042699479559581025
2014,E02001199,E08000007,7861,123091,1736,3434,0.5055329062317997,3973.9941758881773,male,0-4,309,0.03930797608446762,0.019871475388070995,0.01410338692512044,0.0005543755959626276
2014,E02003860,E06000049,7322,123091,137,2692,0.05089153046062407,372.62778603268947,female,0-4,239,0.03264135482108713,0.0016611685031533941,0.0011129977008879609,3.6329752869738134e-05
2014,E02003860,E06000049,7322,123091,137,2692,0.05089153046062407,372.62778603268947,male,0-4,247,0.033733952472002185,0.0017167724697861439,0.0011129977008879609,3.7545811543202174e-05
2014,E02006915,E08000003,9075,123091,12,3788,0.0031678986272439284,28.74868004223865,female,0-4,445,0.049035812672176306,0.00015534048364997775,9.74888497128141e-05,4.780444972143501e-06
2014,E02006915,E08000003,9075,123091,12,3788,0.0031678986272439284,28.74868004223865,male,0-4,470,0.051790633608815424,0.00016406747711345963,9.74888497128141e-05,5.049009296421225e-06
2014,E02003864,E06000049,8128,123091,172,3108,0.055341055341055344,449.8120978120978,female,0-4,172,0.021161417322834646,0.0011710951671581593,0.001397340179217002,2.9569698674375537e-05
2014,E02003864,E06000049,8128,123091,172,3108,0.055341055341055344,449.8120978120978,male,0-4,180,0.02214566929133858,0.0012255647098166783,0.001397340179217002,3.094503349643951e-05
2014,E02001218,E08000007,5966,123091,1743,2505,0.6958083832335329,4151.192814371258,female,0-4,149,0.024974857525980557,0.017377715236640362,0.014160255420786248,0.0003536503616656304
