year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2014,E02006290,E07000244,8066,39,3026,0.012888301387970919,103.95703899537344,female,0-4,174,0.021572030746342674,0.00027802683380943964
2014,E02006290,E07000244,8066,39,3026,0.012888301387970919,103.95703899537344,male,0-4,171,0.02120009918175056,0.0002732332677092769
2014,E02006293,E07000244,11193,11,3725,0.002953020134228188,33.05315436241611,female,0-4,299,0.026713124274099883,7.888439382955669e-05
2014,E02006293,E07000244,11193,11,3725,0.002953020134228188,33.05315436241611,male,0-4,290,0.025909050299294203,7.650994719254664e-05
2014,E02006305,E07000244,9366,3582,4242,0.8444130127298444,7908.772277227722,female,0-4,364,0.03886397608370702,0.03281724713150366
2014,E02006305,E07000244,9366,3582,4242,0.8444130127298444,7908.772277227722,male,0-4,415,0.04430920350202861,0.03741526802080775
2014,E02006288,E07000244,8955,13,2594,0.0050115651503469544,44.87856592135698,female,0-4,173,0.019318816303740927,9.68175065337826e-05
2014,E02006288,E07000244,8955,13,2594,0.0050115651503469544,44.87856592135698,male,0-4,161,0.017978782802903406,9.010184134068784e-05
2014,E02006261,E07000203,7809,13,2617,0.004967520061138708,38.79136415743217,female,0-4,172,0.022025867588679728,0.00010941393911075141
2014,E02006261,E07000203,7809,13,2617,0.004967520061138708,38.79136415743217,male,0-4,165,0.021129466000768343,0.00010496104623996502
2014,E02006263,E07000203,7438,40,2414,0.016570008285004142,123.24772162386081,female,0-4,154,0.02070449045442323,0.0003430735783665821
2014,E02006263,E07000203,7438,40,2414,0.016570008285004142,123.24772162386081,male,0-4,146,0.019628932508738907,0.0003252515742955908
2014,E02006289,E07000244,8459,49,2994,0.016366065464261857,138.44054776219104,female,0-4,223,0.026362454190802697,0.00043144965108528127
2014,E02006289,E07000244,8459,49,2994,0.016366065464261857,138.44054776219104,male,0-4,177,0.020924459155928596,0.0003424510683502008
2014,E02006313,E07000244,10172,3672,4617,0.7953216374269005,8090.011695906433,female,0-4,219,0.02152968934329532,0.017123027781802126
2014,E02006313,E07000244,10172,3672,4617,0.7953216374269005,8090.011695906433,male,0-4,210,0.020644907589461265,0.016419341708577378
2014,E02005611,E07000149,10468,19,3833,0.004956952778502478,51.889381685363944,female,0-4,321,0.030664883454337027,0.0001520043792414306
2014,E02005611,E07000149,10468,19,3833,0.004956952778502478,51.889381685363944,male,0-4,304,0.02904088651127245,0.0001439543030822271
2014,E02006287,E07000244,5959,676,2314,0.29213483146067415,1740.8314606741571,female,0-4,103,0.017284779325390166,0.005049486095057802
2014,E02006287,E07000244,5959,676,2314,0.29213483146067415,1740.8314606741571,male,0-4,123,0.020641047155563013,0.006029968831962228
2014,E02006247,E07000202,9143,8,3506,0.0022818026240730175,20.862521391899598,female,0-4,393,0.04298370337963469,9.808032716402667e-05
2014,E02006247,E07000202,9143,8,3506,0.0022818026240730175,20.862521391899598,male,0-4,389,0.04254621021546538,9.708205411401114e-05
2014,E02005576,E07000147,6653,30,2635,0.011385199240986717,75.74573055028463,female,0-4,124,0.018638208327070496,0.00021219971529871533
2014,E02005576,E07000147,6653,30,2635,0.011385199240986717,75.74573055028463,male,0-4,137,0.020592214038779498,0.00023444645964454836
2014,E02005597,E07000149,14120,34,4831,0.007037880356033948,99.37487062719934,female,0-4,496,0.03512747875354107,0.0002472229926765466
