year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02006902,E08000003,6434,268456,591,1721,0.3434049970947124,2209.4677513073793,female,0-4,79,0.012278520360584395,0.0042165052487538515,0.002201478082069315,2.703089345406837e-05
2014,E02006902,E08000003,6434,268456,591,1721,0.3434049970947124,2209.4677513073793,male,0-4,96,0.014920733602735468,0.0051238544794983505,0.002201478082069315,3.284766799481726e-05
2014,E02003856,E06000049,10433,268456,25,5006,0.004994007191370355,52.10247702756692,female,0-4,287,0.0275088660979584,0.00013737947511964843,9.312513037518252e-05,2.5617667418458146e-06
2014,E02003856,E06000049,10433,268456,25,5006,0.004994007191370355,52.10247702756692,male,0-4,339,0.03249305089619477,0.00016227052984515964,9.312513037518252e-05,3.025919600995579e-06
2014,E02001252,E08000008,7303,268456,44,3636,0.0121012101210121,88.37513751375137,female,0-4,202,0.02765986580857182,0.00033471784806852583,0.00016390022946032124,4.533458352866615e-06
2014,E02001252,E08000008,7303,268456,44,3636,0.0121012101210121,88.37513751375137,male,0-4,198,0.027112145693550596,0.0003280897718691491,0.00016390022946032124,4.443686900334603e-06
2014,E02001240,E08000008,6096,268456,331,2920,0.11335616438356165,691.0191780821918,female,0-4,182,0.029855643044619424,0.0033843211807428183,0.0012329767261674166,3.681131301877786e-05
2014,E02001240,E08000008,6096,268456,331,2920,0.11335616438356165,691.0191780821918,male,0-4,205,0.033628608923884515,0.0038120101211663615,0.0012329767261674166,4.1463292136535495e-05
2014,E02001057,E08000003,9454,268456,1442,3756,0.38391906283280086,3629.5708200212994,female,0-4,271,0.02866511529511318,0.011005084200094037,0.0053714575200405285,0.00015397344911476446
2014,E02001057,E08000003,9454,268456,1442,3756,0.38391906283280086,3629.5708200212994,male,0-4,244,0.025809181298921093,0.009908636696763637,0.0053714575200405285,0.00013863292097417908
2014,E02001056,E08000003,8136,268456,1823,4398,0.41450659390632105,3372.4256480218282,female,0-4,370,0.045476892822025564,0.018850471945100637,0.0067906845069583095,0.00030881923151113253
2014,E02001056,E08000003,8136,268456,1823,4398,0.41450659390632105,3372.4256480218282,male,0-4,366,0.04498525073746313,0.01864668305920766,0.0067906845069583095,0.00030548064522452573
2014,E02001199,E08000007,7861,268456,19,3434,0.00553290623179965,43.494175888177054,female,0-4,238,0.030276046304541407,0.00016751452527265194,7.077509908513872e-05,2.1427901771101663e-06
2014,E02001199,E08000007,7861,268456,19,3434,0.00553290623179965,43.494175888177054,male,0-4,309,0.03930797608446762,0.00021748734583718253,7.077509908513872e-05,2.782025902214459e-06
2014,E02003860,E06000049,7322,268456,9,2692,0.0033432392273402673,24.47919762258544,female,0-4,239,0.03264135482108713,0.00010912785787139086,3.3525046935065706e-05,1.0943029524010794e-06
2014,E02003860,E06000049,7322,268456,9,2692,0.0033432392273402673,24.47919762258544,male,0-4,247,0.033733952472002185,0.00011278067319762989,3.3525046935065706e-05,1.1309323399291491e-06
2014,E02006915,E08000003,9075,268456,2474,3788,0.6531151003167899,5927.019535374868,female,0-4,445,0.049035812672176306,0.03202602971250374,0.009215662901928063,0.0004518975197088692
2014,E02006915,E08000003,9075,268456,2474,3788,0.6531151003167899,5927.019535374868,male,0-4,470,0.051790633608815424,0.03382524486489159,0.009215662901928063,0.000477285020816109
2014,E02003864,E06000049,8128,268456,12,3108,0.003861003861003861,31.382239382239383,female,0-4,172,0.021161417322834646,8.170431398777856e-05,4.470006258008761e-05,9.459166786140587e-07
2014,E02003864,E06000049,8128,268456,12,3108,0.003861003861003861,31.382239382239383,male,0-4,180,0.02214566929133858,8.55045146383729e-05,4.470006258008761e-05,9.89912803200759e-07
2014,E02001174,E08000006,5659,268456,59,2555,0.02309197651663405,130.6774951076321,female,0-4,169,0.029863933557165576,0.0006896172523963871,0.00021977530768543075,6.563355186223325e-06
2014,E02001174,E08000006,5659,268456,59,2555,0.02309197651663405,130.6774951076321,male,0-4,172,0.03039406255522177,0.0007018589787702874,0.00021977530768543075,6.679864449884094e-06
2014,E02001189,E08000007,8280,268456,18,3798,0.004739336492890996,39.241706161137444,female,0-4,249,0.030072463768115943,0.00014252352496737415,6.705009387013141e-05,2.0163615185582996e-06
2014,E02001189,E08000007,8280,268456,18,3798,0.004739336492890996,39.241706161137444,male,0-4,283,0.034178743961352655,0.00016198456853721638,6.705009387013141e-05,2.2916879909718825e-06
2014,E02006913,E08000003,6927,268456,1770,2726,0.6493030080704328,4497.7219369038885,female,0-4,231,0.03334776959722824,0.02165280711192002,0.006593259230562923,0.00021987048971561067
2014,E02006913,E08000003,6927,268456,1770,2726,0.6493030080704328,4497.7219369038885,male,0-4,232,0.03349213223617728,0.02174654220764262,0.006593259230562923,0.00022082231001740988
2014,E02001044,E08000002,9182,268456,2265,3756,0.603035143769968,5537.068690095846,female,0-4,525,0.0571770856022653,0.034479792036509825,0.008437136811991536,0.00048241089373726384
2014,E02001044,E08000002,9182,268456,2265,3756,0.603035143769968,5537.068690095846,male,0-4,566,0.06164234371596602,0.037172499605075356,0.008437136811991536,0.000520084887343412
2014,E02001181,E08000006,5938,268456,26,2927,0.008882815169115136,52.74615647420568,female,0-4,237,0.03991242842707982,0.0003545347246682868,9.685013559018983e-05,3.8655241048964275e-06
2014,E02001181,E08000006,5938,268456,26,2927,0.008882815169115136,52.74615647420568,male,0-4,241,0.04058605591108117,0.00036051843310150685,9.685013559018983e-05,3.930765018059237e-06
2014,E02001186,E08000006,10376,268456,39,4787,0.008147064967620639,84.53394610403176,female,0-4,382,0.03681572860447186,0.00029994013277092176,0.00014527520338528474,5.348412460792095e-06
2014,E02001186,E08000006,10376,268456,39,4787,0.008147064967620639,84.53394610403176,male,0-4,389,0.03749036237471087,0.00030543641792640986,0.00014527520338528474,5.4464200189741485e-06
2014,E02003863,E06000049,6740,268456,13,2751,0.004725554343874954,31.850236277717194,female,0-4,196,0.029080118694362018,0.0001374196812165417,4.8425067795094914e-05,1.4082067192638877e-06
2014,E02003863,E06000049,6740,268456,13,2751,0.004725554343874954,31.850236277717194,male,0-4,203,0.030118694362017803,0.00014232752697427531,4.8425067795094914e-05,1.458499816380455e-06
2014,E02001183,E08000006,6123,268456,28,2985,0.009380234505862646,57.435175879396986,female,0-4,218,0.03560346235505471,0.000333968826111066,0.00010430014602020443,3.7134463224570577e-06
2014,E02001183,E08000006,6123,268456,28,2985,0.009380234505862646,57.435175879396986,male,0-4,296,0.04834231585823943,0.0004534622593067685,0.00010430014602020443,5.042110602969216e-06
