year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2014,E02006902,E08000003,6434,591,1721,0.3434049970947124,2209.4677513073793,female,0-4,79,0.012278520360584395,0.0042165052487538515
2014,E02006902,E08000003,6434,591,1721,0.3434049970947124,2209.4677513073793,male,0-4,96,0.014920733602735468,0.0051238544794983505
2014,E02003856,E06000049,10433,25,5006,0.004994007191370355,52.10247702756692,female,0-4,287,0.0275088660979584,0.00013737947511964843
2014,E02003856,E06000049,10433,25,5006,0.004994007191370355,52.10247702756692,male,0-4,339,0.03249305089619477,0.00016227052984515964
2014,E02001252,E08000008,7303,44,3636,0.0121012101210121,88.37513751375137,female,0-4,202,0.02765986580857182,0.00033471784806852583
2014,E02001252,E08000008,7303,44,3636,0.0121012101210121,88.37513751375137,male,0-4,198,0.027112145693550596,0.0003280897718691491
2014,E02001240,E08000008,6096,331,2920,0.11335616438356165,691.0191780821918,female,0-4,182,0.029855643044619424,0.0033843211807428183
2014,E02001240,E08000008,6096,331,2920,0.11335616438356165,691.0191780821918,male,0-4,205,0.033628608923884515,0.0038120101211663615
2014,E02001057,E08000003,9454,1442,3756,0.38391906283280086,3629.5708200212994,female,0-4,271,0.02866511529511318,0.011005084200094037
2014,E02001057,E08000003,9454,1442,3756,0.38391906283280086,3629.5708200212994,male,0-4,244,0.025809181298921093,0.009908636696763637
2014,E02001056,E08000003,8136,1823,4398,0.41450659390632105,3372.4256480218282,female,0-4,370,0.045476892822025564,0.018850471945100637
2014,E02001056,E08000003,8136,1823,4398,0.41450659390632105,3372.4256480218282,male,0-4,366,0.04498525073746313,0.01864668305920766
2014,E02001199,E08000007,7861,19,3434,0.00553290623179965,43.494175888177054,female,0-4,238,0.030276046304541407,0.00016751452527265194
2014,E02001199,E08000007,7861,19,3434,0.00553290623179965,43.494175888177054,male,0-4,309,0.03930797608446762,0.00021748734583718253
2014,E02003860,E06000049,7322,9,2692,0.0033432392273402673,24.47919762258544,female,0-4,239,0.03264135482108713,0.00010912785787139086
2014,E02003860,E06000049,7322,9,2692,0.0033432392273402673,24.47919762258544,male,0-4,247,0.033733952472002185,0.00011278067319762989
2014,E02006915,E08000003,9075,2474,3788,0.6531151003167899,5927.019535374868,female,0-4,445,0.049035812672176306,0.03202602971250374
2014,E02006915,E08000003,9075,2474,3788,0.6531151003167899,5927.019535374868,male,0-4,470,0.051790633608815424,0.03382524486489159
2014,E02003864,E06000049,8128,12,3108,0.003861003861003861,31.382239382239383,female,0-4,172,0.021161417322834646,8.170431398777856e-05
2014,E02003864,E06000049,8128,12,3108,0.003861003861003861,31.382239382239383,male,0-4,180,0.02214566929133858,8.55045146383729e-05
2014,E02001174,E08000006,5659,59,2555,0.02309197651663405,130.6774951076321,female,0-4,169,0.029863933557165576,0.0006896172523963871
2014,E02001174,E08000006,5659,59,2555,0.02309197651663405,130.6774951076321,male,0-4,172,0.03039406255522177,0.0007018589787702874
2014,E02001189,E08000007,8280,18,3798,0.004739336492890996,39.241706161137444,female,0-4,249,0.030072463768115943,0.00014252352496737415
2014,E02001189,E08000007,8280,18,3798,0.004739336492890996,39.241706161137444,male,0-4,283,0.034178743961352655,0.00016198456853721638
2014,E02006913,E08000003,6927,1770,2726,0.6493030080704328,4497.7219369038885,female,0-4,231,0.03334776959722824,0.02165280711192002
2014,E02006913,E08000003,6927,1770,2726,0.6493030080704328,4497.7219369038885,male,0-4,232,0.03349213223617728,0.02174654220764262
2014,E02001044,E08000002,9182,2265,3756,0.603035143769968,5537.068690095846,female,0-4,525,0.0571770856022653,0.034479792036509825
2014,E02001044,E08000002,9182,2265,3756,0.603035143769968,5537.068690095846,male,0-4,566,0.06164234371596602,0.037172499605075356
2014,E02001181,E08000006,5938,26,2927,0.008882815169115136,52.74615647420568,female,0-4,237,0.03991242842707982,0.0003545347246682868
2014,E02001181,E08000006,5938,26,2927,0.008882815169115136,52.74615647420568,male,0-4,241,0.04058605591108117,0.00036051843310150685
2014,E02001186,E08000006,10376,39,4787,0.008147064967620639,84.53394610403176,female,0-4,382,0.03681572860447186,0.00029994013277092176
2014,E02001186,E08000006,10376,39,4787,0.008147064967620639,84.53394610403176,male,0-4,389,0.03749036237471087,0.00030543641792640986
2014,E02003863,E06000049,6740,13,2751,0.004725554343874954,31.850236277717194,female,0-4,196,0.029080118694362018,0.0001374196812165417
2014,E02003863,E06000049,6740,13,2751,0.004725554343874954,31.850236277717194,male,0-4,203,0.030118694362017803,0.00014232752697427531
2014,E02001183,E08000006,6123,28,2985,0.009380234505862646,57.435175879396986,female,0-4,218,0.03560346235505471,0.000333968826111066
2014,E02001183,E08000006,6123,28,2985,0.009380234505862646,57.435175879396986,male,0-4,296,0.04834231585823943,0.0004534622593067685
2014,E02001053,E08000003,10686,3565,5062,0.7042670881074674,7525.798103516397,female,0-4,494,0.046228710462287104,0.03255735930423815
2014,E02001053,E08000003,10686,3565,5062,0.7042670881074674,7525.798103516397,male,0-4,543,0.05081414935429534,0.03578673300040752
2014,E02001216,E08000007,7396,17,3367,0.005049005049005049,37.34244134244134,female,0-4,206,0.02785289345592212,0.00014062939968835048
2014,E02001216,E08000007,7396,17,3367,0.005049005049005049,37.34244134244134,male,0-4,209,0.028258518117901567,0.00014267740065468566
2014,E02003857,E06000049,6625,10,2700,0.003703703703703704,24.537037037037038,female,0-4,210,0.03169811320754717,0.00011740041928721173
2014,E02003857,E06000049,6625,10,2700,0.003703703703703704,24.537037037037038,male,0-4,238,0.03592452830188679,0.00013305380852550664
2014,E02003858,E06000049,6777,9,2643,0.00340522133938706,23.077185017026107,female,0-4,163,0.02405194038660174,8.19021806581217e-05
2014,E02003858,E06000049,6777,9,2643,0.00340522133938706,23.077185017026107,male,0-4,169,0.024937287885495058,8.491698485412619e-05
2014,E02001179,E08000006,5968,68,3220,0.02111801242236025,126.03229813664596,female,0-4,183,0.030663538873994638,0.0006475529948545451
2014,E02001179,E08000006,5968,68,3220,0.02111801242236025,126.03229813664596,male,0-4,207,0.034684986595174265,0.0007324779777862888
2014,E02001188,E08000007,7975,23,3882,0.00592478104070067,47.25012879958784,female,0-4,333,0.041755485893416926,0.00024739211116656085
2014,E02001188,E08000007,7975,23,3882,0.00592478104070067,47.25012879958784,male,0-4,364,0.04564263322884012,0.00027042260800188634
2014,E02001175,E08000006,6983,30,3439,0.008723466123873218,60.91596394300668,female,0-4,251,0.03594443648861521,0.00031356007405014714
2014,E02001175,E08000006,6983,30,3439,0.008723466123873218,60.91596394300668,male,0-4,265,0.03794930545610769,0.0003310494805708725
2014,E02001173,E08000006,8459,191,3947,0.04839118317709653,409.34101849505953,female,0-4,311,0.03676557512708358,0.0017791296805860057
2014,E02001173,E08000006,8459,191,3947,0.04839118317709653,409.34101849505953,male,0-4,291,0.03440122945974702,0.0016647161963039474
2014,E02001178,E08000006,10993,243,3520,0.0690340909090909,758.8917613636363,female,0-4,232,0.02110433912489766,0.001456918865724469
2014,E02001178,E08000006,10993,243,3520,0.0690340909090909,758.8917613636363,male,0-4,200,0.01819339579732557,0.001255964539417646
2014,E02001164,E08000006,7391,119,3336,0.03567146282973621,263.6477817745803,female,0-4,266,0.03598971722365039,0.001283805860196162
