year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02005094,E07000111,8613,123270,12,2922,0.004106776180698152,35.371663244353186,female,0-4,279,0.03239289446185998,0.00013303036739983564,9.734728644439036e-05,3.1533603759415895e-06
2014,E02005094,E07000111,8613,123270,12,2922,0.004106776180698152,35.371663244353186,male,0-4,298,0.03459886218506908,0.00014208978310089972,9.734728644439036e-05,3.368105347779905e-06
2014,E02003337,E06000035,7390,123270,2160,2831,0.762981278700106,5638.431649593784,female,0-4,192,0.02598105548037889,0.019823058932397882,0.017522511559990267,0.00045525334499568754
2014,E02003337,E06000035,7390,123270,2160,2831,0.762981278700106,5638.431649593784,male,0-4,194,0.02625169147496617,0.02002954912961036,0.017522511559990267,0.0004599955673393927
2014,E02005154,E07000115,11020,123270,58,3795,0.015283267457180501,168.42160737812912,female,0-4,281,0.025499092558983666,0.00038970945149434855,0.0004705118844812201,1.1997626092488462e-05
2014,E02005154,E07000115,11020,123270,58,3795,0.015283267457180501,168.42160737812912,male,0-4,309,0.028039927404718692,0.0004285417100062409,0.0004705118844812201,1.3193119083910798e-05
2014,E02000087,E09000004,7751,123270,31,2662,0.011645379413974455,90.263335837716,female,0-4,169,0.021803638240227068,0.0002539116399124865,0.0002514804899813418,5.4831896280282235e-06
2014,E02000087,E09000004,7751,123270,31,2662,0.011645379413974455,90.263335837716,male,0-4,197,0.025416075345116758,0.00029597984060804637,0.0002514804899813418,6.391647081192663e-06
2014,E02005149,E07000115,10519,123270,1303,3774,0.34525702172760997,3631.7586115527292,female,0-4,303,0.02880501948854454,0.00994513523942065,0.01057029285308672,0.000304477491632786
2014,E02005149,E07000115,10519,123270,1303,3774,0.34525702172760997,3631.7586115527292,male,0-4,287,0.027283962353835917,0.00941997958321362,0.01057029285308672,0.0002883994722726389
2014,E02003325,E06000035,7376,123270,2485,3024,0.8217592592592593,6061.2962962962965,female,0-4,323,0.04379067245119306,0.03598539055595726,0.02015900056785917,0.0008827761908105357
2014,E02003325,E06000035,7376,123270,2485,3024,0.8217592592592593,6061.2962962962965,male,0-4,323,0.04379067245119306,0.03598539055595726,0.02015900056785917,0.0008827761908105357
2014,E02004999,E07000105,13337,123270,16,4985,0.0032096288866599798,42.80682046138415,female,0-4,425,0.03186623678488416,0.00010227879409391103,0.00012979638192585382,4.136122240270516e-06
2014,E02004999,E07000105,13337,123270,16,4985,0.0032096288866599798,42.80682046138415,male,0-4,440,0.03299092749493889,0.00010588863388546083,0.00012979638192585382,4.28210302522124e-06
2014,E02005088,E07000111,9281,123270,162,4351,0.0372328200413698,345.55780280395317,female,0-4,335,0.036095248356858095,0.0013439278864194465,0.00131418836699927,4.743595549453242e-05
2014,E02005088,E07000111,9281,123270,162,4351,0.0372328200413698,345.55780280395317,male,0-4,353,0.03803469453722659,0.0014161389370330288,0.00131418836699927,4.998475310319387e-05
2014,E02003316,E06000035,10331,123270,3065,4192,0.7311545801526718,7553.557967557252,female,0-4,338,0.03271706514374213,0.02392123202900039,0.024864119412671373,0.0008134810145661527
2014,E02003316,E06000035,10331,123270,3065,4192,0.7311545801526718,7553.557967557252,male,0-4,371,0.03591133481753944,0.026256736931240074,0.024864119412671373,0.0008929037171717238
2014,E02005061,E07000109,7256,123270,229,3192,0.07174185463659148,520.5588972431078,female,0-4,232,0.03197353914002205,0.0022938409972008303,0.0018577107163137829,5.939758629889714e-05
2014,E02005061,E07000109,7256,123270,229,3192,0.07174185463659148,520.5588972431078,male,0-4,259,0.03569459757442117,0.0025607966304957547,0.0018577107163137829,6.631023642851017e-05
2014,E02003322,E06000035,7450,123270,2058,2540,0.8102362204724409,6036.259842519685,female,0-4,260,0.0348993288590604,0.02827670031178988,0.016695059625212946,0.0005826463761819282
2014,E02003322,E06000035,7450,123270,2058,2540,0.8102362204724409,6036.259842519685,male,0-4,271,0.0363758389261745,0.02947302224805792,0.016695059625212946,0.0006072967997896253
2014,E02005090,E07000111,5967,123270,110,2361,0.046590427784836935,278.005082592122,female,0-4,92,0.015418133065191889,0.0007183374151508293,0.000892350125740245,1.3758372979403811e-05
2014,E02005090,E07000111,5967,123270,110,2361,0.046590427784836935,278.005082592122,male,0-4,115,0.01927266633148986,0.0008979217689385365,0.000892350125740245,1.7197966224254765e-05
2014,E02005162,E07000116,10743,123270,30,3951,0.007593014426727411,81.57175398633257,female,0-4,300,0.027925160569673275,0.0002120361470742086,0.0002433682161109759,6.796096512453948e-06
2014,E02005162,E07000116,10743,123270,30,3951,0.007593014426727411,81.57175398633257,male,0-4,281,0.026156567066927303,0.00019860719109284208,0.0002433682161109759,6.365677066665199e-06
2014,E02005121,E07000113,13060,123270,3459,4639,0.7456348350937702,9737.990946324639,female,0-4,525,0.04019908116385911,0.02997383525453517,0.02806035531759552,0.001128000500898748
2014,E02005121,E07000113,13060,123270,3459,4639,0.7456348350937702,9737.990946324639,male,0-4,579,0.04433384379785605,0.03305685830928736,0.02806035531759552,0.0012440234095626192
2014,E02005116,E07000113,6250,123270,2133,2713,0.7862145226686326,4913.8407666789535,female,0-4,249,0.03984,0.03132278658311832,0.01730348016549039,0.0006893706497931371
2014,E02005116,E07000113,6250,123270,2133,2713,0.7862145226686326,4913.8407666789535,male,0-4,273,0.04368,0.03434185035016587,0.01730348016549039,0.0007558160136286201
2014,E02005034,E07000107,7595,123270,112,2854,0.039243167484232656,298.05185704274703,female,0-4,191,0.025148123765635286,0.0009868920328490371,0.0009085746734809767,2.284894833902127e-05
2014,E02005034,E07000107,7595,123270,112,2854,0.039243167484232656,298.05185704274703,male,0-4,196,0.025806451612903226,0.0010127269028189073,0.0009085746734809767,2.3447088347896172e-05
2014,E02005087,E07000111,7010,123270,120,2913,0.0411946446961895,288.7744593202884,female,0-4,198,0.0282453637660485,0.001163557724656993,0.0009734728644439036,2.7496095172595278e-05
2014,E02005087,E07000111,7010,123270,120,2913,0.0411946446961895,288.7744593202884,male,0-4,168,0.023965763195435093,0.0009872610997089637,0.0009734728644439036,2.3330020146444478e-05
