year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02004799,E07000091,8080,194296,12,3788,0.0031678986272439284,25.59662090813094,female,0-4,177,0.021905940594059405,6.939579913640783e-05,6.176143615926216e-05,1.3529423515085893e-06
2014,E02004799,E07000091,8080,194296,12,3788,0.0031678986272439284,25.59662090813094,male,0-4,201,0.024876237623762378,7.88053990193106e-05,6.176143615926216e-05,1.5363921618826355e-06
2014,E02004798,E07000091,6219,194296,14,2606,0.005372217958557176,33.40982348426708,female,0-4,185,0.029747547837272872,0.000159810310714436,7.205500885247252e-05,2.1434598227540466e-06
2014,E02004798,E07000091,6219,194296,14,2606,0.005372217958557176,33.40982348426708,male,0-4,189,0.030390738060781478,0.00016326566878393733,7.205500885247252e-05,2.189804900002783e-06
2014,E02004796,E07000091,9790,194296,15,3794,0.003953610964681075,38.705851344227725,female,0-4,189,0.01930541368743616,7.632609523235171e-05,7.72017951990777e-05,1.4904125937309179e-06
2014,E02004796,E07000091,9790,194296,15,3794,0.003953610964681075,38.705851344227725,male,0-4,181,0.018488253319713994,7.309536104262253e-05,7.72017951990777e-05,1.4273263463772282e-06
2014,E02004801,E07000091,7802,194296,18,2848,0.006320224719101123,49.31039325842696,female,0-4,100,0.01281722635221738,8.10077508215986e-05,9.264215423889324e-05,1.1874154606369294e-06
2014,E02004801,E07000091,7802,194296,18,2848,0.006320224719101123,49.31039325842696,male,0-4,85,0.010894642399384773,6.885658819835881e-05,9.264215423889324e-05,1.00930314154139e-06
2014,E02004260,E06000059,9217,194296,37,3758,0.009845662586482172,90.74747205960618,female,0-4,293,0.031789085385700334,0.000312984608640477,0.00019043109482439166,6.0536303334649836e-06
2014,E02004260,E06000059,9217,194296,37,3758,0.009845662586482172,90.74747205960618,male,0-4,260,0.028208744710860368,0.00027773378241134476,0.00019043109482439166,5.371822138910907e-06
2014,E02004266,E06000059,8560,194296,11,3478,0.0031627372052903968,27.073030477285798,female,0-4,272,0.03177570093457944,0.00010049819156997523,5.6614649812656975e-05,1.798970180962932e-06
2014,E02004266,E06000059,8560,194296,11,3478,0.0031627372052903968,27.073030477285798,male,0-4,271,0.031658878504672895,0.00010012871292449736,5.6614649812656975e-05,1.7923563200035092e-06
2014,E02004790,E07000091,7880,194296,10,3943,0.00253613999492772,19.98478316003043,female,0-4,218,0.02766497461928934,7.016224859063997e-05,5.14678634660518e-05,1.4238571364973722e-06
2014,E02004790,E07000091,7880,194296,10,3943,0.00253613999492772,19.98478316003043,male,0-4,234,0.02969543147208122,7.531177142298052e-05,5.14678634660518e-05,1.5283604125705737e-06
2014,E02003186,E06000058,9172,194296,11,4072,0.0027013752455795677,24.777013752455794,female,0-4,324,0.03532490187527257,9.542581547838857e-05,5.6614649812656975e-05,1.9999069493350263e-06
2014,E02003186,E06000058,9172,194296,11,4072,0.0027013752455795677,24.777013752455794,male,0-4,348,0.03794156127344091,0.00010249439440271365,5.6614649812656975e-05,2.1480482048413243e-06
2014,E02003199,E06000058,9168,194296,8,4363,0.0018336007334402934,16.81045152418061,female,0-4,247,0.02694153577661431,4.94000197600079e-05,4.1174290772841436e-05,1.109298627933228e-06
2014,E02003199,E06000058,9168,194296,8,4363,0.0018336007334402934,16.81045152418061,male,0-4,256,0.027923211169284468,5.12000204800082e-05,4.1174290772841436e-05,1.1497184159955724e-06
2014,E02004253,E06000059,9111,194296,9,4675,0.0019251336898395723,17.53989304812834,female,0-4,160,0.017561189770606958,3.380763806106152e-05,4.632107711944662e-05,8.134532256735219e-07
2014,E02004253,E06000059,9111,194296,9,4675,0.0019251336898395723,17.53989304812834,male,0-4,153,0.016792887718142906,3.2328553895890084e-05,4.632107711944662e-05,7.778646470503055e-07
2014,E02004250,E06000059,7742,194296,8,4501,0.001777382803821373,13.76049766718507,female,0-4,187,0.024153965383621804,4.293084271694611e-05,4.1174290772841436e-05,9.945223940223908e-07
2014,E02004250,E06000059,7742,194296,8,4501,0.001777382803821373,13.76049766718507,male,0-4,176,0.02273314389046758,4.0405499027713985e-05,4.1174290772841436e-05,9.360210767269559e-07
2014,E02003207,E06000058,7366,194296,25,3648,0.006853070175438596,50.4797149122807,female,0-4,299,0.040591908770024436,0.00027817919935597886,0.0001286696586651295,5.2229470460051205e-06
2014,E02003207,E06000058,7366,194296,25,3648,0.006853070175438596,50.4797149122807,male,0-4,293,0.0397773554167798,0.0002725970080645545,0.0001286696586651295,5.118138744078597e-06
2014,E02003175,E06000058,9086,194296,9,4125,0.002181818181818182,19.824,female,0-4,311,0.03422848338102576,7.468032737678347e-05,4.632107711944662e-05,1.585500218374191e-06
2014,E02003175,E06000058,9086,194296,9,4125,0.002181818181818182,19.824,male,0-4,345,0.037970504072198985,8.284473615752506e-05,4.632107711944662e-05,1.758834647392591e-06
2014,E02003211,E06000058,8820,194296,9,4339,0.0020742106476146576,18.29453791196128,female,0-4,121,0.013718820861678005,2.845572430401061e-05,4.632107711944662e-05,6.354705591216599e-07
2014,E02003211,E06000058,8820,194296,9,4339,0.0020742106476146576,18.29453791196128,male,0-4,142,0.016099773242630386,3.3394321084045506e-05,4.632107711944662e-05,7.457588379774852e-07
2014,E02003208,E06000058,11129,194296,9,5424,0.00165929203539823,18.466261061946902,female,0-4,379,0.034055171174409204,5.650747429382058e-05,4.632107711944662e-05,1.5774722102857643e-06
2014,E02003208,E06000058,11129,194296,9,5424,0.00165929203539823,18.466261061946902,male,0-4,335,0.03010153652619283,4.994723981116067e-05,4.632107711944662e-05,1.3943355948436174e-06
2014,E02004795,E07000091,8689,194296,16,2583,0.006194347657762292,53.82268679829655,female,0-4,164,0.01887443894579353,0.00011691483667545354,8.234858154568287e-05,1.5542832746566913e-06
2014,E02004795,E07000091,8689,194296,16,2583,0.006194347657762292,53.82268679829655,male,0-4,147,0.01691794222580274,0.00010479561580055897,8.234858154568287e-05,1.3931685449666684e-06
2014,E02004797,E07000091,8087,194296,18,2612,0.006891271056661562,55.72970903522205,female,0-4,250,0.030913812291331767,0.00021303545989432305,9.264215423889324e-05,2.863922166405751e-06
2014,E02004797,E07000091,8087,194296,18,2612,0.006891271056661562,55.72970903522205,male,0-4,257,0.031779399035489056,0.00021900045277136409,9.264215423889324e-05,2.944111987065112e-06
2014,E02004793,E07000091,7494,194296,11,2305,0.004772234273318872,35.76312364425163,female,0-4,155,0.02068321323725647,9.870513909319791e-05,5.6614649812656975e-05,1.1709728744277863e-06
2014,E02004793,E07000091,7494,194296,11,2305,0.004772234273318872,35.76312364425163,male,0-4,135,0.018014411529223378,8.596899211343043e-05,5.6614649812656975e-05,1.019879600308072e-06
2014,E02004280,E06000059,7640,194296,9,3199,0.002813379180994061,21.494216942794626,female,0-4,204,0.026701570680628273,7.5121643052721e-05,4.632107711944662e-05,1.236845514707737e-06
2014,E02004280,E06000059,7640,194296,9,3199,0.002813379180994061,21.494216942794626,male,0-4,163,0.021335078534031413,6.002366577251727e-05,4.632107711944662e-05,9.882638181243192e-07
2014,E02004779,E07000091,10901,194296,15,4284,0.0035014005602240898,38.168767507002805,female,0-4,221,0.02027336941564994,7.098518702958663e-05,7.72017951990777e-05,1.5651405136222522e-06
2014,E02004779,E07000091,10901,194296,15,4284,0.0035014005602240898,38.168767507002805,male,0-4,246,0.022566736996605816,7.901518556234529e-05,7.72017951990777e-05,1.7421926079234118e-06
2014,E02003568,E06000045,8525,194296,17,2520,0.006746031746031746,57.50992063492064,female,0-4,234,0.02744868035190616,0.0001851696690406368,8.749536789228806e-05,2.4016323855478483e-06
2014,E02003568,E06000045,8525,194296,17,2520,0.006746031746031746,57.50992063492064,male,0-4,270,0.03167155425219941,0.00021365731043150398,8.749536789228806e-05,2.771114291016748e-06
2014,E02003562,E06000045,8562,194296,22,2612,0.008422664624808576,72.11485451761104,female,0-4,296,0.03457136183134782,0.0002911829863283507,0.00011322929962531395,3.9144910872568245e-06
2014,E02003562,E06000045,8562,194296,22,2612,0.008422664624808576,72.11485451761104,male,0-4,289,0.03375379584209297,0.00028429690219220724,0.00011322929962531395,3.821918662896021e-06
2014,E02004835,E07000094,10432,194296,42,3436,0.012223515715948778,127.51571594877765,female,0-4,217,0.02080138036809816,0.00025426599984287624,0.00021616502655741755,4.496530939700883e-06
2014,E02004835,E07000094,10432,194296,42,3436,0.012223515715948778,127.51571594877765,male,0-4,311,0.02981211656441718,0.0003644088753508503,0.00021616502655741755,6.444336968880067e-06
2014,E02004714,E07000086,7754,194296,25,2957,0.008454514710855596,65.55630706797429,female,0-4,190,0.024503482073768377,0.00020716504965986114,0.0001286696586651295,3.152854674538897e-06
2014,E02004714,E07000086,7754,194296,25,2957,0.008454514710855596,65.55630706797429,male,0-4,205,0.026437967500644827,0.00022352018515932386,0.0001286696586651295,3.401764254107757e-06
2014,E02004820,E07000093,7341,194296,23,2812,0.008179231863442389,60.04374110953058,female,0-4,240,0.032693093583980384,0.0002674043927565963,0.00011837608597191914,3.87008045678526e-06
2014,E02004820,E07000093,7341,194296,23,2812,0.008179231863442389,60.04374110953058,male,0-4,196,0.026699359760250646,0.00021838025408455364,0.00011837608597191914,3.160565706374629e-06
2014,E02003539,E06000044,12620,194296,4589,5001,0.9176164767046591,11580.319936012798,female,0-4,375,0.029714738510301108,0.027266733658022752,0.02361860254457117,0.0007018205985906646
2014,E02003539,E06000044,12620,194296,4589,5001,0.9176164767046591,11580.319936012798,male,0-4,407,0.03225039619651347,0.02959349493017403,0.02361860254457117,0.0007617092896704014
2014,E02004718,E07000086,9072,194296,37,3442,0.01074956420685648,97.52004648460198,female,0-4,365,0.0402336860670194,0.000432494591655932,0.00019043109482439166,7.661744886563377e-06
2014,E02004718,E07000086,9072,194296,37,3442,0.01074956420685648,97.52004648460198,male,0-4,371,0.04089506172839506,0.0004396040917927418,0.00019043109482439166,7.78769137784935e-06
2014,E02003565,E06000045,7404,194296,14,1633,0.008573178199632579,63.47581139007961,female,0-4,128,0.01728795245813074,0.00014821269713033092,7.205500885247252e-05,1.2456835674117347e-06
2014,E02003565,E06000045,7404,194296,14,1633,0.008573178199632579,63.47581139007961,male,0-4,127,0.017152890329551595,0.0001470547854340002,7.205500885247252e-05,1.2359516645413304e-06
2014,E02003577,E06000045,11527,194296,34,3209,0.010595200997195388,122.13088189467123,female,0-4,346,0.030016483039819554,0.0003180306710357946,0.00017499073578457612,5.252606452803274e-06
2014,E02003577,E06000045,11527,194296,34,3209,0.010595200997195388,122.13088189467123,male,0-4,386,0.03348659668604147,0.0003547972226006263,0.00017499073578457612,5.859844193011745e-06
2014,E02004732,E07000087,8051,194296,1615,2621,0.6161770316673025,4960.841281953452,female,0-4,173,0.021488013911315364,0.013240420628300005,0.008312059949767366,0.00017860965983228843
2014,E02004732,E07000087,8051,194296,1615,2621,0.6161770316673025,4960.841281953452,male,0-4,179,0.022233262948702023,0.01369962596800983,0.008312059949767366,0.00018480421450855277
2014,E02004822,E07000093,7874,194296,20,2854,0.00700770847932726,55.17869656622285,female,0-4,150,0.0190500381000762,0.00013349711352541135,0.0001029357269321036,1.960929519915613e-06
2014,E02004822,E07000093,7874,194296,20,2854,0.00700770847932726,55.17869656622285,male,0-4,174,0.022098044196088393,0.00015485665168947716,0.0001029357269321036,2.2746782431021115e-06
2014,E02004712,E07000086,8984,194296,24,3094,0.007756948933419522,69.68842921784099,female,0-4,198,0.022039180765805876,0.00017095679973475793,0.0001235228723185243,2.722342911739516e-06
2014,E02004712,E07000086,8984,194296,24,3094,0.007756948933419522,69.68842921784099,male,0-4,210,0.023374888691006235,0.00018131781790050087,0.0001235228723185243,2.887333391238881e-06
2014,E02003569,E06000045,7673,194296,34,2623,0.012962256957682043,99.45939763629431,female,0-4,280,0.03649159390069073,0.00047301341693613605,0.00017499073578457612,6.3856908666338214e-06
2014,E02003569,E06000045,7673,194296,34,2623,0.012962256957682043,99.45939763629431,male,0-4,249,0.03245145314739997,0.0004206440743467781,0.00017499073578457612,5.6787036635422195e-06
2014,E02004828,E07000093,6494,194296,16,2095,0.0076372315035799524,49.59618138424821,female,0-4,118,0.018170619032953497,0.00013877322411802193,8.234858154568287e-05,1.4963247031707082e-06
2014,E02004828,E07000093,6494,194296,16,2095,0.0076372315035799524,49.59618138424821,male,0-4,135,0.020788420080073915,0.00015876597674519457,8.234858154568287e-05,1.711896906169878e-06
2014,E02004824,E07000093,5737,194296,18,2397,0.007509386733416771,43.08135168961201,female,0-4,159,0.02771483353669165,0.00020812140327928648,9.264215423889324e-05,2.5675618832114386e-06
2014,E02004824,E07000093,5737,194296,18,2397,0.007509386733416771,43.08135168961201,male,0-4,122,0.02126546975771309,0.0001596906364784462,9.264215423889324e-05,1.9700789292565757e-06
