year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02000995,E08000001,8174,132981,8,3377,0.0023689665383476457,19.363932484453656,female,0-4,244,0.029850746268656716,7.07154190551536e-05,6.015897007843226e-05,1.7957901515949928e-06
2014,E02000995,E08000001,8174,132981,8,3377,0.0023689665383476457,19.363932484453656,male,0-4,262,0.03205285050159041,7.593213029692722e-05,6.015897007843226e-05,1.9282664742536397e-06
2014,E02004003,E07000029,11865,132981,38,5433,0.006994294128474139,82.98729983434566,female,0-4,263,0.022166034555415087,0.0001550357653424946,0.00028575510787255323,6.3340575954893806e-06
2014,E02004003,E07000029,11865,132981,38,5433,0.006994294128474139,82.98729983434566,male,0-4,331,0.027897176569742943,0.0001951210582827594,0.00028575510787255323,7.971760700026559e-06
2014,E02004011,E07000030,9698,132981,294,4423,0.06647072122993443,644.6330544879041,female,0-4,198,0.020416580738296556,0.0013571048467237593,0.0022108421503823856,4.513783726291115e-05
2014,E02004011,E07000030,9698,132981,294,4423,0.06647072122993443,644.6330544879041,male,0-4,261,0.02691276551866364,0.0017889109343176826,0.0022108421503823856,5.9499876392019246e-05
2014,E02004013,E07000030,9758,132981,800,4265,0.18757327080890973,1830.339976553341,female,0-4,179,0.01834392293502767,0.003440829624389715,0.006015897007843226,0.00011035515109693968
2014,E02004013,E07000030,9758,132981,800,4265,0.18757327080890973,1830.339976553341,male,0-4,216,0.022135683541709368,0.004152062563509378,0.006015897007843226,0.00013316599238513392
2014,E02004006,E07000029,8921,132981,85,3720,0.0228494623655914,203.84005376344086,female,0-4,181,0.020289205246048648,0.00046359743169734817,0.0006391890570833427,1.2968637970192245e-05
2014,E02004006,E07000029,8921,132981,85,3720,0.0228494623655914,203.84005376344086,male,0-4,217,0.02432462728393678,0.0005558046556813511,0.0006391890570833427,1.55480355775233e-05
2014,E02005305,E07000127,7146,132981,8,3510,0.002279202279202279,16.287179487179486,female,0-4,134,0.018751749230338653,4.273902958481744e-05,6.015897007843226e-05,1.128085920866208e-06
2014,E02005305,E07000127,7146,132981,8,3510,0.002279202279202279,16.287179487179486,male,0-4,126,0.017632241813602016,4.018744572900744e-05,6.015897007843226e-05,1.0607375076801658e-06
2014,E02004014,E07000030,7604,132981,1311,3529,0.3714933408897705,2824.835364125815,female,0-4,192,0.02524986849026828,0.009380158002477108,0.009858551221603087,0.0002489271218500516
2014,E02004014,E07000030,7604,132981,1311,3529,0.3714933408897705,2824.835364125815,male,0-4,169,0.022225144660704892,0.008256493241763705,0.009858551221603087,0.00021910772704509754
2014,E02001431,E08000014,7288,132981,8,4431,0.0018054615211013315,13.158203565786504,female,0-4,100,0.013721185510428101,2.477307246297107e-05,6.015897007843226e-05,8.254523885624624e-07
2014,E02001431,E08000014,7288,132981,8,4431,0.0018054615211013315,13.158203565786504,male,0-4,142,0.019484083424807903,3.5177762897418915e-05,6.015897007843226e-05,1.1721423917586966e-06
2014,E02005304,E07000127,8548,132981,10,3932,0.00254323499491353,21.739572736520856,female,0-4,203,0.023748245203556388,6.0397368269472e-05,7.519871259804032e-05,1.7858374657700262e-06
2014,E02005304,E07000127,8548,132981,10,3932,0.00254323499491353,21.739572736520856,male,0-4,203,0.023748245203556388,6.0397368269472e-05,7.519871259804032e-05,1.7858374657700262e-06
2014,E02005323,E07000128,7073,132981,18,3139,0.005734310289901242,40.55877668047149,female,0-4,167,0.02361091474621801,0.00013539231138321893,0.00013535768267647257,3.1959187059198246e-06
2014,E02005323,E07000128,7073,132981,18,3139,0.005734310289901242,40.55877668047149,male,0-4,246,0.034780149865686415,0.0001994401712591129,0.00013535768267647257,4.7077604889597416e-06
2014,E02005224,E07000121,5222,132981,2361,2759,0.8557448350851757,4468.699528814787,female,0-4,93,0.017809268479509765,0.015240189517985702,0.01775441604439732,0.0003161931620315877
2014,E02005224,E07000121,5222,132981,2361,2759,0.8557448350851757,4468.699528814787,male,0-4,93,0.017809268479509765,0.015240189517985702,0.01775441604439732,0.0003161931620315877
2014,E02005206,E07000119,7046,132981,12,3166,0.003790271636133923,26.70625394819962,female,0-4,213,0.030229917683792223,0.00011457959955954096,9.023845511764839e-05,2.72790107011909e-06
2014,E02005206,E07000119,7046,132981,12,3166,0.003790271636133923,26.70625394819962,male,0-4,214,0.03037184217996026,0.00011511753195183927,9.023845511764839e-05,2.7407081173966443e-06
2014,E02005234,E07000121,8108,132981,1978,2321,0.8522188711762172,6909.790607496769,female,0-4,139,0.017143561914158854,0.014610066982424048,0.014874305351892375,0.00025499857473027134
2014,E02005234,E07000121,8108,132981,1978,2321,0.8522188711762172,6909.790607496769,male,0-4,156,0.019240256536753823,0.016396909706893177,0.014874305351892375,0.00028618545077641966
2014,E02005235,E07000121,5893,132981,1336,1589,0.8407803650094399,4954.718691000629,female,0-4,116,0.019684371287968776,0.016550232876479727,0.010046548003098187,0.000197759981055386
2014,E02005235,E07000121,5893,132981,1336,1589,0.8407803650094399,4954.718691000629,male,0-4,121,0.020532835567622604,0.017263604983224542,0.010046548003098187,0.0002062841181698423
2014,E02005321,E07000128,6389,132981,16,2905,0.005507745266781412,35.18898450946644,female,0-4,156,0.024416966661449366,0.00013448243255875726,0.00012031794015686452,2.9377991335844207e-06
2014,E02005321,E07000128,6389,132981,16,2905,0.005507745266781412,35.18898450946644,male,0-4,163,0.025512599780873377,0.00014051690068639383,0.00012031794015686452,3.0696234536811577e-06
2014,E02005293,E07000126,5630,132981,10,2616,0.00382262996941896,21.521406727828747,female,0-4,142,0.02522202486678508,9.64144681452029e-05,7.519871259804032e-05,1.8966637990979973e-06
2014,E02005293,E07000126,5630,132981,10,2616,0.00382262996941896,21.521406727828747,male,0-4,195,0.03463587921847247,0.00013240014991770823,7.519871259804032e-05,2.6045735269303487e-06
2014,E02002645,E06000009,5662,132981,9,3374,0.0026674570243034974,15.103141671606402,female,0-4,131,0.02313670081243377,6.17161551013349e-05,6.767884133823629e-05,1.5658651033749477e-06
2014,E02002645,E06000009,5662,132981,9,3374,0.0026674570243034974,15.103141671606402,male,0-4,111,0.019604380077711057,5.2293841345405903e-05,6.767884133823629e-05,1.3268017288138871e-06
2014,E02004023,E07000031,6008,132981,1979,2605,0.7596928982725528,4564.234932821498,female,0-4,113,0.01880825565912117,0.014288498253128905,0.01488182522315218,0.00027990117347140417
2014,E02004023,E07000031,6008,132981,1979,2605,0.7596928982725528,4564.234932821498,male,0-4,118,0.019640479360852198,0.014920732689108061,0.01488182522315218,0.00029228618114713007
2014,E02005742,E07000163,7424,132981,2336,3364,0.6944114149821641,5155.310344827586,female,0-4,148,0.01993534482758621,0.013843331009881504,0.01756641926290222,0.00035019262539190855
2014,E02005742,E07000163,7424,132981,2336,3364,0.6944114149821641,5155.310344827586,male,0-4,161,0.021686422413793104,0.015059299274262987,0.01756641926290222,0.00038095278843308964
2014,E02005292,E07000126,5815,132981,10,2580,0.003875968992248062,22.53875968992248,female,0-4,140,0.02407566638005159,9.33165363567891e-05,7.519871259804032e-05,1.8104591167198012e-06
2014,E02005292,E07000126,5815,132981,10,2580,0.003875968992248062,22.53875968992248,male,0-4,212,0.03645743766122098,0.00014130789791170923,7.519871259804032e-05,2.7415523767471277e-06
2014,E02005207,E07000119,8111,132981,13,3764,0.0034537725823591925,28.01354941551541,female,0-4,148,0.0182468252989767,6.30203849327038e-05,9.775832637745242e-05,1.7837791029297199e-06
2014,E02005207,E07000119,8111,132981,13,3764,0.0034537725823591925,28.01354941551541,male,0-4,161,0.01984958698064357,6.855595928490074e-05,9.775832637745242e-05,1.9404624025113844e-06
2014,E02005324,E07000128,6305,132981,1011,2573,0.39292654488923434,2477.4018655266227,female,0-4,129,0.020459952418715305,0.008039258412483938,0.007602589843661876,0.00015554862646033023
2014,E02005324,E07000128,6305,132981,1011,2573,0.39292654488923434,2477.4018655266227,male,0-4,118,0.018715305313243457,0.0073537402532798815,0.007602589843661876,0.00014228479009549585
2014,E02005320,E07000128,5970,132981,21,2705,0.007763401109057301,46.34750462107209,female,0-4,163,0.02730318257956449,0.00021196555791898493,0.00015791729645588467,4.311644777606231e-06
2014,E02005320,E07000128,5970,132981,21,2705,0.007763401109057301,46.34750462107209,male,0-4,174,0.02914572864321608,0.00022626998207302688,0.00015791729645588467,4.602614670573523e-06
2014,E02005253,E07000123,5870,132981,24,2358,0.010178117048346057,59.74554707379135,female,0-4,146,0.024872231686541738,0.00025315248535920344,0.00018047691023529677,4.488863525443497e-06
2014,E02005253,E07000123,5870,132981,24,2358,0.010178117048346057,59.74554707379135,male,0-4,144,0.02453151618398637,0.0002496846430940089,0.00018047691023529677,4.427372244273038e-06
2014,E02005205,E07000119,6819,132981,13,2996,0.0043391188251001335,29.58845126835781,female,0-4,158,0.023170552866989293,0.00010053978213313111,9.775832637745242e-05,2.265114469517155e-06
2014,E02005205,E07000119,6819,132981,13,2996,0.0043391188251001335,29.58845126835781,male,0-4,160,0.02346385100454612,0.00010181243760317075,9.775832637745242e-05,2.2937868045743345e-06
2014,E02005297,E07000126,8163,132981,13,3218,0.004039776258545681,32.97669359850839,female,0-4,172,0.02107068479725591,8.512085219525383e-05,9.775832637745242e-05,2.059834881406568e-06
2014,E02005297,E07000126,8163,132981,13,3218,0.004039776258545681,32.97669359850839,male,0-4,159,0.01947813303932378,7.868729941305442e-05,9.775832637745242e-05,1.9041496868816532e-06
2014,E02005325,E07000128,9041,132981,1944,4644,0.4186046511627907,3784.604651162791,female,0-4,175,0.019356265899789848,0.008102622934795752,0.014618629729059038,0.00028296208412623955
2014,E02005325,E07000128,9041,132981,1944,4644,0.4186046511627907,3784.604651162791,male,0-4,231,0.025550270987722598,0.01069546227393039,0.014618629729059038,0.0003735099510466362
2014,E02005257,E07000123,6134,132981,13,2806,0.004632929436920884,28.418389166072703,female,0-4,234,0.03814802738832736,0.00017673711904784593,9.775832637745242e-05,3.7292873120840995e-06
2014,E02005257,E07000123,6134,132981,13,2806,0.004632929436920884,28.418389166072703,male,0-4,213,0.03472448646886208,0.00016087609554355206,9.775832637745242e-05,3.3946076815124493e-06
2014,E02005223,E07000121,7145,132981,2656,3274,0.811240073304826,5796.310323762981,female,0-4,103,0.014415675297410778,0.011694573485010087,0.01997277806603951,0.0002879210833872736
2014,E02005223,E07000121,7145,132981,2656,3274,0.811240073304826,5796.310323762981,male,0-4,132,0.01847445766270119,0.014987220388556616,0.01997277806603951,0.00036898624278757387
2014,E02005332,E07000128,8066,132981,21,3668,0.0057251908396946565,46.1793893129771,female,0-4,134,0.016612943218447807,9.511227033462485e-05,0.00015791729645588467,2.623471079232401e-06
2014,E02005332,E07000128,8066,132981,21,3668,0.0057251908396946565,46.1793893129771,male,0-4,173,0.021448053558145302,0.00012279419976037387,0.00015791729645588467,3.3870186321433237e-06
2014,E02005291,E07000126,5574,132981,9,2319,0.0038809831824062097,21.632600258732214,female,0-4,182,0.03265159669895946,0.00012672029766737177,6.767884133823629e-05,2.2098222324289567e-06
2014,E02005291,E07000126,5574,132981,9,2319,0.0038809831824062097,21.632600258732214,male,0-4,149,0.02673125224255472,0.00010374354039801315,6.767884133823629e-05,1.8091401792962338e-06
2014,E02005215,E07000120,12095,132981,9,5677,0.0015853443720274794,19.174740179672362,female,0-4,369,0.030508474576271188,4.8366438468634967e-05,6.767884133823629e-05,2.064778210319073e-06
2014,E02005215,E07000120,12095,132981,9,5677,0.0015853443720274794,19.174740179672362,male,0-4,438,0.03621331128565523,5.7410569239192717e-05,6.767884133823629e-05,2.4508749488340215e-06
2014,E02005222,E07000121,5895,132981,2062,2596,0.7942989214175655,4682.392141756549,female,0-4,84,0.014249363867684479,0.011318254350988212,0.015505974537715914,0.00022095027331096468
2014,E02005222,E07000121,5895,132981,2062,2596,0.7942989214175655,4682.392141756549,male,0-4,109,0.018490245971162,0.014686782431639463,0.015505974537715914,0.00028670928322494226
2014,E02005258,E07000123,7999,132981,15,3396,0.00441696113074205,35.331272084805654,female,0-4,217,0.02712839104888111,0.0001198250488024784,0.00011279806889706049,3.0600301225980905e-06
2014,E02005258,E07000123,7999,132981,15,3396,0.00441696113074205,35.331272084805654,male,0-4,198,0.024753094136767097,0.00010933345466769919,0.00011279806889706049,2.792101217854479e-06
2014,E02005236,E07000121,13102,132981,5574,6651,0.8380694632386108,10980.386107352278,female,0-4,419,0.031979850404518395,0.0268013360629658,0.04191576240214768,0.0013404598112120194
2014,E02005236,E07000121,13102,132981,5574,6651,0.8380694632386108,10980.386107352278,male,0-4,494,0.037704167302701874,0.03159871125323414,0.04191576240214768,0.001580398918230877
2014,E02005190,E07000118,6254,132981,8,2408,0.0033222591362126247,20.777408637873755,female,0-4,124,0.01982731052126639,6.587146352580196e-05,6.015897007843226e-05,1.1927905803846497e-06
2014,E02005190,E07000118,6254,132981,8,2408,0.0033222591362126247,20.777408637873755,male,0-4,152,0.024304445155100735,8.074566496711208e-05,6.015897007843226e-05,1.462130388858603e-06
2014,E02004020,E07000031,8430,132981,2921,3677,0.7943976067446288,6696.771824857221,female,0-4,232,0.02752075919335706,0.021862425238998087,0.02196554394988758,0.0006045084455959571
2014,E02004020,E07000031,8430,132981,2921,3677,0.7943976067446288,6696.771824857221,male,0-4,210,0.02491103202846975,0.019789264224955166,0.02196554394988758,0.0005471843688584095
2014,E02003984,E07000027,6730,132981,3250,3818,0.8512310110005238,5728.7847040335255,female,0-4,277,0.04115898959881129,0.03503580832795618,0.024439581594363106,0.001005908484641691
2014,E02003984,E07000027,6730,132981,3250,3818,0.8512310110005238,5728.7847040335255,male,0-4,279,0.041456166419019315,0.03528877445306777,0.024439581594363106,0.0010131713617871183
2014,E02004016,E07000031,8332,132981,2871,3632,0.7904735682819384,6586.225770925111,female,0-4,192,0.023043686989918388,0.018215425481292867,0.021589550386897378,0.0004975028413687346
2014,E02004016,E07000031,8332,132981,2871,3632,0.7904735682819384,6586.225770925111,male,0-4,213,0.02556409025444071,0.020207737643309274,0.021589550386897378,0.0005519172146434399
2014,E02003985,E07000027,6629,132981,2966,3572,0.8303471444568868,5504.371220604703,female,0-4,162,0.02443807512445316,0.02029208589561256,0.02230393815657876,0.0005450653162416291
2014,E02003985,E07000027,6629,132981,2966,3572,0.8303471444568868,5504.371220604703,male,0-4,185,0.027907678382863177,0.02317306105363163,0.02230393815657876,0.0006224511327450702
2014,E02005326,E07000128,8434,132981,21,4278,0.004908835904628331,41.401122019635345,female,0-4,136,0.016125207493478778,7.915599751357044e-05,0.00015791729645588467,2.546449172160341e-06
2014,E02005326,E07000128,8434,132981,21,4278,0.004908835904628331,41.401122019635345,male,0-4,185,0.021935024899217455,0.00010767543779419508,0.00015791729645588467,3.463919829776935e-06
2014,E02005191,E07000118,8314,132981,9,3227,0.0027889680818097306,23.1874806321661,female,0-4,211,0.025378878999278327,7.078088348109854e-05,6.767884133823629e-05,1.7176131251344548e-06
2014,E02005191,E07000118,8314,132981,9,3227,0.0027889680818097306,23.1874806321661,male,0-4,219,0.026341111378397883,7.346451887374681e-05,6.767884133823629e-05,1.782735897651401e-06
2014,E02005290,E07000126,7259,132981,8,2745,0.0029143897996357013,21.155555555555555,female,0-4,233,0.03209808513569362,9.354633190730382e-05,6.015897007843226e-05,1.9309877432531637e-06
2014,E02005290,E07000126,7259,132981,8,2745,0.0029143897996357013,21.155555555555555,male,0-4,221,0.03044496487119438,8.872849507087615e-05,6.015897007843226e-05,1.8315377307251039e-06
2014,E02004017,E07000031,8368,132981,3043,3815,0.7976408912188728,6674.658977719528,female,0-4,216,0.02581261950286807,0.020589200824961344,0.02288296824358367,0.0005906693523678385
2014,E02004017,E07000031,8368,132981,3043,3815,0.7976408912188728,6674.658977719528,male,0-4,209,0.024976099426386233,0.019921958205633895,0.02288296824358367,0.0005715272900225846
2014,E02003982,E07000027,7632,132981,3245,3872,0.8380681818181818,6396.136363636363,female,0-4,206,0.026991614255765198,0.022620813083666855,0.024401982238064085,0.0006586488916458598
2014,E02003982,E07000027,7632,132981,3245,3872,0.8380681818181818,6396.136363636363,male,0-4,212,0.027777777777777776,0.023279671717171716,0.024401982238064085,0.0006778328399462245
2014,E02005270,E07000124,7279,132981,28,2777,0.010082823190493338,73.392870003601,female,0-4,109,0.014974584420936942,0.00015098608706742324,0.0002105563952745129,3.1529945164063617e-06
2014,E02005270,E07000124,7279,132981,28,2777,0.010082823190493338,73.392870003601,male,0-4,112,0.01538672894628383,0.00015514166744542572,0.0002105563952745129,3.2397741819955273e-06
2014,E02003986,E07000027,6395,132981,2767,3290,0.8410334346504559,5378.408814589666,female,0-4,164,0.025645035183737296,0.021568332022310364,0.020807483775877756,0.000533608653517428
2014,E02003986,E07000027,6395,132981,2767,3290,0.8410334346504559,5378.408814589666,male,0-4,157,0.024550430023455826,0.020647732484772724,0.020807483775877756,0.0005108326744038792
