year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2014,E02003859,E06000049,11810,11,5150,0.0021359223300970874,25.2252427184466,female,0-4,270,0.02286198137171888,4.8831416522118e-05
2014,E02003859,E06000049,11810,11,5150,0.0021359223300970874,25.2252427184466,male,0-4,324,0.027434377646062658,5.85976998265416e-05
2014,E02003878,E06000050,8062,11,3547,0.0031012122920778123,25.001973498731324,female,0-4,203,0.025179856115107913,7.808807929692333e-05
2014,E02003878,E06000050,8062,11,3547,0.0031012122920778123,25.001973498731324,male,0-4,211,0.0261721657157033,8.116544202783656e-05
2014,E02003872,E06000049,9682,13,3618,0.0035931453841901604,34.78883360972913,female,0-4,162,0.0167320801487296,6.012079655430758e-05
2014,E02003872,E06000049,9682,13,3618,0.0035931453841901604,34.78883360972913,male,0-4,200,0.02065688907250568,7.422320562260195e-05
2014,E02003812,E06000049,5647,14,2260,0.006194690265486726,34.98141592920354,female,0-4,106,0.01877102886488401,0.00011628070978246732
2014,E02003812,E06000049,5647,14,2260,0.006194690265486726,34.98141592920354,male,0-4,123,0.021781476890384274,0.00013492950286078754
2014,E02003815,E06000049,6935,8,3174,0.002520478890989288,17.47952110901071,female,0-4,238,0.03431867339581831,8.649949186091571e-05
2014,E02003815,E06000049,6935,8,3174,0.002520478890989288,17.47952110901071,male,0-4,258,0.03720259552992069,9.376835672317754e-05
2014,E02003818,E06000049,5737,10,2297,0.0043535045711798,24.97605572485851,female,0-4,117,0.02039393411190518,8.878508538051884e-05
2014,E02003818,E06000049,5737,10,2297,0.0043535045711798,24.97605572485851,male,0-4,156,0.027191912149206902,0.00011838011384069178
2014,E02003811,E06000049,6006,14,2198,0.006369426751592357,38.254777070063696,female,0-4,96,0.015984015984015984,0.00010180901900647124
2014,E02003811,E06000049,6006,14,2198,0.006369426751592357,38.254777070063696,male,0-4,96,0.015984015984015984,0.00010180901900647124
2014,E02003817,E06000049,7072,11,2983,0.0036875628561850488,26.078444518940664,female,0-4,171,0.024179864253393666,8.91647692884111e-05
2014,E02003817,E06000049,7072,11,2983,0.0036875628561850488,26.078444518940664,male,0-4,189,0.026725113122171944,9.85505344766649e-05
2014,E02006025,E06000051,9396,700,3453,0.20272227048942948,1904.7784535186795,female,0-4,248,0.02639421030225628,0.005350694240248884
2014,E02006025,E06000051,9396,700,3453,0.20272227048942948,1904.7784535186795,male,0-4,280,0.02979991485738612,0.006041106400280998
2014,E02006171,E07000195,8985,11,3388,0.003246753246753247,29.172077922077925,female,0-4,229,0.025486922648859208,8.27497488599325e-05
2014,E02006171,E07000195,8985,11,3388,0.003246753246753247,29.172077922077925,male,0-4,226,0.02515303283249861,8.166569101460589e-05
2014,E02006166,E07000195,7035,8,2509,0.0031885213232363493,22.43124750896772,female,0-4,161,0.022885572139303482,7.297113476063287e-05
2014,E02006166,E07000195,7035,8,2509,0.0031885213232363493,22.43124750896772,male,0-4,172,0.02444918265813788,7.7956740241173e-05
2014,E02003799,E06000050,7119,31,3446,0.008995937318630296,64.04207777132908,female,0-4,240,0.0337126000842815,0.00030327643720624685
2014,E02003799,E06000050,7119,31,3446,0.008995937318630296,64.04207777132908,male,0-4,252,0.035398230088495575,0.0003184402590665592
2014,E02006211,E07000198,6492,12,2237,0.005364327223960662,34.82521233795262,female,0-4,129,0.019870609981515713,0.0001065924540805492
2014,E02006211,E07000198,6492,12,2237,0.005364327223960662,34.82521233795262,male,0-4,117,0.018022181146025877,9.667687695677717e-05
2014,E02003852,E06000050,6639,24,2946,0.008146639511201629,54.085539714867615,female,0-4,137,0.020635637897273684,0.0001681111030327795
2014,E02003852,E06000050,6639,24,2946,0.008146639511201629,54.085539714867615,male,0-4,158,0.023798764874228048,0.00019387995824218367
2014,E02003796,E06000050,7149,36,3481,0.010341855788566504,73.93392703246194,female,0-4,233,0.03259197090502168,0.00033706146296488956
2014,E02003796,E06000050,7149,36,3481,0.010341855788566504,73.93392703246194,male,0-4,243,0.03399076793957197,0.0003515276201736831
2014,E02003843,E06000050,5894,13,3002,0.0043304463690872754,25.5236508994004,female,0-4,157,0.02663725822870716,0.00011535121817894507
2014,E02003843,E06000050,5894,13,3002,0.0043304463690872754,25.5236508994004,male,0-4,169,0.02867322701051917,0.00012416787179771795
2014,E02003805,E06000050,6205,49,2428,0.02018121911037891,125.22446457990114,female,0-4,110,0.017727639000805803,0.00035776536698496056
2014,E02003805,E06000050,6205,49,2428,0.02018121911037891,125.22446457990114,male,0-4,135,0.021756647864625302,0.0004390756776633607
2014,E02003847,E06000050,9550,20,3881,0.00515331100231899,49.21412007214636,female,0-4,193,0.020209424083769634,0.00010414544748142043
2014,E02003847,E06000050,9550,20,3881,0.00515331100231899,49.21412007214636,male,0-4,200,0.020942408376963352,0.00010792274350406263
2014,E02006162,E07000195,8485,12,2997,0.004004004004004004,33.973973973973976,female,0-4,198,0.023335297583971716,9.343462496084771e-05
2014,E02006162,E07000195,8485,12,2997,0.004004004004004004,33.973973973973976,male,0-4,235,0.02769593400117855,0.00011089463063534955
2014,E02003810,E06000050,8130,193,2951,0.06540155879362927,531.714672992206,female,0-4,166,0.02041820418204182,0.0013353823812721354
2014,E02003810,E06000050,8130,193,2951,0.06540155879362927,531.714672992206,male,0-4,165,0.02029520295202952,0.001327337909095797
2014,E02006016,E06000051,7792,330,3092,0.10672703751617077,831.6170763260027,female,0-4,151,0.019378850102669404,0.002068247261927847
2014,E02006016,E06000051,7792,330,3092,0.10672703751617077,831.6170763260027,male,0-4,196,0.025154004106776182,0.0026846123399858154
