year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02004816,E07000093,11256,146833,9,4642,0.001938819474364498,21.82335200344679,female,0-4,447,0.03971215351812367,7.699469660989079e-05,6.12941232556714e-05,2.434121632488017e-06
2014,E02004816,E07000093,11256,146833,9,4642,0.001938819474364498,21.82335200344679,male,0-4,472,0.04193319118692253,8.130088769545513e-05,6.12941232556714e-05,2.570258189114863e-06
2014,E02004686,E07000084,8297,146833,16,3041,0.005261427162117725,43.65406116409076,female,0-4,321,0.038688682656381826,0.00020355768579484026,0.00010896733023230473,4.215802459270799e-06
2014,E02004686,E07000084,8297,146833,16,3041,0.005261427162117725,43.65406116409076,male,0-4,357,0.043027600337471376,0.00022638658513631768,0.00010896733023230473,4.68860273507687e-06
2014,E02004688,E07000084,7875,146833,9,3500,0.0025714285714285713,20.25,female,0-4,265,0.03365079365079365,8.653061224489797e-05,6.12941232556714e-05,2.0625958936829108e-06
2014,E02004688,E07000084,7875,146833,9,3500,0.0025714285714285713,20.25,male,0-4,293,0.03720634920634921,9.567346938775511e-05,6.12941232556714e-05,2.28053055414752e-06
2014,E02006640,E06000054,7213,146833,42,2287,0.018364669873196328,132.4643637953651,female,0-4,170,0.023568556772494108,0.00043282876451453985,0.0002860392418597999,6.741532110933867e-06
2014,E02006640,E06000054,7213,146833,42,2287,0.018364669873196328,132.4643637953651,male,0-4,168,0.023291279633994178,0.0004277366614026041,0.0002860392418597999,6.662219968452293e-06
2014,E02004755,E07000089,12009,146833,12,3977,0.0030173497611264773,36.235353281367864,female,0-4,481,0.04005329336331085,0.0001208547951621147,8.172549767422855e-05,3.2733753336084547e-06
2014,E02004755,E07000089,12009,146833,12,3977,0.0030173497611264773,36.235353281367864,male,0-4,501,0.041718710966774916,0.00012587994257010285,8.172549767422855e-05,3.4094824160869766e-06
2014,E02003413,E06000039,12657,146833,300,5368,0.05588673621460507,707.3584202682564,female,0-4,622,0.04914276684838429,0.0027464288477114917,0.0020431374418557135,0.00010040542694431965
2014,E02003413,E06000039,12657,146833,300,5368,0.05588673621460507,707.3584202682564,male,0-4,624,0.04930078217587106,0.0027552598086366094,0.0020431374418557135,0.00010072827397629495
2014,E02005947,E07000178,16263,146833,8,2880,0.002777777777777778,45.175000000000004,female,0-4,100,0.006148927012236365,1.708035281176768e-05,5.448366511615237e-05,3.3501608015834943e-07
2014,E02005947,E07000178,16263,146833,8,2880,0.002777777777777778,45.175000000000004,male,0-4,105,0.006456373362848183,1.7934370452356065e-05,5.448366511615237e-05,3.517668841662669e-07
2014,E02003402,E06000038,10017,146833,2398,2684,0.8934426229508197,8949.61475409836,female,0-4,346,0.03454127982429869,0.030860651646299652,0.01633147861856667,0.0005641101729084624
2014,E02003402,E06000038,10017,146833,2398,2684,0.8934426229508197,8949.61475409836,male,0-4,354,0.03533992213237496,0.03157419272482681,0.01633147861856667,0.0005771531826866928
2014,E02003688,E06000060,12536,146833,26,4369,0.005951018539711604,74.60196841382466,female,0-4,400,0.03190810465858328,0.00018988572239028728,0.00017707191162749517,5.650029088305525e-06
