year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02004799,E07000091,8080,246812,2258,3788,0.5960929250263991,4816.4308342133045,female,0-4,177,0.021905940594059405,0.013057976204167406,0.009148663760270976,0.00020041008484752014
2014,E02004799,E07000091,8080,246812,2258,3788,0.5960929250263991,4816.4308342133045,male,0-4,201,0.024876237623762378,0.014828549248800275,0.009148663760270976,0.00022758433364040425
2014,E02004798,E07000091,6219,246812,1441,2606,0.5529547198772065,3438.825402916347,female,0-4,185,0.029747547837272872,0.01644904698139302,0.005838451939127757,0.0001736796283548215
2014,E02004798,E07000091,6219,246812,1441,2606,0.5529547198772065,3438.825402916347,male,0-4,189,0.030390738060781478,0.01680470205126098,0.005838451939127757,0.00017743486356249335
2014,E02004796,E07000091,9790,246812,1952,3794,0.5144965735371639,5036.921454928835,female,0-4,189,0.01930541368743616,0.009932569192903369,0.007908853702413173,0.00015268369251849744
2014,E02004796,E07000091,9790,246812,1952,3794,0.5144965735371639,5036.921454928835,male,0-4,181,0.018488253319713994,0.009512142983679946,0.007908853702413173,0.00014622089071877266
2014,E02004801,E07000091,7802,246812,843,2848,0.29599719101123595,2309.370084269663,female,0-4,100,0.01281722635221738,0.0037938629968115346,0.003415555159392574,4.3777943596418535e-05
2014,E02004801,E07000091,7802,246812,843,2848,0.29599719101123595,2309.370084269663,male,0-4,85,0.010894642399384773,0.003224783547289805,0.003415555159392574,3.721125205695575e-05
2014,E02004260,E06000059,9217,246812,940,3758,0.2501330494944119,2305.4763171899945,female,0-4,293,0.031789085385700334,0.007951500868163468,0.003808566844399786,0.00012107085661377208
2014,E02004260,E06000059,9217,246812,940,3758,0.2501330494944119,2305.4763171899945,male,0-4,260,0.028208744710860368,0.007055939336936866,0.003808566844399786,0.00010743488982792062
2014,E02004266,E06000059,8560,246812,698,3478,0.20069005175388155,1717.906843013226,female,0-4,272,0.03177570093457944,0.00637706706507661,0.0028280634653096285,8.986369889768913e-05
2014,E02004266,E06000059,8560,246812,698,3478,0.20069005175388155,1717.906843013226,male,0-4,271,0.031658878504672895,0.006353621965572652,0.0028280634653096285,8.953331765174174e-05
2014,E02004261,E06000059,10405,246812,1110,4836,0.22952853598014888,2388.244416873449,female,0-4,339,0.03258049014896684,0.007478152205408022,0.0044973502098763435,0.00014652587420933017
2014,E02004261,E06000059,10405,246812,1110,4836,0.22952853598014888,2388.244416873449,male,0-4,319,0.030658337337818357,0.007036963284734983,0.0044973502098763435,0.00013788127986069713
2014,E02004243,E06000059,6388,246812,689,2451,0.28110975112199105,1795.7290901672789,female,0-4,149,0.02332498434564809,0.006556880544329471,0.0027915984636079283,6.511399046299019e-05
2014,E02004243,E06000059,6388,246812,689,2451,0.28110975112199105,1795.7290901672789,male,0-4,140,0.021916092673763307,0.006160827357088095,0.0027915984636079283,6.118093063636661e-05
2014,E02004790,E07000091,7880,246812,2675,3943,0.6784174486431651,5345.929495308141,female,0-4,218,0.02766497461928934,0.018768401497996193,0.010838208839116412,0.00029983877245271293
2014,E02004790,E07000091,7880,246812,2675,3943,0.6784174486431651,5345.929495308141,male,0-4,234,0.02969543147208122,0.020145898855647288,0.010838208839116412,0.00032184528786208635
2014,E02004267,E06000059,5048,246812,1716,2278,0.7532923617208077,3802.6198419666375,female,0-4,68,0.01347068145800317,0.0101473614494879,0.006952660324457482,9.36570725164637e-05
2014,E02004267,E06000059,5048,246812,1716,2278,0.7532923617208077,3802.6198419666375,male,0-4,96,0.01901743264659271,0.014325686752218214,0.006952660324457482,0.0001322217494350076
2014,E02004263,E06000059,5790,246812,1918,2744,0.6989795918367347,4047.091836734694,female,0-4,128,0.022107081174438686,0.015452398576010716,0.007771097029317862,0.0001717962728415693
2014,E02004263,E06000059,5790,246812,1918,2744,0.6989795918367347,4047.091836734694,male,0-4,131,0.022625215889464593,0.015814564167635967,0.007771097029317862,0.00017582274798629357
2014,E02004268,E06000059,9684,246812,3789,4771,0.7941731293229931,7690.7725843638655,female,0-4,187,0.019310202395704256,0.015335643864456808,0.015351765716415734,0.00029644570311542157
2014,E02004268,E06000059,9684,246812,3789,4771,0.7941731293229931,7690.7725843638655,male,0-4,196,0.020239570425444033,0.01607372298092799,0.015351765716415734,0.0003107131433723135
2014,E02004265,E06000059,8359,246812,3098,3935,0.7872935196950445,6580.986531130877,female,0-4,172,0.020576623998085894,0.016199842730894563,0.012552063919096317,0.00025827909966318535
2014,E02004265,E06000059,8359,246812,3098,3935,0.7872935196950445,6580.986531130877,male,0-4,183,0.021892570881684413,0.017235879184614566,0.012552063919096317,0.00027479694906024955
2014,E02004788,E07000091,7234,246812,2122,3257,0.6515198035001535,4713.09425852011,female,0-4,143,0.01976776333978435,0.012879089286773837,0.00859763706788973,0.00016995605483940163
2014,E02004788,E07000091,7234,246812,2122,3257,0.6515198035001535,4713.09425852011,male,0-4,142,0.01962952723251313,0.012789025725327866,0.00859763706788973,0.00016876755095940582
2014,E02004800,E07000091,7575,246812,2477,3575,0.6928671328671329,5248.468531468531,female,0-4,88,0.011617161716171618,0.008049149530337649,0.01003597880167901,0.00011658958871917532
2014,E02004800,E07000091,7575,246812,2477,3575,0.6928671328671329,5248.468531468531,male,0-4,70,0.009240924092409241,0.006402732580950403,0.01003597880167901,9.2741718299344e-05
2014,E02004254,E06000059,10067,246812,3667,3949,0.9285895163332489,9348.110660926817,female,0-4,252,0.025032283699215258,0.023244716212970966,0.01485746236001491,0.0003719162128463055
2014,E02004254,E06000059,10067,246812,3667,3949,0.9285895163332489,9348.110660926817,male,0-4,252,0.025032283699215258,0.023244716212970966,0.01485746236001491,0.0003719162128463055
2014,E02003203,E06000058,7406,246812,3188,3368,0.9465558194774347,7010.192399049882,female,0-4,250,0.033756413718606534,0.031952329850034926,0.012916713936113317,0.0004360219395123318
2014,E02003203,E06000058,7406,246812,3188,3368,0.9465558194774347,7010.192399049882,male,0-4,294,0.03969754253308128,0.037575939903641074,0.012916713936113317,0.0005127618008665022
2014,E02003174,E06000058,8093,246812,3733,3940,0.9474619289340102,7667.809390862944,female,0-4,212,0.026195477573211418,0.02481921771086249,0.015124872372494044,0.00039620325503135267
2014,E02003174,E06000058,8093,246812,3733,3940,0.9474619289340102,7667.809390862944,male,0-4,226,0.02792536760163104,0.026458222654032658,0.015124872372494044,0.00042236762092964954
2014,E02003194,E06000058,6223,246812,2361,2528,0.9339398734177216,5811.907832278482,female,0-4,102,0.016390808291820665,0.015308029421277132,0.009565985446412654,0.00015679423357449634
2014,E02003194,E06000058,6223,246812,2361,2528,0.9339398734177216,5811.907832278482,male,0-4,125,0.020086774867427284,0.01875983997705531,0.009565985446412654,0.00019214979604717687
2014,E02003186,E06000058,9172,246812,3780,4072,0.9282907662082515,8514.282907662082,female,0-4,324,0.03532490187527257,0.03279178022802807,0.015315300714714033,0.0005410114949375651
2014,E02003186,E06000058,9172,246812,3780,4072,0.9282907662082515,8514.282907662082,male,0-4,348,0.03794156127344091,0.03522080098565978,0.015315300714714033,0.0005810864204884958
2014,E02003179,E06000058,6537,246812,3073,3260,0.942638036809816,6162.024846625767,female,0-4,193,0.029524246596297998,0.027830677849823234,0.012450772247702704,0.00036759967015551813
2014,E02003179,E06000058,6537,246812,3073,3260,0.942638036809816,6162.024846625767,male,0-4,214,0.03273672938656876,0.03085888632052939,0.012450772247702704,0.0004075975617268439
2014,E02003177,E06000058,8133,246812,3213,3399,0.9452780229479258,7687.946160635481,female,0-4,255,0.03135374400590188,0.02963800514591431,0.013018005607506928,0.00040816321528516737
2014,E02003177,E06000058,8133,246812,3213,3399,0.9452780229479258,7687.946160635481,male,0-4,298,0.03664084593630886,0.034635786405813586,0.013018005607506928,0.0004769907378626662
2014,E02003196,E06000058,10314,246812,4066,4327,0.9396810723364918,9691.870580078576,female,0-4,148,0.014349427961993406,0.013483885854741204,0.01647407743545695,0.00023639358740039056
2014,E02003196,E06000058,10314,246812,4066,4327,0.9396810723364918,9691.870580078576,male,0-4,180,0.017452006980802792,0.016399320634144707,0.01647407743545695,0.00028750571440588045
2014,E02004794,E07000091,6923,246812,2487,2961,0.839918946301925,5814.758865248226,female,0-4,142,0.020511339014877943,0.017227862252617847,0.010076495470236455,0.00020668241467190188
2014,E02004794,E07000091,6923,246812,2487,2961,0.839918946301925,5814.758865248226,male,0-4,151,0.021811353459482884,0.01831976901510771,0.010076495470236455,0.0002197820043342055
2014,E02003183,E06000058,7005,246812,2644,2821,0.9372562920950017,6565.480326125487,female,0-4,142,0.02027123483226267,0.018999342395073556,0.010712607166588334,0.00021715777553969217
2014,E02003183,E06000058,7005,246812,2644,2821,0.9372562920950017,6565.480326125487,male,0-4,117,0.01670235546038544,0.015654387748053562,0.010712607166588334,0.00017892577280383086
2014,E02003178,E06000058,8505,246812,3765,4010,0.9389027431421446,7985.36783042394,female,0-4,215,0.025279247501469725,0.02373475482369913,0.015254525711877867,0.00038562293098809425
2014,E02003178,E06000058,8505,246812,3765,4010,0.9389027431421446,7985.36783042394,male,0-4,294,0.0345679012345679,0.03245589729380253,0.015254525711877867,0.0005273169381883706
2014,E02006885,E06000058,7376,246812,3299,3514,0.9388161639157655,6924.708025042686,female,0-4,146,0.019793926247288502,0.018582857908310976,0.013366448957100952,0.00026457450484500256
2014,E02006885,E06000058,7376,246812,3299,3514,0.9388161639157655,6924.708025042686,male,0-4,153,0.02074295010845987,0.019473816849120407,0.013366448957100952,0.0002772595838444205
2014,E02004237,E06000058,8156,246812,3531,3768,0.9371019108280255,7643.003184713376,female,0-4,210,0.025747915644923982,0.024128420950697078,0.014306435667633665,0.0003683608987497633
2014,E02004237,E06000058,8156,246812,3531,3768,0.9371019108280255,7643.003184713376,male,0-4,204,0.02501226091221187,0.023439037494962876,0.014306435667633665,0.0003578363016426272
2014,E02003190,E06000058,10470,246812,4745,5044,0.9407216494845361,9849.355670103092,female,0-4,336,0.032091690544412604,0.030189348063687116,0.01922515923050743,0.000616967860692502
2014,E02003190,E06000058,10470,246812,4745,5044,0.9407216494845361,9849.355670103092,male,0-4,322,0.03075453677172875,0.028931458561033487,0.01922515923050743,0.0005912608664969812
2014,E02004238,E06000058,7242,246812,3578,3933,0.9097381133994407,6588.323417238749,female,0-4,86,0.011875172604252969,0.010803297121285818,0.014496864009853654,0.00017215276233739497
2014,E02004238,E06000058,7242,246812,3578,3933,0.9097381133994407,6588.323417238749,male,0-4,103,0.014222590444628556,0.012938832598749294,0.014496864009853654,0.0002061829595436242
2014,E02004241,E06000058,9241,246812,4220,4511,0.9354910219463534,8644.872533806252,female,0-4,248,0.02683692241099448,0.02510569997215622,0.017098034131241592,0.00045885861536066605
2014,E02004241,E06000058,9241,246812,4220,4511,0.9354910219463534,8644.872533806252,male,0-4,262,0.028351909966453846,0.02652295722864891,0.017098034131241592,0.0004847619242923165
2014,E02003199,E06000058,9168,246812,4125,4363,0.9454503781801513,8667.889067155627,female,0-4,247,0.02694153577661431,0.025471885188754078,0.01671312577994587,0.0004502772761394666
2014,E02003199,E06000058,9168,246812,4125,4363,0.9454503781801513,8667.889067155627,male,0-4,256,0.027923211169284468,0.026400010560004225,0.01671312577994587,0.00046668414045224075
2014,E02003197,E06000058,6731,246812,2746,2890,0.9501730103806229,6395.614532871972,female,0-4,198,0.02941613430396672,0.027950416885360766,0.011125877185874268,0.0003272802975491168
2014,E02003197,E06000058,6731,246812,2746,2890,0.9501730103806229,6395.614532871972,male,0-4,213,0.0316446293269945,0.030067872710009307,0.011125877185874268,0.00035207425948465595
2014,E02006883,E06000058,5821,246812,2867,3021,0.9490235021516055,5524.265806024496,female,0-4,130,0.022332932485827177,0.021194477801015067,0.011616128875419348,0.0002594222219214079
2014,E02006883,E06000058,5821,246812,2867,3021,0.9490235021516055,5524.265806024496,male,0-4,113,0.019412472083834394,0.01842289224242079,0.011616128875419348,0.0002254977775163007
2014,E02004248,E06000059,7714,246812,3862,4189,0.9219384101217475,7111.83289567916,female,0-4,126,0.016333938294010888,0.015058885101807126,0.01564753739688508,0.00025558591029394863
2014,E02004248,E06000059,7714,246812,3862,4189,0.9219384101217475,7111.83289567916,male,0-4,141,0.018278454757583613,0.01685160951868893,0.01564753739688508,0.0002860128043765616
2014,E02003195,E06000058,5660,246812,2444,2633,0.928218761868591,5253.718192176225,female,0-4,148,0.026148409893992933,0.024271444656634535,0.009902273795439443,0.0002589287140856957
2014,E02003195,E06000058,5660,246812,2444,2633,0.928218761868591,5253.718192176225,male,0-4,173,0.030565371024734982,0.02837135084863361,0.009902273795439443,0.00030266667254611726
2014,E02004264,E06000059,8262,246812,3621,3889,0.9310876832090512,7692.646438673181,female,0-4,213,0.02578068264342774,0.024004076074016934,0.014671085684650665,0.0003782306040705146
2014,E02004264,E06000059,8262,246812,3621,3889,0.9310876832090512,7692.646438673181,male,0-4,265,0.03207455821834907,0.02986422610147647,0.014671085684650665,0.00047056859191871536
2014,E02004242,E06000058,6546,246812,3129,3381,0.9254658385093167,6058.099378881988,female,0-4,101,0.015429269783073633,0.014279262097378703,0.012677665591624395,0.00019560712263276257
