year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2014,E02002168,E08000031,11027,42,3901,0.0107664701358626,118.72186618815688,female,0-4,449,0.04071823705450259,0.000438391683232276
2014,E02002168,E08000031,11027,42,3901,0.0107664701358626,118.72186618815688,male,0-4,409,0.03709077718327741,0.0003993367448596902
2014,E02006199,E07000197,8028,12,1501,0.007994670219853431,64.18121252498335,female,0-4,147,0.018310911808669655,0.00014638970133513382
2014,E02006199,E07000197,8028,12,1501,0.007994670219853431,64.18121252498335,male,0-4,175,0.021798704534130544,0.00017427345397039742
2014,E02006172,E07000195,9389,10,3216,0.003109452736318408,29.194651741293534,female,0-4,164,0.017467248908296942,5.4313584913858654e-05
2014,E02006172,E07000195,9389,10,3216,0.003109452736318408,29.194651741293534,male,0-4,176,0.018745340291830864,5.828774966365319e-05
2014,E02006900,E08000025,15287,348,5709,0.06095638465580662,931.8402522333158,female,0-4,781,0.05108916072479885,0.0031142105328831665
2014,E02006900,E08000025,15287,348,5709,0.06095638465580662,931.8402522333158,male,0-4,791,0.05174331131026362,0.0031540851875935783
2014,E02001999,E08000026,9635,13,2420,0.005371900826446281,51.75826446280992,female,0-4,90,0.00934094447327452,5.017862733577222e-05
2014,E02001999,E08000026,9635,13,2420,0.005371900826446281,51.75826446280992,male,0-4,132,0.013700051894135963,7.359532009246591e-05
2014,E02006895,E08000025,7949,1041,3111,0.33461909353905495,2659.887174541948,female,0-4,278,0.03497295257265065,0.01170261768824472
2014,E02006895,E08000025,7949,1041,3111,0.33461909353905495,2659.887174541948,male,0-4,293,0.03685998238772173,0.012334053894444976
2014,E02001865,E08000025,11008,3489,4522,0.7715612560813799,8493.34630694383,female,0-4,443,0.040243459302325583,0.03105029400836222
2014,E02001865,E08000025,11008,3489,4522,0.7715612560813799,8493.34630694383,male,0-4,471,0.04278706395348837,0.033012840807987824
2014,E02006763,E07000238,7040,9,2734,0.0032918800292611556,23.174835405998536,female,0-4,208,0.029545454545454545,9.726009177362505e-05
2014,E02006763,E07000238,7040,9,2734,0.0032918800292611556,23.174835405998536,male,0-4,211,0.02997159090909091,9.866288155882157e-05
2014,E02002914,E06000019,9100,13,3322,0.0039133052378085495,35.6110776640578,female,0-4,281,0.03087912087912088,0.00012083942547518708
2014,E02002914,E06000019,9100,13,3322,0.0039133052378085495,35.6110776640578,male,0-4,263,0.0289010989010989,0.00011309882170809324
2014,E02002909,E06000019,10505,17,3966,0.004286434694906707,45.02899646999496,female,0-4,259,0.024654926225606853,0.00010568173117380648
2014,E02002909,E06000019,10505,17,3966,0.004286434694906707,45.02899646999496,male,0-4,214,0.02037125178486435,8.732004042932274e-05
2014,E02002923,E06000019,9927,9,3515,0.0025604551920341396,25.417638691322903,female,0-4,209,0.021053691951244083,5.3907034868050285e-05
2014,E02002923,E06000019,9927,9,3515,0.0025604551920341396,25.417638691322903,male,0-4,263,0.026493401833383702,6.78351682789341e-05
2014,E02002919,E06000019,9751,10,3827,0.0026130128037627383,25.47948784949046,female,0-4,381,0.03907291559840016,0.00010209802873896044
2014,E02002919,E06000019,9751,10,3827,0.0026130128037627383,25.47948784949046,male,0-4,451,0.046251666495744026,0.0001208561967487432
2014,E02002926,E06000019,10859,13,4017,0.003236245954692557,35.14239482200647,female,0-4,267,0.02458789943825398,7.957249009143684e-05
2014,E02002926,E06000019,10859,13,4017,0.003236245954692557,35.14239482200647,male,0-4,284,0.026153421125333823,8.463890331823244e-05
2014,E02002927,E06000019,11780,17,3659,0.004646078163432632,54.7308007652364,female,0-4,222,0.018845500848896433,8.755766997300885e-05
2014,E02002927,E06000019,11780,17,3659,0.004646078163432632,54.7308007652364,male,0-4,245,0.020797962648556875,9.66289601053476e-05
2014,E02006766,E07000238,7768,10,2682,0.0037285607755406414,28.9634601043997,female,0-4,169,0.021755921730175078,8.111827639886308e-05
2014,E02006766,E07000238,7768,10,2682,0.0037285607755406414,28.9634601043997,male,0-4,143,0.01840885684860968,6.863854156826876e-05
2014,E02006717,E07000235,5650,9,2121,0.004243281471004243,23.974540311173975,female,0-4,96,0.016991150442477877,7.209823384361193e-05
2014,E02006717,E07000235,5650,9,2121,0.004243281471004243,23.974540311173975,male,0-4,106,0.018761061946902656,7.960846653565484e-05
2014,E02002911,E06000019,9611,10,3561,0.002808199943836001,26.989609660207805,female,0-4,235,0.024451149724274267,6.866371728243264e-05
2014,E02002911,E06000019,9611,10,3561,0.002808199943836001,26.989609660207805,male,0-4,284,0.029549474560399542,8.298083280089733e-05
2014,E02002925,E06000019,11017,19,3637,0.005224085784987627,57.553753093208684,female,0-4,273,0.024779885631297086,0.00012945224828007825
2014,E02002925,E06000019,11017,19,3637,0.005224085784987627,57.553753093208684,male,0-4,287,0.02605064899700463,0.00013609082511495407
2014,E02002916,E06000019,9773,11,3705,0.002968960863697706,29.01565452091768,female,0-4,318,0.03253862682901872,9.660590961382078e-05
2014,E02002916,E06000019,9773,11,3705,0.002968960863697706,29.01565452091768,male,0-4,305,0.0312084313926123,9.265661142206081e-05
2014,E02002921,E06000019,7995,8,3273,0.002444240757714635,19.541704857928504,female,0-4,345,0.043151969981238276,0.00010547380380382103
2014,E02002921,E06000019,7995,8,3273,0.002444240757714635,19.541704857928504,male,0-4,364,0.04552845528455285,0.00011128250604229232
2014,E02006130,E07000192,7338,18,1959,0.009188361408882083,67.42419601837673,female,0-4,199,0.02711910602343963,0.0002491801472291544
2014,E02006130,E07000192,7338,18,1959,0.009188361408882083,67.42419601837673,male,0-4,166,0.022621967838648133,0.00020785881628160614
2014,E02006177,E07000196,9842,34,3021,0.011254551473022179,110.76729559748428,female,0-4,192,0.019508230034545822,0.0002195563790713532
2014,E02006177,E07000196,9842,34,3021,0.011254551473022179,110.76729559748428,male,0-4,247,0.025096525096525095,0.0002824501334928346
2014,E02002134,E08000030,8444,54,3485,0.015494978479196557,130.83959827833573,female,0-4,307,0.036357176693510185,0.000563353670430287
2014,E02002134,E08000030,8444,54,3485,0.015494978479196557,130.83959827833573,male,0-4,354,0.041923259118901,0.0006495999978251518
2014,E02002120,E08000030,6211,22,2204,0.009981851179673321,61.997277676951,female,0-4,179,0.02881983577523748,0.00028767531173104564
2014,E02002120,E08000030,6211,22,2204,0.009981851179673321,61.997277676951,male,0-4,179,0.02881983577523748,0.00028767531173104564
2014,E02002129,E08000030,5759,36,2402,0.01498751040799334,86.31307243963364,female,0-4,128,0.022226080916825836,0.00033311361906982937
2014,E02002129,E08000030,5759,36,2402,0.01498751040799334,86.31307243963364,male,0-4,157,0.027261677374544192,0.0004085846733903376
2014,E02002131,E08000030,7803,139,2882,0.04823039555863983,376.3417765440666,female,0-4,142,0.018198128924772523,0.0008777029564689037
2014,E02002131,E08000030,7803,139,2882,0.04823039555863983,376.3417765440666,male,0-4,151,0.019351531462258105,0.0009333320170901723
2014,E02006127,E07000192,7813,14,1455,0.009621993127147767,75.17663230240551,female,0-4,270,0.0345577883015487,0.0003325148015269291
2014,E02006127,E07000192,7813,14,1455,0.009621993127147767,75.17663230240551,male,0-4,255,0.032637911173684885,0.00031404175699765524
2014,E02006175,E07000196,7115,24,1490,0.016107382550335572,114.60402684563759,female,0-4,218,0.030639494026704146,0.0004935220514368454
2014,E02006175,E07000196,7115,24,1490,0.016107382550335572,114.60402684563759,male,0-4,266,0.03738580463808854,0.0006021874572578021
2014,E02006155,E07000194,5739,15,2456,0.0061074918566775245,35.05089576547231,female,0-4,194,0.03380379857117965,0.00020645642449824704
2014,E02006155,E07000194,5739,15,2456,0.0061074918566775245,35.05089576547231,male,0-4,208,0.03624324795260498,0.00022135534173007928
2014,E02006129,E07000192,7951,20,2006,0.009970089730807577,79.27218344965105,female,0-4,264,0.03320337064520186,0.00033104058469792484
2014,E02006129,E07000192,7951,20,2006,0.009970089730807577,79.27218344965105,male,0-4,299,0.037605332662558166,0.00037492854100257397
2014,E02006180,E07000196,6835,16,2673,0.005985783763561541,40.91283202394313,female,0-4,173,0.02531089978054133,0.00015150557294749768
2014,E02006180,E07000196,6835,16,2673,0.005985783763561541,40.91283202394313,male,0-4,176,0.02574981711777615,0.00015413283721826351
2014,E02002043,E08000028,8799,1876,3725,0.5036241610738255,4431.38899328859,female,0-4,271,0.03079895442663939,0.015511097585067246
2014,E02002043,E08000028,8799,1876,3725,0.5036241610738255,4431.38899328859,male,0-4,350,0.03977724741447892,0.020032782858942937
2014,E02002148,E08000030,11314,1382,4622,0.29900475984422326,3382.939852877542,female,0-4,301,0.02660420717694891,0.00795478457778957
2014,E02002148,E08000030,11314,1382,4622,0.29900475984422326,3382.939852877542,male,0-4,337,0.029786105709740145,0.008906187384435498
2014,E02006126,E07000192,8412,14,1815,0.007713498622589532,64.88595041322314,female,0-4,203,0.024132192106514502,0.0001861436305736656
2014,E02006126,E07000192,8412,14,1815,0.007713498622589532,64.88595041322314,male,0-4,213,0.025320970042796005,0.00019531326754773778
2014,E02002046,E08000028,5770,1606,2410,0.6663900414937759,3845.070539419087,female,0-4,248,0.04298093587521664,0.028642067641326936
2014,E02002046,E08000028,5770,1606,2410,0.6663900414937759,3845.070539419087,male,0-4,293,0.05077989601386482,0.033839217011729
2014,E02002047,E08000028,6640,2011,3214,0.6257000622277535,4154.648413192283,female,0-4,170,0.025602409638554216,0.01601942930402381
2014,E02002047,E08000028,6640,2011,3214,0.6257000622277535,4154.648413192283,male,0-4,199,0.029969879518072288,0.018752155479416107
2014,E02006123,E07000192,6561,16,1601,0.009993753903810118,65.56901936289819,female,0-4,175,0.026672763298277703,0.000266561032337566
2014,E02006123,E07000192,6561,16,1601,0.009993753903810118,65.56901936289819,male,0-4,207,0.03155006858710562,0.0003153036211078638
2014,E02002045,E08000028,7925,2131,3323,0.6412879927776106,5082.207342762564,female,0-4,264,0.03331230283911672,0.021362779822497062
2014,E02002045,E08000028,7925,2131,3323,0.6412879927776106,5082.207342762564,male,0-4,310,0.039116719242902206,0.02508508236732609
2014,E02002044,E08000028,7501,1501,3214,0.4670192906036092,3503.1116988176727,female,0-4,307,0.040927876283162246,0.019114107747674712
2014,E02002044,E08000028,7501,1501,3214,0.4670192906036092,3503.1116988176727,male,0-4,319,0.04252766297826956,0.019861238995140824
2014,E02006178,E07000196,7888,27,2689,0.01004090740052064,79.20267757530681,female,0-4,175,0.022185598377281946,0.00022276353893142898
2014,E02006178,E07000196,7888,27,2689,0.01004090740052064,79.20267757530681,male,0-4,203,0.025735294117647058,0.0002584057051604576
2014,E02002146,E08000030,6578,280,2657,0.10538200978547234,693.202860368837,female,0-4,239,0.036333231985405896,0.0038288690086238806
2014,E02002146,E08000030,6578,280,2657,0.10538200978547234,693.202860368837,male,0-4,252,0.038309516570386136,0.004037133850097146
2014,E02002110,E08000030,6695,64,2592,0.024691358024691357,165.30864197530863,female,0-4,199,0.029723674383868557,0.0007339178860214458
2014,E02002110,E08000030,6695,64,2592,0.024691358024691357,165.30864197530863,male,0-4,194,0.02897684839432412,0.0007154777381314598
2014,E02002112,E08000030,5455,55,2078,0.026467757459095284,144.38161693936476,female,0-4,108,0.019798350137488544,0.0005240179295292925
2014,E02002112,E08000030,5455,55,2078,0.026467757459095284,144.38161693936476,male,0-4,157,0.028780934922089826,0.000761766804963879
2014,E02002113,E08000030,6555,70,2632,0.026595744680851064,174.33510638297872,female,0-4,189,0.028832951945080093,0.0007668338283265983
2014,E02002113,E08000030,6555,70,2632,0.026595744680851064,174.33510638297872,male,0-4,212,0.03234172387490465,0.0008601522307155493
2014,E02002124,E08000030,7088,84,2905,0.02891566265060241,204.95421686746988,female,0-4,179,0.02525395033860045,0.0007302347085860371
2014,E02002124,E08000030,7088,84,2905,0.02891566265060241,204.95421686746988,male,0-4,210,0.029627539503386004,0.0008566999374473061
2014,E02002114,E08000030,6027,52,2486,0.02091713596138375,126.06757843925986,female,0-4,119,0.019744483159117306,0.00041299803872650847
2014,E02002114,E08000030,6027,52,2486,0.02091713596138375,126.06757843925986,male,0-4,139,0.02306288369006139,0.00048240947380659384
2014,E02002116,E08000030,6796,74,2645,0.027977315689981096,190.13383742911154,female,0-4,148,0.02177751618599176,0.0006092764452791645
2014,E02002116,E08000030,6796,74,2645,0.027977315689981096,190.13383742911154,male,0-4,128,0.01883460859329017,0.0005269417905117099
2014,E02002138,E08000030,6485,139,2394,0.05806182121971595,376.530910609858,female,0-4,189,0.029144178874325365,0.001692164103396502
2014,E02002138,E08000030,6485,139,2394,0.05806182121971595,376.530910609858,male,0-4,219,0.03377023901310717,0.0019607615801261052
2014,E02002145,E08000030,7105,279,3016,0.09250663129973474,657.2596153846154,female,0-4,322,0.04532019704433497,0.004192418758411623
2014,E02002145,E08000030,7105,279,3016,0.09250663129973474,657.2596153846154,male,0-4,365,0.05137227304714989,0.004752275921801995
2014,E02002147,E08000030,8031,218,3184,0.06846733668341709,549.8611809045226,female,0-4,327,0.040717220769518114,0.00278779966323962
2014,E02002147,E08000030,8031,218,3184,0.06846733668341709,549.8611809045226,male,0-4,328,0.04084173826422612,0.0027963250444727685
2014,E02002119,E08000030,5943,51,2452,0.020799347471451877,123.61052202283851,female,0-4,155,0.02608110381961972,0.0005424699407832813
2014,E02002119,E08000030,5943,51,2452,0.020799347471451877,123.61052202283851,male,0-4,184,0.030960794211677602,0.0006439643168007984
2014,E02002117,E08000030,6391,35,2461,0.014221861032100772,90.89191385615604,female,0-4,165,0.025817555938037865,0.0003671736927392626
2014,E02002117,E08000030,6391,35,2461,0.014221861032100772,90.89191385615604,male,0-4,176,0.027538726333907058,0.00039165193892188015
2014,E02002132,E08000030,6479,54,2806,0.01924447612259444,124.68496079828938,female,0-4,229,0.035344960642074395,0.000680195251130441
2014,E02002132,E08000030,6479,54,2806,0.01924447612259444,124.68496079828938,male,0-4,271,0.041827442506559655,0.0008049472185866791
2014,E02002139,E08000030,9513,149,4150,0.03590361445783133,341.55108433734944,female,0-4,331,0.034794491748134135,0.0012492480169812015
2014,E02002139,E08000030,9513,149,4150,0.03590361445783133,341.55108433734944,male,0-4,369,0.03878902554399243,0.0013926662183264755
2014,E02002136,E08000030,7706,55,3044,0.01806833114323259,139.23455978975034,female,0-4,316,0.04100700752660265,0.0007409281911836878
2014,E02002136,E08000030,7706,55,3044,0.01806833114323259,139.23455978975034,male,0-4,343,0.04451077082792629,0.0008042353467595092
2014,E02002118,E08000030,7347,55,3045,0.0180623973727422,132.70443349753694,female,0-4,265,0.03606914386824554,0.0006514952094428587
2014,E02002118,E08000030,7347,55,3045,0.0180623973727422,132.70443349753694,male,0-4,285,0.03879134340547162,0.000700664659212131
