year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02002168,E08000031,11027,179153,42,3901,0.0107664701358626,118.72186618815688,female,0-4,449,0.04071823705450259,0.000438391683232276,0.00023443648724832963,9.54584046200236e-06
2014,E02002168,E08000031,11027,179153,42,3901,0.0107664701358626,118.72186618815688,male,0-4,409,0.03709077718327741,0.0003993367448596902,0.00023443648724832963,8.695431512158051e-06
2014,E02006199,E07000197,8028,179153,12,1501,0.007994670219853431,64.18121252498335,female,0-4,147,0.018310911808669655,0.00014638970133513382,6.698185349952275e-05,1.226498812210992e-06
2014,E02006199,E07000197,8028,179153,12,1501,0.007994670219853431,64.18121252498335,male,0-4,175,0.021798704534130544,0.00017427345397039742,6.698185349952275e-05,1.4601176335845145e-06
2014,E02006172,E07000195,9389,179153,10,3216,0.003109452736318408,29.194651741293534,female,0-4,164,0.017467248908296942,5.4313584913858654e-05,5.58182112496023e-05,9.749905895127038e-07
2014,E02006172,E07000195,9389,179153,10,3216,0.003109452736318408,29.194651741293534,male,0-4,176,0.018745340291830864,5.828774966365319e-05,5.58182112496023e-05,1.0463313643550969e-06
2014,E02006900,E08000025,15287,179153,348,5709,0.06095638465580662,931.8402522333158,female,0-4,781,0.05108916072479885,0.0031142105328831665,0.0019424737514861599,9.92393536933794e-05
2014,E02006900,E08000025,15287,179153,348,5709,0.06095638465580662,931.8402522333158,male,0-4,791,0.05174331131026362,0.0031540851875935783,0.0019424737514861599,0.00010051002403516402
2014,E02001999,E08000026,9635,179153,13,2420,0.005371900826446281,51.75826446280992,female,0-4,90,0.00934094447327452,5.017862733577222e-05,7.256367462448299e-05,6.778132554440549e-07
2014,E02001999,E08000026,9635,179153,13,2420,0.005371900826446281,51.75826446280992,male,0-4,132,0.013700051894135963,7.359532009246591e-05,7.256367462448299e-05,9.941261079846138e-07
2014,E02006895,E08000025,7949,179153,1041,3111,0.33461909353905495,2659.887174541948,female,0-4,278,0.03497295257265065,0.01170261768824472,0.005810675791083599,0.000203216488856616
2014,E02006895,E08000025,7949,179153,1041,3111,0.33461909353905495,2659.887174541948,male,0-4,293,0.03685998238772173,0.012334053894444976,0.005810675791083599,0.00021418140732010248
