year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02005455,E07000139,12975,126905,599,4987,0.12011229195909365,1558.45698816924,female,0-4,332,0.02558766859344894,0.00307339352064887,0.00472006619124542,0.00012077548944073059
2014,E02005455,E07000139,12975,126905,599,4987,0.12011229195909365,1558.45698816924,male,0-4,373,0.028747591522157997,0.0034529391060302067,0.00472006619124542,0.00013569053482347142
2014,E02005886,E07000174,10596,126905,4000,4750,0.8421052631578947,8922.947368421052,female,0-4,346,0.032653831634579085,0.027497963481750806,0.03151964067609629,0.0010292370398196787
2014,E02005886,E07000174,10596,126905,4000,4750,0.8421052631578947,8922.947368421052,male,0-4,329,0.031049452623631558,0.026146907472531837,0.03151964067609629,0.000978667589886342
2014,E02005822,E07000170,10070,126905,3712,4356,0.852157943067034,8581.230486685032,female,0-4,394,0.03912611717974181,0.03334163153608852,0.02925022654741736,0.0011444477914282461
2014,E02005822,E07000170,10070,126905,3712,4356,0.852157943067034,8581.230486685032,male,0-4,388,0.03853028798411122,0.03283389095432067,0.02925022654741736,0.0011270196524724861
2014,E02005445,E07000138,11779,126905,79,4641,0.017022193492781727,200.50441715147596,female,0-4,421,0.03574157398760506,0.0006083999881535874,0.0006225129033529018,2.2249590993426577e-05
2014,E02005445,E07000138,11779,126905,79,4641,0.017022193492781727,200.50441715147596,male,0-4,443,0.03760930469479582,0.0006401928616437987,0.0006225129033529018,2.3412277458641266e-05
2014,E02004053,E07000033,7885,126905,2100,3305,0.6354009077155824,5010.136157337368,female,0-4,234,0.029676601141407737,0.018856539303163767,0.016547811354950554,0.0004910827973441255
2014,E02004053,E07000033,7885,126905,2100,3305,0.6354009077155824,5010.136157337368,male,0-4,235,0.029803424223208624,0.018937122804459337,0.016547811354950554,0.00049318144177722
2014,E02005450,E07000138,8434,126905,111,3299,0.03364655956350409,283.7750833585935,female,0-4,209,0.024780649751007827,0.0008337836078696176,0.0008746700287616721,2.1674891630446938e-05
2014,E02005450,E07000138,8434,126905,111,3299,0.03364655956350409,283.7750833585935,male,0-4,239,0.02833768081574579,0.0009534654654585579,0.0008746700287616721,2.4786120094147456e-05
2014,E02005443,E07000138,7123,126905,60,3007,0.019953441968739608,142.12836714333224,female,0-4,236,0.03313210725817774,0.0006610995794781059,0.0004727946101414444,1.5664681734294662e-05
2014,E02005443,E07000138,7123,126905,60,3007,0.019953441968739608,142.12836714333224,male,0-4,267,0.03748420609293837,0.0007479389310197215,0.0004727946101414444,1.7722330606172353e-05
2014,E02005888,E07000174,8311,126905,3269,3841,0.8510804478000521,7073.329601666233,female,0-4,358,0.04307544218505595,0.03666066662404267,0.025759426342539696,0.0011095986801382758
2014,E02005888,E07000174,8311,126905,3269,3841,0.8510804478000521,7073.329601666233,male,0-4,318,0.038262543616893276,0.03256450275543456,0.025759426342539696,0.0009856211739775749
2014,E02005452,E07000138,11160,126905,142,4296,0.033054003724394786,368.8826815642458,female,0-4,324,0.02903225806451613,0.0009596323661921067,0.0011189472440014184,3.248556514842828e-05
2014,E02005452,E07000138,11160,126905,142,4296,0.033054003724394786,368.8826815642458,male,0-4,301,0.026971326164874552,0.00089151031550563,0.0011189472440014184,3.0179491079249724e-05
2014,E02005500,E07000142,7084,126905,64,2604,0.02457757296466974,174.10752688172042,female,0-4,192,0.02710333145115754,0.0006661341063264526,0.0005043142508175406,1.366859629545e-05
2014,E02005500,E07000142,7084,126905,64,2604,0.02457757296466974,174.10752688172042,male,0-4,226,0.03190287972896669,0.0007840953543217619,0.0005043142508175406,1.6089076889435938e-05
