year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02003859,E06000049,11810,14551,12,5150,0.002330097087378641,27.51844660194175,female,0-4,270,0.02286198137171888,5.327063620594691e-05,0.0008246855886193388,1.8853946564540346e-05
2014,E02003859,E06000049,11810,14551,12,5150,0.002330097087378641,27.51844660194175,male,0-4,324,0.027434377646062658,6.39247634471363e-05,0.0008246855886193388,2.2624735877448416e-05
2014,E02001290,E08000010,6191,14551,10,2445,0.00408997955010225,25.32106339468303,female,0-4,154,0.02487481828460669,0.00010173749809655088,0.0006872379905161157,1.7094920132366634e-05
2014,E02001290,E08000010,6191,14551,10,2445,0.00408997955010225,25.32106339468303,male,0-4,127,0.020513648845097723,8.390040427442833e-05,0.0006872379905161157,1.4097758810458196e-05
2014,E02001315,E08000010,7637,14551,8,3491,0.0022916069894013177,17.501002578057864,female,0-4,211,0.027628649993452926,6.33140074327194e-05,0.0005497903924128926,1.5189966321738947e-05
2014,E02001315,E08000010,7637,14551,8,3491,0.0022916069894013177,17.501002578057864,male,0-4,206,0.026973942647636508,6.181367550303411e-05,0.0005497903924128926,1.4830014513166936e-05
2014,E02001323,E08000010,7698,14551,16,3245,0.004930662557781202,37.956240369799694,female,0-4,227,0.029488178747726683,0.00014539625884857533,0.0010995807848257853,3.242463473050835e-05
2014,E02001323,E08000010,7698,14551,16,3245,0.004930662557781202,37.956240369799694,male,0-4,221,0.028708755520914522,0.0001415531859274676,0.0010995807848257853,3.156759592705879e-05
2014,E02001319,E08000010,7496,14551,23,3486,0.006597819850831899,49.45725760183592,female,0-4,224,0.029882604055496264,0.00019716003823190307,0.0015806473781870662,4.7233859753722364e-05
2014,E02001319,E08000010,7496,14551,23,3486,0.006597819850831899,49.45725760183592,male,0-4,252,0.0336179295624333,0.00022180504301089096,0.0015806473781870662,5.313809222293766e-05
2014,E02001317,E08000010,8468,14551,11,4113,0.002674446875759786,22.647216143933868,female,0-4,224,0.026452527161076995,7.074587862189325e-05,0.0007559617895677273,1.9997099771276678e-05
2014,E02001317,E08000010,8468,14551,11,4113,0.002674446875759786,22.647216143933868,male,0-4,249,0.029404818138875768,7.864162400380098e-05,0.0007559617895677273,2.2228918942178094e-05
2014,E02001312,E08000010,7938,14551,17,3143,0.005408845052497614,42.935412026726056,female,0-4,267,0.03363567649281935,0.00018193016238559622,0.0011683045838773967,3.929671502837805e-05
2014,E02001312,E08000010,7938,14551,17,3143,0.005408845052497614,42.935412026726056,male,0-4,334,0.04207608969513731,0.0002275830495759893,0.0011683045838773967,4.915768846246542e-05
2014,E02001291,E08000010,7694,14551,14,3262,0.004291845493562232,33.02145922746781,female,0-4,250,0.03249285157265402,0.0001394542985950816,0.000962133186722562,3.126245082930082e-05
2014,E02001291,E08000010,7694,14551,14,3262,0.004291845493562232,33.02145922746781,male,0-4,259,0.03366259422926956,0.00014447465334450454,0.000962133186722562,3.238789905915565e-05
2014,E02001313,E08000010,8099,14551,18,3674,0.004899292324442025,39.67936853565596,female,0-4,269,0.03321397703420175,0.00016272498274785832,0.0012370283829290084,4.108663230125981e-05
2014,E02001313,E08000010,8099,14551,18,3674,0.004899292324442025,39.67936853565596,male,0-4,307,0.03790591431040869,0.0001857121550319424,0.0012370283829290084,4.6890691882850423e-05
2014,E02001320,E08000010,7734,14551,11,3482,0.0031591039632395176,24.43251005169443,female,0-4,245,0.03167830359451771,0.00010007505443414555,0.0007559617895677273,2.3947587075781377e-05
