year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02004543,E07000072,6875,201701,955,2717,0.3514906146485094,2416.497975708502,female,0-4,239,0.034763636363636365,0.012219091912871818,0.004734731111893347,0.000164596470653456
2014,E02004543,E07000072,6875,201701,955,2717,0.3514906146485094,2416.497975708502,male,0-4,227,0.03301818181818182,0.011605581021848966,0.004734731111893347,0.0001563322127126967
2014,E02006925,E09000026,13930,201701,1773,4690,0.37803837953091685,5266.074626865671,female,0-4,382,0.027422828427853554,0.010366881621020117,0.008790239017159062,0.00024105321640737701
2014,E02006925,E09000026,13930,201701,1773,4690,0.37803837953091685,5266.074626865671,male,0-4,379,0.027207465900933238,0.010285466320331478,0.008790239017159062,0.0002391601283204081
2014,E02004539,E07000072,7870,201701,85,3003,0.028305028305028304,222.76057276057276,female,0-4,260,0.03303684879288437,0.0009351089401915323,0.000421415858126633,1.3922251983853185e-05
2014,E02004539,E07000072,7870,201701,85,3003,0.028305028305028304,222.76057276057276,male,0-4,309,0.03926302414231258,0.0011113410096891673,0.000421415858126633,1.6546061011579365e-05
2014,E02004542,E07000072,6523,201701,687,2248,0.3056049822064057,1993.4612989323844,female,0-4,156,0.02391537636057029,0.007308658167131579,0.0034060317003881983,8.145653001081695e-05
2014,E02004542,E07000072,6523,201701,687,2248,0.3056049822064057,1993.4612989323844,male,0-4,148,0.02268894680361797,0.006933855184201755,0.0034060317003881983,7.727927206154429e-05
2014,E02004540,E07000072,6046,201701,48,1949,0.024628014366341714,148.900974858902,female,0-4,162,0.026794574925570625,0.0006598971762069728,0.00023797601400092215,6.376466137636353e-06
2014,E02004540,E07000072,6046,201701,48,1949,0.024628014366341714,148.900974858902,male,0-4,189,0.03126033741316573,0.000769880038908135,0.00023797601400092215,7.439210493909079e-06
2014,E02004538,E07000072,9397,201701,78,3263,0.02390438247011952,224.62948207171314,female,0-4,306,0.03256358412259232,0.0007784123694643582,0.0003867110227514985,1.2592696920502133e-05
2014,E02004538,E07000072,9397,201701,78,3263,0.02390438247011952,224.62948207171314,male,0-4,298,0.031712248589975525,0.0007580617192822835,0.0003867110227514985,1.2263476085979202e-05
2014,E02004537,E07000072,8880,201701,83,3613,0.022972598948242457,203.99667866039303,female,0-4,323,0.03637387387387388,0.0008356024166984588,0.00041150019087659456,1.4967856042020277e-05
2014,E02004537,E07000072,8880,201701,83,3613,0.022972598948242457,203.99667866039303,male,0-4,313,0.03524774774774775,0.0008097323728378254,0.00041150019087659456,1.4504454926168255e-05
2014,E02000758,E09000026,6073,201701,1023,2339,0.43736639589568194,2656.1261222744765,female,0-4,148,0.02437016301663099,0.010658690365974135,0.005071863798394654,0.00012360214756502696
2014,E02000758,E09000026,6073,201701,1023,2339,0.43736639589568194,2656.1261222744765,male,0-4,191,0.03145068335254405,0.013755472026358514,0.005071863798394654,0.00015951358233054155
2014,E02000017,E09000002,8899,201701,1904,3467,0.5491779636573406,4887.134698586674,female,0-4,368,0.041352961006854705,0.022710134916945877,0.00943971522203658,0.0003903601754926915
2014,E02000017,E09000002,8899,201701,1904,3467,0.5491779636573406,4887.134698586674,male,0-4,426,0.047870547252500284,0.026289449659290608,0.00943971522203658,0.0004518843335866483
2014,E02006924,E09000026,13320,201701,2340,5133,0.45587375803623614,6072.238457042666,female,0-4,452,0.03393393393393394,0.015469589987415822,0.011601330682544955,0.0003936787889272012
2014,E02006924,E09000026,13320,201701,2340,5133,0.45587375803623614,6072.238457042666,male,0-4,443,0.03325825825825826,0.015161567177931878,0.011601330682544955,0.00038584005197953567
2014,E02000763,E09000026,7054,201701,1697,2651,0.6401357978121464,4515.517917766881,female,0-4,239,0.03388148568188262,0.021688751868032746,0.008413443661657602,0.00028505997095777815
2014,E02000763,E09000026,7054,201701,1697,2651,0.6401357978121464,4515.517917766881,male,0-4,242,0.034306776297136375,0.021960995615330225,0.008413443661657602,0.00028863812958904725
2014,E02000779,E09000026,8359,201701,1928,3369,0.5722766399525082,4783.660433363016,female,0-4,443,0.05299676994855844,0.030328813434497084,0.00955870322903704,0.0005065803960358187
2014,E02000779,E09000026,8359,201701,1928,3369,0.5722766399525082,4783.660433363016,male,0-4,494,0.05909797822706065,0.03382039240776876,0.00955870322903704,0.0005649000353085653
2014,E02000016,E09000002,8436,201701,1530,3167,0.48310704136406696,4075.4910009472687,female,0-4,510,0.060455192034139404,0.029206328958709598,0.007585485446279394,0.0004585819793269904
2014,E02000016,E09000002,8436,201701,1530,3167,0.48310704136406696,4075.4910009472687,male,0-4,534,0.06330014224751067,0.03058074443911946,0.007585485446279394,0.0004801623077659076
2014,E02000012,E09000002,10685,201701,2291,3900,0.5874358974358974,6276.752564102564,female,0-4,437,0.04089845577912962,0.024025221074355375,0.011358396834919014,0.00046454089067474115
2014,E02000012,E09000002,10685,201701,2291,3900,0.5874358974358974,6276.752564102564,male,0-4,421,0.03940102948058025,0.023145579112822914,0.011358396834919014,0.0004475325285447735
2014,E02000783,E09000026,7493,201701,1860,2968,0.6266846361185984,4695.747978436658,female,0-4,331,0.04417456292539704,0.02768351989260057,0.009221570542535733,0.00040735884820223243
2014,E02000783,E09000026,7493,201701,1860,2968,0.6266846361185984,4695.747978436658,male,0-4,315,0.042039236620846125,0.02634534370443861,0.009221570542535733,0.0003876677860534841
2014,E02000020,E09000002,11039,201701,2349,4197,0.559685489635454,6178.368120085776,female,0-4,598,0.054171573512093486,0.03031904364543903,0.011645951185170127,0.0006308795007456958
2014,E02000020,E09000002,11039,201701,2349,4197,0.559685489635454,6178.368120085776,male,0-4,611,0.0553492164145303,0.030978153289905094,0.011645951185170127,0.000644594272501037
2014,E02000770,E09000026,7854,201701,1799,2803,0.6418123439172315,5040.794149125936,female,0-4,359,0.0457091927680163,0.02933672414900511,0.008919142691409561,0.00040768681260708333
2014,E02000770,E09000026,7854,201701,1799,2803,0.6418123439172315,5040.794149125936,male,0-4,245,0.031194295900178252,0.02002088416854109,0.008919142691409561,0.0002782263762917421
2014,E02000782,E09000026,10010,201701,2545,4099,0.6208831422298121,6215.040253720419,female,0-4,470,0.04695304695304695,0.029152355329471698,0.012617686575673893,0.0005924388302264465
2014,E02000782,E09000026,10010,201701,2545,4099,0.6208831422298121,6215.040253720419,male,0-4,576,0.05754245754245754,0.03572714185058659,0.012617686575673893,0.0007260526940647516
2014,E02000023,E09000002,6714,201701,1415,2474,0.5719482619240097,3840.0606305578012,female,0-4,404,0.060172773309502534,0.034415713109517417,0.007015334579402184,0.00042213213733668193
2014,E02000023,E09000002,6714,201701,1415,2474,0.5719482619240097,3840.0606305578012,male,0-4,448,0.0667262436699434,0.03816395909174208,0.007015334579402184,0.00046810692457137
2014,E02000776,E09000026,6776,201701,1574,2660,0.5917293233082707,4009.557894736842,female,0-4,373,0.055047225501770956,0.032573057496160705,0.007803630125780239,0.00042956818726623807
2014,E02000776,E09000026,6776,201701,1574,2660,0.5917293233082707,4009.557894736842,male,0-4,277,0.04087957497048406,0.024189643234414252,0.007803630125780239,0.0003190090827687613
2014,E02000765,E09000026,6590,201701,1196,2371,0.5044285111767187,3324.1838886545765,female,0-4,191,0.02898330804248862,0.014620006924848753,0.005929569015522977,0.00017185852533609843
2014,E02000765,E09000026,6590,201701,1196,2371,0.5044285111767187,3324.1838886545765,male,0-4,285,0.04324734446130501,0.021815193578962798,0.005929569015522977,0.0002564381137214034
2014,E02000780,E09000026,16004,201701,4095,6167,0.6640181611804767,10626.94665153235,female,0-4,770,0.04811297175706074,0.031947887035051685,0.020302328694453673,0.0009768053670788134
