year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02006025,E06000051,9396,142767,2446,3453,0.7083695337387779,6655.840139009557,female,0-4,248,0.02639421030225628,0.01869685444521253,0.01713281080361708,0.00045220701141943765
2014,E02006025,E06000051,9396,142767,2446,3453,0.7083695337387779,6655.840139009557,male,0-4,280,0.02979991485738612,0.021109351792981887,0.01713281080361708,0.0005105563032154941
2014,E02003810,E06000050,8130,142767,51,2951,0.017282277194171466,140.50491358861402,female,0-4,166,0.02041820418204182,0.0003528730644812378,0.00035722540923322616,7.2939013447374595e-06
2014,E02003810,E06000050,8130,142767,51,2951,0.017282277194171466,140.50491358861402,male,0-4,165,0.02029520295202952,0.0003507473231289412,0.00035722540923322616,7.249962180010125e-06
2014,E02006016,E06000051,7792,142767,1713,3092,0.5540103492884865,4316.848641655886,female,0-4,151,0.019378850102669404,0.010736083514189098,0.011998571098363067,0.00023251851076139927
2014,E02006016,E06000051,7792,142767,1713,3092,0.5540103492884865,4316.848641655886,male,0-4,196,0.025154004106776182,0.013935578601199096,0.011998571098363067,0.0003018121066836706
2014,E02003840,E06000049,10188,142767,75,4252,0.01763875823142051,179.70366886171215,female,0-4,169,0.01658814291323125,0.0002925942423547375,0.000525331484166509,8.714273736173932e-06
2014,E02003840,E06000049,10188,142767,75,4252,0.01763875823142051,179.70366886171215,male,0-4,189,0.018551236749116608,0.0003272207799115112,0.000525331484166509,9.745548734537712e-06
2014,E02006167,E07000195,9379,142767,9,3915,0.0022988505747126436,21.560919540229886,female,0-4,335,0.03571809361339162,8.211056003078533e-05,6.303977809998108e-05,2.2516606955425596e-06
2014,E02006167,E07000195,9379,142767,9,3915,0.0022988505747126436,21.560919540229886,male,0-4,335,0.03571809361339162,8.211056003078533e-05,6.303977809998108e-05,2.2516606955425596e-06
2014,E02006173,E07000195,6986,142767,226,2536,0.08911671924290221,622.5694006309149,female,0-4,98,0.014028056112224449,0.0012501343380767844,0.001582998872288414,2.2206397006049895e-05
2014,E02006173,E07000195,6986,142767,226,2536,0.08911671924290221,622.5694006309149,male,0-4,106,0.015173203549957057,0.0013521861207769301,0.001582998872288414,2.4019164108584583e-05
2014,E02006199,E07000197,8028,142767,11,1501,0.0073284477015323115,58.832778147901394,female,0-4,147,0.018310911808669655,0.000134190559557206,7.704861767775466e-05,1.4108304432772713e-06
2014,E02006199,E07000197,8028,142767,11,1501,0.0073284477015323115,58.832778147901394,male,0-4,175,0.021798704534130544,0.00015975066613953097,7.704861767775466e-05,1.6795600515205613e-06
2014,E02006023,E06000051,9672,142767,1529,2469,0.6192790603483191,5989.667071688943,female,0-4,227,0.02346980976013234,0.014534361734808566,0.010709757857207899,0.000251355979485752
2014,E02006023,E06000051,9672,142767,1529,2469,0.6192790603483191,5989.667071688943,male,0-4,225,0.02326302729528536,0.014406305684281619,0.010709757857207899,0.0002491413893581242
2014,E02002911,E06000019,9611,142767,8,3561,0.002246559955068801,21.591687728166246,female,0-4,235,0.024451149724274267,5.493097382594612e-05,5.60353583110943e-05,1.370128935917923e-06
2014,E02002911,E06000019,9611,142767,8,3561,0.002246559955068801,21.591687728166246,male,0-4,284,0.029549474560399542,6.638466624071788e-05,5.60353583110943e-05,1.655815394896554e-06
2014,E02006130,E07000192,7338,142767,9,1959,0.004594180704441042,33.71209800918837,female,0-4,199,0.02711910602343963,0.0001245900736145772,6.303977809998108e-05,1.7095824259874947e-06
2014,E02006130,E07000192,7338,142767,9,1959,0.004594180704441042,33.71209800918837,male,0-4,166,0.022621967838648133,0.00010392940814080307,6.303977809998108e-05,1.426083832733287e-06
2014,E02006175,E07000196,7115,142767,9,1490,0.006040268456375839,42.97651006711409,female,0-4,218,0.030639494026704146,0.000185070769288817,6.303977809998108e-05,1.931506904539125e-06
2014,E02006175,E07000196,7115,142767,9,1490,0.006040268456375839,42.97651006711409,male,0-4,266,0.03738580463808854,0.00022582029647167574,6.303977809998108e-05,2.3567928284743455e-06
2014,E02006129,E07000192,7951,142767,10,2006,0.004985044865403789,39.636091724825526,female,0-4,264,0.03320337064520186,0.00016552029234896242,7.004419788886787e-05,2.3257034640499456e-06
2014,E02006129,E07000192,7951,142767,10,2006,0.004985044865403789,39.636091724825526,male,0-4,299,0.037605332662558166,0.00018746427050128698,7.004419788886787e-05,2.634035362692931e-06
2014,E02006180,E07000196,6835,142767,8,2673,0.0029928918817807705,20.456416011971566,female,0-4,173,0.02531089978054133,7.575278647374884e-05,5.60353583110943e-05,1.4183053383788314e-06
2014,E02006180,E07000196,6835,142767,8,2673,0.0029928918817807705,20.456416011971566,male,0-4,176,0.02574981711777615,7.706641860913176e-05,5.60353583110943e-05,1.442900228639736e-06
2014,E02006128,E07000192,8441,142767,11,2021,0.0054428500742206825,45.94309747649678,female,0-4,196,0.023219997630612485,0.00012638296582718323,7.704861767775466e-05,1.7890687199194304e-06
2014,E02006128,E07000192,8441,142767,11,2021,0.0054428500742206825,45.94309747649678,male,0-4,174,0.0206136713659519,0.00011219712272413206,7.704861767775466e-05,1.5882548840101067e-06
2014,E02002160,E08000031,7038,142767,10,2718,0.003679175864606328,25.894039735099337,female,0-4,197,0.027990906507530548,0.00010298346765095861,7.004419788886787e-05,1.960600594502269e-06
2014,E02002160,E08000031,7038,142767,10,2718,0.003679175864606328,25.894039735099337,male,0-4,218,0.03097470872406934,0.00011396140075080699,7.004419788886787e-05,2.169598627418755e-06
2014,E02002175,E08000031,7269,142767,10,3164,0.0031605562579013905,22.974083438685206,female,0-4,267,0.03673132480396203,0.00011609141847017076,7.004419788886787e-05,2.5728161832889976e-06
2014,E02002175,E08000031,7269,142767,10,3164,0.0031605562579013905,22.974083438685206,male,0-4,291,0.0400330169211721,0.00012652660215288275,7.004419788886787e-05,2.8040805593149746e-06
2014,E02002055,E08000028,9306,142767,8,3933,0.0020340706839562673,18.929061784897023,female,0-4,336,0.036105738233397806,7.344162366315343e-05,5.60353583110943e-05,2.0231979789950228e-06
2014,E02002055,E08000028,9306,142767,8,3933,0.0020340706839562673,18.929061784897023,male,0-4,331,0.03556845046206748,7.234874235864222e-05,5.60353583110943e-05,1.993090866212359e-06
2014,E02006121,E07000192,5572,142767,10,1145,0.008733624454148471,48.66375545851528,female,0-4,144,0.025843503230437905,0.0002257074517942175,7.004419788886787e-05,1.8101874544143887e-06
2014,E02006121,E07000192,5572,142767,10,1145,0.008733624454148471,48.66375545851528,male,0-4,159,0.028535534816941852,0.00024921864468944847,7.004419788886787e-05,1.998748647582554e-06
2014,E02006202,E07000197,8878,142767,407,1780,0.22865168539325842,2029.9696629213483,female,0-4,160,0.018022077044379366,0.004120778290484495,0.0028507988540769223,5.13773165862027e-05
2014,E02006202,E07000197,8878,142767,407,1780,0.22865168539325842,2029.9696629213483,male,0-4,192,0.021626492453255236,0.0049449339485813934,0.0028507988540769223,6.165277990344323e-05
2014,E02006186,E07000196,12377,142767,46,4611,0.009976144003469963,123.47473433094774,female,0-4,233,0.018825240365193504,0.0001878033087831059,0.00032220331028879224,6.065554762647539e-06
2014,E02006186,E07000196,12377,142767,46,4611,0.009976144003469963,123.47473433094774,male,0-4,212,0.01712854488163529,0.00017087683030909205,0.00032220331028879224,5.51887386129304e-06
2014,E02006181,E07000196,5700,142767,33,2088,0.015804597701149427,90.08620689655173,female,0-4,151,0.026491228070175437,0.00041868320225851987,0.000231145853033264,6.123337510179449e-06
2014,E02006181,E07000196,5700,142767,33,2088,0.015804597701149427,90.08620689655173,male,0-4,167,0.029298245614035087,0.00046304698527929023,0.000231145853033264,6.772167974834225e-06
2014,E02002008,E08000027,8544,142767,8,2912,0.0027472527472527475,23.472527472527474,female,0-4,234,0.027387640449438203,7.524077046548958e-05,5.60353583110943e-05,1.5346762458796895e-06
2014,E02002008,E08000027,8544,142767,8,2912,0.0027472527472527475,23.472527472527474,male,0-4,263,0.030781835205992508,8.456548133514426e-05,5.60353583110943e-05,1.7248711652408474e-06
2014,E02002167,E08000031,6614,142767,15,2412,0.006218905472636816,41.1318407960199,female,0-4,161,0.024342304203205323,0.00015138248882590375,0.00010506629683330181,2.5575557590205007e-06
2014,E02002167,E08000031,6614,142767,15,2412,0.006218905472636816,41.1318407960199,male,0-4,168,0.025400665255518595,0.0001579643361661604,0.00010506629683330181,2.6687538354996526e-06
2014,E02006182,E07000196,6858,142767,64,2192,0.029197080291970802,200.23357664233575,female,0-4,144,0.02099737532808399,0.000613062053374715,0.0004482828664887544,9.41276360081374e-06
2014,E02006182,E07000196,6858,142767,64,2192,0.029197080291970802,200.23357664233575,male,0-4,143,0.020851560221638962,0.0006088046780040573,0.0004482828664887544,9.3473971869192e-06
2014,E02006194,E07000197,8049,142767,14,1457,0.009608785175017159,77.3411118737131,female,0-4,262,0.03255062740713132,0.00031277198606715067,9.806187704441502e-05,3.1919756225166774e-06
2014,E02006194,E07000197,8049,142767,14,1457,0.009608785175017159,77.3411118737131,male,0-4,282,0.035035408125232946,0.00033664771019441405,9.806187704441502e-05,3.435637883777492e-06
2014,E02002162,E08000031,7547,142767,22,2826,0.00778485491861288,58.752300070771405,female,0-4,158,0.02093547104809858,0.0001629796047622678,0.00015409723535550932,3.2260982093772986e-06
2014,E02002162,E08000031,7547,142767,22,2826,0.00778485491861288,58.752300070771405,male,0-4,223,0.02954816483370876,0.00023002817634168178,0.00015409723535550932,4.553290510703403e-06
2014,E02002161,E08000031,6390,142767,10,2544,0.003930817610062893,25.117924528301888,female,0-4,304,0.04757433489827856,0.000187006033405183,7.004419788886787e-05,3.3323061280462963e-06
2014,E02002161,E08000031,6390,142767,10,2544,0.003930817610062893,25.117924528301888,male,0-4,329,0.051486697965571204,0.0002023848190470566,7.004419788886787e-05,3.6063444609448403e-06
2014,E02006203,E07000197,7959,142767,10,1412,0.007082152974504249,56.36685552407932,female,0-4,273,0.03430079155672823,0.00024292345295133308,7.004419788886787e-05,2.4025714315442804e-06
2014,E02006203,E07000197,7959,142767,10,1412,0.007082152974504249,56.36685552407932,male,0-4,282,0.035431586882774216,0.0002509319184332452,7.004419788886787e-05,2.481777083133652e-06
2014,E02002174,E08000031,7479,142767,13,2806,0.004632929436920884,34.64967925873129,female,0-4,180,0.024067388688327317,0.00011150251352396833,9.105745725552823e-05,2.1915152167395485e-06
2014,E02002174,E08000031,7479,142767,13,2806,0.004632929436920884,34.64967925873129,male,0-4,195,0.026073004412354592,0.00012079438965096569,9.105745725552823e-05,2.374141484801177e-06
2014,E02006201,E07000197,12185,142767,9,1894,0.004751847940865892,57.901267159450896,female,0-4,253,0.020763233483791547,9.866372827567261e-05,6.303977809998108e-05,1.3089096314563163e-06
2014,E02006201,E07000197,12185,142767,9,1894,0.004751847940865892,57.901267159450896,male,0-4,292,0.02396389002872384,0.00011387276148812807,6.303977809998108e-05,1.5106783098231002e-06
2014,E02002176,E08000031,7652,142767,12,3000,0.004,30.608,female,0-4,212,0.02770517511761631,0.00011082070047046524,8.405303746664145e-05,2.3287041221808663e-06
2014,E02002176,E08000031,7652,142767,12,3000,0.004,30.608,male,0-4,238,0.031102979613173026,0.0001244119184526921,8.405303746664145e-05,2.6142999107502175e-06
2014,E02002005,E08000027,8668,142767,11,3831,0.0028713129731140694,24.888540850952754,female,0-4,406,0.04683894785417628,0.00013448927862070973,7.704861767775466e-05,3.608876185644715e-06
2014,E02002005,E08000027,8668,142767,11,3831,0.0028713129731140694,24.888540850952754,male,0-4,416,0.047992616520535304,0.00013780182242910163,7.704861767775466e-05,3.697764761645817e-06
2014,E02002169,E08000031,8665,142767,17,3248,0.005233990147783251,45.35252463054187,female,0-4,191,0.02204270051933064,0.00011537127734871331,0.00011907513641107538,2.624737571207778e-06
2014,E02002169,E08000031,8665,142767,17,3248,0.005233990147783251,45.35252463054187,male,0-4,199,0.02296595499134449,0.00012020358215913064,0.00011907513641107538,2.7346742234049627e-06
2014,E02002151,E08000031,5868,142767,12,2104,0.005703422053231939,33.46768060836502,female,0-4,226,0.03851397409679618,0.000219661449221271,8.405303746664145e-05,3.2372165077472677e-06
2014,E02002151,E08000031,5868,142767,12,2104,0.005703422053231939,33.46768060836502,male,0-4,219,0.037321063394683024,0.00021285777601530242,8.405303746664145e-05,3.136948739808193e-06
2014,E02002157,E08000031,7644,142767,15,2645,0.005671077504725898,43.349716446124766,female,0-4,219,0.028649921507064365,0.00016247592537087542,0.00010506629683330181,3.010141157312022e-06
2014,E02002157,E08000031,7644,142767,15,2645,0.005671077504725898,43.349716446124766,male,0-4,214,0.027995813710099425,0.00015876642935784175,0.00010506629683330181,2.9414164733551265e-06
2014,E02002159,E08000031,5964,142767,13,2249,0.005780346820809248,34.47398843930635,female,0-4,261,0.0437625754527163,0.00025296286388853354,9.105745725552823e-05,3.984908843677544e-06
2014,E02002159,E08000031,5964,142767,13,2249,0.005780346820809248,34.47398843930635,male,0-4,288,0.0482897384305835,0.0002791314360149335,9.105745725552823e-05,4.397140793023496e-06
