year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2014,E02006025,E06000051,9396,2446,3453,0.7083695337387779,6655.840139009557,female,0-4,248,0.02639421030225628,0.01869685444521253
2014,E02006025,E06000051,9396,2446,3453,0.7083695337387779,6655.840139009557,male,0-4,280,0.02979991485738612,0.021109351792981887
2014,E02003810,E06000050,8130,51,2951,0.017282277194171466,140.50491358861402,female,0-4,166,0.02041820418204182,0.0003528730644812378
2014,E02003810,E06000050,8130,51,2951,0.017282277194171466,140.50491358861402,male,0-4,165,0.02029520295202952,0.0003507473231289412
2014,E02006016,E06000051,7792,1713,3092,0.5540103492884865,4316.848641655886,female,0-4,151,0.019378850102669404,0.010736083514189098
2014,E02006016,E06000051,7792,1713,3092,0.5540103492884865,4316.848641655886,male,0-4,196,0.025154004106776182,0.013935578601199096
2014,E02003840,E06000049,10188,75,4252,0.01763875823142051,179.70366886171215,female,0-4,169,0.01658814291323125,0.0002925942423547375
2014,E02003840,E06000049,10188,75,4252,0.01763875823142051,179.70366886171215,male,0-4,189,0.018551236749116608,0.0003272207799115112
2014,E02006167,E07000195,9379,9,3915,0.0022988505747126436,21.560919540229886,female,0-4,335,0.03571809361339162,8.211056003078533e-05
2014,E02006167,E07000195,9379,9,3915,0.0022988505747126436,21.560919540229886,male,0-4,335,0.03571809361339162,8.211056003078533e-05
2014,E02006173,E07000195,6986,226,2536,0.08911671924290221,622.5694006309149,female,0-4,98,0.014028056112224449,0.0012501343380767844
2014,E02006173,E07000195,6986,226,2536,0.08911671924290221,622.5694006309149,male,0-4,106,0.015173203549957057,0.0013521861207769301
2014,E02006199,E07000197,8028,11,1501,0.0073284477015323115,58.832778147901394,female,0-4,147,0.018310911808669655,0.000134190559557206
2014,E02006199,E07000197,8028,11,1501,0.0073284477015323115,58.832778147901394,male,0-4,175,0.021798704534130544,0.00015975066613953097
2014,E02006023,E06000051,9672,1529,2469,0.6192790603483191,5989.667071688943,female,0-4,227,0.02346980976013234,0.014534361734808566
2014,E02006023,E06000051,9672,1529,2469,0.6192790603483191,5989.667071688943,male,0-4,225,0.02326302729528536,0.014406305684281619
2014,E02002911,E06000019,9611,8,3561,0.002246559955068801,21.591687728166246,female,0-4,235,0.024451149724274267,5.493097382594612e-05
2014,E02002911,E06000019,9611,8,3561,0.002246559955068801,21.591687728166246,male,0-4,284,0.029549474560399542,6.638466624071788e-05
2014,E02006130,E07000192,7338,9,1959,0.004594180704441042,33.71209800918837,female,0-4,199,0.02711910602343963,0.0001245900736145772
2014,E02006130,E07000192,7338,9,1959,0.004594180704441042,33.71209800918837,male,0-4,166,0.022621967838648133,0.00010392940814080307
2014,E02006175,E07000196,7115,9,1490,0.006040268456375839,42.97651006711409,female,0-4,218,0.030639494026704146,0.000185070769288817
2014,E02006175,E07000196,7115,9,1490,0.006040268456375839,42.97651006711409,male,0-4,266,0.03738580463808854,0.00022582029647167574
2014,E02006129,E07000192,7951,10,2006,0.004985044865403789,39.636091724825526,female,0-4,264,0.03320337064520186,0.00016552029234896242
2014,E02006129,E07000192,7951,10,2006,0.004985044865403789,39.636091724825526,male,0-4,299,0.037605332662558166,0.00018746427050128698
