year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02004277,E06000059,10852,162056,8,4797,0.0016677089847821555,18.097977902855952,female,0-4,245,0.02257648359749355,3.765100454032695e-05,4.936565137976995e-05,1.1145028186549612e-06
2014,E02004277,E06000059,10852,162056,8,4797,0.0016677089847821555,18.097977902855952,male,0-4,279,0.025709546627349797,4.287604190510702e-05,4.936565137976995e-05,1.2691685159376903e-06
2014,E02004272,E06000059,11675,162056,9,4656,0.0019329896907216496,22.56765463917526,female,0-4,262,0.022441113490364026,4.3378441025188195e-05,5.55363578022412e-05,1.2462977082815584e-06
2014,E02004272,E06000059,11675,162056,9,4656,0.0019329896907216496,22.56765463917526,male,0-4,268,0.022955032119914346,4.4371840437978765e-05,5.55363578022412e-05,1.2748388771735026e-06
2014,E02006086,E07000189,6954,162056,16,2616,0.0061162079510703364,42.53211009174312,female,0-4,205,0.029479436295657177,0.0001803023626645699,9.87313027595399e-05,2.9105431500870982e-06
2014,E02006086,E07000189,6954,162056,16,2616,0.0061162079510703364,42.53211009174312,male,0-4,214,0.030773655450100662,0.00018821807614740466,9.87313027595399e-05,3.0383230932616536e-06
2014,E02006088,E07000189,7688,162056,27,3229,0.00836172189532363,64.28491793124807,female,0-4,287,0.037330905306971904,0.0003121506482775601,0.00016660907340672361,6.21966754262873e-06
2014,E02006088,E07000189,7688,162056,27,3229,0.00836172189532363,64.28491793124807,male,0-4,306,0.039802289281997916,0.00033281567377328703,0.00016660907340672361,6.631422536740039e-06
2014,E02006092,E07000189,6211,162056,17,2327,0.00730554361839278,45.37473141383756,female,0-4,145,0.023345677024633714,0.00017055286180437176,0.00010490200918201116,2.449008425598393e-06
2014,E02006092,E07000189,6211,162056,17,2327,0.00730554361839278,45.37473141383756,male,0-4,137,0.022057639671550475,0.000161143048739303,0.00010490200918201116,2.3138907193584816e-06
2014,E02006076,E07000189,8578,162056,33,2858,0.011546536039188244,99.04618614415676,female,0-4,170,0.01981813942643973,0.00022883086111704376,0.00020363331194155106,4.035633367925353e-06
2014,E02006076,E07000189,8578,162056,33,2858,0.011546536039188244,99.04618614415676,male,0-4,162,0.018885521100489626,0.0002180623500056535,0.00020363331194155106,3.845721209434749e-06
2014,E02006085,E07000189,6546,162056,23,2587,0.00889060688055663,58.1979126401237,female,0-4,208,0.031775129850290254,0.0002825001880775709,0.00014192624771683861,4.509724950367008e-06
2014,E02006085,E07000189,6546,162056,23,2587,0.00889060688055663,58.1979126401237,male,0-4,228,0.034830430797433545,0.0003096636677004142,0.00014192624771683861,4.9433523494407585e-06
2014,E02004133,E07000040,8382,162056,2940,3646,0.8063631376851343,6758.9358200767965,female,0-4,189,0.022548317823908374,0.018182132310008398,0.01814187688206546,0.0004090688058590279
2014,E02004133,E07000040,8382,162056,2940,3646,0.8063631376851343,6758.9358200767965,male,0-4,199,0.023741350513004057,0.019144149892548524,0.01814187688206546,0.00043071265802088125
2014,E02004135,E07000040,8255,162056,2519,3428,0.7348308051341891,6066.028296382731,female,0-4,127,0.015384615384615385,0.011305089309756756,0.015544009478205065,0.00023913860735700102
2014,E02004135,E07000040,8255,162056,2519,3428,0.7348308051341891,6066.028296382731,male,0-4,141,0.017080557238037555,0.012551319627367738,0.015544009478205065,0.0002655003436010799
2014,E02006095,E07000189,8069,162056,29,3021,0.009599470374048328,77.45812644819596,female,0-4,228,0.02825628950303631,0.0002712454139649298,0.0001789504862516661,5.056476746236196e-06
2014,E02006095,E07000189,8069,162056,29,3021,0.009599470374048328,77.45812644819596,male,0-4,233,0.028875944974594125,0.00027719377830626597,0.0001789504862516661,5.1673643941799726e-06
2014,E02006091,E07000189,9795,162056,35,3549,0.009861932938856016,96.59763313609467,female,0-4,206,0.021031138335885657,0.00020740767589630827,0.00021597472478649356,4.542194314039579e-06
2014,E02006091,E07000189,9795,162056,35,3549,0.009861932938856016,96.59763313609467,male,0-4,248,0.025319040326697295,0.0002496946777780798,0.00021597472478649356,5.4682727664165804e-06
2014,E02006080,E07000189,7217,162056,16,2568,0.006230529595015576,44.965732087227416,female,0-4,193,0.026742413745323542,0.00016661940028238966,9.87313027595399e-05,2.6403133480104203e-06
2014,E02006080,E07000189,7217,162056,16,2568,0.006230529595015576,44.965732087227416,male,0-4,186,0.025772481640570874,0.00016057620959857241,9.87313027595399e-05,2.5445506877198866e-06
2014,E02006079,E07000189,7433,162056,16,2883,0.005549774540409296,41.251474158862294,female,0-4,239,0.03215390824700659,0.00017844694136389367,9.87313027595399e-05,3.174597250037675e-06
2014,E02006079,E07000189,7433,162056,16,2883,0.005549774540409296,41.251474158862294,male,0-4,238,0.032019373066056775,0.00017770030144186903,9.87313027595399e-05,3.161314416355509e-06
2014,E02006082,E07000189,6653,162056,10,2588,0.0038639876352395673,25.707109737248842,female,0-4,191,0.028708853148955358,0.00011093065358947202,6.170706422471245e-05,1.7715390450804264e-06
