year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02004705,E07000085,8707,113761,13,3278,0.003965832824893227,34.53050640634533,female,0-4,247,0.028367979786378776,0.00011250266541272851,0.00011427466354901944,3.241741345653819e-06
2014,E02004705,E07000085,8707,113761,13,3278,0.003965832824893227,34.53050640634533,male,0-4,220,0.025267026530377858,0.00010020480320162053,0.00011427466354901944,2.8873809556430777e-06
2014,E02004755,E07000089,12009,113761,16,3977,0.004023133014835303,48.313804375157154,female,0-4,481,0.04005329336331085,0.00016113972688281962,0.0001406457397526393,5.633325074612333e-06
2014,E02004755,E07000089,12009,113761,16,3977,0.004023133014835303,48.313804375157154,male,0-4,501,0.041718710966774916,0.00016783992342680378,0.0001406457397526393,5.867558965448604e-06
2014,E02000534,E09000018,8125,113761,113,3175,0.03559055118110236,289.17322834645665,female,0-4,281,0.03458461538461539,0.001230885523924894,0.000993310537003015,3.4353262879735044e-05
2014,E02000534,E09000018,8125,113761,113,3175,0.03559055118110236,289.17322834645665,male,0-4,343,0.04221538461538461,0.0015024688067837673,0.000993310537003015,4.193298636209651e-05
2014,E02006383,E07000211,9886,113761,8,3404,0.0023501762632197414,23.233842538190363,female,0-4,276,0.02791826825814283,6.561285137048844e-05,7.032286987631965e-05,1.9632927458895635e-06
2014,E02006383,E07000211,9886,113761,8,3404,0.0023501762632197414,23.233842538190363,male,0-4,305,0.030851709488165083,7.250695531883685e-05,7.032286987631965e-05,2.1695807517982495e-06
2014,E02000601,E09000021,11528,113761,12,3476,0.0034522439585730723,39.79746835443038,female,0-4,520,0.04510756419153366,0.00015572231596616912,0.00010548430481447948,4.758140050618436e-06
2014,E02000601,E09000021,11528,113761,12,3476,0.0034522439585730723,39.79746835443038,male,0-4,513,0.04450034698126301,0.00015362605402047068,0.00010548430481447948,4.6940881653216496e-06
2014,E02000517,E09000017,9495,113761,10,4312,0.002319109461966605,22.019944341372913,female,0-4,447,0.04707740916271722,0.00010917766503413085,8.790358734539957e-05,4.138273148330027e-06
2014,E02000517,E09000017,9495,113761,10,4312,0.002319109461966605,22.019944341372913,male,0-4,456,0.04802527646129542,0.00011137587305495228,8.790358734539957e-05,4.221594084202444e-06
2014,E02000529,E09000018,8521,113761,134,3764,0.035600425079702444,303.35122210414454,female,0-4,363,0.04260063372843563,0.0015166006693970177,0.0011779080704283542,5.017963027408668e-05
2014,E02000529,E09000018,8521,113761,134,3764,0.035600425079702444,303.35122210414454,male,0-4,412,0.048351132496185896,0.0017213208699492322,0.0011779080704283542,5.695318918160802e-05
2014,E02000542,E09000018,10962,113761,245,4449,0.055068554731400314,603.6614969656102,female,0-4,502,0.04579456303594235,0.002521840400945353,0.0021536378899622895,9.862490610847194e-05
