year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02006763,E07000238,7040,190498,1971,2734,0.7209217264081931,5075.2889539136795,female,0-4,208,0.029545454545454545,0.021299960098423887,0.010346565318271057,0.000305693975312554
2014,E02006763,E07000238,7040,190498,1971,2734,0.7209217264081931,5075.2889539136795,male,0-4,211,0.02997159090909091,0.021607171061381922,0.010346565318271057,0.00031010302303340813
2014,E02002914,E06000019,9100,190498,117,3322,0.03521974714027694,320.49969897652016,female,0-4,281,0.03087912087912088,0.0010875548292766835,0.0006141796764270491,1.89653284698902e-05
2014,E02002914,E06000019,9100,190498,117,3322,0.03521974714027694,320.49969897652016,male,0-4,263,0.0289010989010989,0.001017889395372839,0.0006141796764270491,1.775046757146307e-05
2014,E02002909,E06000019,10505,190498,650,3966,0.16389309127584467,1721.6969238527483,female,0-4,259,0.024654926225606853,0.0040407720742926005,0.0034121093134836062,8.412530339764435e-05
2014,E02002909,E06000019,10505,190498,650,3966,0.16389309127584467,1721.6969238527483,male,0-4,214,0.02037125178486435,0.0033387074281799865,0.0034121093134836062,6.950893794245519e-05
2014,E02002923,E06000019,9927,190498,257,3515,0.07311522048364154,725.8147937411095,female,0-4,209,0.021053691951244083,0.0015393453290098804,0.0013490955285619796,2.840344167114473e-05
2014,E02002923,E06000019,9927,190498,257,3515,0.07311522048364154,725.8147937411095,male,0-4,263,0.026493401833383702,0.0019370709164095623,0.0013490955285619796,3.5742129949813704e-05
2014,E02002919,E06000019,9751,190498,128,3827,0.03344656388816305,326.1374444734779,female,0-4,381,0.03907291559840016,0.0013068547678586936,0.0006719230648090794,2.625399319990352e-05
2014,E02002919,E06000019,9751,190498,128,3827,0.03344656388816305,326.1374444734779,male,0-4,451,0.046251666495744026,0.0015469593183839129,0.0006719230648090794,3.107756150434774e-05
2014,E02002926,E06000019,10859,190498,141,4017,0.0351008215085885,381.15982076176255,female,0-4,267,0.02458789943825398,0.0008630554694532765,0.0007401652510787515,1.8199108761214353e-05
2014,E02002926,E06000019,10859,190498,141,4017,0.0351008215085885,381.15982076176255,male,0-4,284,0.026153421125333823,0.0009180065667592904,0.0007401652510787515,1.9357853513801032e-05
2014,E02006765,E07000238,5954,190498,1111,2481,0.44780330511890365,2666.2208786779524,female,0-4,96,0.016123614376889486,0.0072202078084337845,0.005832082226585056,9.403424483576845e-05
2014,E02006765,E07000238,5954,190498,1111,2481,0.44780330511890365,2666.2208786779524,male,0-4,137,0.023009741350352705,0.010303838226619047,0.005832082226585056,0.00013419470356771125
2014,E02004617,E07000079,7738,190498,8,2677,0.0029884198729921555,23.1243929772133,female,0-4,191,0.02468338071853192,7.376430547189217e-05,4.199519155056746e-05,1.0365833013903315e-06
2014,E02004617,E07000079,7738,190498,8,2677,0.0029884198729921555,23.1243929772133,male,0-4,139,0.01796329800982166,5.368187675703149e-05,4.199519155056746e-05,7.543721408023878e-07
2014,E02004615,E07000079,8022,190498,211,2866,0.07362177250523377,590.5938590369854,female,0-4,130,0.016205435053602592,0.001193072852864671,0.0011076231771462168,1.7949515461107975e-05
2014,E02004615,E07000079,8022,190498,211,2866,0.07362177250523377,590.5938590369854,male,0-4,142,0.017701321366242834,0.0013032026546675637,0.0011076231771462168,1.96063938113641e-05
2014,E02002927,E06000019,11780,190498,105,3659,0.028696365127083904,338.0431811970484,female,0-4,222,0.018845500848896433,0.0005407973733627017,0.0005511868891011979,1.038739298645721e-05
2014,E02002927,E06000019,11780,190498,105,3659,0.028696365127083904,338.0431811970484,male,0-4,245,0.020797962648556875,0.0005968259300624411,0.0005511868891011979,1.1463564331900975e-05
2014,E02004616,E07000079,8968,190498,36,3441,0.010462074978204011,93.82388840453358,female,0-4,184,0.020517395182872437,0.00021465452676065324,0.00018897836197755358,3.877343733705381e-06
2014,E02004616,E07000079,8968,190498,36,3441,0.010462074978204011,93.82388840453358,male,0-4,216,0.02408563782337199,0.0002519857488059842,0.00018897836197755358,4.551664383045448e-06
2014,E02004602,E07000078,6433,190498,8,2608,0.003067484662576687,19.733128834355828,female,0-4,261,0.040572050365303904,0.0001244541422248586,4.199519155056746e-05,1.703831026690208e-06
2014,E02004602,E07000078,6433,190498,8,2608,0.003067484662576687,19.733128834355828,male,0-4,278,0.043214674335457795,0.00013256035072226318,4.199519155056746e-05,1.8148085265129417e-06
2014,E02004627,E07000080,5759,190498,11,1968,0.005589430894308943,32.1895325203252,female,0-4,146,0.02535162354575447,0.00014170114786753006,5.774338838203026e-05,1.4638886445175233e-06
2014,E02004627,E07000080,5759,190498,11,1968,0.005589430894308943,32.1895325203252,male,0-4,146,0.02535162354575447,0.00014170114786753006,5.774338838203026e-05,1.4638886445175233e-06
2014,E02004669,E07000083,6789,190498,14,2147,0.006520726595249185,44.26921285514672,female,0-4,162,0.023862129916040652,0.00015559842516281748,7.349158521349305e-05,1.7536657541001435e-06
2014,E02004669,E07000083,6789,190498,14,2147,0.006520726595249185,44.26921285514672,male,0-4,168,0.024745912505523642,0.0001613613297984774,7.349158521349305e-05,1.8186163375853342e-06
2014,E02004608,E07000078,10291,190498,9,3120,0.0028846153846153848,29.685576923076926,female,0-4,134,0.013021086386162667,3.7560826113930775e-05,4.7244590494388396e-05,6.151758941063109e-07
2014,E02004608,E07000078,10291,190498,9,3120,0.0028846153846153848,29.685576923076926,male,0-4,159,0.015450393547760179,4.456844292623129e-05,4.7244590494388396e-05,7.299475161410704e-07
2014,E02004668,E07000083,8402,190498,95,2919,0.03254539225762247,273.446385748544,female,0-4,155,0.01844798857414901,0.000600397024509817,0.0004986928996629885,9.199880914992052e-06
2014,E02004668,E07000083,8402,190498,95,2919,0.03254539225762247,273.446385748544,male,0-4,210,0.02499404903594382,0.0008134411299810425,0.0004986928996629885,1.2464354788053748e-05
2014,E02004639,E07000081,9085,190498,8,3603,0.0022203719122953097,20.172078823202888,female,0-4,295,0.032471106219042374,7.209793220991924e-05,4.199519155056746e-05,1.3636303255275069e-06
2014,E02004639,E07000081,9085,190498,8,3603,0.0022203719122953097,20.172078823202888,male,0-4,288,0.031700605393505776,7.038713381849742e-05,4.199519155056746e-05,1.331272995769227e-06
2014,E02004670,E07000083,13280,190498,14,4577,0.00305877212147695,40.620493773213894,female,0-4,386,0.029066265060240962,8.890708124172459e-05,7.349158521349305e-05,2.1361258955126745e-06
2014,E02004670,E07000083,13280,190498,14,4577,0.00305877212147695,40.620493773213894,male,0-4,420,0.03162650602409638,9.673827492622883e-05,7.349158521349305e-05,2.324282062474931e-06
2014,E02004666,E07000083,12169,190498,67,4028,0.01663356504468719,202.41385302879843,female,0-4,391,0.032130824225491,0.0005344501546941155,0.0003517097292360025,1.1300723488477031e-05
2014,E02004666,E07000083,12169,190498,67,4028,0.01663356504468719,202.41385302879843,male,0-4,463,0.03804749774015942,0.0006328655284485306,0.0003517097292360025,1.3381675128298885e-05
2014,E02004650,E07000081,12188,190498,9,4185,0.002150537634408602,26.210752688172043,female,0-4,631,0.051772234985231376,0.00011133813975318576,4.7244590494388396e-05,2.4459580408565047e-06
2014,E02004650,E07000081,12188,190498,9,4185,0.002150537634408602,26.210752688172043,male,0-4,621,0.05095175582540203,0.0001095736684417248,4.7244590494388396e-05,2.4071948389411876e-06
2014,E02004672,E07000083,12894,190498,11,4641,0.002370178840767076,30.561085972850677,female,0-4,423,0.03280595625872499,7.77559833755602e-05,5.774338838203026e-05,1.8943270734914535e-06
2014,E02004672,E07000083,12894,190498,11,4641,0.002370178840767076,30.561085972850677,male,0-4,432,0.03350395532805956,7.941036600057211e-05,5.774338838203026e-05,1.934631904842335e-06
2014,E02004626,E07000080,9727,190498,32,3060,0.01045751633986928,101.72026143790849,female,0-4,175,0.017991158630615813,0.00018814283535284509,0.00016798076620226984,3.0221686116374243e-06
2014,E02004626,E07000080,9727,190498,32,3060,0.01045751633986928,101.72026143790849,male,0-4,145,0.014906960008224529,0.00015588977786378593,0.00016798076620226984,2.504082563928151e-06
2014,E02004667,E07000083,10798,190498,102,3926,0.02598064187468161,280.538970962812,female,0-4,286,0.026486386367845897,0.0006881333187774533,0.0005354386922697351,1.4181836079750346e-05
2014,E02004667,E07000083,10798,190498,102,3926,0.02598064187468161,280.538970962812,male,0-4,264,0.024448972031857752,0.000635199986563803,0.0005354386922697351,1.3090925612077243e-05
2014,E02006766,E07000238,7768,190498,974,2682,0.36316181953765847,2821.041014168531,female,0-4,169,0.021755921730175078,0.007900920121249265,0.0051129145712815885,0.0001112361692258739
2014,E02006766,E07000238,7768,190498,974,2682,0.36316181953765847,2821.041014168531,male,0-4,143,0.01840885684860968,0.006685393948749377,0.0051129145712815885,9.41229124218933e-05
2014,E02006720,E07000235,6967,190498,1642,2614,0.6281560826319816,4376.363427697016,female,0-4,139,0.01995119850724846,0.012532466698126231,0.00861951306575397,0.0001719696162106792
2014,E02006720,E07000235,6967,190498,1642,2614,0.6281560826319816,4376.363427697016,male,0-4,120,0.017224056265250465,0.010819395710612573,0.00861951306575397,0.00014846297802360793
2014,E02002922,E06000019,6426,190498,106,2045,0.05183374083129584,333.08361858190705,female,0-4,115,0.017896047307812014,0.0009276190780577375,0.0005564362880450188,9.958010134636969e-06
2014,E02002922,E06000019,6426,190498,106,2045,0.05183374083129584,333.08361858190705,male,0-4,106,0.01649548708372238,0.0008550228023836539,0.0005564362880450188,9.178687602361033e-06
2014,E02006717,E07000235,5650,190498,1767,2121,0.8330975954738331,4707.001414427157,female,0-4,96,0.016991150442477877,0.014155286577962474,0.009275687933731588,0.00015760460913951017
2014,E02006717,E07000235,5650,190498,1767,2121,0.8330975954738331,4707.001414427157,male,0-4,106,0.018761061946902656,0.015629795596500233,0.009275687933731588,0.00017402175592487582
2014,E02002911,E06000019,9611,190498,113,3561,0.03173265936534681,304.9825891603482,female,0-4,235,0.024451149724274267,0.000775900005291489,0.0005931820806517654,1.450398386777285e-05
2014,E02002911,E06000019,9611,190498,113,3561,0.03173265936534681,304.9825891603482,male,0-4,284,0.029549474560399542,0.0009376834106501399,0.0005931820806517654,1.752821880190421e-05
2014,E02002925,E06000019,11017,190498,128,3637,0.035193841077811386,387.73054715424803,female,0-4,273,0.024779885631297086,0.0008720993568342115,0.0006719230648090794,1.6650176698999608e-05
2014,E02002925,E06000019,11017,190498,128,3637,0.035193841077811386,387.73054715424803,male,0-4,287,0.02605064899700463,0.0009168224007744275,0.0006719230648090794,1.7504031914332922e-05
2014,E02002916,E06000019,9773,190498,115,3705,0.0310391363022942,303.3454790823212,female,0-4,318,0.03253862682901872,0.001009970873235399,0.0006036808785394072,1.964294683060795e-05
2014,E02002916,E06000019,9773,190498,115,3705,0.0310391363022942,303.3454790823212,male,0-4,305,0.0312084313926123,0.0009686827557760903,0.0006036808785394072,1.883993328092901e-05
2014,E02002921,E06000019,7995,190498,113,3273,0.03452490070271922,276.0265811182402,female,0-4,345,0.043151969981238276,0.001489817478728972,0.0005931820806517654,2.5596975337693443e-05
2014,E02002921,E06000019,7995,190498,113,3273,0.03452490070271922,276.0265811182402,male,0-4,364,0.04552845528455285,0.0015718653978473792,0.0005931820806517654,2.7006663834551922e-05
2014,E02006810,E08000028,10065,190498,9,4151,0.0021681522524692846,21.82245242110335,female,0-4,288,0.028614008941877794,6.203952793950859e-05,4.7244590494388396e-05,1.351857134861784e-06
2014,E02006810,E08000028,10065,190498,9,4151,0.0021681522524692846,21.82245242110335,male,0-4,330,0.03278688524590164,7.10869590973536e-05,4.7244590494388396e-05,1.5490029670291277e-06
2014,E02006186,E07000196,12377,190498,14,4611,0.0030362177401865105,37.579266970288444,female,0-4,233,0.018825240365193504,5.71575287600757e-05,7.349158521349305e-05,1.3834967564631075e-06
2014,E02006186,E07000196,12377,190498,14,4611,0.0030362177401865105,37.579266970288444,male,0-4,212,0.01712854488163529,5.200599183320193e-05,7.349158521349305e-05,1.2588039157518402e-06
2014,E02002071,E08000028,6650,190498,14,2828,0.0049504950495049506,32.92079207920792,female,0-4,245,0.03684210526315789,0.00018238665971860343,7.349158521349305e-05,2.7075847183918493e-06
2014,E02002071,E08000028,6650,190498,14,2828,0.0049504950495049506,32.92079207920792,male,0-4,234,0.03518796992481203,0.00017419787091491106,7.349158521349305e-05,2.586019690219154e-06
2014,E02002067,E08000028,5450,190498,8,2304,0.003472222222222222,18.92361111111111,female,0-4,162,0.029724770642201834,0.00010321100917431192,4.199519155056746e-05,1.2482974369159503e-06
2014,E02002067,E08000028,5450,190498,8,2304,0.003472222222222222,18.92361111111111,male,0-4,159,0.029174311926605506,0.00010129969418960244,4.199519155056746e-05,1.225180817713803e-06
2014,E02002031,E08000027,5952,190498,12,2242,0.0053523639607493305,31.857270294380015,female,0-4,183,0.030745967741935484,0.00016456360968029695,6.299278732585118e-05,1.936774207095223e-06
2014,E02002031,E08000027,5952,190498,12,2242,0.0053523639607493305,31.857270294380015,male,0-4,244,0.04099462365591398,0.00021941814624039594,6.299278732585118e-05,2.5823656094602973e-06
2014,E02002032,E08000027,10187,190498,18,4176,0.004310344827586207,43.90948275862069,female,0-4,423,0.04152351035633651,0.00017898064808765735,9.448918098877679e-05,3.923522485349228e-06
2014,E02002032,E08000027,10187,190498,18,4176,0.004310344827586207,43.90948275862069,male,0-4,433,0.04250515362717189,0.00018321186908263744,9.448918098877679e-05,4.016277154033607e-06
2014,E02002077,E08000028,10521,190498,11,4614,0.0023840485478977026,25.08257477243173,female,0-4,411,0.039064727687482176,9.313220731736106e-05,5.774338838203026e-05,2.255729742896534e-06
2014,E02002077,E08000028,10521,190498,11,4614,0.0023840485478977026,25.08257477243173,male,0-4,378,0.03592814371257485,8.565443884662404e-05,5.774338838203026e-05,2.074612756240608e-06
2014,E02002079,E08000028,8081,190498,9,3774,0.0023847376788553257,19.271065182829886,female,0-4,215,0.02660561811656973,6.34474199918197e-05,4.7244590494388396e-05,1.256971532767418e-06
2014,E02002079,E08000028,8081,190498,9,3774,0.0023847376788553257,19.271065182829886,male,0-4,280,0.0346491770820443,8.262919812888146e-05,4.7244590494388396e-05,1.6369861822087303e-06
2014,E02002025,E08000027,7828,190498,13,3361,0.003867896459387087,30.277893484082117,female,0-4,231,0.029509453244762392,0.00011413950972386525,6.824218626967212e-05,2.0137896050452557e-06
2014,E02002025,E08000027,7828,190498,13,3361,0.003867896459387087,30.277893484082117,male,0-4,258,0.03295861011752683,0.00012748049137990144,6.824218626967212e-05,2.2491676108297658e-06
2014,E02002076,E08000028,10852,190498,11,4164,0.002641690682036503,28.66762728146013,female,0-4,443,0.04082196830077405,0.00010783901328254432,5.774338838203026e-05,2.357198770110524e-06
2014,E02002076,E08000028,10852,190498,11,4164,0.002641690682036503,28.66762728146013,male,0-4,467,0.04303354220420199,0.00011368130745586499,5.774338838203026e-05,2.484902540951726e-06
2014,E02001836,E08000025,9066,190498,8,3440,0.002325581395348837,21.08372093023256,female,0-4,272,0.0300022060445621,6.977257219665605e-05,4.199519155056746e-05,1.2599483897809782e-06
2014,E02001836,E08000025,9066,190498,8,3440,0.002325581395348837,21.08372093023256,male,0-4,231,0.025479814692256783,5.9255383005248333e-05,4.199519155056746e-05,1.0700296986742868e-06
2014,E02002074,E08000028,8186,190498,9,3525,0.002553191489361702,20.90042553191489,female,0-4,300,0.03664793549963352,9.35691970203409e-05,4.7244590494388396e-05,1.731416705144945e-06
2014,E02002074,E08000028,8186,190498,9,3525,0.002553191489361702,20.90042553191489,male,0-4,298,0.036403615929635966,9.294540237353863e-05,4.7244590494388396e-05,1.7198739271106454e-06
2014,E02002075,E08000028,8887,190498,13,3984,0.003263052208835341,28.998744979919678,female,0-4,305,0.03431979295600315,0.00011198727621185768,6.824218626967212e-05,2.3420577036401485e-06
2014,E02002075,E08000028,8887,190498,13,3984,0.003263052208835341,28.998744979919678,male,0-4,334,0.03758298638460673,0.00012263524673691953,6.824218626967212e-05,2.5647451574288833e-06
2014,E02001829,E08000025,8812,190498,10,3186,0.003138731952291274,27.658505963590706,female,0-4,305,0.03461189287335452,0.00010863745409088047,5.249398943820932e-05,1.8169163389303046e-06
2014,E02001829,E08000025,8812,190498,10,3186,0.003138731952291274,27.658505963590706,male,0-4,264,0.029959146618247844,9.403373075407358e-05,5.249398943820932e-05,1.5726751261560669e-06
2014,E02002064,E08000028,12292,190498,11,4906,0.002242152466367713,27.56053811659193,female,0-4,458,0.03726000650829808,8.354261548945759e-05,5.774338838203026e-05,2.151519026925631e-06
2014,E02002064,E08000028,12292,190498,11,4906,0.002242152466367713,27.56053811659193,male,0-4,500,0.040676863000325414,9.12037287002812e-05,5.774338838203026e-05,2.348819898390427e-06
2014,E02006179,E07000196,8820,190498,8,2574,0.003108003108003108,27.412587412587413,female,0-4,128,0.014512471655328799,4.510480700956892e-05,4.199519155056746e-05,6.094540270377138e-07
2014,E02006179,E07000196,8820,190498,8,2574,0.003108003108003108,27.412587412587413,male,0-4,149,0.01689342403628118,5.2504814409576315e-05,4.199519155056746e-05,7.094425783485887e-07
2014,E02002058,E08000028,12006,190498,10,5355,0.0018674136321195146,22.420168067226893,female,0-4,441,0.03673163418290855,6.859315440319058e-05,5.249398943820932e-05,1.92819001684577e-06
