year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2014,E02006763,E07000238,7040,1971,2734,0.7209217264081931,5075.2889539136795,female,0-4,208,0.029545454545454545,0.021299960098423887
2014,E02006763,E07000238,7040,1971,2734,0.7209217264081931,5075.2889539136795,male,0-4,211,0.02997159090909091,0.021607171061381922
2014,E02002914,E06000019,9100,117,3322,0.03521974714027694,320.49969897652016,female,0-4,281,0.03087912087912088,0.0010875548292766835
2014,E02002914,E06000019,9100,117,3322,0.03521974714027694,320.49969897652016,male,0-4,263,0.0289010989010989,0.001017889395372839
2014,E02002909,E06000019,10505,650,3966,0.16389309127584467,1721.6969238527483,female,0-4,259,0.024654926225606853,0.0040407720742926005
2014,E02002909,E06000019,10505,650,3966,0.16389309127584467,1721.6969238527483,male,0-4,214,0.02037125178486435,0.0033387074281799865
2014,E02002923,E06000019,9927,257,3515,0.07311522048364154,725.8147937411095,female,0-4,209,0.021053691951244083,0.0015393453290098804
2014,E02002923,E06000019,9927,257,3515,0.07311522048364154,725.8147937411095,male,0-4,263,0.026493401833383702,0.0019370709164095623
2014,E02002919,E06000019,9751,128,3827,0.03344656388816305,326.1374444734779,female,0-4,381,0.03907291559840016,0.0013068547678586936
2014,E02002919,E06000019,9751,128,3827,0.03344656388816305,326.1374444734779,male,0-4,451,0.046251666495744026,0.0015469593183839129
2014,E02002926,E06000019,10859,141,4017,0.0351008215085885,381.15982076176255,female,0-4,267,0.02458789943825398,0.0008630554694532765
2014,E02002926,E06000019,10859,141,4017,0.0351008215085885,381.15982076176255,male,0-4,284,0.026153421125333823,0.0009180065667592904
2014,E02006765,E07000238,5954,1111,2481,0.44780330511890365,2666.2208786779524,female,0-4,96,0.016123614376889486,0.0072202078084337845
2014,E02006765,E07000238,5954,1111,2481,0.44780330511890365,2666.2208786779524,male,0-4,137,0.023009741350352705,0.010303838226619047
2014,E02004617,E07000079,7738,8,2677,0.0029884198729921555,23.1243929772133,female,0-4,191,0.02468338071853192,7.376430547189217e-05
2014,E02004617,E07000079,7738,8,2677,0.0029884198729921555,23.1243929772133,male,0-4,139,0.01796329800982166,5.368187675703149e-05
2014,E02004615,E07000079,8022,211,2866,0.07362177250523377,590.5938590369854,female,0-4,130,0.016205435053602592,0.001193072852864671
2014,E02004615,E07000079,8022,211,2866,0.07362177250523377,590.5938590369854,male,0-4,142,0.017701321366242834,0.0013032026546675637
2014,E02002927,E06000019,11780,105,3659,0.028696365127083904,338.0431811970484,female,0-4,222,0.018845500848896433,0.0005407973733627017
2014,E02002927,E06000019,11780,105,3659,0.028696365127083904,338.0431811970484,male,0-4,245,0.020797962648556875,0.0005968259300624411
2014,E02004616,E07000079,8968,36,3441,0.010462074978204011,93.82388840453358,female,0-4,184,0.020517395182872437,0.00021465452676065324
2014,E02004616,E07000079,8968,36,3441,0.010462074978204011,93.82388840453358,male,0-4,216,0.02408563782337199,0.0002519857488059842
2014,E02004602,E07000078,6433,8,2608,0.003067484662576687,19.733128834355828,female,0-4,261,0.040572050365303904,0.0001244541422248586
2014,E02004602,E07000078,6433,8,2608,0.003067484662576687,19.733128834355828,male,0-4,278,0.043214674335457795,0.00013256035072226318
2014,E02004627,E07000080,5759,11,1968,0.005589430894308943,32.1895325203252,female,0-4,146,0.02535162354575447,0.00014170114786753006
2014,E02004627,E07000080,5759,11,1968,0.005589430894308943,32.1895325203252,male,0-4,146,0.02535162354575447,0.00014170114786753006
2014,E02004669,E07000083,6789,14,2147,0.006520726595249185,44.26921285514672,female,0-4,162,0.023862129916040652,0.00015559842516281748
2014,E02004669,E07000083,6789,14,2147,0.006520726595249185,44.26921285514672,male,0-4,168,0.024745912505523642,0.0001613613297984774
2014,E02004608,E07000078,10291,9,3120,0.0028846153846153848,29.685576923076926,female,0-4,134,0.013021086386162667,3.7560826113930775e-05
2014,E02004608,E07000078,10291,9,3120,0.0028846153846153848,29.685576923076926,male,0-4,159,0.015450393547760179,4.456844292623129e-05
2014,E02004668,E07000083,8402,95,2919,0.03254539225762247,273.446385748544,female,0-4,155,0.01844798857414901,0.000600397024509817
2014,E02004668,E07000083,8402,95,2919,0.03254539225762247,273.446385748544,male,0-4,210,0.02499404903594382,0.0008134411299810425
2014,E02004639,E07000081,9085,8,3603,0.0022203719122953097,20.172078823202888,female,0-4,295,0.032471106219042374,7.209793220991924e-05
2014,E02004639,E07000081,9085,8,3603,0.0022203719122953097,20.172078823202888,male,0-4,288,0.031700605393505776,7.038713381849742e-05
2014,E02004670,E07000083,13280,14,4577,0.00305877212147695,40.620493773213894,female,0-4,386,0.029066265060240962,8.890708124172459e-05
2014,E02004670,E07000083,13280,14,4577,0.00305877212147695,40.620493773213894,male,0-4,420,0.03162650602409638,9.673827492622883e-05
2014,E02004666,E07000083,12169,67,4028,0.01663356504468719,202.41385302879843,female,0-4,391,0.032130824225491,0.0005344501546941155
2014,E02004666,E07000083,12169,67,4028,0.01663356504468719,202.41385302879843,male,0-4,463,0.03804749774015942,0.0006328655284485306
2014,E02004650,E07000081,12188,9,4185,0.002150537634408602,26.210752688172043,female,0-4,631,0.051772234985231376,0.00011133813975318576
2014,E02004650,E07000081,12188,9,4185,0.002150537634408602,26.210752688172043,male,0-4,621,0.05095175582540203,0.0001095736684417248
2014,E02004672,E07000083,12894,11,4641,0.002370178840767076,30.561085972850677,female,0-4,423,0.03280595625872499,7.77559833755602e-05
2014,E02004672,E07000083,12894,11,4641,0.002370178840767076,30.561085972850677,male,0-4,432,0.03350395532805956,7.941036600057211e-05
2014,E02004626,E07000080,9727,32,3060,0.01045751633986928,101.72026143790849,female,0-4,175,0.017991158630615813,0.00018814283535284509
2014,E02004626,E07000080,9727,32,3060,0.01045751633986928,101.72026143790849,male,0-4,145,0.014906960008224529,0.00015588977786378593
2014,E02004667,E07000083,10798,102,3926,0.02598064187468161,280.538970962812,female,0-4,286,0.026486386367845897,0.0006881333187774533
2014,E02004667,E07000083,10798,102,3926,0.02598064187468161,280.538970962812,male,0-4,264,0.024448972031857752,0.000635199986563803
2014,E02006766,E07000238,7768,974,2682,0.36316181953765847,2821.041014168531,female,0-4,169,0.021755921730175078,0.007900920121249265
2014,E02006766,E07000238,7768,974,2682,0.36316181953765847,2821.041014168531,male,0-4,143,0.01840885684860968,0.006685393948749377
2014,E02006720,E07000235,6967,1642,2614,0.6281560826319816,4376.363427697016,female,0-4,139,0.01995119850724846,0.012532466698126231
2014,E02006720,E07000235,6967,1642,2614,0.6281560826319816,4376.363427697016,male,0-4,120,0.017224056265250465,0.010819395710612573
2014,E02002922,E06000019,6426,106,2045,0.05183374083129584,333.08361858190705,female,0-4,115,0.017896047307812014,0.0009276190780577375
2014,E02002922,E06000019,6426,106,2045,0.05183374083129584,333.08361858190705,male,0-4,106,0.01649548708372238,0.0008550228023836539
