year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02001240,E08000008,6096,134580,9,2920,0.0030821917808219177,18.78904109589041,female,0-4,182,0.029855643044619424,9.202081760327904e-05,6.687472135532768e-05,1.996587809493051e-06
2014,E02001240,E08000008,6096,134580,9,2920,0.0030821917808219177,18.78904109589041,male,0-4,205,0.033628608923884515,0.00010364982202567145,6.687472135532768e-05,2.2489038513520628e-06
2014,E02006915,E08000003,9075,134580,21,3788,0.0055438225976768745,50.31019007391764,female,0-4,445,0.049035812672176306,0.00027184584638746104,0.0001560410164957646,7.651598054062285e-06
2014,E02006915,E08000003,9075,134580,21,3788,0.0055438225976768745,50.31019007391764,male,0-4,470,0.051790633608815424,0.0002871180849485544,0.0001560410164957646,8.081463113279268e-06
2014,E02001174,E08000006,5659,134580,110,2555,0.043052837573385516,243.63600782778863,female,0-4,169,0.029863933557165576,0.0012857270807390268,0.000817357705454005,2.440951620811572e-05
2014,E02001174,E08000006,5659,134580,110,2555,0.043052837573385516,243.63600782778863,male,0-4,172,0.03039406255522177,0.0013085506383852816,0.000817357705454005,2.4842821229561558e-05
2014,E02006913,E08000003,6927,134580,11,2726,0.004035216434336023,27.951944240645634,female,0-4,231,0.03334776959722824,0.00013456546792718656,8.17357705454005e-05,2.7257056439999303e-06
2014,E02006913,E08000003,6927,134580,11,2726,0.004035216434336023,27.951944240645634,male,0-4,232,0.03349213223617728,0.00013514800242037786,8.17357705454005e-05,2.7375052355323976e-06
2014,E02001044,E08000002,9182,134580,30,3756,0.007987220447284345,73.33865814696485,female,0-4,525,0.0571770856022653,0.0004566859872385407,0.00022291573785109228,1.2745672225204035e-05
2014,E02001044,E08000002,9182,134580,30,3756,0.007987220447284345,73.33865814696485,male,0-4,566,0.06164234371596602,0.0004923509881466934,0.00022291573785109228,1.3741048532315207e-05
2014,E02001181,E08000006,5938,134580,108,2927,0.036897847625555175,219.09941920054663,female,0-4,237,0.03991242842707982,0.0014726827024682681,0.0008024966562639323,3.2029590356105074e-05
2014,E02001181,E08000006,5938,134580,108,2927,0.036897847625555175,219.09941920054663,male,0-4,241,0.04058605591108117,0.001497538106729336,0.0008024966562639323,3.257017415958364e-05
2014,E02001186,E08000006,10376,134580,108,4787,0.022561102987257154,234.09400459578023,female,0-4,382,0.03681572860447186,0.0008306034445963987,0.0008024966562639323,2.9544499103009075e-05
2014,E02001186,E08000006,10376,134580,108,4787,0.022561102987257154,234.09400459578023,male,0-4,389,0.03749036237471087,0.0008458239265654426,0.0008024966562639323,3.008589044782861e-05
2014,E02001183,E08000006,6123,134580,121,2985,0.04053601340033501,248.20201005025126,female,0-4,218,0.03560346235505471,0.001443222427122821,0.0008990934759994056,3.201084072642012e-05
2014,E02001183,E08000006,6123,134580,121,2985,0.04053601340033501,248.20201005025126,male,0-4,296,0.04834231585823943,0.001959604763432821,0.0008990934759994056,4.346426080284568e-05
2014,E02001053,E08000003,10686,134580,9,5062,0.0017779533781114183,18.999209798498615,female,0-4,494,0.046228710462287104,8.219249193215803e-05,6.687472135532768e-05,3.0915321307815715e-06
2014,E02001053,E08000003,10686,134580,9,5062,0.0017779533781114183,18.999209798498615,male,0-4,543,0.05081414935429534,9.034518850032755e-05,6.687472135532768e-05,3.398182078976505e-06
2014,E02001179,E08000006,5968,134580,87,3220,0.02701863354037267,161.2472049689441,female,0-4,183,0.030663538873994638,0.0008284869198874327,0.0006464556397681677,1.9822617640344283e-05
2014,E02001179,E08000006,5968,134580,87,3220,0.02701863354037267,161.2472049689441,male,0-4,207,0.034684986595174265,0.0009371409421677518,0.0006464556397681677,2.24223051997337e-05
2014,E02001175,E08000006,6983,134580,192,3439,0.0558301831927886,389.8621692352428,female,0-4,251,0.03594443648861521,0.002006784473920942,0.0014266607222469907,5.1280515721608854e-05
2014,E02001175,E08000006,6983,134580,192,3439,0.0558301831927886,389.8621692352428,male,0-4,265,0.03794930545610769,0.0021187166756535844,0.0014266607222469907,5.414078353078226e-05
2014,E02001173,E08000006,8459,134580,108,3947,0.027362553838358245,231.4598429186724,female,0-4,311,0.03676557512708358,0.0010060000288130294,0.0008024966562639323,2.950425110510497e-05
2014,E02001173,E08000006,8459,134580,108,3947,0.027362553838358245,231.4598429186724,male,0-4,291,0.03440122945974702,0.0009413054931980435,0.0008024966562639323,2.760687161281526e-05
2014,E02001178,E08000006,10993,134580,54,3520,0.01534090909090909,168.64261363636365,female,0-4,232,0.02110433912489766,0.00032375974793877094,0.00040124832813196614,8.468080790195229e-06
2014,E02001178,E08000006,10993,134580,54,3520,0.01534090909090909,168.64261363636365,male,0-4,200,0.01819339579732557,0.0002791032309816991,0.00040124832813196614,7.300069646720025e-06
2014,E02001164,E08000006,7391,134580,349,3336,0.10461630695443645,773.2191247002398,female,0-4,266,0.03598971722365039,0.0037651113042727774,0.002593253083667707,9.333044517056015e-05
2014,E02001164,E08000006,7391,134580,349,3336,0.10461630695443645,773.2191247002398,male,0-4,326,0.04410769855229333,0.004614384530800471,0.002593253083667707,0.00011438242528422033
2014,E02001167,E08000006,6688,134580,64,3073,0.02082655385616661,139.2879921900423,female,0-4,267,0.03992224880382775,0.0008314428647722016,0.0004755535740823302,1.8985168104064318e-05
2014,E02001167,E08000006,6688,134580,64,3073,0.02082655385616661,139.2879921900423,male,0-4,307,0.04590311004784689,0.0009560035935770259,0.0004755535740823302,2.1829388044748112e-05
2014,E02001182,E08000006,6071,134580,102,3372,0.030249110320284697,183.6423487544484,female,0-4,250,0.0411793773678142,0.0012456395289196466,0.0007579135086937138,3.121040638666257e-05
2014,E02001182,E08000006,6071,134580,102,3372,0.030249110320284697,183.6423487544484,male,0-4,250,0.0411793773678142,0.0012456395289196466,0.0007579135086937138,3.121040638666257e-05
2014,E02001177,E08000006,12342,134580,248,6197,0.04001936420848798,493.91899306115863,female,0-4,411,0.03330092367525522,0.0013326817930390989,0.0018427700995690295,6.136594643679072e-05
2014,E02001177,E08000006,12342,134580,248,6197,0.04001936420848798,493.91899306115863,male,0-4,414,0.03354399611084103,0.0013424093973678514,0.0018427700995690295,6.181387305311766e-05
2014,E02001168,E08000006,9596,134580,473,4857,0.09738521721227095,934.508544368952,female,0-4,330,0.03438932888703627,0.003349012263448251,0.0035146381334522215,0.00012086604669020771
2014,E02001168,E08000006,9596,134580,473,4857,0.09738521721227095,934.508544368952,male,0-4,361,0.03761984160066695,0.0036636164457721776,0.0035146381334522215,0.00013222012986413632
2014,E02001166,E08000006,6875,134580,32,3295,0.009711684370257967,66.76783004552352,female,0-4,394,0.05730909090909091,0.0005565678024555111,0.0002377767870411651,1.362677150461368e-05
2014,E02001166,E08000006,6875,134580,32,3295,0.009711684370257967,66.76783004552352,male,0-4,414,0.06021818181818182,0.0005848199751689888,0.0002377767870411651,1.4318485794187979e-05
2014,E02001172,E08000006,13012,134580,76,6624,0.011473429951690822,149.292270531401,female,0-4,657,0.05049185367353212,0.0005793147462542938,0.0005647198692227671,2.8513753003332152e-05
2014,E02001172,E08000006,13012,134580,76,6624,0.011473429951690822,149.292270531401,male,0-4,678,0.052105748539809406,0.0005978316559519196,0.0005647198692227671,2.9425151501155554e-05
2014,E02001171,E08000006,5752,134580,183,2558,0.07154026583268178,411.4996090695856,female,0-4,169,0.029381084840055634,0.0021019306199101567,0.001359786000891663,3.995198785651792e-05
2014,E02001171,E08000006,5752,134580,183,2558,0.07154026583268178,411.4996090695856,male,0-4,152,0.02642559109874826,0.0018904938119902,0.001359786000891663,3.593314884136523e-05
2014,E02001184,E08000006,12413,134580,77,4566,0.01686377573368375,209.3300481822164,female,0-4,339,0.027310078143881415,0.00046055103308779435,0.0005721503938178036,1.5625471965216743e-05
2014,E02001184,E08000006,12413,134580,77,4566,0.01686377573368375,209.3300481822164,male,0-4,349,0.028115685168774673,0.00047413660928507444,0.0005721503938178036,1.6086400341771806e-05
2014,E02001051,E08000003,8629,134580,12,3863,0.003106393994304944,26.805073776857363,female,0-4,346,0.0400973461583034,0.0001245581552937201,8.916629514043692e-05,3.575331801899545e-06
2014,E02001051,E08000003,8629,134580,12,3863,0.003106393994304944,26.805073776857363,male,0-4,399,0.04623942519411287,0.00014363787272310495,8.916629514043692e-05,4.122998233982423e-06
2014,E02001185,E08000006,10152,134580,145,4791,0.03026508035900647,307.2510958046337,female,0-4,361,0.03555949566587865,0.0010762109938535595,0.0010774260662802795,3.831272753419828e-05
2014,E02001185,E08000006,10152,134580,145,4791,0.03026508035900647,307.2510958046337,male,0-4,383,0.03772655634357762,0.001141797259406962,0.0010774260662802795,4.064757519556216e-05
2014,E02001180,E08000006,5720,134580,59,2925,0.02017094017094017,115.37777777777777,female,0-4,172,0.03006993006993007,0.0006065387603849142,0.00043840095110714815,1.3182685942382776e-05
2014,E02001180,E08000006,5720,134580,59,2925,0.02017094017094017,115.37777777777777,male,0-4,171,0.029895104895104895,0.0006030123722431415,0.00043840095110714815,1.3106042419461947e-05
2014,E02001176,E08000006,11153,134580,232,5229,0.044367947982405814,494.83572384777204,female,0-4,338,0.03030574733255626,0.00134460382121879,0.001723881706048447,5.224352341472026e-05
2014,E02001176,E08000006,11153,134580,232,5229,0.044367947982405814,494.83572384777204,male,0-4,352,0.03156101497354972,0.001400297470618385,0.001723881706048447,5.440745633722347e-05
2014,E02001059,E08000003,10739,134580,9,4889,0.0018408672530169769,19.769073430149316,female,0-4,505,0.04702486265015365,8.656652973028898e-05,6.687472135532768e-05,3.144774586501581e-06
2014,E02001059,E08000003,10739,134580,9,4889,0.0018408672530169769,19.769073430149316,male,0-4,550,0.05121519694571189,9.42803789141761e-05,6.687472135532768e-05,3.4250020249027118e-06
2014,E02001264,E08000009,8523,134580,9,3649,0.002466429158673609,21.02137571937517,female,0-4,312,0.036606828581485396,9.028814941994205e-05,6.687472135532768e-05,2.4480714610890812e-06
2014,E02001264,E08000009,8523,134580,9,3649,0.002466429158673609,21.02137571937517,male,0-4,314,0.036841487739059015,9.086691960853141e-05,6.687472135532768e-05,2.463764226865293e-06
2014,E02001277,E08000009,9390,134580,8,4157,0.0019244647582391148,18.07072407986529,female,0-4,365,0.03887113951011715,7.48061380998165e-05,5.9444196760291276e-05,2.310663665336136e-06
2014,E02001277,E08000009,9390,134580,8,4157,0.0019244647582391148,18.07072407986529,male,0-4,443,0.047177848775292866,9.079210733758551e-05,5.9444196760291276e-05,2.804449325325776e-06
2014,E02001095,E08000003,8354,134580,8,4515,0.0017718715393133999,14.802214839424142,female,0-4,381,0.0456068949006464,8.080955907091278e-05,5.9444196760291276e-05,2.7110652340999495e-06
2014,E02001095,E08000003,8354,134580,8,4515,0.0017718715393133999,14.802214839424142,male,0-4,390,0.04668422312664592,8.271844629306033e-05,5.9444196760291276e-05,2.7751061451416803e-06
2014,E02001083,E08000003,8053,134580,9,2747,0.0032763014197306154,26.384055333090647,female,0-4,249,0.030920153979883274,0.0001013037443825808,6.687472135532768e-05,2.0677766816685203e-06
2014,E02001083,E08000003,8053,134580,9,2747,0.0032763014197306154,26.384055333090647,male,0-4,242,0.03005091270334037,9.845584795415484e-05,6.687472135532768e-05,2.009646413509164e-06
2014,E02001093,E08000003,9190,134580,8,4764,0.0016792611251049538,15.432409739714526,female,0-4,433,0.04711643090315561,7.91207907693629e-05,5.9444196760291276e-05,2.80079838924985e-06
2014,E02001093,E08000003,9190,134580,8,4764,0.0016792611251049538,15.432409739714526,male,0-4,426,0.04635473340587595,7.784170177309144e-05,5.9444196760291276e-05,2.755519893349737e-06
2014,E02005286,E07000125,7565,134580,19,3503,0.005423922352269483,41.03197259491864,female,0-4,219,0.028949107732980834,0.0001570177125111721,0.00014117996730569177,4.087034083271183e-06
2014,E02005286,E07000125,7565,134580,19,3503,0.005423922352269483,41.03197259491864,male,0-4,220,0.029081295439524125,0.00015773468836738748,0.00014117996730569177,4.105696339359179e-06
2014,E02001040,E08000002,6066,134580,47,2684,0.01751117734724292,106.22280178837556,female,0-4,135,0.02225519287833828,0.0003897146293896793,0.00034923465596671126,7.772284628339272e-06
2014,E02001040,E08000002,6066,134580,47,2684,0.01751117734724292,106.22280178837556,male,0-4,157,0.025881965051104516,0.0004532236801050344,0.00034923465596671126,9.03887916036493e-06
2014,E02001032,E08000002,7699,134580,745,3463,0.21513138896910194,1656.2965636731158,female,0-4,231,0.030003896609949343,0.006454779952183731,0.005535740823302125,0.00016609379532183283
