year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2014,E02001204,E08000007,9099,9,4178,0.00215414073719483,19.60052656773576,female,0-4,352,0.03868556984283987,8.333416194005716e-05
2014,E02001204,E08000007,9099,9,4178,0.00215414073719483,19.60052656773576,male,0-4,343,0.03769645015935817,8.120345893590798e-05
2014,E02001059,E08000003,10739,8,4889,0.0016363264471262017,17.57250971568828,female,0-4,505,0.04702486265015365,7.694802642692354e-05
2014,E02001059,E08000003,10739,8,4889,0.0016363264471262017,17.57250971568828,male,0-4,550,0.05121519694571189,8.380478125704544e-05
2014,E02004100,E07000037,7628,77,3041,0.02532061821769155,193.14567576455113,female,0-4,171,0.02241740954378605,0.0005676226684878414
2014,E02004100,E07000037,7628,77,3041,0.02532061821769155,193.14567576455113,male,0-4,187,0.024514944939695856,0.0006207335614457682
2014,E02004102,E07000037,8662,51,3794,0.013442277279915656,116.43700579862941,female,0-4,184,0.021242207342415147,0.0002855436411342047
2014,E02004102,E07000037,8662,51,3794,0.013442277279915656,116.43700579862941,male,0-4,146,0.016855229739090278,0.00022657267176953193
2014,E02004098,E07000037,7282,47,3229,0.014555589965933726,105.99380613192939,female,0-4,196,0.026915682504806374,0.0003917736381932176
2014,E02004098,E07000037,7282,47,3229,0.014555589965933726,105.99380613192939,male,0-4,223,0.030623455094754188,0.0004457424556994261
2014,E02004093,E07000037,6353,8,2796,0.002861230329041488,18.177396280400572,female,0-4,174,0.02738863529041398,7.836519396398849e-05
2014,E02004093,E07000037,6353,8,2796,0.002861230329041488,18.177396280400572,male,0-4,191,0.030064536439477412,8.602156348920576e-05
2014,E02004103,E07000037,7002,39,3163,0.012330066392665191,86.33512488144167,female,0-4,252,0.03598971722365039,0.00044375560282085524
2014,E02004103,E07000037,7002,39,3163,0.012330066392665191,86.33512488144167,male,0-4,251,0.035846900885461296,0.0004419946678890264
2014,E02004095,E07000037,9972,16,4356,0.0036730945821854912,36.62809917355372,female,0-4,284,0.028479743281187325,0.00010460879074816282
2014,E02004095,E07000037,9972,16,4356,0.0036730945821854912,36.62809917355372,male,0-4,341,0.034195748094665065,0.00012560421706029408
2014,E02003872,E06000049,9682,9,3618,0.0024875621890547263,24.08457711442786,female,0-4,162,0.0167320801487296,4.162208992221294e-05
2014,E02003872,E06000049,9682,9,3618,0.0024875621890547263,24.08457711442786,male,0-4,200,0.02065688907250568,5.138529620026288e-05
2014,E02006872,E07000037,12480,898,4992,0.1798878205128205,2245.0,female,0-4,276,0.022115384615384617,0.0039782883382643
2014,E02006872,E07000037,12480,898,4992,0.1798878205128205,2245.0,male,0-4,298,0.023878205128205127,0.004295398278270874
2014,E02004104,E07000037,7362,58,2970,0.019528619528619527,143.76969696969695,female,0-4,201,0.02730236348818256,0.0005331774687927907
