year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02002441,E08000036,8832,176997,14,4043,0.0034627751669552313,30.5832302745486,female,0-4,248,0.028079710144927536,9.723372298515595e-05,7.909738583139828e-05,2.221031667367162e-06
2014,E02002441,E08000036,8832,176997,14,4043,0.0034627751669552313,30.5832302745486,male,0-4,316,0.035778985507246376,0.00012389458251334387,7.909738583139828e-05,2.830024221322674e-06
2014,E02002452,E08000036,8132,176997,22,3527,0.0062375956903884325,50.724128154238734,female,0-4,282,0.03467781603541564,0.00021630619585459148,0.0001242958920207687,4.310310077454105e-06
2014,E02002452,E08000036,8132,176997,22,3527,0.0062375956903884325,50.724128154238734,male,0-4,247,0.030373831775700934,0.00018945968218469537,0.0001242958920207687,3.7753425146495167e-06
2014,E02002461,E08000036,10699,176997,14,4324,0.0032377428307123032,34.640610545790935,female,0-4,360,0.033648004486400596,0.00010894358529361894,7.909738583139828e-05,2.6614691933174483e-06
2014,E02002461,E08000036,10699,176997,14,4324,0.0032377428307123032,34.640610545790935,male,0-4,419,0.03916253855500514,0.00012679822843896207,7.909738583139828e-05,3.0976544222222526e-06
2014,E02002327,E08000034,9996,176997,10,3952,0.0025303643724696357,25.293522267206477,female,0-4,287,0.028711484593837534,7.265051769695733e-05,5.649813273671305e-05,1.622145267650725e-06
2014,E02002327,E08000034,9996,176997,10,3952,0.0025303643724696357,25.293522267206477,male,0-4,259,0.025910364145658265,6.556266231188832e-05,5.649813273671305e-05,1.4638871927579714e-06
2014,E02002454,E08000036,7984,176997,9,3646,0.0024684585847504115,19.708173340647285,female,0-4,248,0.031062124248496994,7.667556726178632e-05,5.0848319463041746e-05,1.5794568169882707e-06
2014,E02002454,E08000036,7984,176997,9,3646,0.0024684585847504115,19.708173340647285,male,0-4,230,0.028807615230460923,7.111040512181797e-05,5.0848319463041746e-05,1.4648188222068639e-06
2014,E02005818,E07000169,8280,176997,338,3230,0.10464396284829722,866.452012383901,female,0-4,179,0.021618357487922707,0.0022622305978073918,0.001909636886500901,4.128321288450016e-05
2014,E02005818,E07000169,8280,176997,338,3230,0.10464396284829722,866.452012383901,male,0-4,216,0.02608695652173913,0.0027298425090860143,0.001909636886500901,4.9816614430458286e-05
2014,E02005817,E07000169,7229,176997,10,2781,0.003595828838547285,25.994246673858324,female,0-4,193,0.026698021856411677,9.600151692345083e-05,5.649813273671305e-05,1.5083883826512131e-06
2014,E02005817,E07000169,7229,176997,10,2781,0.003595828838547285,25.994246673858324,male,0-4,204,0.028219670770507677,0.00010147310597090139,5.649813273671305e-05,1.5943587049784843e-06
2014,E02005816,E07000169,8563,176997,67,3245,0.020647149460708784,176.8015408320493,female,0-4,187,0.02183814083849118,0.0004508953578363357,0.00037853748933597747,8.26655500476793e-06
2014,E02005816,E07000169,8563,176997,67,3245,0.020647149460708784,176.8015408320493,male,0-4,227,0.026509400910895715,0.0005473435627211135,0.00037853748933597747,1.003480206461134e-05
2014,E02005815,E07000169,8140,176997,14,3208,0.004364089775561097,35.52369077306733,female,0-4,195,0.023955773955773956,0.00010454514818604594,7.909738583139828e-05,1.8948390954696146e-06
2014,E02005815,E07000169,8140,176997,14,3208,0.004364089775561097,35.52369077306733,male,0-4,194,0.023832923832923833,0.00010400901922098929,7.909738583139828e-05,1.885121971903104e-06
2014,E02005814,E07000169,6388,176997,9,2858,0.0031490552834149755,20.116165150454865,female,0-4,175,0.027395115842204134,8.626873428265823e-05,5.0848319463041746e-05,1.3929956020714317e-06
2014,E02005814,E07000169,6388,176997,9,2858,0.0031490552834149755,20.116165150454865,male,0-4,156,0.024420788979336257,7.690241456054105e-05,5.0848319463041746e-05,1.2417560795608192e-06
2014,E02005813,E07000169,11815,176997,22,4917,0.0044742729306487695,52.86353467561521,female,0-4,495,0.04189589504866695,0.00018745366912155232,0.0001242958920207687,5.207487647082566e-06
2014,E02005813,E07000169,11815,176997,22,4917,0.0044742729306487695,52.86353467561521,male,0-4,496,0.04198053322048244,0.000187832363402606,0.0001242958920207687,5.218007824147379e-06
