year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02004013,E07000030,9758,203604,11,4265,0.002579132473622509,25.167174677608443,female,0-4,179,0.01834392293502767,4.731140733535859e-05,5.4026443488340114e-05,9.910569158037384e-07
2014,E02004013,E07000030,9758,203604,11,4265,0.002579132473622509,25.167174677608443,male,0-4,216,0.022135683541709368,5.709086024825394e-05,5.4026443488340114e-05,1.1959122559419414e-06
2014,E02004014,E07000030,7604,203604,21,3529,0.005950694247662227,45.249079059223575,female,0-4,192,0.02524986849026828,0.00015025424717926715,0.00010314139211410385,2.604306586784316e-06
2014,E02004014,E07000030,7604,203604,21,3529,0.005950694247662227,45.249079059223575,male,0-4,169,0.022225144660704892,0.00013225504048591745,0.00010314139211410385,2.2923323602424447e-06
2014,E02004023,E07000031,6008,203604,10,2605,0.003838771593090211,23.06333973128599,female,0-4,113,0.01880825565912117,7.220059753981255e-05,4.9114948625763734e-05,9.237665104379663e-07
2014,E02004023,E07000031,6008,203604,10,2605,0.003838771593090211,23.06333973128599,male,0-4,118,0.019640479360852198,7.5395314245114e-05,4.9114948625763734e-05,9.646411347936286e-07
2014,E02004314,E06000047,12867,203604,1872,2651,0.7061486231610713,9086.014334213505,female,0-4,52,0.004041346079117121,0.002853790969485949,0.009194318382742971,3.715742254625278e-05
2014,E02004314,E06000047,12867,203604,1872,2651,0.7061486231610713,9086.014334213505,male,0-4,40,0.0031087277531670165,0.0021952238226814994,0.009194318382742971,2.8582632727886752e-05
2014,E02001799,E08000024,9767,203604,104,5192,0.020030816640986132,195.64098613251156,female,0-4,337,0.03450394184498823,0.000691142132488208,0.0005107954657079429,1.762445704347054e-05
2014,E02001799,E08000024,9767,203604,104,5192,0.020030816640986132,195.64098613251156,male,0-4,362,0.03706358144773216,0.0007424138040377782,0.0005107954657079429,1.8931909346398622e-05
2014,E02001800,E08000024,7296,203604,107,3489,0.030667813126970478,223.7523645743766,female,0-4,195,0.026726973684210526,0.000819657834396826,0.000525529950295672,1.404582515181689e-05
2014,E02001800,E08000024,7296,203604,107,3489,0.030667813126970478,223.7523645743766,male,0-4,226,0.030975877192982455,0.0009499624131983728,0.000525529950295672,1.627875120159291e-05
2014,E02001815,E08000024,10267,203604,478,4687,0.10198421164924258,1047.0719010027735,female,0-4,224,0.021817473458653938,0.002225037830859096,0.0023476945443115065,5.1220763409542945e-05
2014,E02001815,E08000024,10267,203604,478,4687,0.10198421164924258,1047.0719010027735,male,0-4,259,0.025226453686568617,0.0025726999919308295,0.0023476945443115065,5.922400769228403e-05
2014,E02004324,E06000047,5673,203604,260,2809,0.09255962976148095,525.0907796368814,female,0-4,151,0.026617310065221222,0.002463688364883417,0.0012769886642698572,3.399000322664347e-05
2014,E02004324,E06000047,5673,203604,260,2809,0.09255962976148095,525.0907796368814,male,0-4,170,0.029966508020447737,0.002773688887617092,0.0012769886642698572,3.8266891049863515e-05
2014,E02001807,E08000024,7473,203604,105,3744,0.028044871794871796,209.57932692307693,female,0-4,216,0.02890405459654757,0.0008106105055121515,0.0005157069605705193,1.4906022144149894e-05
2014,E02001807,E08000024,7473,203604,105,3744,0.028044871794871796,209.57932692307693,male,0-4,284,0.03800347919175699,0.001065802701691903,0.0005157069605705193,1.9598658745085974e-05
2014,E02001810,E08000024,8509,203604,189,3838,0.049244398124022926,419.02058363731106,female,0-4,200,0.02350452462098954,0.001157466168151908,0.0009282725290269346,2.181860451350181e-05
2014,E02001810,E08000024,8509,203604,189,3838,0.049244398124022926,419.02058363731106,male,0-4,245,0.028793042660712188,0.0014178960559860874,0.0009282725290269346,2.672779052903972e-05
2014,E02001809,E08000024,6464,203604,152,3305,0.04599092284417549,297.2853252647504,female,0-4,172,0.026608910891089108,0.0012237683677596201,0.0007465472191116088,1.9864808429331174e-05
2014,E02001809,E08000024,6464,203604,152,3305,0.04599092284417549,297.2853252647504,male,0-4,157,0.024288366336633664,0.001117044382199188,0.0007465472191116088,1.8132412345377876e-05
2014,E02004328,E06000047,7275,203604,420,3964,0.10595358224016145,770.8123107971745,female,0-4,238,0.032714776632302406,0.003466247776379165,0.002062827842282077,6.748495209115249e-05
2014,E02004328,E06000047,7275,203604,420,3964,0.10595358224016145,770.8123107971745,male,0-4,256,0.035189003436426114,0.003728400969550698,0.002062827842282077,7.258885603081948e-05
2014,E02004325,E06000047,8648,203604,451,5209,0.08658091764254175,748.7517757727011,female,0-4,279,0.03226179463459759,0.0027932557842586894,0.0022150841830219444,7.146259101099936e-05
2014,E02004325,E06000047,8648,203604,451,5209,0.08658091764254175,748.7517757727011,male,0-4,313,0.03619333950046254,0.0031336525464981,0.0022150841830219444,8.017129385821793e-05
2014,E02004295,E06000047,7425,203604,1675,3544,0.4726297968397291,3509.2762415349885,female,0-4,174,0.023434343434343436,0.011075768976446177,0.008226753894815426,0.00019278857612092717
2014,E02004295,E06000047,7425,203604,1675,3544,0.4726297968397291,3509.2762415349885,male,0-4,167,0.022491582491582493,0.010630192063600642,0.008226753894815426,0.00018503271386318874
2014,E02004327,E06000047,6008,203604,209,3451,0.060562155896841496,363.8574326282237,female,0-4,142,0.02363515312916112,0.0014313958284539767,0.001026502426278462,2.426154203254687e-05
