year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02006639,E06000054,8570,195755,10,2997,0.00333667000333667,28.59526192859526,female,0-4,170,0.019836639439906652,6.618831978614164e-05,5.1084263492631096e-05,1.0133401159565097e-06
2014,E02006639,E06000054,8570,195755,10,2997,0.00333667000333667,28.59526192859526,male,0-4,167,0.019486581096849476,6.502029061344502e-05,5.1084263492631096e-05,9.954576433219829e-07
2014,E02006651,E06000054,7259,195755,24,2242,0.010704727921498661,77.70561998215878,female,0-4,148,0.020388483262157323,0.0002182531660534236,0.00012260223238231462,2.499673562829944e-06
2014,E02006651,E06000054,7259,195755,24,2242,0.010704727921498661,77.70561998215878,male,0-4,146,0.020112963218074115,0.00021530379894459356,0.00012260223238231462,2.4658941903592693e-06
2014,E02003027,E06000023,12094,195755,15,3675,0.004081632653061225,49.36326530612245,female,0-4,458,0.037870018190838434,0.00015457150281974872,7.662639523894664e-05,2.9018429815972847e-06
2014,E02003027,E06000023,12094,195755,15,3675,0.004081632653061225,49.36326530612245,male,0-4,487,0.04026790143872995,0.00016435878138257125,7.662639523894664e-05,3.0855841310870694e-06
2014,E02003108,E06000025,9825,195755,12,3402,0.003527336860670194,34.65608465608465,female,0-4,231,0.02351145038167939,8.293280557911601e-05,6.130111619115731e-05,1.441278151669958e-06
2014,E02003108,E06000025,9825,195755,12,3402,0.003527336860670194,34.65608465608465,male,0-4,261,0.026564885496183206,9.370329981017004e-05,6.130111619115731e-05,1.6284571324063163e-06
2014,E02003093,E06000025,6639,195755,25,2238,0.011170688114387846,74.16219839142092,female,0-4,123,0.01852688657930411,0.00020695807170804413,0.00012771065873157773,2.366080889288155e-06
2014,E02003093,E06000025,6639,195755,25,2238,0.011170688114387846,74.16219839142092,male,0-4,125,0.01882813676758548,0.00021032324360573592,0.00012771065873157773,2.4045537492765805e-06
2014,E02003101,E06000025,10946,195755,9,3084,0.0029182879377431907,31.943579766536967,female,0-4,388,0.035446738534624524,0.00010344378949793149,4.5975837143367986e-05,1.6296934781314435e-06
2014,E02003101,E06000025,10946,195755,9,3084,0.0029182879377431907,31.943579766536967,male,0-4,430,0.03928375662342408,0.00011464131310337766,4.5975837143367986e-05,1.8061035968982489e-06
2014,E02003013,E06000023,12087,195755,8,5372,0.0014892032762472078,18.0,female,0-4,444,0.036733680814097794,5.4703917816973635e-05,4.0867410794104876e-05,1.5012104238092633e-06
2014,E02003013,E06000023,12087,195755,8,5372,0.0014892032762472078,18.0,male,0-4,494,0.04087035658145115,6.086426892248868e-05,4.0867410794104876e-05,1.6702656517157119e-06
2014,E02003090,E06000025,6901,195755,32,2501,0.012794882047181128,88.29748100759696,female,0-4,140,0.020286914939863787,0.00025956868375675375,0.0001634696431764195,3.316294746369907e-06
2014,E02003090,E06000025,6901,195755,32,2501,0.012794882047181128,88.29748100759696,male,0-4,153,0.022170699898565426,0.0002836714901055952,0.0001634696431764195,3.6242364013899703e-06
2014,E02003106,E06000025,12249,195755,13,3518,0.003695281409891984,45.263501989766915,female,0-4,309,0.025226549106049472,9.321919794731187e-05,6.640954254042042e-05,1.6752835860061971e-06
2014,E02003106,E06000025,12249,195755,13,3518,0.003695281409891984,45.263501989766915,male,0-4,364,0.02971671156829129,0.00010981161182142887,6.640954254042042e-05,1.973473221055844e-06
2014,E02003091,E06000025,6557,195755,28,2187,0.012802926383173296,83.9487882944673,female,0-4,150,0.022876315388134817,0.00029288378183254453,0.00014303593777936706,3.272135224478429e-06
2014,E02003091,E06000025,6557,195755,28,2187,0.012802926383173296,83.9487882944673,male,0-4,173,0.026384017080982158,0.00033779262838020134,0.00014303593777936706,3.7738626255651216e-06
2014,E02003024,E06000023,9138,195755,8,3471,0.0023048112935753384,21.061365600691442,female,0-4,321,0.03512803676953381,8.096349586755127e-05,4.0867410794104876e-05,1.435591909050959e-06
2014,E02003024,E06000023,9138,195755,8,3471,0.0023048112935753384,21.061365600691442,male,0-4,309,0.03381483913328956,7.793682312483909e-05,4.0867410794104876e-05,1.3819249217967176e-06
2014,E02003099,E06000025,7286,195755,8,2726,0.00293470286133529,21.382245047688922,female,0-4,221,0.030332143837496568,8.901582931033476e-05,4.0867410794104876e-05,1.2395961824728488e-06
2014,E02003099,E06000025,7286,195755,8,2726,0.00293470286133529,21.382245047688922,male,0-4,251,0.03444962942629701,0.00010109942604929424,4.0867410794104876e-05,1.4078671574691632e-06
2014,E02003096,E06000025,6502,195755,8,2139,0.0037400654511453952,24.31790556334736,female,0-4,229,0.0352199323285143,0.00013172485209355514,4.0867410794104876e-05,1.4393474426099686e-06
2014,E02003096,E06000025,6502,195755,8,2139,0.0037400654511453952,24.31790556334736,male,0-4,204,0.031374961550292214,0.00011734440972526308,4.0867410794104876e-05,1.2822134423250375e-06
