year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02003207,E06000058,7366,168439,10,3648,0.0027412280701754384,20.19188596491228,female,0-4,299,0.040591908770024436,0.00011127167974239154,5.936867352572742e-05,2.409887779553692e-06
2014,E02003207,E06000058,7366,168439,10,3648,0.0027412280701754384,20.19188596491228,male,0-4,293,0.0397773554167798,0.00010903880322582181,5.936867352572742e-05,2.3615288274556248e-06
2014,E02003539,E06000044,12620,168439,18,5001,0.003599280143971206,45.42291541691662,female,0-4,375,0.029714738510301108,0.0001069516683034233,0.00010686361234630934,3.175424297136767e-06
2014,E02003539,E06000044,12620,168439,18,5001,0.003599280143971206,45.42291541691662,male,0-4,407,0.03225039619651347,0.00011607821066531544,0.00010686361234630934,3.446393837159105e-06
2014,E02004133,E07000040,8382,168439,46,3646,0.012616566099835436,105.75205704882062,female,0-4,189,0.022548317823908374,0.0002844823422654375,0.0002730958982183461,6.157853109433001e-06
2014,E02004133,E07000040,8382,168439,46,3646,0.012616566099835436,105.75205704882062,male,0-4,199,0.023741350513004057,0.0002995343180466776,0.0002730958982183461,6.483665443265435e-06
2014,E02004135,E07000040,8255,168439,38,3428,0.011085180863477246,91.50816802800468,female,0-4,127,0.015384615384615385,0.0001705412440534961,0.00022560095939776418,3.4707839907348337e-06
2014,E02004135,E07000040,8255,168439,38,3428,0.011085180863477246,91.50816802800468,male,0-4,141,0.017080557238037555,0.00018934106623262167,0.00022560095939776418,3.853390099949698e-06
2014,E02006080,E07000189,7217,168439,74,2568,0.02881619937694704,207.96651090342678,female,0-4,193,0.026742413745323542,0.0007706147263060522,0.00043932818409038286,1.1748696068926687e-05
2014,E02006080,E07000189,7217,168439,74,2568,0.02881619937694704,207.96651090342678,male,0-4,186,0.025772481640570874,0.0007426649693933975,0.00043932818409038286,1.1322577558654734e-05
2014,E02006643,E06000054,16462,168439,12,6408,0.0018726591760299626,30.827715355805243,female,0-4,784,0.04762483294860892,8.918508042810659e-05,7.12424082308729e-05,3.392907790851923e-06
