year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2014,E02004705,E07000085,8707,12,3278,0.0036607687614399025,31.874313605857232,female,0-4,247,0.028367979786378776,0.00010384861422713402
2014,E02004705,E07000085,8707,12,3278,0.0036607687614399025,31.874313605857232,male,0-4,220,0.025267026530377858,9.24967414168805e-05
2014,E02004755,E07000089,12009,11,3977,0.0027659039476992707,33.21574050792054,female,0-4,481,0.04005329336331085,0.00011078356223193848
2014,E02004755,E07000089,12009,11,3977,0.0027659039476992707,33.21574050792054,male,0-4,501,0.041718710966774916,0.0001153899473559276
2014,E02000691,E09000024,7445,219,2376,0.09217171717171717,686.2184343434343,female,0-4,253,0.03398253861652115,0.0031322289381389445
2014,E02000691,E09000024,7445,219,2376,0.09217171717171717,686.2184343434343,male,0-4,279,0.037474815312290126,0.0034541180780267413
2014,E02000636,E09000022,7765,14,2398,0.005838198498748957,45.33361134278565,female,0-4,265,0.03412749517063748,0.000199243091071278
2014,E02000636,E09000022,7765,14,2398,0.005838198498748957,45.33361134278565,male,0-4,333,0.0428847392144237,0.000250369620100889
2014,E02000937,E09000032,8126,26,2462,0.010560519902518278,85.81478472786353,female,0-4,371,0.04565591927147428,0.0004821502441341719
2014,E02000937,E09000032,8126,26,2462,0.010560519902518278,85.81478472786353,male,0-4,426,0.05242431700713758,0.0005536280431298039
2014,E02000948,E09000032,9798,72,3352,0.021479713603818614,210.45823389021479,female,0-4,307,0.0313329250867524,0.0006730222572333451
2014,E02000948,E09000032,9798,72,3352,0.021479713603818614,210.45823389021479,male,0-4,347,0.03541539089610125,0.0007607124536155399
2014,E02000534,E09000018,8125,10,3175,0.0031496062992125984,25.590551181102363,female,0-4,281,0.03458461538461539,0.00010892792247122957
2014,E02000534,E09000018,8125,10,3175,0.0031496062992125984,25.590551181102363,male,0-4,343,0.04221538461538461,0.000132961841308298
2014,E02000215,E09000008,10695,135,4280,0.03154205607476635,337.34228971962614,female,0-4,423,0.03955119214586255,0.0012475259204886551
2014,E02000215,E09000008,10695,135,4280,0.03154205607476635,337.34228971962614,male,0-4,434,0.04057971014492753,0.0012799674928890693
2014,E02006383,E07000211,9886,118,3404,0.03466509988249119,342.6991774383079,female,0-4,276,0.02791826825814283,0.0009677895577147045
2014,E02006383,E07000211,9886,118,3404,0.03466509988249119,342.6991774383079,male,0-4,305,0.030851709488165083,0.0010694775909528436
2014,E02000601,E09000021,11528,101,3476,0.02905638665132336,334.9620253164557,female,0-4,520,0.04510756419153366,0.0013106628260485902
2014,E02000601,E09000021,11528,101,3476,0.02905638665132336,334.9620253164557,male,0-4,513,0.04450034698126301,0.0012930192880056283
2014,E02000703,E09000024,7858,957,2962,0.32309250506414583,2538.860904794058,female,0-4,256,0.03257826418936116,0.010525792987582251
2014,E02000703,E09000024,7858,957,2962,0.32309250506414583,2538.860904794058,male,0-4,249,0.03168745227793331,0.010237978335578048
2014,E02000150,E09000006,8684,11,2720,0.004044117647058824,35.11911764705883,female,0-4,234,0.02694610778443114,0.00010897323001056711
2014,E02000150,E09000006,8684,11,2720,0.004044117647058824,35.11911764705883,male,0-4,237,0.027291570704744358,0.00011037032270301028
2014,E02000694,E09000024,8986,278,3114,0.0892742453436095,802.218368657675,female,0-4,391,0.04351212997996884,0.0038845125672547645
2014,E02000694,E09000024,8986,278,3114,0.0892742453436095,802.218368657675,male,0-4,391,0.04351212997996884,0.0038845125672547645
2014,E02000713,E09000024,7544,1923,3182,0.6043368950345694,4559.117536140792,female,0-4,228,0.030222693531283137,0.01826468876827702
2014,E02000713,E09000024,7544,1923,3182,0.6043368950345694,4559.117536140792,male,0-4,218,0.028897136797454932,0.017463605927563117
2014,E02000233,E09000008,6380,243,2756,0.08817126269956459,562.5326560232221,female,0-4,227,0.035579937304075236,0.0031371279988716555
2014,E02000233,E09000008,6380,243,2756,0.08817126269956459,562.5326560232221,male,0-4,277,0.04341692789968652,0.003828125355451315
2014,E02000652,E09000022,8164,97,3098,0.03131052291801162,255.61910910264686,female,0-4,272,0.03331700146986771,0.0010431727380817199
2014,E02000652,E09000022,8164,97,3098,0.03131052291801162,255.61910910264686,male,0-4,284,0.03478686918177364,0.0010891950647617958
2014,E02000549,E09000018,11429,11,5081,0.002164928163747294,24.74296398346782,female,0-4,422,0.03692361536442383,7.993697480981345e-05
2014,E02000549,E09000018,11429,11,5081,0.002164928163747294,24.74296398346782,male,0-4,478,0.0418234316213142,9.054472502154227e-05
2014,E02000927,E09000032,7151,40,2818,0.014194464158977998,101.50461320085167,female,0-4,202,0.028247797510837645,0.00040096234933765287
2014,E02000927,E09000032,7151,40,2818,0.014194464158977998,101.50461320085167,male,0-4,241,0.033701580198573625,0.0004783758722295759
2014,E02000226,E09000008,7727,149,3039,0.04902928594932544,378.84929253043765,female,0-4,169,0.021871360165652904,0.001072337171662482
2014,E02000226,E09000008,7727,149,3039,0.04902928594932544,378.84929253043765,male,0-4,163,0.021094862171606058,0.0010342660294732815
2014,E02000203,E09000008,7917,93,3776,0.024629237288135594,194.9896716101695,female,0-4,350,0.04420866489832007,0.0010888256979723959
2014,E02000203,E09000008,7917,93,3776,0.024629237288135594,194.9896716101695,male,0-4,357,0.04509283819628647,0.0011106022119318436
2014,E02000209,E09000008,8681,169,3483,0.04852138960666093,421.2141831754235,female,0-4,352,0.040548323925815,0.0019674610231015604
2014,E02000209,E09000008,8681,169,3483,0.04852138960666093,421.2141831754235,male,0-4,345,0.03974196521138118,0.001928335377755791
2014,E02000200,E09000008,8789,91,3694,0.024634542501353548,216.51299404439632,female,0-4,364,0.04141540562066219,0.0010202495699729993
2014,E02000200,E09000008,8789,91,3694,0.024634542501353548,216.51299404439632,male,0-4,366,0.04164296279440209,0.0010258553368409828
2014,E02006330,E07000207,9552,75,3762,0.019936204146730464,190.4306220095694,female,0-4,349,0.03653685092127303,0.0007284061188451562
2014,E02006330,E07000207,9552,75,3762,0.019936204146730464,190.4306220095694,male,0-4,337,0.03528056951423786,0.0007033606362487611
2014,E02000609,E09000021,7640,216,2868,0.07531380753138076,575.397489539749,female,0-4,188,0.024607329842931937,0.0018532717036517778
2014,E02000609,E09000021,7640,216,2868,0.07531380753138076,575.397489539749,male,0-4,216,0.028272251308900525,0.0021292908935573616
2014,E02000702,E09000024,8582,690,3673,0.18785733732643617,1612.1916689354753,female,0-4,408,0.04754136564903286,0.00893099436368981
2014,E02000702,E09000024,8582,690,3673,0.18785733732643617,1612.1916689354753,male,0-4,398,0.046376136098811464,0.008712097443011138
2014,E02005061,E07000109,7256,10,3192,0.003132832080200501,22.731829573934835,female,0-4,232,0.03197353914002205,0.00010016772913540742
2014,E02005061,E07000109,7256,10,3192,0.003132832080200501,22.731829573934835,male,0-4,259,0.03569459757442117,0.00011182518037099363
2014,E02000953,E09000032,7611,67,2740,0.024452554744525547,186.10839416058394,female,0-4,351,0.04611746156878203,0.0011276897536891956
2014,E02000953,E09000032,7611,67,2740,0.024452554744525547,186.10839416058394,male,0-4,403,0.052949678097490474,0.001294754902383891
2014,E02000786,E09000027,11256,45,4020,0.011194029850746268,125.99999999999999,female,0-4,571,0.050728500355366024,0.0005678563472615599
2014,E02000786,E09000027,11256,45,4020,0.011194029850746268,125.99999999999999,male,0-4,544,0.048329779673063254,0.0005410049963402603
2014,E02000785,E09000027,9642,50,3161,0.015817779183802595,152.51502689022462,female,0-4,297,0.030802738021157437,0.00048723090827518885
2014,E02000785,E09000027,9642,50,3161,0.015817779183802595,152.51502689022462,male,0-4,352,0.03650694876581622,0.0005774588542520756
2014,E02006789,E09000006,6356,11,2254,0.0048802129547471165,31.018633540372672,female,0-4,153,0.02407174323473883,0.0001174752331775187
2014,E02006789,E09000006,6356,11,2254,0.0048802129547471165,31.018633540372672,male,0-4,171,0.026903713027061044,0.00013129584884546207
