year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02003859,E06000049,11810,24982,15,5150,0.002912621359223301,34.398058252427184,female,0-4,270,0.02286198137171888,6.658829525743364e-05,0.0006004323112641101,1.3727072315098199e-05
2014,E02003859,E06000049,11810,24982,15,5150,0.002912621359223301,34.398058252427184,male,0-4,324,0.027434377646062658,7.990595430892037e-05,0.0006004323112641101,1.647248677811784e-05
2014,E02003878,E06000050,8062,24982,12,3547,0.0033831406822667043,27.27488018043417,female,0-4,203,0.025179856115107913,8.518699559664363e-05,0.0004803458490112881,1.2095039363593585e-05
2014,E02003878,E06000050,8062,24982,12,3547,0.0033831406822667043,27.27488018043417,male,0-4,211,0.0261721657157033,8.854411857582171e-05,0.0004803458490112881,1.2571691161173628e-05
2014,E02002610,E06000007,12816,24982,90,4883,0.018431292238378045,236.21544132705301,female,0-4,394,0.03074282147315855,0.0005666299268040691,0.003602593867584661,0.00011075390011145103
2014,E02002610,E06000007,12816,24982,90,4883,0.018431292238378045,236.21544132705301,male,0-4,392,0.03058676654182272,0.0005637536327593784,0.003602593867584661,0.00011019169757281423
2014,E02002591,E06000007,6482,24982,67,2975,0.022521008403361343,145.98117647058822,female,0-4,139,0.02144399876581302,0.0004829404764065453,0.0026819309903130255,5.751132484626821e-05
2014,E02002591,E06000007,6482,24982,67,2975,0.022521008403361343,145.98117647058822,male,0-4,179,0.02761493366244986,0.0006219161530702993,0.0026819309903130255,7.406134638476266e-05
2014,E02001378,E08000012,7821,24982,112,3601,0.03110247153568453,243.25242988058872,female,0-4,244,0.031198056514512212,0.0009703366647112934,0.004483227924105356,0.00013986799814367815
2014,E02001378,E08000012,7821,24982,112,3601,0.03110247153568453,243.25242988058872,male,0-4,233,0.02979158675361207,0.0009265919790070957,0.004483227924105356,0.00013356247363720085
2014,E02001480,E08000015,7812,24982,72,3326,0.02164762477450391,169.11124473842455,female,0-4,192,0.02457757296466974,0.0005320460774071622,0.002882075094067729,7.0834410914107e-05
2014,E02001480,E08000015,7812,24982,72,3326,0.02164762477450391,169.11124473842455,male,0-4,194,0.024833589349718382,0.0005375882240468201,0.002882075094067729,7.157226936112895e-05
2014,E02001477,E08000015,7459,24982,63,4039,0.01559792027729636,116.34488734835355,female,0-4,312,0.04182866335969969,0.0006524401563904631,0.0025218157073092625,0.0001054841802762421
2014,E02001477,E08000015,7459,24982,63,4039,0.01559792027729636,116.34488734835355,male,0-4,337,0.04518031907762435,0.0007047190150755964,0.0025218157073092625,0.00011393643831119741
2014,E02002581,E06000006,7278,24982,91,3903,0.02331539841147835,169.6894696387394,female,0-4,223,0.03064028579280022,0.0007143904707006969,0.0036426226883356015,0.00011161100020594108
2014,E02002581,E06000006,7278,24982,91,3903,0.02331539841147835,169.6894696387394,male,0-4,200,0.027480076944215445,0.0006407089423324636,0.0036426226883356015,0.00010009955175420724
2014,E02006025,E06000051,9396,24982,10,3453,0.0028960324355632784,27.211120764552565,female,0-4,248,0.02639421030225628,7.643848914641263e-05,0.0004002882075094068,1.0565291130516485e-05
2014,E02006025,E06000051,9396,24982,10,3453,0.0028960324355632784,27.211120764552565,male,0-4,280,0.02979991485738612,8.630152000401425e-05,0.0004002882075094068,1.192855450219603e-05
