year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02001186,E08000006,10376,151895,8,4787,0.0016711928138709003,17.34029663672446,female,0-4,382,0.03681572860447186,6.152618108121473e-05,5.266796142071826e-05,1.939009373815958e-06
2014,E02001186,E08000006,10376,151895,8,4787,0.0016711928138709003,17.34029663672446,male,0-4,389,0.03749036237471087,6.265362419003279e-05,5.266796142071826e-05,1.9745409592000196e-06
2014,E02003859,E06000049,11810,151895,16,5150,0.0031067961165048546,36.69126213592233,female,0-4,270,0.02286198137171888,7.102751494126255e-05,0.00010533592284143652,2.4081879057737393e-06
2014,E02003859,E06000049,11810,151895,16,5150,0.0031067961165048546,36.69126213592233,male,0-4,324,0.027434377646062658,8.523301792951505e-05,0.00010533592284143652,2.889825486928487e-06
2014,E02001185,E08000006,10152,151895,8,4791,0.0016697975370486328,16.95178459611772,female,0-4,361,0.03555949566587865,5.9377158281575696e-05,5.266796142071826e-05,1.872846145870695e-06
2014,E02001185,E08000006,10152,151895,8,4791,0.0016697975370486328,16.95178459611772,male,0-4,383,0.03772655634357762,6.299571086383239e-05,5.266796142071826e-05,1.9869808140400997e-06
2014,E02003878,E06000050,8062,151895,16,3547,0.004510854243022272,36.36650690724556,female,0-4,203,0.025179856115107913,0.00011358266079552484,0.00010533592284143652,2.6523433808994806e-06
2014,E02003878,E06000050,8062,151895,16,3547,0.004510854243022272,36.36650690724556,male,0-4,211,0.0261721657157033,0.00011805882476776228,0.00010533592284143652,2.756869228422613e-06
2014,E02001290,E08000010,6191,151895,48,2445,0.0196319018404908,121.54110429447853,female,0-4,154,0.02487481828460669,0.0004883399908634442,0.00031600776852430955,7.860635818566253e-06
2014,E02001290,E08000010,6191,151895,48,2445,0.0196319018404908,121.54110429447853,male,0-4,127,0.020513648845097723,0.00040272194051725596,0.00031600776852430955,6.482472395830612e-06
2014,E02001315,E08000010,7637,151895,28,3491,0.008020624462904613,61.253509023202525,female,0-4,211,0.027628649993452926,0.0002215990260145179,0.0001843378649725139,5.093006351865973e-06
2014,E02001315,E08000010,7637,151895,28,3491,0.008020624462904613,61.253509023202525,male,0-4,206,0.026973942647636508,0.0002163478642606194,0.0001843378649725139,4.972318997556353e-06
2014,E02001323,E08000010,7698,151895,92,3245,0.02835130970724191,218.24838212634822,female,0-4,227,0.029488178747726683,0.0008360284883793081,0.00060568155633826,1.78604459975039e-05
2014,E02001323,E08000010,7698,151895,92,3245,0.02835130970724191,218.24838212634822,male,0-4,221,0.028708755520914522,0.0008139308190829387,0.00060568155633826,1.7388363724442123e-05
2014,E02001319,E08000010,7496,151895,64,3486,0.01835915088927137,137.62019506597818,female,0-4,224,0.029882604055496264,0.0005486192368192084,0.0004213436913657461,1.259084670036381e-05
2014,E02001319,E08000010,7496,151895,64,3486,0.01835915088927137,137.62019506597818,male,0-4,252,0.0336179295624333,0.0006171966414216096,0.0004213436913657461,1.4164702537909287e-05
2014,E02000987,E08000001,7281,151895,10,3398,0.002942907592701589,21.42731018246027,female,0-4,172,0.023623128691113857,6.952068478844573e-05,6.583495177589782e-05,1.555227538175309e-06
2014,E02000987,E08000001,7281,151895,10,3398,0.002942907592701589,21.42731018246027,male,0-4,203,0.027880785606372752,8.205057565147954e-05,6.583495177589782e-05,1.8355301758696963e-06
2014,E02001309,E08000010,7876,151895,43,3856,0.011151452282157677,87.82883817427386,female,0-4,241,0.03059928897917725,0.00034122651091924834,0.0002830902926363606,8.662361671579852e-06
2014,E02001309,E08000010,7876,151895,43,3856,0.011151452282157677,87.82883817427386,male,0-4,261,0.03313864906043677,0.00036954406369262997,0.0002830902926363606,9.381229860092703e-06
2014,E02001317,E08000010,8468,151895,66,4113,0.016046681254558718,135.88329686360322,female,0-4,224,0.026452527161076995,0.0004244752717313596,0.0004345106817209256,1.1493905610000867e-05
2014,E02001317,E08000010,8468,151895,66,4113,0.016046681254558718,135.88329686360322,male,0-4,249,0.029404818138875768,0.00047184974402280597,0.0004345106817209256,1.2776707575402749e-05
2014,E02001312,E08000010,7938,151895,81,3143,0.025771555838370982,204.57461024498886,female,0-4,267,0.03363567649281935,0.0008668437148960761,0.0005332631093847724,1.7936665432821142e-05
2014,E02001312,E08000010,7938,151895,81,3143,0.025771555838370982,204.57461024498886,male,0-4,334,0.04207608969513731,0.001084366295038537,0.0005332631093847724,2.2437626421581503e-05
2014,E02001291,E08000010,7694,151895,67,3262,0.020539546290619253,158.03126916002452,female,0-4,250,0.03249285157265402,0.0006673884289907478,0.0004410941768985154,1.4332407619525457e-05
2014,E02001291,E08000010,7694,151895,67,3262,0.020539546290619253,158.03126916002452,male,0-4,259,0.03366259422926956,0.0006914144124344146,0.0004410941768985154,1.4848374293828371e-05
2014,E02001308,E08000010,6142,151895,22,2912,0.007554945054945055,46.402472527472526,female,0-4,180,0.029306414848583522,0.00022140835393847443,0.0001448368939069752,4.244650098218094e-06
2014,E02001308,E08000010,6142,151895,22,2912,0.007554945054945055,46.402472527472526,male,0-4,168,0.027352653858677956,0.0002066477970092428,0.0001448368939069752,3.961673425003555e-06
2014,E02001313,E08000010,8099,151895,62,3674,0.016875340228633642,136.67338051170387,female,0-4,269,0.03321397703420175,0.0005604971627981788,0.0004081767010105665,1.355717157326119e-05
2014,E02001313,E08000010,8099,151895,62,3674,0.016875340228633642,136.67338051170387,male,0-4,307,0.03790591431040869,0.0006396752006655795,0.0004081767010105665,1.5472311052011842e-05
