year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02002168,E08000031,11027,99496,42,3901,0.0107664701358626,118.72186618815688,female,0-4,449,0.04071823705450259,0.000438391683232276,0.00042212752271448097,1.718828853711816e-05
2014,E02002168,E08000031,11027,99496,42,3901,0.0107664701358626,118.72186618815688,male,0-4,409,0.03709077718327741,0.0003993367448596902,0.00042212752271448097,1.565703788793169e-05
2014,E02006199,E07000197,8028,99496,9,1501,0.005996002664890073,48.135909393737506,female,0-4,147,0.018310911808669655,0.00010979227600135035,9.045589772453163e-05,1.6563299658079408e-06
2014,E02006199,E07000197,8028,99496,9,1501,0.005996002664890073,48.135909393737506,male,0-4,175,0.021798704534130544,0.00013070509047779805,9.045589772453163e-05,1.9718213878665965e-06
2014,E02001865,E08000025,11008,99496,11,4522,0.0024325519681556835,26.777532065457763,female,0-4,443,0.040243459302325583,9.789430613126524e-05,0.00011055720832998311,4.449204514006407e-06
2014,E02001865,E08000025,11008,99496,11,4522,0.0024325519681556835,26.777532065457763,male,0-4,471,0.04278706395348837,0.00010408175663166124,0.00011055720832998311,4.730418343334125e-06
2014,E02006130,E07000192,7338,99496,835,1959,0.4262378764675855,3127.7335375191424,female,0-4,199,0.02711910602343963,0.011559190163130215,0.008392297177775992,0.0002275915969443203
2014,E02006130,E07000192,7338,99496,835,1959,0.4262378764675855,3127.7335375191424,male,0-4,166,0.022621967838648133,0.009642339533063395,0.008392297177775992,0.00018985027684802598
2014,E02006177,E07000196,9842,99496,1605,3021,0.5312810327706058,5228.867924528302,female,0-4,192,0.019508230034545822,0.010364352600280055,0.01613130176087481,0.0003146931455078198
2014,E02006177,E07000196,9842,99496,1605,3021,0.5312810327706058,5228.867924528302,male,0-4,247,0.025096525096525095,0.01333330777223528,0.01613130176087481,0.0004048396194814141
2014,E02002134,E08000030,8444,99496,1753,3485,0.503012912482066,4247.441032998566,female,0-4,307,0.036357176693510185,0.01828812933822765,0.01761879874567822,0.0006405697791240186
2014,E02002134,E08000030,8444,99496,1753,3485,0.503012912482066,4247.441032998566,male,0-4,354,0.041923259118901,0.021087940670138725,0.01761879874567822,0.0007386374651788359
2014,E02002120,E08000030,6211,99496,1051,2204,0.4768602540834846,2961.779038112523,female,0-4,179,0.02881983577523748,0.013743034210424044,0.010563238723164751,0.00030443080525623735
2014,E02002120,E08000030,6211,99496,1051,2204,0.4768602540834846,2961.779038112523,male,0-4,179,0.02881983577523748,0.013743034210424044,0.010563238723164751,0.00030443080525623735
2014,E02002129,E08000030,5759,99496,1345,2402,0.5599500416319734,3224.7522897585345,female,0-4,128,0.022226080916825836,0.012445494934692236,0.013518131382166117,0.0003004550819443068
2014,E02002129,E08000030,5759,99496,1345,2402,0.5599500416319734,3224.7522897585345,male,0-4,157,0.027261677374544192,0.015265177380833448,0.013518131382166117,0.00036852693644731383
2014,E02002131,E08000030,7803,99496,1617,2882,0.5610687022900763,4378.019083969466,female,0-4,142,0.018198128924772523,0.010210400579929621,0.016251909624507517,0.0002957543466205392
2014,E02002131,E08000030,7803,99496,1617,2882,0.5610687022900763,4378.019083969466,male,0-4,151,0.019351531462258105,0.010857538644854739,0.016251909624507517,0.0003144993404204325
2014,E02006127,E07000192,7813,99496,444,1455,0.30515463917525776,2384.173195876289,female,0-4,270,0.0345577883015487,0.010545469419854037,0.0044624909544102274,0.00015421381770008467
2014,E02006127,E07000192,7813,99496,444,1455,0.30515463917525776,2384.173195876289,male,0-4,255,0.032637911173684885,0.009959610007639924,0.0044624909544102274,0.0001456463833834133
2014,E02006175,E07000196,7115,99496,346,1490,0.23221476510067113,1652.2080536912752,female,0-4,218,0.030639494026704146,0.007114942908214519,0.003477526734743105,0.00010654965961686535
2014,E02006175,E07000196,7115,99496,346,1490,0.23221476510067113,1652.2080536912752,male,0-4,266,0.03738580463808854,0.008681535842133312,0.003477526734743105,0.00013001013512883568
2014,E02006155,E07000194,5739,99496,510,2456,0.20765472312703584,1191.7304560260586,female,0-4,194,0.03380379857117965,0.0070195184329403994,0.0051258342043901265,0.00017327266695446673
2014,E02006155,E07000194,5739,99496,510,2456,0.20765472312703584,1191.7304560260586,male,0-4,208,0.03624324795260498,0.007526081618822696,0.0051258342043901265,0.00018577688003365502
2014,E02006129,E07000192,7951,99496,558,2006,0.2781655034895314,2211.6939182452643,female,0-4,264,0.03320337064520186,0.009236032313072103,0.0056082656589209615,0.00018621332334990993
2014,E02006129,E07000192,7951,99496,558,2006,0.2781655034895314,2211.6939182452643,male,0-4,299,0.037605332662558166,0.010460506293971812,0.0056082656589209615,0.00021090069576372374
