year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2014,E02004100,E07000037,7628,9,3041,0.00295955277869122,22.575468595856623,female,0-4,171,0.02241740954378605,6.634550670637108e-05
2014,E02004100,E07000037,7628,9,3041,0.00295955277869122,22.575468595856623,male,0-4,187,0.024514944939695856,7.255327341573913e-05
2014,E02004102,E07000037,8662,33,3794,0.008697944122298365,75.34159198734844,female,0-4,184,0.021242207342415147,0.000184763532498603
2014,E02004102,E07000037,8662,33,3794,0.008697944122298365,75.34159198734844,male,0-4,146,0.016855229739090278,0.0001466058464391089
2014,E02004103,E07000037,7002,22,3163,0.006955422067657287,48.70186531773632,female,0-4,252,0.03598971722365039,0.00025032367338612344
2014,E02004103,E07000037,7002,22,3163,0.006955422067657287,48.70186531773632,male,0-4,251,0.035846900885461296,0.000249330325475861
2014,E02006872,E07000037,12480,20,4992,0.004006410256410256,49.99999999999999,female,0-4,276,0.022115384615384617,8.860330374753451e-05
2014,E02006872,E07000037,12480,20,4992,0.004006410256410256,49.99999999999999,male,0-4,298,0.023878205128205127,9.5665885930309e-05
2014,E02004104,E07000037,7362,22,2970,0.007407407407407408,54.53333333333334,female,0-4,201,0.02730236348818256,0.00020223972954209305
2014,E02004104,E07000037,7362,22,2970,0.007407407407407408,54.53333333333334,male,0-4,171,0.023227383863080684,0.00017205469528207916
2014,E02006171,E07000195,8985,9,3388,0.002656434474616293,23.868063754427393,female,0-4,229,0.025486922648859208,6.77043399763084e-05
2014,E02006171,E07000195,8985,9,3388,0.002656434474616293,23.868063754427393,male,0-4,226,0.02515303283249861,6.681738355740481e-05
2014,E02002969,E06000021,8729,9,3490,0.0025787965616045844,22.510315186246416,female,0-4,334,0.03826326039637988,9.86731643459653e-05
2014,E02002969,E06000021,8729,9,3490,0.0025787965616045844,22.510315186246416,male,0-4,316,0.03620116851873067,9.335544890217077e-05
2014,E02004068,E07000035,7470,20,2692,0.007429420505200594,55.497771173848435,female,0-4,108,0.014457831325301205,0.00010741330850892425
2014,E02004068,E07000035,7470,20,2692,0.007429420505200594,55.497771173848435,male,0-4,139,0.01860776439089692,0.00013824490632167102
2014,E02006212,E07000198,7848,16,2934,0.0054533060668029995,42.79754601226994,female,0-4,146,0.018603465851172275,0.0001014503931897602
2014,E02006212,E07000198,7848,16,2934,0.0054533060668029995,42.79754601226994,male,0-4,138,0.017584097859327217,9.589146753552675e-05
2014,E02006208,E07000198,8170,19,3180,0.005974842767295598,48.814465408805034,female,0-4,222,0.027172582619339046,0.00016235190873189998
2014,E02006208,E07000198,8170,19,3180,0.005974842767295598,48.814465408805034,male,0-4,260,0.03182374541003672,0.00019014187509141438
2014,E02006204,E07000198,7414,12,2898,0.004140786749482402,30.699792960662528,female,0-4,216,0.029134070677097383,0.00012063797381820864
2014,E02006204,E07000198,7414,12,2898,0.004140786749482402,30.699792960662528,male,0-4,173,0.02333423253304559,9.662208088217636e-05
2014,E02006205,E07000198,7229,9,2582,0.0034856700232378003,25.197908597986057,female,0-4,135,0.018674782127541846,6.509412825246965e-05
2014,E02006205,E07000198,7229,9,2582,0.0034856700232378003,25.197908597986057,male,0-4,143,0.01978143588324803,6.895155807483822e-05
2014,E02006210,E07000198,5460,412,1983,0.20776601109430157,1134.4024205748865,female,0-4,113,0.020695970695970695,0.004299919277226388
2014,E02006210,E07000198,5460,412,1983,0.20776601109430157,1134.4024205748865,male,0-4,120,0.02197802197802198,0.004566285958116518
2014,E02006209,E07000198,11007,33,3800,0.008684210526315789,95.5871052631579,female,0-4,235,0.021350049968202053,0.00018540832867122833
2014,E02006209,E07000198,11007,33,3800,0.008684210526315789,95.5871052631579,male,0-4,256,0.023257926773871174,0.00020197673250993387
2014,E02004070,E07000035,6331,87,2401,0.036234902124114954,229.40316534777176,female,0-4,114,0.018006634023061126,0.0006524686214103782
2014,E02004070,E07000035,6331,87,2401,0.036234902124114954,229.40316534777176,male,0-4,120,0.01895435160322224,0.0006868090751688192
2014,E02006215,E07000198,7847,43,2647,0.016244805440120892,127.47298828862864,female,0-4,158,0.02013508347139034,0.0003270905135133301
2014,E02006215,E07000198,7847,43,2647,0.016244805440120892,127.47298828862864,male,0-4,148,0.018860711099783357,0.00030638858227830917
2014,E02006199,E07000197,8028,12,1501,0.007994670219853431,64.18121252498335,female,0-4,147,0.018310911808669655,0.00014638970133513382
2014,E02006199,E07000197,8028,12,1501,0.007994670219853431,64.18121252498335,male,0-4,175,0.021798704534130544,0.00017427345397039742
2014,E02006661,E06000054,10041,8,4368,0.0018315018315018315,18.39010989010989,female,0-4,572,0.056966437605816156,0.0001043341348091871
2014,E02006661,E06000054,10041,8,4368,0.0018315018315018315,18.39010989010989,male,0-4,609,0.06065132954884972,0.00011108302115173941
2014,E02005486,E07000141,9296,9,3498,0.002572898799313894,23.917667238421956,female,0-4,274,0.029475043029259896,7.583630281970815e-05
2014,E02005486,E07000141,9296,9,3498,0.002572898799313894,23.917667238421956,male,0-4,299,0.03216437177280551,8.2755673514937e-05
2014,E02006130,E07000192,7338,152,1959,0.07759060745278203,569.3598774885145,female,0-4,199,0.02711910602343963,0.002104187909935081
2014,E02006130,E07000192,7338,152,1959,0.07759060745278203,569.3598774885145,male,0-4,166,0.022621967838648133,0.0017552522263780072
2014,E02006177,E07000196,9842,25,3021,0.00827540549486925,81.44654088050315,female,0-4,192,0.019508230034545822,0.00016143851402305383
2014,E02006177,E07000196,9842,25,3021,0.00827540549486925,81.44654088050315,male,0-4,247,0.025096525096525095,0.00020768392168590778
2014,E02002131,E08000030,7803,15,2882,0.005204718945176961,40.61242192921583,female,0-4,142,0.018198128924772523,9.471614638153639e-05
2014,E02002131,E08000030,7803,15,2882,0.005204718945176961,40.61242192921583,male,0-4,151,0.019351531462258105,0.00010071928241980278
2014,E02006127,E07000192,7813,120,1455,0.08247422680412371,644.3711340206186,female,0-4,270,0.0345577883015487,0.0028501268702308207
2014,E02006127,E07000192,7813,120,1455,0.08247422680412371,644.3711340206186,male,0-4,255,0.032637911173684885,0.0026917864885513307
2014,E02006175,E07000196,7115,54,1490,0.036241610738255034,257.8590604026846,female,0-4,218,0.030639494026704146,0.001110424615732902
2014,E02006175,E07000196,7115,54,1490,0.036241610738255034,257.8590604026846,male,0-4,266,0.03738580463808854,0.0013549217788300545
2014,E02006155,E07000194,5739,1116,2456,0.4543973941368078,2607.78664495114,female,0-4,194,0.03380379857117965,0.01536035798266958
2014,E02006155,E07000194,5739,1116,2456,0.4543973941368078,2607.78664495114,male,0-4,208,0.03624324795260498,0.016468837424717896
2014,E02006129,E07000192,7951,51,2006,0.025423728813559324,202.1440677966102,female,0-4,264,0.03320337064520186,0.0008441534909797083
2014,E02006129,E07000192,7951,51,2006,0.025423728813559324,202.1440677966102,male,0-4,299,0.037605332662558166,0.0009560677795565636
2014,E02002148,E08000030,11314,13,4622,0.0028126352228472523,31.82215491129381,female,0-4,301,0.02660420717694891,7.482793018181217e-05
2014,E02002148,E08000030,11314,13,4622,0.0028126352228472523,31.82215491129381,male,0-4,337,0.029786105709740145,8.377745007066679e-05
2014,E02006126,E07000192,8412,142,1815,0.07823691460055096,658.1289256198347,female,0-4,203,0.024132192106514502,0.001888028252961465
2014,E02006126,E07000192,8412,142,1815,0.07823691460055096,658.1289256198347,male,0-4,213,0.025320970042796005,0.0019810345708413403
2014,E02006125,E07000192,7126,53,1619,0.032736256948733784,233.27856701667696,female,0-4,188,0.02638226213864721,0.0008636565122596059
2014,E02006125,E07000192,7126,53,1619,0.032736256948733784,233.27856701667696,male,0-4,205,0.02876789222565254,0.0009417531117724426
2014,E02006123,E07000192,6561,322,1601,0.20112429731417863,1319.576514678326,female,0-4,175,0.026672763298277703,0.005364540775793516
2014,E02006123,E07000192,6561,322,1601,0.20112429731417863,1319.576514678326,male,0-4,207,0.03155006858710562,0.006345485374795759
2014,E02006178,E07000196,7888,20,2689,0.007437709185570844,58.66865005578282,female,0-4,175,0.022185598377281946,0.00016501002883809553
2014,E02006178,E07000196,7888,20,2689,0.007437709185570844,58.66865005578282,male,0-4,203,0.025735294117647058,0.00019141163345219082
2014,E02002110,E08000030,6695,50,2592,0.019290123456790122,129.14737654320987,female,0-4,199,0.029723674383868557,0.0005733733484542546
2014,E02002110,E08000030,6695,50,2592,0.019290123456790122,129.14737654320987,male,0-4,194,0.02897684839432412,0.0005589669829152029
2014,E02002112,E08000030,5455,10,2078,0.004812319538017324,26.2512030798845,female,0-4,108,0.019798350137488544,9.52759871871441e-05
2014,E02002112,E08000030,5455,10,2078,0.004812319538017324,26.2512030798845,male,0-4,157,0.028780934922089826,0.00013850305544797797
2014,E02002113,E08000030,6555,35,2632,0.013297872340425532,87.16755319148936,female,0-4,189,0.028832951945080093,0.0003834169141632991
2014,E02002113,E08000030,6555,35,2632,0.013297872340425532,87.16755319148936,male,0-4,212,0.03234172387490465,0.00043007611535777465
2014,E02002124,E08000030,7088,12,2905,0.004130808950086058,29.27917383820998,female,0-4,179,0.02525395033860045,0.00010431924408371957
2014,E02002124,E08000030,7088,12,2905,0.004130808950086058,29.27917383820998,male,0-4,210,0.029627539503386004,0.00012238570534961514
2014,E02002114,E08000030,6027,12,2486,0.004827031375703942,29.092518101367656,female,0-4,119,0.019744483159117306,9.530723970611732e-05
2014,E02002114,E08000030,6027,12,2486,0.004827031375703942,29.092518101367656,male,0-4,139,0.02306288369006139,0.00011132526318613702
2014,E02002116,E08000030,6796,20,2645,0.007561436672967864,51.38752362948961,female,0-4,148,0.02177751618599176,0.00016466930953490933
2014,E02002116,E08000030,6796,20,2645,0.007561436672967864,51.38752362948961,male,0-4,128,0.01883460859329017,0.00014241670013829996
2014,E02002125,E08000030,6150,14,2579,0.005428460643660334,33.385032958511054,female,0-4,187,0.03040650406504065,0.00016506051062837112
2014,E02002125,E08000030,6150,14,2579,0.005428460643660334,33.385032958511054,male,0-4,197,0.032032520325203255,0.0001738872759026156
2014,E02002111,E08000030,6159,58,2566,0.02260327357755261,139.21356196414652,female,0-4,191,0.031011527845429453,0.0007009620479481326
2014,E02002111,E08000030,6159,58,2566,0.02260327357755261,139.21356196414652,male,0-4,200,0.0324728040266277,0.0007339916732441179
2014,E02006148,E07000194,7168,1438,2718,0.52906548933039,3792.3414275202354,female,0-4,148,0.020647321428571428,0.010923785214968989
2014,E02006148,E07000194,7168,1438,2718,0.52906548933039,3792.3414275202354,male,0-4,137,0.019112723214285716,0.010111882259802377
2014,E02006122,E07000192,6630,62,1372,0.04518950437317784,299.6064139941691,female,0-4,169,0.025490196078431372,0.001151889327159435
2014,E02006122,E07000192,6630,62,1372,0.04518950437317784,299.6064139941691,male,0-4,183,0.02760180995475113,0.0012473121116578498
2014,E02006151,E07000194,8781,1668,3519,0.473998294970162,4162.179028132992,female,0-4,253,0.028812208176745246,0.013656937550102607
2014,E02006151,E07000194,8781,1668,3519,0.473998294970162,4162.179028132992,male,0-4,220,0.025054094066734995,0.01187559786965444
2014,E02006128,E07000192,8441,62,2021,0.030677882236516577,258.9520039584364,female,0-4,196,0.023219997630612485,0.0007123403528441238
2014,E02006128,E07000192,8441,62,2021,0.030677882236516577,258.9520039584364,male,0-4,174,0.0206136713659519,0.0006323837826269262
2014,E02002141,E08000030,6705,16,2445,0.006543967280163599,43.877300613496935,female,0-4,203,0.03027591349739001,0.0001981245873039837
2014,E02002141,E08000030,6705,16,2445,0.006543967280163599,43.877300613496935,male,0-4,164,0.024459358687546607,0.00016006124294509029
2014,E02006156,E07000194,7668,511,3055,0.16726677577741408,1282.6016366612112,female,0-4,129,0.016823161189358372,0.0028139559305277017
2014,E02006156,E07000194,7668,511,3055,0.16726677577741408,1282.6016366612112,male,0-4,150,0.019561815336463225,0.003272041779683374
2014,E02002137,E08000030,6319,19,2293,0.008286088094199739,52.35979066724815,female,0-4,109,0.017249564804557683,0.00014293141355717226
2014,E02002137,E08000030,6319,19,2293,0.008286088094199739,52.35979066724815,male,0-4,102,0.016141794587751227,0.00013375233195258324
2014,E02006121,E07000192,5572,36,1145,0.0314410480349345,175.18951965065503,female,0-4,144,0.025843503230437905,0.000812546826459183
2014,E02006121,E07000192,5572,36,1145,0.0314410480349345,175.18951965065503,male,0-4,159,0.028535534816941852,0.0008971871208820146
2014,E02006154,E07000194,9944,2019,4038,0.5,4972.0,female,0-4,182,0.01830249396621078,0.00915124698310539
2014,E02006154,E07000194,9944,2019,4038,0.5,4972.0,male,0-4,207,0.02081657280772325,0.010408286403861626
2014,E02006124,E07000192,7632,52,1666,0.031212484993997598,238.21368547418967,female,0-4,263,0.03446016771488469,0.0010755874676914789
2014,E02006124,E07000192,7632,52,1666,0.031212484993997598,238.21368547418967,male,0-4,298,0.039046121593291405,0.0012187264843044135
2014,E02006202,E07000197,8878,9,1780,0.0050561797752808986,44.88876404494382,female,0-4,160,0.018022077044379366,9.11228614603451e-05
2014,E02006202,E07000197,8878,9,1780,0.0050561797752808986,44.88876404494382,male,0-4,192,0.021626492453255236,0.00010934743375241411
2014,E02006220,E07000199,7481,1181,3341,0.35348697994612394,2644.436096976953,female,0-4,204,0.027269081673573052,0.009639265326695533
2014,E02006220,E07000199,7481,1181,3341,0.35348697994612394,2644.436096976953,male,0-4,238,0.03181392861916856,0.011245809547811457
2014,E02006153,E07000194,7057,1671,2819,0.5927633912735012,4183.131252217098,female,0-4,146,0.020688677908459685,0.01226349087798373
2014,E02006153,E07000194,7057,1671,2819,0.5927633912735012,4183.131252217098,male,0-4,171,0.024231259742100043,0.014363403699556285
2014,E02001832,E08000025,8183,26,2893,0.008987210508123056,73.54234358797098,female,0-4,243,0.02969571061957717,0.0002668816025264454
2014,E02001832,E08000025,8183,26,2893,0.008987210508123056,73.54234358797098,male,0-4,235,0.028718074055969694,0.00025809537692886693
2014,E02001838,E08000025,7557,21,2723,0.007712082262210797,58.28020565552699,female,0-4,165,0.021834061135371178,0.00016838607559412219
2014,E02001838,E08000025,7557,21,2723,0.007712082262210797,58.28020565552699,male,0-4,183,0.02421595871377531,0.00018675546565893555
2014,E02001846,E08000025,8166,8,3491,0.0022916069894013177,18.71326267545116,female,0-4,344,0.042125887827577764,9.653597898041309e-05
2014,E02001846,E08000025,8166,8,3491,0.0022916069894013177,18.71326267545116,male,0-4,370,0.045309821209894685,0.00010383230297311873
2014,E02001841,E08000025,5792,9,2285,0.003938730853391685,22.81312910284464,female,0-4,112,0.019337016574585635,7.616330379486684e-05
2014,E02001841,E08000025,5792,9,2285,0.003938730853391685,22.81312910284464,male,0-4,129,0.02227209944751381,8.772380526373055e-05
2014,E02006194,E07000197,8049,11,1457,0.0075497597803706245,60.76801647220316,female,0-4,262,0.03255062740713132,0.0002457494176241898
2014,E02006194,E07000197,8049,11,1457,0.0075497597803706245,60.76801647220316,male,0-4,282,0.035035408125232946,0.00026450891515275387
2014,E02001852,E08000025,6749,8,3026,0.0026437541308658294,17.84269662921348,female,0-4,277,0.041043117498888726,0.00010850791143129868
2014,E02001852,E08000025,6749,8,3026,0.0026437541308658294,17.84269662921348,male,0-4,279,0.04133945769743666,0.00010929136205535138
2014,E02001835,E08000025,8181,25,2993,0.00835282325425994,68.33444704310057,female,0-4,243,0.0297029702970297,0.000248103661017622
2014,E02001835,E08000025,8181,25,2993,0.00835282325425994,68.33444704310057,male,0-4,227,0.02774721916636108,0.00023176761749382795
2014,E02006197,E07000197,8457,14,1329,0.010534236267870579,89.08803611738149,female,0-4,260,0.030743762563556817,0.000323862058607822
2014,E02006197,E07000197,8457,14,1329,0.010534236267870579,89.08803611738149,male,0-4,248,0.02932481967600804,0.0003089145789797687
2014,E02006157,E07000194,7280,878,3035,0.28929159802306426,2106.0428336079076,female,0-4,171,0.02348901098901099,0.0067951735249923055
2014,E02006157,E07000194,7280,878,3035,0.28929159802306426,2106.0428336079076,male,0-4,202,0.027747252747252746,0.008027047088002606
2014,E02006203,E07000197,7959,14,1412,0.009915014164305949,78.91359773371104,female,0-4,273,0.03430079155672823,0.0003400928341318663
2014,E02006203,E07000197,7959,14,1412,0.009915014164305949,78.91359773371104,male,0-4,282,0.035431586882774216,0.0003513046858065432
