year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02004100,E07000037,7628,273645,9,3041,0.00295955277869122,22.575468595856623,female,0-4,171,0.02241740954378605,6.634550670637108e-05,3.2889327413254396e-05,7.372935222425932e-07
2014,E02004100,E07000037,7628,273645,9,3041,0.00295955277869122,22.575468595856623,male,0-4,187,0.024514944939695856,7.255327341573913e-05,3.2889327413254396e-05,8.062800506395611e-07
2014,E02004102,E07000037,8662,273645,33,3794,0.008697944122298365,75.34159198734844,female,0-4,184,0.021242207342415147,0.000184763532498603,0.00012059420051526613,2.5616870116380707e-06
2014,E02004102,E07000037,8662,273645,33,3794,0.008697944122298365,75.34159198734844,male,0-4,146,0.016855229739090278,0.0001466058464391089,0.00012059420051526613,2.0326429548867296e-06
2014,E02004103,E07000037,7002,273645,22,3163,0.006955422067657287,48.70186531773632,female,0-4,252,0.03598971722365039,0.00025032367338612344,8.039613367684408e-05,2.8934341169044146e-06
2014,E02004103,E07000037,7002,273645,22,3163,0.006955422067657287,48.70186531773632,male,0-4,251,0.035846900885461296,0.000249330325475861,8.039613367684408e-05,2.881952235488127e-06
2014,E02006872,E07000037,12480,273645,20,4992,0.004006410256410256,49.99999999999999,female,0-4,276,0.022115384615384617,8.860330374753451e-05,7.308739425167644e-05,1.6163558344120754e-06
2014,E02006872,E07000037,12480,273645,20,4992,0.004006410256410256,49.99999999999999,male,0-4,298,0.023878205128205127,9.5665885930309e-05,7.308739425167644e-05,1.7451957922275304e-06
2014,E02004104,E07000037,7362,273645,22,2970,0.007407407407407408,54.53333333333334,female,0-4,201,0.02730236348818256,0.00020223972954209305,8.039613367684408e-05,2.195004464689712e-06
2014,E02004104,E07000037,7362,273645,22,2970,0.007407407407407408,54.53333333333334,male,0-4,171,0.023227383863080684,0.00017205469528207916,8.039613367684408e-05,1.8673918580196059e-06
2014,E02006171,E07000195,8985,273645,9,3388,0.002656434474616293,23.868063754427393,female,0-4,229,0.025486922648859208,6.77043399763084e-05,3.2889327413254396e-05,8.382477437546195e-07
