year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02002226,E08000032,14885,168789,4630,5119,0.9044735299863255,13463.088493846455,female,0-4,539,0.03621095062143097,0.032751846332726195,0.02743069749805971,0.0009932916326136501
2014,E02002226,E08000032,14885,168789,4630,5119,0.9044735299863255,13463.088493846455,male,0-4,557,0.037420221699697685,0.03384560001359646,0.02743069749805971,0.0010264627817547368
2014,E02002325,E08000034,8682,168789,97,3125,0.03104,269.48928,female,0-4,232,0.026721953466943102,0.000829449435613914,0.0005746819994193934,1.5356625646774853e-05
2014,E02002325,E08000034,8682,168789,97,3125,0.03104,269.48928,male,0-4,235,0.027067495968670814,0.0008401750748675422,0.0005746819994193934,1.5555202702552117e-05
2014,E02002301,E08000034,8028,168789,109,3258,0.0334561080417434,268.585635359116,female,0-4,373,0.046462381664175385,0.001554450460833369,0.000645776679759937,3.0004322564830155e-05
2014,E02002301,E08000034,8028,168789,109,3258,0.0334561080417434,268.585635359116,male,0-4,373,0.046462381664175385,0.001554450460833369,0.000645776679759937,3.0004322564830155e-05
2014,E02002231,E08000032,12982,168789,4634,5452,0.8499633162142333,11034.223771093177,female,0-4,555,0.04275150207980281,0.03633720848088889,0.02745439572483989,0.0011737166559302218
2014,E02002231,E08000032,12982,168789,4634,5452,0.8499633162142333,11034.223771093177,male,0-4,572,0.04406100754891388,0.037450240092015204,0.02745439572483989,0.0012096683372830393
2014,E02002221,E08000032,14041,168789,5237,5736,0.9130055788005579,12819.511331938633,female,0-4,718,0.05113595897728082,0.04668741582357386,0.0310269034119522,0.001586590460065642
2014,E02002221,E08000032,14041,168789,5237,5736,0.9130055788005579,12819.511331938633,male,0-4,747,0.05320133893597322,0.04857311924820289,0.0310269034119522,0.001650672804552973
2014,E02002392,E08000035,9995,168789,9,1796,0.005011135857461025,50.086302895322945,female,0-4,116,0.011605802901450725,5.815825507408493e-05,5.332101025540764e-05,6.188331355304939e-07
2014,E02002392,E08000035,9995,168789,9,1796,0.005011135857461025,50.086302895322945,male,0-4,109,0.010905452726363181,5.464870519892463e-05,5.332101025540764e-05,5.814897566622744e-07
2014,E02002328,E08000034,6988,168789,80,2468,0.03241491085899514,226.515397082658,female,0-4,175,0.0250429307384087,0.0008117643675335073,0.00047396453560362347,1.1869461037583588e-05
2014,E02002328,E08000034,6988,168789,80,2468,0.03241491085899514,226.515397082658,male,0-4,175,0.0250429307384087,0.0008117643675335073,0.00047396453560362347,1.1869461037583588e-05
2014,E02006875,E08000035,10093,168789,14,1386,0.010101010101010102,101.94949494949496,female,0-4,62,0.006142871296938472,6.204920501958054e-05,8.294379373063411e-05,5.095130497670975e-07
2014,E02006875,E08000035,10093,168789,14,1386,0.010101010101010102,101.94949494949496,male,0-4,52,0.00515208560388388,5.20412687260998e-05,8.294379373063411e-05,4.27333525611114e-07
2014,E02002268,E08000033,10056,168789,132,4224,0.03125,314.25,female,0-4,294,0.029236276849642005,0.0009136336515513126,0.0007820414837459787,2.2863981326702242e-05
2014,E02002268,E08000033,10056,168789,132,4224,0.03125,314.25,male,0-4,288,0.028639618138424822,0.0008949880668257757,0.0007820414837459787,2.2397369462891995e-05
2014,E02002329,E08000034,12026,168789,100,3887,0.025726781579624387,309.3902752765629,female,0-4,348,0.028937302511225678,0.0007444636612098193,0.0005924556695045294,1.7144068932943308e-05
2014,E02002329,E08000034,12026,168789,100,3887,0.025726781579624387,309.3902752765629,male,0-4,308,0.025611175785797437,0.0006588931254385757,0.0005924556695045294,1.5173486296972812e-05
2014,E02005241,E07000122,5604,168789,165,2473,0.06672058228871816,373.9021431459766,female,0-4,154,0.027480371163454677,0.0018335063655357954,0.0009775518546824733,2.6863487798197878e-05
2014,E02005241,E07000122,5604,168789,165,2473,0.06672058228871816,373.9021431459766,male,0-4,180,0.032119914346895075,0.002143059388288592,0.0009775518546824733,3.139888184204946e-05
2014,E02005240,E07000122,5410,168789,141,2544,0.055424528301886794,299.84669811320754,female,0-4,188,0.03475046210720887,0.0019260279705646426,0.0008353624940013863,2.9029232693578672e-05
2014,E02005240,E07000122,5410,168789,141,2544,0.055424528301886794,299.84669811320754,male,0-4,169,0.03123844731977819,0.001731376207582046,0.0008353624940013863,2.609542726178083e-05
2014,E02002270,E08000033,8526,168789,169,3048,0.055446194225721786,472.73425196850394,female,0-4,222,0.026038001407459536,0.0014437080832876187,0.0010012500814626545,2.6070551030343573e-05
2014,E02002270,E08000033,8526,168789,169,3048,0.055446194225721786,472.73425196850394,male,0-4,251,0.029439361951677224,0.0016323005806540194,0.0010012500814626545,2.9476163552325394e-05
2014,E02002322,E08000034,6563,168789,78,2243,0.034774855104770394,228.2273740526081,female,0-4,191,0.029102544568032913,0.0010120367705334673,0.0004621154222135329,1.3448734670544688e-05
2014,E02002322,E08000034,6563,168789,78,2243,0.034774855104770394,228.2273740526081,male,0-4,205,0.031235715374066737,0.0010862174762270198,0.0004621154222135329,1.443450579822859e-05
