year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02005785,E07000166,15773,87198,9,6399,0.0014064697609001407,22.18424753867792,female,0-4,652,0.041336461041019464,5.8138482476820626e-05,0.00010321337645358838,4.266475714685832e-06
2014,E02005785,E07000166,15773,87198,9,6399,0.0014064697609001407,22.18424753867792,male,0-4,714,0.04526722880872377,6.366698847921768e-05,0.00010321337645358838,4.6721835280455275e-06
2014,E02004799,E07000091,8080,87198,51,3788,0.013463569165786695,108.7856388595565,female,0-4,177,0.021905940594059405,0.0002949321463297333,0.0005848757999036675,1.2812254527592715e-05
2014,E02004799,E07000091,8080,87198,51,3788,0.013463569165786695,108.7856388595565,male,0-4,201,0.024876237623762378,0.00033492294583207003,0.0005848757999036675,1.454950937879173e-05
2014,E02004798,E07000091,6219,87198,40,2606,0.015349194167306216,95.45663852647736,female,0-4,185,0.029747547837272872,0.0004566008877555314,0.0004587261175715039,1.3645977126664773e-05
2014,E02004798,E07000091,6219,87198,40,2606,0.015349194167306216,95.45663852647736,male,0-4,189,0.030390738060781478,0.00046647333938267807,0.0004587261175715039,1.3941025280754823e-05
2014,E02004796,E07000091,9790,87198,42,3794,0.01107011070110701,108.37638376383764,female,0-4,189,0.01930541368743616,0.0002137130666505848,0.00048166242345007914,9.298692342396829e-06
2014,E02004796,E07000091,9790,87198,42,3794,0.01107011070110701,108.37638376383764,male,0-4,181,0.018488253319713994,0.0002046670109193431,0.00048166242345007914,8.905096899332413e-06
2014,E02004801,E07000091,7802,87198,32,2848,0.011235955056179775,87.6629213483146,female,0-4,100,0.01281722635221738,0.00014401377923839751,0.00036698089405720315,4.703677186070279e-06
2014,E02004801,E07000091,7802,87198,32,2848,0.011235955056179775,87.6629213483146,male,0-4,85,0.010894642399384773,0.0001224117123526379,0.00036698089405720315,3.998125608159737e-06
2014,E02004260,E06000059,9217,87198,437,3758,0.11628525811601916,1071.8012240553485,female,0-4,293,0.031789085385700334,0.0036966019993483357,0.0050115828344686805,0.000159313634642435
2014,E02004260,E06000059,9217,87198,437,3758,0.11628525811601916,1071.8012240553485,male,0-4,260,0.028208744710860368,0.003280261159831288,0.0050115828344686805,0.000141370460774857
2014,E02004266,E06000059,8560,87198,39,3478,0.011213341000575043,95.98619896492237,female,0-4,272,0.03177570093457944,0.00035631177011173035,0.00044725796463221634,1.4211935324762015e-05
2014,E02004266,E06000059,8560,87198,39,3478,0.011213341000575043,95.98619896492237,male,0-4,271,0.031658878504672895,0.0003550018003686725,0.00044725796463221634,1.4159685562538624e-05
