year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02003539,E06000044,12620,174573,19,5001,0.003799240151969606,47.94641071785642,female,0-4,375,0.029714738510301108,0.00011289342765361348,0.00010883699082905146,3.2340627227333037e-06
2014,E02003539,E06000044,12620,174573,19,5001,0.003799240151969606,47.94641071785642,male,0-4,407,0.03225039619651347,0.00012252700014672184,0.00010883699082905146,3.510036075073213e-06
2014,E02004705,E07000085,8707,174573,41,3278,0.012507626601586334,108.9039048200122,female,0-4,247,0.028367979786378776,0.00035481609860937456,0.0002348587696837426,6.662468831042199e-06
2014,E02004705,E07000085,8707,174573,41,3278,0.012507626601586334,108.9039048200122,male,0-4,220,0.025267026530377858,0.0003160305331743417,0.0002348587696837426,5.934182764491027e-06
2014,E02003517,E06000043,11168,174573,46,3101,0.014833924540470816,165.66526926797806,female,0-4,184,0.0164756446991404,0.00024439847022265666,0.00026350008305980877,4.341333746687393e-06
2014,E02003517,E06000043,11168,174573,46,3101,0.014833924540470816,165.66526926797806,male,0-4,211,0.0188932664756447,0.00028026128922272045,0.00026350008305980877,4.978377285603479e-06
2014,E02003492,E06000043,10514,174573,34,2475,0.013737373737373737,144.43474747474747,female,0-4,149,0.014171580749476888,0.00019468030120493502,0.00019476093095724997,2.760070259903961e-06
2014,E02003492,E06000043,10514,174573,34,2475,0.013737373737373737,144.43474747474747,male,0-4,197,0.0187369221989728,0.0002573961029353839,0.00019476093095724997,3.6492204107455057e-06
2014,E02006614,E07000228,10985,174573,36,3642,0.009884678747940691,108.58319604612849,female,0-4,389,0.035411925352753754,0.0003500355059580272,0.00020621745630767645,7.302557169202197e-06
2014,E02006614,E07000228,10985,174573,36,3642,0.009884678747940691,108.58319604612849,male,0-4,374,0.03404642694583523,0.0003365379928748128,0.00020621745630767645,7.020967561135274e-06
2014,E02006384,E07000211,10473,174573,8,3852,0.0020768431983385254,21.750778816199375,female,0-4,380,0.03628377733218753,7.535571616238323e-05,4.582610140170588e-05,1.662744059261743e-06
2014,E02006384,E07000211,10473,174573,8,3852,0.0020768431983385254,21.750778816199375,male,0-4,371,0.035424424711162035,7.357097551643205e-05,4.582610140170588e-05,1.6233632789108069e-06
2014,E02003503,E06000043,8932,174573,284,3444,0.08246225319396051,736.5528455284554,female,0-4,265,0.029668607254814152,0.0024465402033586586,0.0016268265997605585,4.8265679459980744e-05
2014,E02003503,E06000043,8932,174573,284,3444,0.08246225319396051,736.5528455284554,male,0-4,264,0.029556650246305417,0.0024373079761761725,0.0016268265997605585,4.8083544820509115e-05
2014,E02003519,E06000043,8835,174573,44,2513,0.017508953442101075,154.691603660963,female,0-4,179,0.020260328239954724,0.00035473714387505286,0.00025204355770938234,5.106485209958057e-06
2014,E02003519,E06000043,8835,174573,44,2513,0.017508953442101075,154.691603660963,male,0-4,129,0.014601018675721562,0.00025564855620045714,0.00025204355770938234,3.680092693209997e-06
2014,E02003326,E06000035,7869,174573,10,3010,0.0033222591362126247,26.142857142857142,female,0-4,253,0.03215148049307409,0.00010681554981087738,5.728262675213235e-05,1.8417212566132274e-06
