year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02003856,E06000049,10433,212295,12,5006,0.0023971234518577705,25.00918897323212,female,0-4,287,0.0275088660979584,6.594214805743124e-05,5.6525118349466544e-05,1.5549419118467266e-06
2014,E02003856,E06000049,10433,212295,12,5006,0.0023971234518577705,25.00918897323212,male,0-4,339,0.03249305089619477,7.788985432567662e-05,5.6525118349466544e-05,1.836673547442649e-06
2014,E02003860,E06000049,7322,212295,15,2692,0.005572065378900446,40.798662704309066,female,0-4,239,0.03264135482108713,0.00018187976311898478,7.065639793683318e-05,2.306320555436101e-06
2014,E02003860,E06000049,7322,212295,15,2692,0.005572065378900446,40.798662704309066,male,0-4,247,0.033733952472002185,0.0001879677886627165,7.065639793683318e-05,2.383519569844004e-06
2014,E02003864,E06000049,8128,212295,38,3108,0.012226512226512226,99.37709137709138,female,0-4,172,0.021161417322834646,0.00025873032762796543,0.00017899620810664406,3.787813458949653e-06
2014,E02003864,E06000049,8128,212295,38,3108,0.012226512226512226,99.37709137709138,male,0-4,180,0.02214566929133858,0.0002707642963548475,0.00017899620810664406,3.963990829133358e-06
2014,E02003863,E06000049,6740,212295,33,2751,0.011995637949836423,80.85059978189749,female,0-4,196,0.029080118694362018,0.0003488345753958366,0.000155444075461033,4.520332164742206e-06
2014,E02003863,E06000049,6740,212295,33,2751,0.011995637949836423,80.85059978189749,male,0-4,203,0.030118694362017803,0.0003612929530885451,0.000155444075461033,4.681772599197285e-06
2014,E02003857,E06000049,6625,212295,10,2700,0.003703703703703704,24.537037037037038,female,0-4,210,0.03169811320754717,0.00011740041928721173,4.710426529122212e-05,1.4931163337594934e-06
2014,E02003857,E06000049,6625,212295,10,2700,0.003703703703703704,24.537037037037038,male,0-4,238,0.03592452830188679,0.00013305380852550664,4.710426529122212e-05,1.6921985115940927e-06
2014,E02003858,E06000049,6777,212295,9,2643,0.00340522133938706,23.077185017026107,female,0-4,163,0.02405194038660174,8.19021806581217e-05,4.239383876209991e-05,1.019654082665233e-06
2014,E02003858,E06000049,6777,212295,9,2643,0.00340522133938706,23.077185017026107,male,0-4,169,0.024937287885495058,8.491698485412619e-05,4.239383876209991e-05,1.057187361781745e-06
2014,E02003859,E06000049,11810,212295,43,5150,0.008349514563106796,98.60776699029127,female,0-4,270,0.02286198137171888,0.0001908864464046431,0.00020254834075225512,4.6306563931506246e-06
2014,E02003859,E06000049,11810,212295,43,5150,0.008349514563106796,98.60776699029127,male,0-4,324,0.027434377646062658,0.0002290637356855717,0.00020254834075225512,5.55678767178075e-06
2014,E02003861,E06000049,6541,212295,31,2902,0.010682288077188146,69.87284631288766,female,0-4,212,0.03241094633848036,0.0003462230656419335,0.00014602322240278858,4.732750825468764e-06
2014,E02003861,E06000049,6541,212295,31,2902,0.010682288077188146,69.87284631288766,male,0-4,222,0.03393976456199358,0.0003625543423231568,0.00014602322240278858,4.955993788934271e-06
2014,E02003869,E06000049,7288,212295,47,3061,0.015354459327017315,111.9032995753022,female,0-4,178,0.02442371020856202,0.0003750128650122231,0.00022139004686874396,5.407166347782166e-06
2014,E02003869,E06000049,7288,212295,47,3061,0.015354459327017315,111.9032995753022,male,0-4,171,0.02346322722283205,0.0003602651680735402,0.00022139004686874396,5.194524974554777e-06
2014,E02003867,E06000049,7699,212295,41,3135,0.013078149920255184,100.68867623604466,female,0-4,251,0.032601636576178726,0.0004263690907889403,0.0001931274876940107,6.296272166670566e-06
2014,E02003867,E06000049,7699,212295,41,3135,0.013078149920255184,100.68867623604466,male,0-4,239,0.031042992596441096,0.00040598491114962837,0.0001931274876940107,5.995255170654443e-06
2014,E02003866,E06000049,5918,212295,25,1992,0.012550200803212851,74.27208835341365,female,0-4,137,0.023149712740790807,0.00029053354343361955,0.0001177606632280553,2.7261255258944873e-06
2014,E02003866,E06000049,5918,212295,25,1992,0.012550200803212851,74.27208835341365,male,0-4,141,0.023825616762419736,0.0002990162746287617,0.0001177606632280553,2.80572043176002e-06
2014,E02004100,E07000037,7628,212295,11,3041,0.0036172311739559354,27.592239394935877,female,0-4,171,0.02241740954378605,8.108895264112021e-05,5.1814691820344334e-05,1.16155116692172e-06
2014,E02004100,E07000037,7628,212295,11,3041,0.0036172311739559354,27.592239394935877,male,0-4,187,0.024514944939695856,8.867622306368116e-05,5.1814691820344334e-05,1.2702343170430507e-06
2014,E02003878,E06000050,8062,212295,133,3547,0.03749647589512264,302.2965886664787,female,0-4,203,0.025179856115107913,0.0009441558678628002,0.0006264867283732542,1.5774845678463233e-05
2014,E02003878,E06000050,8062,212295,133,3547,0.03749647589512264,302.2965886664787,male,0-4,211,0.0261721657157033,0.000981363980882024,0.0006264867283732542,1.6396514473673607e-05
2014,E02004102,E07000037,8662,212295,24,3794,0.0063257775434897206,54.79388508170796,female,0-4,184,0.021242207342415147,0.0001343734781808022,0.00011305023669893309,2.4014365680678466e-06
2014,E02004102,E07000037,8662,212295,24,3794,0.0063257775434897206,54.79388508170796,male,0-4,146,0.016855229739090278,0.00010662243377389739,0.00011305023669893309,1.9054877116190521e-06
2014,E02003865,E06000049,7680,212295,44,2908,0.015130674002751032,116.20357634112793,female,0-4,199,0.025911458333333335,0.0003920578289775333,0.00020725876728137734,5.370376912629439e-06
2014,E02003865,E06000049,7680,212295,44,2908,0.015130674002751032,116.20357634112793,male,0-4,203,0.026432291666666666,0.0003999383883539661,0.00020725876728137734,5.478324187255156e-06
2014,E02004103,E07000037,7002,212295,12,3163,0.0037938665823585203,26.564653809674358,female,0-4,252,0.03598971722365039,0.00013654018548334008,5.6525118349466544e-05,2.0343230254306728e-06
2014,E02004103,E07000037,7002,212295,12,3163,0.0037938665823585203,26.564653809674358,male,0-4,251,0.035846900885461296,0.00013599835935046965,5.6525118349466544e-05,2.0262503150122966e-06
2014,E02003872,E06000049,9682,212295,96,3618,0.026533996683250415,256.9021558872305,female,0-4,162,0.0167320801487296,0.00044396895917027135,0.00045220094679573235,7.566262485117604e-06
2014,E02003872,E06000049,9682,212295,96,3618,0.026533996683250415,256.9021558872305,male,0-4,200,0.02065688907250568,0.0005481098261361374,0.00045220094679573235,9.341064796441486e-06
2014,E02006872,E07000037,12480,212295,18,4992,0.003605769230769231,45.0,female,0-4,276,0.022115384615384617,7.974297337278107e-05,8.478767752419982e-05,1.8751120990928806e-06
2014,E02006872,E07000037,12480,212295,18,4992,0.003605769230769231,45.0,male,0-4,298,0.023878205128205127,8.609929733727811e-05,8.478767752419982e-05,2.0245775562669504e-06
2014,E02003812,E06000049,5647,212295,106,2260,0.046902654867256637,264.8592920353982,female,0-4,106,0.01877102886488401,0.0008804110883529669,0.0004993052120869545,9.372472548471254e-06
2014,E02003812,E06000049,5647,212295,106,2260,0.046902654867256637,264.8592920353982,male,0-4,123,0.021781476890384274,0.00102160909308882,0.0004993052120869545,1.0875604938320418e-05
2014,E02003816,E06000049,6908,212295,165,2897,0.05695547117707974,393.44839489126684,female,0-4,183,0.02649102489866821,0.001508808805067399,0.000777220377305165,2.058936436694343e-05
2014,E02003816,E06000049,6908,212295,165,2897,0.05695547117707974,393.44839489126684,male,0-4,182,0.026346265199768383,0.001500563948209107,0.000777220377305165,2.047685417914592e-05
