year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02004003,E07000029,11865,207842,42,5433,0.007730535615681944,91.72280508006627,female,0-4,263,0.022166034555415087,0.00017135531958907302,0.00020207657740014048,4.479236397491526e-06
2014,E02004003,E07000029,11865,207842,42,5433,0.007730535615681944,91.72280508006627,male,0-4,331,0.027897176569742943,0.00021566011704936568,0.00020207657740014048,5.637365960341046e-06
2014,E02004011,E07000030,9698,207842,26,4423,0.005878363101966991,57.00836536287587,female,0-4,198,0.020416580738296556,0.00012001607488033246,0.00012509502410484888,2.5540126595958007e-06
2014,E02004011,E07000030,9698,207842,26,4423,0.005878363101966991,57.00836536287587,male,0-4,261,0.02691276551866364,0.00015820300779680188,0.00012509502410484888,3.366653051285374e-06
2014,E02004013,E07000030,9758,207842,40,4265,0.009378663540445486,91.51699882766705,female,0-4,179,0.01834392293502767,0.00017204148121948573,0.00019245388323822904,3.530359202668887e-06
2014,E02004013,E07000030,9758,207842,40,4265,0.009378663540445486,91.51699882766705,male,0-4,216,0.022135683541709368,0.00020760312817546885,0.00019245388323822904,4.260098255734523e-06
2014,E02004006,E07000029,8921,207842,27,3720,0.007258064516129033,64.7491935483871,female,0-4,181,0.020289205246048648,0.0001472603606568047,0.0001299063711858046,2.63569702775817e-06
2014,E02004006,E07000029,8921,207842,27,3720,0.007258064516129033,64.7491935483871,male,0-4,217,0.02432462728393678,0.00017654971415760566,0.0001299063711858046,3.1599240609034416e-06
2014,E02004014,E07000030,7604,207842,24,3529,0.006800793425899688,51.713233210541226,female,0-4,192,0.02524986849026828,0.0001717191396334482,0.00011547232994293743,2.9156611453240382e-06
2014,E02004014,E07000030,7604,207842,24,3529,0.006800793425899688,51.713233210541226,male,0-4,169,0.022225144660704892,0.00015114861769819138,0.00011547232994293743,2.5663892372904293e-06
2014,E02004023,E07000031,6008,207842,13,2605,0.0049904030710172746,29.982341650671785,female,0-4,113,0.01880825565912117,9.386077680175633e-05,6.254751205242444e-05,1.1764095975239615e-06
2014,E02004023,E07000031,6008,207842,13,2605,0.0049904030710172746,29.982341650671785,male,0-4,118,0.019640479360852198,9.801390851864821e-05,6.254751205242444e-05,1.2284631195382963e-06
2014,E02005203,E07000119,7276,207842,8,3686,0.002170374389582203,15.79164405860011,female,0-4,163,0.02240241891148983,4.862163627018954e-05,3.8490776647645805e-05,8.622865026891514e-07
2014,E02005203,E07000119,7276,207842,8,3686,0.002170374389582203,15.79164405860011,male,0-4,175,0.024051676745464542,5.220114323486607e-05,3.8490776647645805e-05,9.257677176110522e-07
2014,E02005259,E07000123,10354,207842,9,4537,0.0019836896627727575,20.53912276834913,female,0-4,379,0.03660421093297277,7.261139484169164e-05,4.3302123728601535e-05,1.5850400708074157e-06
2014,E02005259,E07000123,10354,207842,9,4537,0.0019836896627727575,20.53912276834913,male,0-4,439,0.04239907282209774,8.410660246834466e-05,4.3302123728601535e-05,1.835969897320463e-06
2014,E02003972,E07000026,9283,207842,22,3931,0.005596540320529127,51.95268379547189,female,0-4,252,0.027146396639017557,0.00015192590334733814,0.00010584963578102597,2.873436197007276e-06
2014,E02003972,E07000026,9283,207842,22,3931,0.005596540320529127,51.95268379547189,male,0-4,277,0.029839491543681998,0.00016699791756830424,0.00010584963578102597,3.158499311789744e-06
2014,E02004314,E06000047,12867,207842,34,2651,0.012825348924933987,165.0237646171256,female,0-4,52,0.004041346079117121,5.183167359109096e-05,0.0001635858007524947,6.61106834470329e-07
2014,E02004314,E06000047,12867,207842,34,2651,0.012825348924933987,165.0237646171256,male,0-4,40,0.0031087277531670165,3.987051814699305e-05,0.0001635858007524947,5.085437188233301e-07
2014,E02005780,E07000165,10723,207842,9,4036,0.0022299306243805748,23.911546085232903,female,0-4,259,0.024153688333488764,5.3861049306590405e-05,4.3302123728601535e-05,1.04590600071881e-06
2014,E02005780,E07000165,10723,207842,9,4036,0.0022299306243805748,23.911546085232903,male,0-4,254,0.023687400913923344,5.282126070993808e-05,4.3302123728601535e-05,1.0257147651836978e-06
2014,E02005776,E07000165,8601,207842,13,3090,0.004207119741100324,36.185436893203885,female,0-4,159,0.01848622253226369,7.77737517538602e-05,6.254751205242444e-05,1.1562672266405635e-06
2014,E02005776,E07000165,8601,207842,13,3090,0.004207119741100324,36.185436893203885,male,0-4,195,0.02267178235088943,9.538290309435683e-05,6.254751205242444e-05,1.4180635798422004e-06
2014,E02003976,E07000026,6720,207842,18,2916,0.006172839506172839,41.48148148148148,female,0-4,99,0.014732142857142857,9.093915343915344e-05,8.660424745720307e-05,1.2758661455748667e-06
2014,E02003976,E07000026,6720,207842,18,2916,0.006172839506172839,41.48148148148148,male,0-4,109,0.016220238095238097,0.00010012492651381541,8.660424745720307e-05,1.4047415138147523e-06
2014,E02004005,E07000029,8027,207842,28,3717,0.007532956685499058,60.46704331450094,female,0-4,207,0.025787965616045846,0.00019425962799281239,0.00013471771826676032,3.4740958865353668e-06
2014,E02004005,E07000029,8027,207842,28,3717,0.007532956685499058,60.46704331450094,male,0-4,232,0.028902454217017565,0.00021772093572141292,0.00013471771826676032,3.893672684426111e-06
2014,E02001799,E08000024,9767,207842,15,5192,0.002889060092449923,28.217449922958398,female,0-4,337,0.03450394184498823,9.968396141656846e-05,7.217020621433589e-05,2.4901565981602533e-06
2014,E02001799,E08000024,9767,207842,15,5192,0.002889060092449923,28.217449922958398,male,0-4,362,0.03706358144773216,0.00010707891404391032,7.217020621433589e-05,2.674886316124664e-06
2014,E02001800,E08000024,7296,207842,15,3489,0.004299226139294927,31.367153912295787,female,0-4,195,0.026726973684210526,0.00011490530388740553,7.217020621433589e-05,1.928891202274602e-06
2014,E02001800,E08000024,7296,207842,15,3489,0.004299226139294927,31.367153912295787,male,0-4,226,0.030975877192982455,0.00013317230091565975,7.217020621433589e-05,2.235535444687488e-06
2014,E02001815,E08000024,10267,207842,25,4687,0.005333902282910177,54.76317473863879,female,0-4,224,0.021817473458653938,0.00011637227148844643,0.00012028367702389315,2.6242859309780914e-06
2014,E02001815,E08000024,10267,207842,25,4687,0.005333902282910177,54.76317473863879,male,0-4,259,0.025226453686568617,0.00013455543890851618,0.00012028367702389315,3.034330607693418e-06
2014,E02004324,E06000047,5673,207842,177,2809,0.0630117479530082,357.4656461374155,female,0-4,151,0.026617310065221222,0.0016772032330167877,0.0008516084333291635,2.2667525724079618e-05
2014,E02004324,E06000047,5673,207842,177,2809,0.0630117479530082,357.4656461374155,male,0-4,170,0.029966508020447737,0.0018882420504162513,0.0008516084333291635,2.5519730947639307e-05
2014,E02001807,E08000024,7473,207842,17,3744,0.004540598290598291,33.93189102564103,female,0-4,216,0.02890405459654757,0.00013124170089244357,8.179290037624735e-05,2.3641464580850295e-06
2014,E02001807,E08000024,7473,207842,17,3744,0.004540598290598291,33.93189102564103,male,0-4,284,0.03800347919175699,0.00017255853265487952,8.179290037624735e-05,3.1084147874821686e-06
2014,E02001810,E08000024,8509,207842,15,3838,0.0039082855653986455,33.25560187597708,female,0-4,200,0.02350452462098954,9.186239429777048e-05,7.217020621433589e-05,1.6963263888667502e-06
2014,E02001810,E08000024,8509,207842,15,3838,0.0039082855653986455,33.25560187597708,male,0-4,245,0.028793042660712188,0.00011253143301476885,7.217020621433589e-05,2.077999826361769e-06
2014,E02001809,E08000024,6464,207842,19,3305,0.005748865355521936,37.1606656580938,female,0-4,172,0.026608910891089108,0.00015297104596995252,9.14155945381588e-05,2.4324694091217994e-06
2014,E02001809,E08000024,6464,207842,19,3305,0.005748865355521936,37.1606656580938,male,0-4,157,0.024288366336633664,0.0001396305477748985,9.14155945381588e-05,2.2203354490239684e-06
2014,E02004328,E06000047,7275,207842,337,3964,0.08501513622603431,618.4851160443995,female,0-4,238,0.032714776632302406,0.002781251191999473,0.0016214239662820796,5.304452288318006e-05
2014,E02004328,E06000047,7275,207842,337,3964,0.08501513622603431,618.4851160443995,male,0-4,256,0.035189003436426114,0.0029915979208061556,0.0016214239662820796,5.705629352140376e-05
