year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02004003,E07000029,11865,85584,14,5433,0.0025768452052273147,30.57426836002209,female,0-4,263,0.022166034555415087,5.711843986302434e-05,0.00016358197793980183,3.6259637756567958e-06
2014,E02004003,E07000029,11865,85584,14,5433,0.0025768452052273147,30.57426836002209,male,0-4,331,0.027897176569742943,7.188670568312189e-05,0.00016358197793980183,4.563475322214446e-06
2014,E02004011,E07000030,9698,85584,15,4423,0.003391363328057879,32.889441555505314,female,0-4,198,0.020416580738296556,6.92400432001918e-05,0.00017526640493550197,3.578340707076654e-06
2014,E02004011,E07000030,9698,85584,15,4423,0.003391363328057879,32.889441555505314,male,0-4,261,0.02691276551866364,9.127096603661646e-05,0.00017526640493550197,4.716903659328316e-06
2014,E02004013,E07000030,9758,85584,11,4265,0.002579132473622509,25.167174677608443,female,0-4,179,0.01834392293502767,4.731140733535859e-05,0.00012852869695270143,2.3577205118398805e-06
2014,E02004013,E07000030,9758,85584,11,4265,0.002579132473622509,25.167174677608443,male,0-4,216,0.022135683541709368,5.709086024825394e-05,0.00012852869695270143,2.845070561773264e-06
2014,E02004006,E07000029,8921,85584,9,3720,0.0024193548387096775,21.583064516129035,female,0-4,181,0.020289205246048648,4.908678688560157e-05,0.00010515984296130117,2.133609637484084e-06
2014,E02004006,E07000029,8921,85584,9,3720,0.0024193548387096775,21.583064516129035,male,0-4,217,0.02432462728393678,5.8849904719201884e-05,0.00010515984296130117,2.5579739852709733e-06
2014,E02004014,E07000030,7604,85584,11,3529,0.0031170303202040237,23.701898554831395,female,0-4,192,0.02524986849026828,7.870460566533043e-05,0.00012852869695270143,3.2453326952812562e-06
2014,E02004014,E07000030,7604,85584,11,3529,0.0031170303202040237,23.701898554831395,male,0-4,169,0.022225144660704892,6.927644977833772e-05,0.00012852869695270143,2.8565688828256893e-06
2014,E02003972,E07000026,9283,85584,11,3931,0.0027982701602645636,25.976341897735946,female,0-4,252,0.027146396639017557,7.596295167366907e-05,0.00012852869695270143,3.4890909869741204e-06
2014,E02003972,E07000026,9283,85584,11,3931,0.0027982701602645636,25.976341897735946,male,0-4,277,0.029839491543681998,8.349895878415212e-05,0.00012852869695270143,3.8352309658406e-06
2014,E02004314,E06000047,12867,85584,33,2651,0.012448132780082987,160.1701244813278,female,0-4,52,0.004041346079117121,5.0307212603117685e-05,0.00038558609085810434,1.558286836451498e-06
2014,E02004314,E06000047,12867,85584,33,2651,0.012448132780082987,160.1701244813278,male,0-4,40,0.0031087277531670165,3.869785584855207e-05,0.00038558609085810434,1.1986821818857679e-06
2014,E02003976,E07000026,6720,85584,8,2916,0.0027434842249657062,18.436213991769545,female,0-4,99,0.014732142857142857,4.041740152851264e-05,9.347541596560104e-05,1.3770931816360869e-06
2014,E02003976,E07000026,6720,85584,8,2916,0.0027434842249657062,18.436213991769545,male,0-4,109,0.016220238095238097,4.449996733947351e-05,9.347541596560104e-05,1.5161935030134693e-06
2014,E02004005,E07000029,8027,85584,15,3717,0.004035512510088781,32.393058918482645,female,0-4,207,0.025787965616045846,0.00010406765785329234,0.00017526640493550197,4.519764024124693e-06
2014,E02004005,E07000029,8027,85584,15,3717,0.004035512510088781,32.393058918482645,male,0-4,232,0.028902454217017565,0.00011663621556504262,0.00017526640493550197,5.065629244429607e-06
