year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02004140,E07000040,5203,104247,10,2824,0.0035410764872521247,18.424220963172804,female,0-4,66,0.012684989429175475,4.491851780869503e-05,9.592602185194777e-05,1.2168205731748131e-06
2014,E02004140,E07000040,5203,104247,10,2824,0.0035410764872521247,18.424220963172804,male,0-4,67,0.012877186238708437,4.559910141185707e-05,9.592602185194777e-05,1.2352572485259467e-06
2014,E02004131,E07000040,5571,104247,11,2368,0.0046452702702702705,25.878800675675677,female,0-4,138,0.024771136241249325,0.00011506862274228995,0.00010551862403714256,2.613816212013224e-06
2014,E02004131,E07000040,5571,104247,11,2368,0.0046452702702702705,25.878800675675677,male,0-4,170,0.030515167833423083,0.0001417512019289079,0.00010551862403714256,3.2199185220452764e-06
2014,E02004218,E07000045,5655,104247,2080,2393,0.8692018386961973,4915.336397826995,female,0-4,117,0.020689655172413793,0.017983486317852355,0.01995261254520514,0.00041281267334907184
2014,E02004218,E07000045,5655,104247,2080,2393,0.8692018386961973,4915.336397826995,male,0-4,128,0.022634836427939876,0.019674241441753008,0.01995261254520514,0.00045162412127077947
2014,E02003122,E06000026,6879,104247,12,2681,0.004475941812756434,30.790003729951508,female,0-4,212,0.03081843291176043,0.00013794151247337752,0.00011511122622233733,3.5475476027235813e-06
2014,E02003122,E06000026,6879,104247,12,2681,0.004475941812756434,30.790003729951508,male,0-4,203,0.02951010321267626,0.00013208550486837564,0.00011511122622233733,3.396944166758901e-06
2014,E02004144,E07000040,6961,104247,11,2998,0.003669112741827885,25.54069379586391,female,0-4,181,0.026002011205286595,9.540431062646849e-05,0.00010551862403714256,2.7436964445802043e-06
2014,E02004144,E07000040,6961,104247,11,2998,0.003669112741827885,25.54069379586391,male,0-4,190,0.027294928889527368,0.00010014817137585092,0.00010551862403714256,2.8801233396145794e-06
2014,E02003125,E06000026,6097,104247,11,2469,0.0044552450384771165,27.16362899959498,female,0-4,154,0.02525832376578645,0.00011253202163776872,0.00010551862403714256,2.6652235692504433e-06
2014,E02003125,E06000026,6097,104247,11,2469,0.0044552450384771165,27.16362899959498,male,0-4,208,0.03411513859275053,0.000151991301952311,0.00010551862403714256,3.599782483143456e-06
2014,E02004189,E07000044,6177,104247,17,2132,0.00797373358348968,49.25375234521576,female,0-4,155,0.025093087259187307,0.00020008559259201885,0.00016307423714831122,4.092036062487978e-06
2014,E02004189,E07000044,6177,104247,17,2132,0.00797373358348968,49.25375234521576,male,0-4,186,0.03011170471102477,0.00024010271111042262,0.00016307423714831122,4.910443274985573e-06
2014,E02004207,E07000045,6148,104247,2120,2685,0.7895716945996276,4854.28677839851,female,0-4,135,0.021958360442420298,0.017337699865151223,0.020336316632612927,0.00044655217069010166
2014,E02004207,E07000045,6148,104247,2120,2685,0.7895716945996276,4854.28677839851,male,0-4,158,0.025699414443721535,0.02029153021254736,0.020336316632612927,0.0005226314294002672
2014,E02004198,E07000044,6437,104247,980,2819,0.34764100744945015,2237.765164952111,female,0-4,161,0.025011651390399254,0.008695075687332837,0.009400750141490883,0.00023512828534721643
2014,E02004198,E07000044,6437,104247,980,2819,0.34764100744945015,2237.765164952111,male,0-4,149,0.023147428926518564,0.008046995511879458,0.009400750141490883,0.00021760319575611954
2014,E02003149,E06000026,9720,104247,11,3211,0.003425724073497353,33.29803799439427,female,0-4,270,0.027777777777777776,9.515900204159313e-05,0.00010551862403714256,2.9310728899206266e-06
2014,E02003149,E06000026,9720,104247,11,3211,0.003425724073497353,33.29803799439427,male,0-4,307,0.03158436213991769,0.0001081993097287744,0.00010551862403714256,3.3327384340949343e-06
2014,E02003139,E06000026,6444,104247,13,2023,0.006426099851705388,41.40978744438952,female,0-4,212,0.032898820608317815,0.00021141110623239327,0.00012470382840753212,4.102608879949847e-06
2014,E02003139,E06000026,6444,104247,13,2023,0.006426099851705388,41.40978744438952,male,0-4,229,0.035536933581626316,0.00022836388361895308,0.00012470382840753212,4.431591667492994e-06
2014,E02004200,E07000044,5245,104247,588,2229,0.26379542395693134,1383.606998654105,female,0-4,74,0.014108674928503337,0.0037218038842350655,0.00564045008489453,7.957927669822597e-05
2014,E02004200,E07000044,5245,104247,588,2229,0.26379542395693134,1383.606998654105,male,0-4,128,0.02440419447092469,0.006437714826784978,0.00564045008489453,0.00013765064077530978
2014,E02004137,E07000040,5369,104247,11,2223,0.004948268106162843,26.567251461988302,female,0-4,115,0.0214192587073943,0.00010598823471944997,0.00010551862403714256,2.2601307066998313e-06
2014,E02004137,E07000040,5369,104247,11,2223,0.004948268106162843,26.567251461988302,male,0-4,95,0.017694170236543117,8.755549824650215e-05,0.00010551862403714256,1.867064496838991e-06
2014,E02004203,E07000045,5722,104247,710,2223,0.31938821412505625,1827.5393612235719,female,0-4,93,0.01625305837119888,0.005191035287247506,0.006810747551488292,0.00011069547750583908
2014,E02004203,E07000045,5722,104247,710,2223,0.31938821412505625,1827.5393612235719,male,0-4,103,0.01800069905627403,0.005749211124585947,0.006810747551488292,0.00012259821702259596
2014,E02004213,E07000045,6375,104247,2149,2501,0.8592562974810076,5477.7588964414235,female,0-4,194,0.03043137254901961,0.026148348503735763,0.02061450209598358,0.0006273275931954218
2014,E02004213,E07000045,6375,104247,2149,2501,0.8592562974810076,5477.7588964414235,male,0-4,192,0.03011764705882353,0.025878777900604465,0.02061450209598358,0.0006208602984202113
2014,E02004206,E07000045,6705,104247,1801,3410,0.5281524926686217,3541.2624633431087,female,0-4,159,0.02371364653243848,0.012524421526370002,0.017276276535535796,0.00040968351516035674
2014,E02004206,E07000045,6705,104247,1801,3410,0.5281524926686217,3541.2624633431087,male,0-4,136,0.020283370618941088,0.01071271275211522,0.017276276535535796,0.0003504211198855881
2014,E02004199,E07000044,5465,104247,1307,2344,0.5575938566552902,3047.250426621161,female,0-4,115,0.021043000914913082,0.011733448035747185,0.012537531056049574,0.0002638272774832024
2014,E02004199,E07000044,5465,104247,1307,2344,0.5575938566552902,3047.250426621161,male,0-4,92,0.016834400731930467,0.009386758428597748,0.012537531056049574,0.00021106182198656192
2014,E02003124,E06000026,7978,104247,9,3186,0.002824858757062147,22.536723163841806,female,0-4,305,0.038230132865379796,0.0001079947256084175,8.6333419666753e-05,3.30053810458256e-06
2014,E02003124,E06000026,7978,104247,9,3186,0.002824858757062147,22.536723163841806,male,0-4,333,0.041739784407119576,0.00011790899550033779,8.6333419666753e-05,3.6035383240196473e-06
2014,E02003145,E06000026,7015,104247,13,2526,0.005146476642913698,36.10253365003959,female,0-4,183,0.02608695652173913,0.00013425591242383558,0.00012470382840753212,3.2531433497617073e-06
2014,E02003145,E06000026,7015,104247,13,2526,0.005146476642913698,36.10253365003959,male,0-4,207,0.029508196721311476,0.00015186324520073205,0.00012470382840753212,3.6797851005501285e-06
