year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02002325,E08000034,8682,93904,20,3125,0.0064,55.564800000000005,female,0-4,232,0.026721953466943102,0.00017102050218843585,0.00021298347248253536,5.691334440906266e-06
2014,E02002325,E08000034,8682,93904,20,3125,0.0064,55.564800000000005,male,0-4,235,0.027067495968670814,0.00017323197419949322,0.00021298347248253536,5.764929282814537e-06
2014,E02002328,E08000034,6988,93904,68,2468,0.027552674230145867,192.53808752025932,female,0-4,175,0.0250429307384087,0.0006899997124034812,0.0007241438064406202,1.8134683189340088e-05
2014,E02002328,E08000034,6988,93904,68,2468,0.027552674230145867,192.53808752025932,male,0-4,175,0.0250429307384087,0.0006899997124034812,0.0007241438064406202,1.8134683189340088e-05
2014,E02002329,E08000034,12026,93904,204,3887,0.052482634422433755,631.1561615641883,female,0-4,348,0.028937302511225678,0.0015187058688680315,0.0021724314193218605,6.286430516580804e-05
2014,E02002329,E08000034,12026,93904,204,3887,0.052482634422433755,631.1561615641883,male,0-4,308,0.025611175785797437,0.0013441419758946946,0.0021724314193218605,5.5638522962841595e-05
2014,E02002323,E08000034,8512,93904,43,2997,0.01434768101434768,122.12746079412746,female,0-4,207,0.024318609022556392,0.00034891564496827653,0.000457914465837451,1.1135842860473726e-05
2014,E02002323,E08000034,8512,93904,43,2997,0.01434768101434768,122.12746079412746,male,0-4,221,0.025963345864661654,0.0003725138045313484,0.000457914465837451,1.1888991652969533e-05
2014,E02002316,E08000034,6451,93904,92,2564,0.0358814352574103,231.47113884555384,female,0-4,161,0.02495737095024027,0.0008955062899462189,0.0009797239734196626,2.445133463347786e-05
2014,E02002316,E08000034,6451,93904,92,2564,0.0358814352574103,231.47113884555384,male,0-4,176,0.02728259184622539,0.0009789385529846864,0.0009797239734196626,2.6729409288770828e-05
2014,E02002466,E08000036,9072,93904,80,3738,0.021401819154628143,194.1573033707865,female,0-4,236,0.02601410934744268,0.0005567492637226898,0.0008519338899301414,2.2162301369434896e-05
2014,E02002466,E08000036,9072,93904,80,3738,0.021401819154628143,194.1573033707865,male,0-4,300,0.03306878306878307,0.0007077321149017243,0.0008519338899301414,2.8172416995044357e-05
2014,E02002310,E08000034,6070,93904,9,2541,0.0035419126328217238,21.499409681227863,female,0-4,193,0.03179571663920923,0.00011261765043403505,9.584256261714091e-05,3.0473829629502796e-06
2014,E02002310,E08000034,6070,93904,9,2541,0.0035419126328217238,21.499409681227863,male,0-4,214,0.035255354200988465,0.00012487138441908546,9.584256261714091e-05,3.378963492597719e-06
2014,E02002275,E08000034,8504,93904,8,3732,0.0021436227224008574,18.229367631296892,female,0-4,248,0.02916274694261524,6.251392699381616e-05,8.519338899301415e-05,2.4844732443870543e-06
2014,E02002275,E08000034,8504,93904,8,3732,0.0021436227224008574,18.229367631296892,male,0-4,298,0.03504233301975541,7.511754130708555e-05,8.519338899301415e-05,2.9853751081747664e-06
2014,E02002445,E08000036,7210,93904,24,3407,0.007044320516583505,50.789550924567074,female,0-4,199,0.027600554785020805,0.00019442715434120908,0.00025558016697904245,7.054154400669827e-06
2014,E02002445,E08000036,7210,93904,24,3407,0.007044320516583505,50.789550924567074,male,0-4,170,0.023578363384188627,0.0001660935489347012,0.00025558016697904245,6.0261620508234695e-06
2014,E02002441,E08000036,8832,93904,19,4043,0.004699480583724957,41.50581251545882,female,0-4,248,0.028079710144927536,0.00013196005262271167,0.0002023342988584086,5.681488464321256e-06
2014,E02002441,E08000036,8832,93904,19,4043,0.004699480583724957,41.50581251545882,male,0-4,316,0.035778985507246376,0.000168142647696681,0.0002023342988584086,7.239315946473858e-06
2014,E02002473,E08000036,6330,93904,187,2622,0.07131960335621663,451.4530892448513,female,0-4,179,0.028278041074249607,0.002016778673106284,0.0019913954677117057,5.631276283102612e-05
2014,E02002473,E08000036,6330,93904,187,2622,0.07131960335621663,451.4530892448513,male,0-4,167,0.026382306477093206,0.0018815756335684324,0.0019913954677117057,5.253760554626459e-05
2014,E02002463,E08000036,9162,93904,61,4026,0.015151515151515152,138.8181818181818,female,0-4,368,0.04016590264134468,0.0006085742824446164,0.0006495995910717328,2.609175393084454e-05
2014,E02002463,E08000036,9162,93904,61,4026,0.015151515151515152,138.8181818181818,male,0-4,394,0.04300371098013534,0.0006515713784868991,0.0006495995910717328,2.7935193067262904e-05
2014,E02002472,E08000036,5969,93904,81,2448,0.03308823529411765,197.50367647058823,female,0-4,134,0.02244932149438767,0.000742808431799592,0.0008625830635542682,1.93644045093436e-05
2014,E02002472,E08000036,5969,93904,81,2448,0.03308823529411765,197.50367647058823,male,0-4,135,0.022616853744345786,0.0007483517783055591,0.0008625830635542682,1.950891499075661e-05
2014,E02002452,E08000036,8132,93904,36,3527,0.010206974766090162,83.0031187978452,female,0-4,282,0.03467781603541564,0.00035395559321660424,0.00038337025046856365,1.3294443019200069e-05
2014,E02002452,E08000036,8132,93904,36,3527,0.010206974766090162,83.0031187978452,male,0-4,247,0.030373831775700934,0.000310024934484047,0.00038337025046856365,1.1644423495540484e-05
2014,E02002461,E08000036,10699,93904,28,4324,0.0064754856614246065,69.28122109158187,female,0-4,360,0.033648004486400596,0.00021788717058723788,0.0002981768614755495,1.003305637267014e-05
2014,E02002461,E08000036,10699,93904,28,4324,0.0064754856614246065,69.28122109158187,male,0-4,419,0.03916253855500514,0.00025359645687792414,0.0002981768614755495,1.1677362833746636e-05
2014,E02002298,E08000034,6780,93904,17,2830,0.006007067137809187,40.72791519434629,female,0-4,173,0.02551622418879056,0.00015327767180545567,0.00018103595161015506,4.619353927515756e-06
2014,E02002298,E08000034,6780,93904,17,2830,0.006007067137809187,40.72791519434629,male,0-4,205,0.03023598820058997,0.00018162961109895035,0.00018103595161015506,5.473800896767225e-06
2014,E02002459,E08000036,9427,93904,57,3797,0.015011851461680274,141.51672372925995,female,0-4,282,0.02991407658852233,0.0004490656743602246,0.0006070028965752258,1.8157931137606204e-05
2014,E02002459,E08000036,9427,93904,57,3797,0.015011851461680274,141.51672372925995,male,0-4,328,0.03479367773416782,0.0005223175219508996,0.0006070028965752258,2.1119863167144804e-05
2014,E02002458,E08000036,8962,93904,51,3425,0.01489051094890511,133.4487591240876,female,0-4,303,0.03380941754072752,0.0005034395020663076,0.0005431078548304651,1.836216023361202e-05
2014,E02002458,E08000036,8962,93904,51,3425,0.01489051094890511,133.4487591240876,male,0-4,296,0.033028341887971435,0.00049180888650702,0.0005431078548304651,1.793795191138336e-05
