year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02003864,E06000049,8128,44481,12,3108,0.003861003861003861,31.382239382239383,female,0-4,172,0.021161417322834646,8.170431398777856e-05,0.00026977810750657583,5.708887117511202e-06
2014,E02003864,E06000049,8128,44481,12,3108,0.003861003861003861,31.382239382239383,male,0-4,180,0.02214566929133858,8.55045146383729e-05,0.00026977810750657583,5.974416750883814e-06
2014,E02001044,E08000002,9182,44481,9,3756,0.0023961661341853034,22.001597444089455,female,0-4,525,0.0571770856022653,0.0001370057961715622,0.00020233358062993187,1.1568844459890463e-05
2014,E02001044,E08000002,9182,44481,9,3756,0.0023961661341853034,22.001597444089455,male,0-4,566,0.06164234371596602,0.00014770529644400802,0.00020233358062993187,1.2472316122472385e-05
2014,E02001186,E08000006,10376,44481,15,4787,0.003133486526007938,32.51305619385837,female,0-4,382,0.03681572860447186,0.0001153615895272776,0.0003372226343832198,1.2415096986737662e-05
2014,E02001186,E08000006,10376,44481,15,4787,0.003133486526007938,32.51305619385837,male,0-4,389,0.03749036237471087,0.00011747554535631148,0.0003372226343832198,1.2642598763981546e-05
2014,E02003863,E06000049,6740,44481,12,2751,0.004362050163576881,29.40021810250818,female,0-4,196,0.029080118694362018,0.00012684893650757696,0.00026977810750657583,7.845179387431583e-06
2014,E02003863,E06000049,6740,44481,12,2751,0.004362050163576881,29.40021810250818,male,0-4,203,0.030118694362017803,0.00013137925566856186,0.00026977810750657583,8.125364365554138e-06
2014,E02001168,E08000006,9596,44481,8,4857,0.0016471072678608193,15.805641342392422,female,0-4,330,0.03438932888703627,5.6642913546693457e-05,0.00017985207167105056,6.184992043710576e-06
2014,E02001168,E08000006,9596,44481,8,4857,0.0016471072678608193,15.805641342392422,male,0-4,361,0.03761984160066695,6.196391451623133e-05,0.00017985207167105056,6.766006447816721e-06
2014,E02003859,E06000049,11810,44481,16,5150,0.0031067961165048546,36.69126213592233,female,0-4,270,0.02286198137171888,7.102751494126255e-05,0.0003597041433421011,8.223549424417214e-06
