year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02006915,E08000003,9075,192191,8,3788,0.0021119324181626186,19.165786694825766,female,0-4,445,0.049035812672176306,0.00010356032243331848,4.1625258206679815e-05,2.041128363853721e-06
2014,E02006915,E08000003,9075,192191,8,3788,0.0021119324181626186,19.165786694825766,male,0-4,470,0.051790633608815424,0.00010937831807563974,4.1625258206679815e-05,2.1557984966544916e-06
2014,E02001072,E08000003,8752,192191,8,3285,0.0024353120243531205,21.31385083713851,female,0-4,301,0.034392138939670934,8.37555895030038e-05,4.1625258206679815e-05,1.43158166364381e-06
2014,E02001072,E08000003,8752,192191,8,3285,0.0024353120243531205,21.31385083713851,male,0-4,305,0.03484917733089579,8.48686205927447e-05,4.1625258206679815e-05,1.4506060046889102e-06
2014,E02005286,E07000125,7565,192191,434,3503,0.12389380530973451,937.2566371681415,female,0-4,219,0.028949107732980834,0.0035866151173604573,0.00225817025771238,6.537201406992879e-05
2014,E02005286,E07000125,7565,192191,434,3503,0.12389380530973451,937.2566371681415,male,0-4,220,0.029081295439524125,0.003602992355339272,0.00225817025771238,6.567051641728006e-05
2014,E02001032,E08000002,7699,192191,10,3463,0.0028876696505919725,22.232168639907595,female,0-4,231,0.030003896609949343,8.664134164005008e-05,5.2031572758349765e-05,1.561149929494583e-06
2014,E02001032,E08000002,7699,192191,10,3463,0.0028876696505919725,22.232168639907595,male,0-4,253,0.03286141057280166,9.489289798672152e-05,5.2031572758349765e-05,1.7098308751607338e-06
2014,E02001002,E08000001,9668,192191,27,4146,0.006512301013024602,62.96092619392185,female,0-4,367,0.037960281340504755,0.000247208778628468,0.00014048524644754437,5.33285947933893e-06
2014,E02001002,E08000001,9668,192191,27,4146,0.006512301013024602,62.96092619392185,male,0-4,326,0.03371948696731485,0.00021959144913591438,0.00014048524644754437,4.737090436687988e-06
2014,E02001151,E08000005,9777,192191,8,3806,0.0021019442984760903,20.550709406200735,female,0-4,328,0.033548123146159355,7.051628617164342e-05,4.1625258206679815e-05,1.3964492883083748e-06
2014,E02001151,E08000005,9777,192191,8,3806,0.0021019442984760903,20.550709406200735,male,0-4,302,0.03088882070164672,6.492658056047655e-05,4.1625258206679815e-05,1.2857551374058815e-06
2014,E02000991,E08000001,7574,192191,26,3219,0.00807704255980118,61.17552034793414,female,0-4,246,0.032479535252178504,0.00026233858855440853,0.0001352820891717094,4.393899384240892e-06
2014,E02000991,E08000001,7574,192191,26,3219,0.00807704255980118,61.17552034793414,male,0-4,243,0.03208344335885926,0.0002591393374744768,0.0001352820891717094,4.340315245408686e-06
2014,E02001031,E08000002,6481,192191,9,2730,0.0032967032967032967,21.365934065934066,female,0-4,179,0.027619194568739392,9.105228978705294e-05,4.682841548251479e-05,1.2933631185573443e-06
2014,E02001031,E08000002,6481,192191,9,2730,0.0032967032967032967,21.365934065934066,male,0-4,225,0.03471686468137633,0.00011445120224629559,4.682841548251479e-05,1.6257357635497343e-06
2014,E02000988,E08000001,8580,192191,25,3586,0.006971556051310652,59.8159509202454,female,0-4,318,0.03706293706293706,0.0002583863431604647,0.00013007893189587443,4.821107266070871e-06
