year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02005094,E07000111,8613,165561,1426,2922,0.48802190280629704,4203.332648870636,female,0-4,279,0.03239289446185998,0.01580844199268047,0.008613139567893405,0.0002790045210080413
2014,E02005094,E07000111,8613,165561,1426,2922,0.48802190280629704,4203.332648870636,male,0-4,298,0.03459886218506908,0.016885002558490247,0.008613139567893405,0.00029800482889030935
2014,E02000152,E09000006,7228,165561,8,2333,0.0034290612944706386,24.785255036433774,female,0-4,257,0.03555617044825678,0.00012192428786371804,4.832055858565725e-05,1.7180940172266066e-06
2014,E02000152,E09000006,7228,165561,8,2333,0.0034290612944706386,24.785255036433774,male,0-4,316,0.043718871057000556,0.00014991468857951327,4.832055858565725e-05,2.1125202702085905e-06
2014,E02003337,E06000035,7390,165561,230,2831,0.08124337689862239,600.3885552808194,female,0-4,192,0.02598105548037889,0.002110788682616441,0.0013892160593376459,3.609329951188471e-05
2014,E02003337,E06000035,7390,165561,230,2831,0.08124337689862239,600.3885552808194,male,0-4,194,0.02625169147496617,0.002132776064727029,0.0013892160593376459,3.6469271381800176e-05
2014,E02005154,E07000115,11020,165561,3005,3795,0.7918313570487484,8725.981554677208,female,0-4,281,0.025499092558983666,0.02019098106449168,0.018150409818737504,0.0004628189799514736
2014,E02005154,E07000115,11020,165561,3005,3795,0.7918313570487484,8725.981554677208,male,0-4,309,0.028039927404718692,0.022202893768426792,0.018150409818737504,0.000508936173683293
2014,E02000087,E09000004,7751,165561,18,2662,0.0067618332081141996,52.41096919609316,female,0-4,169,0.021803638240227068,0.00014743256511047604,0.00010872125681772882,2.37051895267658e-06
2014,E02000087,E09000004,7751,165561,18,2662,0.0067618332081141996,52.41096919609316,male,0-4,197,0.025416075345116758,0.00017185926228854305,0.00010872125681772882,2.7632676548951847e-06
2014,E02005149,E07000115,10519,165561,1856,3774,0.4917859035506094,5173.0959194488605,female,0-4,303,0.02880501948854454,0.01416590253596679,0.011210369591872483,0.00032291491456767397
2014,E02005149,E07000115,10519,165561,1856,3774,0.4917859035506094,5173.0959194488605,male,0-4,287,0.027283962353835917,0.01341786807862201,0.011210369591872483,0.00030586330191723575
2014,E02003325,E06000035,7376,165561,145,3024,0.04794973544973545,353.67724867724866,female,0-4,323,0.04379067245119306,0.0020997511592007255,0.0008758101243650377,3.835231428550802e-05
2014,E02003325,E06000035,7376,165561,145,3024,0.04794973544973545,353.67724867724866,male,0-4,323,0.04379067245119306,0.0020997511592007255,0.0008758101243650377,3.835231428550802e-05
2014,E02004999,E07000105,13337,165561,70,4985,0.014042126379137413,187.27983951855566,female,0-4,425,0.03186623678488416,0.0004474697241608608,0.00042280488762450096,1.3473200662848684e-05
2014,E02004999,E07000105,13337,165561,70,4985,0.014042126379137413,187.27983951855566,male,0-4,440,0.03299092749493889,0.00046326277324889117,0.00042280488762450096,1.3948725392125698e-05
2014,E02005088,E07000111,9281,165561,69,4351,0.015858423350953804,147.18202712020226,female,0-4,335,0.036095248356858095,0.0005724137294008753,0.0004167648178012938,1.5043229604938413e-05
2014,E02005088,E07000111,9281,165561,69,4351,0.015858423350953804,147.18202712020226,male,0-4,353,0.03803469453722659,0.0006031702879955493,0.0004167648178012938,1.5851522538935103e-05
2014,E02003316,E06000035,10331,165561,280,4192,0.06679389312977099,690.0477099236641,female,0-4,338,0.03271706514374213,0.0021853001527308677,0.0016912195504980038,5.533174020601348e-05
2014,E02003316,E06000035,10331,165561,280,4192,0.06679389312977099,690.0477099236641,male,0-4,371,0.03591133481753944,0.0023986578599501534,0.0016912195504980038,6.073395152790237e-05
2014,E02005061,E07000109,7256,165561,91,3192,0.02850877192982456,206.859649122807,female,0-4,232,0.03197353914002205,0.0009115263351322075,0.0005496463539118512,1.757413920997099e-05
2014,E02005061,E07000109,7256,165561,91,3192,0.02850877192982456,206.859649122807,male,0-4,259,0.03569459757442117,0.0010176091413760422,0.0005496463539118512,1.9619405411131406e-05
2014,E02003322,E06000035,7450,165561,119,2540,0.046850393700787404,349.0354330708662,female,0-4,260,0.0348993288590604,0.0016350472969402315,0.0007187683089616516,2.508453158792341e-05
2014,E02003322,E06000035,7450,165561,119,2540,0.046850393700787404,349.0354330708662,male,0-4,271,0.0363758389261745,0.001704222374887703,0.0007187683089616516,2.6145800232027864e-05
2014,E02005090,E07000111,5967,165561,116,2361,0.04913172384582804,293.1689961880559,female,0-4,92,0.015418133065191889,0.0007575194559772381,0.0007006480994920302,1.0802685629841927e-05
2014,E02005090,E07000111,5967,165561,116,2361,0.04913172384582804,293.1689961880559,male,0-4,115,0.01927266633148986,0.0009468993199715476,0.0007006480994920302,1.3503357037302409e-05
2014,E02000165,E09000006,7134,165561,40,2178,0.018365472910927456,131.01928374655648,female,0-4,208,0.02915615363050182,0.0005354665496878204,0.00024160279292828626,7.044208148175433e-06
2014,E02000165,E09000006,7134,165561,40,2178,0.018365472910927456,131.01928374655648,male,0-4,227,0.03181945612559574,0.0005843793595150732,0.00024160279292828626,7.687669469402997e-06
2014,E02005162,E07000116,10743,165561,3297,3951,0.8344722854973424,8964.73576309795,female,0-4,300,0.027925160569673275,0.023302772563455525,0.019914110207113995,0.0005561047251358278
2014,E02005162,E07000116,10743,165561,3297,3951,0.8344722854973424,8964.73576309795,male,0-4,281,0.026156567066927303,0.021826930301103345,0.019914110207113995,0.0005208847592105588
2014,E02005121,E07000113,13060,165561,367,4639,0.07911187755981892,1033.2011209312352,female,0-4,525,0.04019908116385911,0.003180224787052445,0.0022167056251170265,8.91095293404624e-05
2014,E02005121,E07000113,13060,165561,367,4639,0.07911187755981892,1033.2011209312352,male,0-4,579,0.04433384379785605,0.0035073336222921254,0.0022167056251170265,9.827508092976711e-05
2014,E02006789,E09000006,6356,165561,66,2254,0.029281277728482696,186.11180124223603,female,0-4,153,0.02407174323473883,0.0007048513990651121,0.00039864460833167234,9.596070653673044e-06
2014,E02006789,E09000006,6356,165561,66,2254,0.029281277728482696,186.11180124223603,male,0-4,171,0.026903713027061044,0.0007877750930727723,0.00039864460833167234,1.0725020142340461e-05
