year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02003859,E06000049,11810,65920,10,5150,0.001941747572815534,22.932038834951456,female,0-4,270,0.02286198137171888,4.439219683828909e-05,0.00015169902912621358,3.468140377991335e-06
2014,E02003859,E06000049,11810,65920,10,5150,0.001941747572815534,22.932038834951456,male,0-4,324,0.027434377646062658,5.32706362059469e-05,0.00015169902912621358,4.161768453589602e-06
2014,E02002610,E06000007,12816,65920,43,4883,0.008806061847225067,112.85848863403645,female,0-4,394,0.03074282147315855,0.000270723187250833,0.0006523058252427184,2.0053721531338254e-05
2014,E02002610,E06000007,12816,65920,43,4883,0.008806061847225067,112.85848863403645,male,0-4,392,0.03058676654182272,0.00026934895787392524,0.0006523058252427184,1.995192599057004e-05
2014,E02002591,E06000007,6482,65920,25,2975,0.008403361344537815,54.470588235294116,female,0-4,139,0.02144399876581302,0.00018020167030094973,0.000379247572815534,8.132584483393894e-06
2014,E02002591,E06000007,6482,65920,25,2975,0.008403361344537815,54.470588235294116,male,0-4,179,0.02761493366244986,0.0002320582660710072,0.000379247572815534,1.0472896564946093e-05
2014,E02001378,E08000012,7821,65920,672,3601,0.1866148292141072,1459.5145792835324,female,0-4,244,0.031198056514512212,0.0058220199882677605,0.010194174757281554,0.00031803844019648374
2014,E02001378,E08000012,7821,65920,672,3601,0.1866148292141072,1459.5145792835324,male,0-4,233,0.02979158675361207,0.005559551874042575,0.010194174757281554,0.0003037006416630357
2014,E02001480,E08000015,7812,65920,51,3326,0.015333734215273603,119.78713168971738,female,0-4,192,0.02457757296466974,0.00037686597149673987,0.0007736650485436893,1.901480918079728e-05
2014,E02001480,E08000015,7812,65920,51,3326,0.015333734215273603,119.78713168971738,male,0-4,194,0.024833589349718382,0.0003807916586998309,0.0007736650485436893,1.921288010976392e-05
2014,E02001477,E08000015,7459,65920,63,4039,0.01559792027729636,116.34488734835355,female,0-4,312,0.04182866335969969,0.0006524401563904631,0.0009557038834951457,3.99758160142761e-05
2014,E02001477,E08000015,7459,65920,63,4039,0.01559792027729636,116.34488734835355,male,0-4,337,0.04518031907762435,0.0007047190150755964,0.0009557038834951457,4.317900640003541e-05
