msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003492,E06000043,11800,290395,2311,2632,0.8780395136778115,10360.866261398176,female,0-4,140,0.011864406779661017,0.01041741795888929
E02003492,E06000043,11800,290395,2311,2632,0.8780395136778115,10360.866261398176,male,0-4,173,0.014661016949152542,0.01287295219205605
E02006612,E07000228,11893,149716,3745,4345,0.8619102416570771,10250.698504027618,female,0-4,416,0.03497855881611032,0.030148378082009927
E02006612,E07000228,11893,149716,3745,4345,0.8619102416570771,10250.698504027618,male,0-4,421,0.035398974186496256,0.03051073839549562
E02006370,E07000210,6248,87253,14,2442,0.005733005733005733,35.81981981981982,female,0-4,148,0.023687580025608196,0.00013580103208784387
E02006370,E07000210,6248,87253,14,2442,0.005733005733005733,35.81981981981982,male,0-4,166,0.026568501920614596,0.0001523173738282573
E02006387,E07000211,6589,147757,22,2550,0.008627450980392156,56.84627450980392,female,0-4,266,0.040370314159963575,0.0003482929064781171
E02006387,E07000211,6589,147757,22,2550,0.008627450980392156,56.84627450980392,male,0-4,231,0.035058430717863104,0.0003024648924678385
E02005095,E07000111,7537,120293,8,3038,0.0026333113890717576,19.847267939433838,female,0-4,205,0.027199150855778162,7.162383372160147e-05
E02005095,E07000111,7537,120293,8,3038,0.0026333113890717576,19.847267939433838,male,0-4,216,0.028658617487063817,7.546706382373619e-05
E02006391,E07000211,7785,147757,45,2853,0.015772870662460567,122.79179810725552,female,0-4,333,0.04277456647398844,0.0006746777046370416
E02006391,E07000211,7785,147757,45,2853,0.015772870662460567,122.79179810725552,male,0-4,342,0.04393063583815029,0.0006929122371947995
E02000234,E09000008,8753,385346,9,3730,0.002412868632707775,21.119839142091156,female,0-4,264,0.030161087627099282,7.277474226377843e-05
E02000234,E09000008,8753,385346,9,3730,0.002412868632707775,21.119839142091156,male,0-4,329,0.037587112989832056,9.069276592720872e-05
E02004396,E07000064,9152,95656,175,4011,0.04363001745200698,399.3019197207679,female,0-4,108,0.0118006993006993,0.0005148647164353971
E02004396,E07000064,9152,95656,175,4011,0.04363001745200698,399.3019197207679,male,0-4,153,0.016717657342657344,0.0007293916816168126
E02006605,E07000228,6455,149716,347,2581,0.13444401394808214,867.8361100348702,female,0-4,173,0.026800929512006195,0.003603224541133727
E02006605,E07000228,6455,149716,347,2581,0.13444401394808214,867.8361100348702,male,0-4,144,0.022308288148721923,0.0029992158030246055
E02005160,E07000115,12304,130508,10,4641,0.0021547080370609784,26.511527687998278,female,0-4,410,0.03332249674902471,7.180025156006187e-05
E02005160,E07000115,12304,130508,10,4641,0.0021547080370609784,26.511527687998278,male,0-4,443,0.03600455136540962,7.757929619782294e-05
E02006382,E07000211,6659,147757,21,2724,0.007709251101321586,51.335903083700444,female,0-4,241,0.03619162036341793,0.0002790102891452924
E02006382,E07000211,6659,147757,21,2724,0.007709251101321586,51.335903083700444,male,0-4,266,0.03994593782850278,0.00030795326519770865
E02006372,E07000210,6509,87253,18,2375,0.007578947368421052,49.33136842105263,female,0-4,174,0.026732216930404055,0.0002026020651567465
E02006372,E07000210,6509,87253,18,2375,0.007578947368421052,49.33136842105263,male,0-4,203,0.03118758641880473,0.00023636907601620426
E02005161,E07000115,8667,130508,12,3279,0.0036596523330283625,31.71820677035682,female,0-4,267,0.03080650744202146,0.00011274110683264945
E02005161,E07000115,8667,130508,12,3279,0.0036596523330283625,31.71820677035682,male,0-4,256,0.02953732548748125,0.00010809634213167887
E02005100,E07000111,9694,120293,22,4187,0.005254358729400526,50.935753522808696,female,0-4,310,0.03197854342892511,0.00016802673881928648
E02005100,E07000111,9694,120293,22,4187,0.005254358729400526,50.935753522808696,male,0-4,297,0.03063750773674438,0.00016098045622363897
E02004420,E07000065,13235,160175,587,5087,0.1153921761352467,1527.21545114999,female,0-4,340,0.02568945976577257,0.002964362666111362
E02004420,E07000065,13235,160175,587,5087,0.1153921761352467,1527.21545114999,male,0-4,343,0.025916131469588214,0.002990518807282933
E02004358,E07000061,7913,103160,246,3481,0.07066934788853778,559.2065498419994,female,0-4,269,0.033994692278529005,0.0024023827349951552
E02004358,E07000061,7913,103160,246,3481,0.07066934788853778,559.2065498419994,male,0-4,259,0.03273094907114874,0.0023130748266310228
E02005094,E07000111,9326,120293,10,3738,0.002675227394328518,24.94917067950776,female,0-4,320,0.034312674244048894,9.179420611035016e-05
E02005094,E07000111,9326,120293,10,3738,0.002675227394328518,24.94917067950776,male,0-4,316,0.033883765815998286,9.06467785339708e-05
E02006611,E07000228,11285,149716,3318,4004,0.8286713286713286,9351.555944055945,female,0-4,333,0.029508196721311476,0.024452596583744126
E02006611,E07000228,11285,149716,3318,4004,0.8286713286713286,9351.555944055945,male,0-4,357,0.03163491360212672,0.026214945887077033
E02000237,E09000008,7685,385346,10,3427,0.0029180040852057193,22.42486139480595,female,0-4,222,0.02888744307091737,8.429367689208454e-05
E02000237,E09000008,7685,385346,10,3427,0.0029180040852057193,22.42486139480595,male,0-4,234,0.03044892648015615,8.885009185922424e-05
E02006582,E07000226,7945,112448,178,2372,0.07504215851602024,596.2099494097808,female,0-4,225,0.028319697923222153,0.002125171260680246
E02006582,E07000226,7945,112448,178,2372,0.07504215851602024,596.2099494097808,male,0-4,248,0.031214600377595974,0.0023424109895497825
E02006390,E07000211,8384,147757,61,3420,0.01783625730994152,149.5391812865497,female,0-4,314,0.03745229007633588,0.0006680086826480961
E02006390,E07000211,8384,147757,61,3420,0.01783625730994152,149.5391812865497,male,0-4,275,0.03280057251908397,0.0005850394513637785
E02006369,E07000210,6386,87253,13,2676,0.004857997010463378,31.02316890881913,female,0-4,120,0.018791105543376135,9.128713455302307e-05
E02006369,E07000210,6386,87253,13,2676,0.004857997010463378,31.02316890881913,male,0-4,123,0.01926088318196054,9.356931291684865e-05
E02006595,E07000227,8837,142217,639,3168,0.20170454545454544,1782.463068181818,female,0-4,183,0.02070838519859681,0.004176975423580606
E02006595,E07000227,8837,142217,639,3168,0.20170454545454544,1782.463068181818,male,0-4,172,0.019463618875183886,0.003925900398119477
E02005173,E07000116,8731,118054,14,3291,0.00425402613187481,37.14190215739897,female,0-4,236,0.027030122551826824,0.00011498684768324993
E02005173,E07000116,8731,118054,14,3291,0.00425402613187481,37.14190215739897,male,0-4,217,0.02485396861756958,0.00010572943197993743
E02006580,E07000226,8273,112448,208,3305,0.06293494704992436,520.6608169440242,female,0-4,261,0.031548410491961804,0.0019854975438208943
E02006580,E07000226,8273,112448,208,3305,0.06293494704992436,520.6608169440242,male,0-4,317,0.03831741810709537,0.00241150467965986
E02006371,E07000210,7383,87253,16,2881,0.0055536272127733426,41.00242971190559,female,0-4,202,0.02736015169985101,0.0001519480830258994
E02006371,E07000210,7383,87253,16,2881,0.0055536272127733426,41.00242971190559,male,0-4,199,0.02695381281321956,0.00014969142832749495
E02006429,E07000215,7845,87496,27,2824,0.009560906515580737,75.00531161473089,female,0-4,210,0.02676864244741874,0.00025593248798877694
E02006429,E07000215,7845,87496,27,2824,0.009560906515580737,75.00531161473089,male,0-4,297,0.0378585086042065,0.0003619616615841274
E02006436,E07000215,6148,87496,34,2528,0.013449367088607595,82.6867088607595,female,0-4,170,0.027651268705270005,0.00037189206328290357
E02006436,E07000215,6148,87496,34,2528,0.013449367088607595,82.6867088607595,male,0-4,247,0.040175666883539365,0.0005403372919463365
E02006577,E07000226,8413,112448,206,3427,0.06011088415523782,505.71286839801576,female,0-4,272,0.03233091643884464,0.0019434399726880644
E02006577,E07000226,8413,112448,206,3427,0.06011088415523782,505.71286839801576,male,0-4,326,0.03874955426126233,0.0023292699672658418
E02005001,E07000105,9035,129281,8,3521,0.002272081794944618,20.528259017324622,female,0-4,234,0.025899280575539568,5.884528389784622e-05
E02005001,E07000105,9035,129281,8,3521,0.002272081794944618,20.528259017324622,male,0-4,220,0.024349750968456003,5.5324625886863964e-05
E02006588,E07000227,8610,142217,404,3145,0.12845786963434022,1106.0222575516693,female,0-4,251,0.029152148664343788,0.0037448229126851797
E02006588,E07000227,8610,142217,404,3145,0.12845786963434022,1106.0222575516693,male,0-4,275,0.03193960511033682,0.004102893629435954
E02006389,E07000211,6951,147757,35,2967,0.011796427367711493,81.99696663296258,female,0-4,227,0.032657171629981295,0.0003852379531679627
E02006389,E07000211,6951,147757,35,2967,0.011796427367711493,81.99696663296258,male,0-4,224,0.032225579053373615,0.00038014670268556673
E02006589,E07000227,11314,142217,307,3823,0.08030342662830238,908.5529688726132,female,0-4,295,0.02607389075481704,0.002093822773143822
E02006589,E07000227,11314,142217,307,3823,0.08030342662830238,908.5529688726132,male,0-4,290,0.02563196040304048,0.002058334251565113
E02006587,E07000226,9026,112448,234,3128,0.0748081841432225,675.2186700767263,female,0-4,310,0.03434522490582761,0.0025693039091955433
E02006587,E07000226,9026,112448,234,3128,0.0748081841432225,675.2186700767263,male,0-4,353,0.03910923997341015,0.0029256912256323446
E02006432,E07000215,5806,87496,18,2287,0.007870572802798426,45.69654569304766,female,0-4,142,0.02445745780227351,0.00019249420220416406
E02006432,E07000215,5806,87496,18,2287,0.007870572802798426,45.69654569304766,male,0-4,165,0.028418877023768517,0.00022367284058934556
E02006591,E07000227,8412,142217,317,3144,0.10082697201017812,848.1564885496184,female,0-4,214,0.025439847836424157,0.002565022825746329
E02006591,E07000227,8412,142217,317,3144,0.10082697201017812,848.1564885496184,male,0-4,254,0.030194959581550166,0.0030444663445774183
E02006435,E07000215,6246,87496,25,2317,0.01078981441519206,67.3931808372896,female,0-4,207,0.03314121037463977,0.0003575875094372008
E02006435,E07000215,6246,87496,25,2317,0.01078981441519206,67.3931808372896,male,0-4,164,0.026256804354787062,0.0002833060461241591
E02006575,E07000226,8663,112448,176,3159,0.05571383349161127,482.6489395378284,female,0-4,264,0.030474431490245875,0.0016978474017990738
E02006575,E07000226,8663,112448,176,3159,0.05571383349161127,482.6489395378284,male,0-4,343,0.039593674246796724,0.00220591537430713
E02006593,E07000227,11369,142217,427,4610,0.09262472885032538,1053.0505422993492,female,0-4,328,0.02885038261940364,0.0026722588673504023
E02006593,E07000227,11369,142217,427,4610,0.09262472885032538,1053.0505422993492,male,0-4,296,0.026035711144339873,0.0024115506851698754
E02006578,E07000226,11309,112448,231,3882,0.059505409582689336,672.9466769706337,female,0-4,427,0.03775753824387656,0.0022467777780359314
E02006578,E07000226,11309,112448,231,3882,0.059505409582689336,672.9466769706337,male,0-4,473,0.04182509505703422,0.002488819412203736
E02006373,E07000210,7663,87253,18,2783,0.0064678404599353215,49.56306144448437,female,0-4,169,0.022054025838444475,0.00014264192062235018
E02006373,E07000210,7663,87253,18,2783,0.0064678404599353215,49.56306144448437,male,0-4,160,0.020879551089651574,0.0001350456053229351
E02006594,E07000227,10245,142217,381,3492,0.109106529209622,1117.7963917525774,female,0-4,341,0.033284529038555395,0.0036315594397736558
E02006594,E07000227,10245,142217,381,3492,0.109106529209622,1117.7963917525774,male,0-4,430,0.041971693509028796,0.004579385803820152
E02006579,E07000226,8157,112448,204,3138,0.06500956022944551,530.2829827915871,female,0-4,252,0.030893710923133505,0.0020083865609685264
E02006579,E07000226,8157,112448,204,3138,0.06500956022944551,530.2829827915871,male,0-4,269,0.032977810469535365,0.002143872955954498
E02006386,E07000211,8448,147757,26,2787,0.009329027628274129,78.81162540365985,female,0-4,289,0.034209280303030304,0.0003191393210903437
E02006386,E07000211,8448,147757,26,2787,0.009329027628274129,78.81162540365985,male,0-4,283,0.03349905303030303,0.0003125135912407172
E02006590,E07000227,8969,142217,270,3142,0.0859325270528326,770.7288351368555,female,0-4,238,0.026535845690712455,0.002280292277686939
E02006590,E07000227,8969,142217,270,3142,0.0859325270528326,770.7288351368555,male,0-4,250,0.027873787490244176,0.0023952649975703144
E02006392,E07000211,9104,147757,54,3815,0.014154652686762779,128.86395806028833,female,0-4,283,0.03108523725834798,0.0004400007370775337
E02006392,E07000211,9104,147757,54,3815,0.014154652686762779,128.86395806028833,male,0-4,289,0.03174428822495606,0.00044932937461274636
E02006385,E07000211,11456,147757,41,3620,0.011325966850828728,129.7502762430939,female,0-4,471,0.041113826815642456,0.0004656538396246797
E02006385,E07000211,11456,147757,41,3620,0.011325966850828728,129.7502762430939,male,0-4,475,0.04146298882681564,0.00046960843698879595
E02006790,E07000215,7843,87496,15,3226,0.0046497210167389955,36.46776193428394,female,0-4,199,0.025372944026520464,0.00011797711109665435
E02006790,E07000215,7843,87496,15,3226,0.0046497210167389955,36.46776193428394,male,0-4,206,0.026265459645543797,0.00012212705972819497
E02006437,E07000215,8719,87496,214,3730,0.05737265415549598,500.2321715817694,female,0-4,188,0.021562105746071796,0.0012370752358336098
E02006437,E07000215,8719,87496,214,3730,0.05737265415549598,500.2321715817694,male,0-4,210,0.02408533088656956,0.0013818393591758407
E02006581,E07000226,9074,112448,244,3597,0.06783430636641646,615.528495968863,female,0-4,379,0.041767687899493054,0.0028332821371910774
E02006581,E07000226,9074,112448,244,3597,0.06783430636641646,615.528495968863,male,0-4,381,0.041988097862023364,0.002848233494115569
E02006438,E07000215,8161,87496,235,3563,0.06595565534661801,538.2641032837496,female,0-4,185,0.022668790589388556,0.0014951349392383695
E02006438,E07000215,8161,87496,235,3563,0.06595565534661801,538.2641032837496,male,0-4,189,0.02315892660213209,0.0015274621811678475
E02006434,E07000215,6365,87496,24,2424,0.009900990099009901,63.01980198019802,female,0-4,205,0.03220738413197172,0.00031888499140566055
E02006434,E07000215,6365,87496,24,2424,0.009900990099009901,63.01980198019802,male,0-4,197,0.030950510604870383,0.0003064406990581226
E02006374,E07000210,7122,87253,44,2682,0.01640566741237882,116.84116331096196,female,0-4,134,0.018814939623701208,0.00030867164185042996
E02006374,E07000210,7122,87253,44,2682,0.01640566741237882,116.84116331096196,male,0-4,143,0.02007862959842741,0.0003294033192881454
E02006383,E07000211,10185,147757,29,3604,0.00804661487236404,81.95477247502774,female,0-4,283,0.02778595974472263,0.0002235829169247936
E02006383,E07000211,10185,147757,29,3604,0.00804661487236404,81.95477247502774,male,0-4,295,0.028964162984781543,0.00023306346463891915
E02006430,E07000215,9662,87496,26,3729,0.006972378653794583,67.36712255296327,female,0-4,288,0.029807493272614366,0.00020782912981710203
E02006430,E07000215,9662,87496,26,3729,0.006972378653794583,67.36712255296327,male,0-4,364,0.0376733595528876,0.0002626729279632817
E02006388,E07000211,9054,147757,37,3533,0.010472686102462497,94.81969997169544,female,0-4,293,0.03236138723216258,0.00033891065032267634
E02006388,E07000211,9054,147757,37,3533,0.010472686102462497,94.81969997169544,male,0-4,330,0.03644797879390325,0.00038170824097775834
E02006583,E07000226,9220,112448,216,3460,0.06242774566473988,575.5838150289017,female,0-4,290,0.031453362255965296,0.0019635624992163305
E02006583,E07000226,9220,112448,216,3460,0.06242774566473988,575.5838150289017,male,0-4,312,0.03383947939262473,0.002112522412949983
E02005030,E07000107,11088,109709,8,4686,0.0017072129748186087,18.929577464788732,female,0-4,355,0.03201659451659452,5.465914556823649e-05
E02005030,E07000107,11088,109709,8,4686,0.0017072129748186087,18.929577464788732,male,0-4,393,0.035443722943722944,6.0509983685399825e-05
E02006433,E07000215,9422,87496,34,3408,0.009976525821596244,93.99882629107981,female,0-4,260,0.02759499044788792,0.00027530213475005557
E02006433,E07000215,9422,87496,34,3408,0.009976525821596244,93.99882629107981,male,0-4,230,0.02441095308851624,0.00024353650381735685
E02006384,E07000211,11019,147757,30,3885,0.007722007722007722,85.08880308880309,female,0-4,368,0.0333968599691442,0.0002578908105725421
E02006384,E07000211,11019,147757,30,3885,0.007722007722007722,85.08880308880309,male,0-4,362,0.03285234594790816,0.0002536860690958159
E02006431,E07000215,11279,87496,46,3715,0.012382234185733513,139.6592193808883,female,0-4,369,0.03271566628247185,0.00040509304145187213
E02006431,E07000215,11279,87496,46,3715,0.012382234185733513,139.6592193808883,male,0-4,371,0.032892986966929695,0.0004072886676928038
E02006633,E07000229,8043,110025,248,3568,0.06950672645739911,559.042600896861,female,0-4,133,0.016536118363794605,0.0011493714557794458
E02006633,E07000229,8043,110025,248,3568,0.06950672645739911,559.042600896861,male,0-4,128,0.015914459778689542,0.0011061620025546543
E02005008,E07000105,8240,129281,13,3329,0.0039050765995794533,32.177831180534696,female,0-4,130,0.015776699029126214,6.160921819724865e-05
E02005008,E07000105,8240,129281,13,3329,0.0039050765995794533,32.177831180534696,male,0-4,157,0.019053398058252426,7.440497889975414e-05
E02006576,E07000226,8679,112448,222,3105,0.07149758454106281,620.5275362318841,female,0-4,286,0.032953105196451206,0.0023560674246738064
E02006576,E07000226,8679,112448,222,3105,0.07149758454106281,620.5275362318841,male,0-4,322,0.037101048507892614,0.0026526353522551244
E02004384,E07000063,7774,102744,2705,3001,0.9013662112629124,7007.220926357881,female,0-4,199,0.025598147671726267,0.023073305382212448
E02004384,E07000063,7774,102744,2705,3001,0.9013662112629124,7007.220926357881,male,0-4,206,0.02649858502701312,0.023884929189626956
E02006608,E07000228,6316,149716,703,2710,0.25940959409594094,1638.430996309963,female,0-4,177,0.028024065864471183,0.007269711550820384
E02006608,E07000228,6316,149716,703,2710,0.25940959409594094,1638.430996309963,male,0-4,222,0.035148828372387586,0.009117943301028957
E02006630,E07000229,8738,110025,251,4207,0.05966246731637746,521.3306394105063,female,0-4,209,0.02391851682307164,0.0014270377282127361
E02006630,E07000229,8738,110025,251,4207,0.05966246731637746,521.3306394105063,male,0-4,191,0.021858548867017623,0.0013041349573618786
E02005162,E07000116,10422,118054,8,4398,0.0018190086402910413,18.957708049113233,female,0-4,206,0.019765879869506814,3.5954306265587654e-05
E02005162,E07000116,10422,118054,8,4398,0.0018190086402910413,18.957708049113233,male,0-4,292,0.02801765496066014,5.096435645413395e-05
E02004400,E07000064,10110,95656,220,4721,0.046600296547341664,471.1289980936242,female,0-4,114,0.011275964391691394,0.000525463284510084
E02004400,E07000064,10110,95656,220,4721,0.046600296547341664,471.1289980936242,male,0-4,100,0.009891196834817012,0.0004609327057106
E02006614,E07000228,11734,149716,3428,4140,0.8280193236714976,9715.978743961352,female,0-4,349,0.02974262825975797,0.024627470935857564
E02006614,E07000228,11734,149716,3428,4140,0.8280193236714976,9715.978743961352,male,0-4,394,0.033577637634225325,0.027802932804377876
E02006606,E07000228,8516,149716,1107,3505,0.3158345221112696,2689.646790299572,female,0-4,229,0.026890558947862846,0.008492966834603186
E02006606,E07000228,8516,149716,1107,3505,0.3158345221112696,2689.646790299572,male,0-4,245,0.028769375293565054,0.009086361897282886
E02006584,E07000226,7834,112448,213,2970,0.07171717171717172,561.8323232323232,female,0-4,294,0.037528720959918306,0.002691453725408283
E02006584,E07000226,7834,112448,213,2970,0.07171717171717172,561.8323232323232,male,0-4,321,0.040975236150114884,0.0029386280471294514
E02005076,E07000110,9981,169955,8,4033,0.001983635011157947,19.79866104636747,female,0-4,410,0.041078048291754335,8.148385478156079e-05
E02005076,E07000110,9981,169955,8,4033,0.001983635011157947,19.79866104636747,male,0-4,395,0.03957519286644625,7.850273814321101e-05
E02006880,E07000112,7158,112578,8,3006,0.0026613439787092482,19.0499001996008,female,0-4,138,0.019279128248113998,5.130839187788156e-05
E02006880,E07000112,7158,112578,8,3006,0.0026613439787092482,19.0499001996008,male,0-4,149,0.020815870354847724,5.539819123046633e-05
E02003514,E06000043,9461,290395,2083,2388,0.8722780569514238,8252.62269681742,female,0-4,164,0.01733431983934045,0.015120346828034403
E02003514,E06000043,9461,290395,2083,2388,0.8722780569514238,8252.62269681742,male,0-4,173,0.018285593489060354,0.01595012195884117
E02004380,E07000063,9468,102744,2894,3370,0.8587537091988131,8130.680118694362,female,0-4,181,0.019117025771018165,0.016416816789711148
E02004380,E07000063,9468,102744,2894,3370,0.8587537091988131,8130.680118694362,male,0-4,185,0.019539501478664976,0.01677961937069924
