msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004297,female,205,167,176,203,186,234,255,246,286,345,321,256,269,250,178,152,117,67,29
E02004290,female,161,175,176,151,151,161,175,186,224,282,214,231,220,196,133,107,52,26,16
E02004298,female,243,234,259,265,189,214,242,314,366,441,378,358,380,291,250,208,134,105,73
E02004299,female,238,201,185,223,248,246,273,219,330,308,315,295,268,266,180,154,136,106,55
E02004291,female,208,175,186,199,207,204,210,185,251,303,244,216,204,205,179,133,107,54,42
E02004300,female,241,212,194,206,227,236,227,214,256,289,256,254,272,278,198,159,125,81,41
E02004292,female,177,202,218,200,187,172,206,226,282,309,286,246,288,364,271,219,159,77,33
E02004301,female,323,269,280,279,289,327,294,292,338,313,297,262,272,239,156,137,102,73,39
E02004302,female,250,206,165,252,264,290,237,237,253,301,271,247,246,215,175,142,98,67,45
E02004303,female,326,260,263,297,343,359,388,343,459,418,424,343,360,296,260,209,154,127,68
E02004293,female,265,226,251,278,287,306,284,261,376,413,311,290,272,274,220,202,174,136,70
E02004304,female,299,270,244,222,289,295,324,306,325,337,317,263,261,255,199,188,145,108,57
E02004294,female,187,201,242,215,237,190,184,257,394,392,373,316,289,285,208,184,118,61,40
E02004305,female,288,256,261,288,272,278,289,264,354,308,333,252,274,249,187,155,101,68,36
E02004295,female,210,218,222,218,197,203,171,242,307,321,262,268,292,252,188,178,99,67,32
E02004320,female,258,203,203,223,224,253,313,282,335,340,346,332,252,216,210,214,150,112,40
E02004321,female,242,193,205,236,272,309,260,220,282,316,353,259,231,216,174,166,124,80,49
E02004322,female,318,252,261,300,276,298,281,250,302,285,275,262,257,268,188,195,130,77,38
E02004296,female,243,200,207,229,234,266,256,227,329,310,309,269,250,242,188,165,89,51,25
E02004306,female,132,128,122,127,126,121,140,143,194,249,228,223,257,224,182,133,111,79,30
E02004323,female,249,196,178,221,336,316,268,206,264,326,286,213,210,191,160,134,86,90,34
E02004308,female,144,160,154,197,170,203,213,206,306,270,306,281,343,321,157,130,89,65,27
E02004309,female,168,174,135,132,168,200,210,179,231,214,227,195,177,178,164,148,123,91,47
E02004307,female,171,178,199,205,173,168,201,208,254,270,258,231,218,172,150,128,108,67,38
E02004324,female,161,152,152,140,155,170,180,157,204,201,227,187,185,181,119,97,71,41,24
E02004310,female,237,217,198,199,253,259,266,240,315,319,268,283,292,256,184,144,99,44,30
E02004311,female,239,258,252,233,215,284,290,296,350,371,344,325,312,291,213,192,130,60,40
E02004312,female,164,137,173,151,155,192,199,196,226,263,259,296,329,377,261,232,146,91,51
E02004313,female,215,147,150,178,503,337,236,199,185,177,199,180,171,158,129,106,76,35,17
E02004314,female,48,27,45,1352,2983,336,136,80,83,78,100,101,119,83,100,97,88,59,64
E02004316,female,155,136,150,156,171,186,179,174,216,226,201,212,199,172,141,90,70,34,23
E02004325,female,320,250,244,329,298,309,262,246,338,325,300,254,231,216,179,156,144,87,54
E02004315,female,225,274,240,321,906,348,267,269,336,363,328,309,274,223,168,120,100,82,46
E02004326,female,203,194,178,194,196,204,196,203,213,228,231,189,197,184,136,117,72,54,30
E02004328,female,217,208,238,254,233,246,226,207,290,308,256,236,193,199,191,148,101,39,18
E02004327,female,164,167,160,202,225,170,173,159,212,228,249,204,207,187,175,140,109,55,33
E02004329,female,122,173,197,191,208,143,175,179,263,310,277,276,258,208,172,146,91,45,17
E02004317,female,201,225,193,211,216,217,248,210,248,275,296,266,304,239,178,145,113,76,61
E02004330,female,133,124,154,174,182,163,158,131,181,224,265,222,198,192,183,143,121,53,38
E02004331,female,219,184,189,187,234,200,187,214,264,250,237,189,221,231,163,128,107,65,39
E02004318,female,175,161,152,171,174,216,189,176,211,259,243,208,204,208,136,94,97,69,68
E02004348,female,147,164,200,205,150,133,142,207,308,364,310,339,375,343,222,182,143,69,63
