msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002483,female,294,329,341,258,285,332,354,393,328,386,372,340,275,284,244,184,161,110,35
E02002484,female,312,354,334,253,283,335,386,319,303,295,328,411,353,264,277,138,138,97,95
E02002485,female,293,300,256,242,260,279,305,275,202,246,307,303,236,193,234,147,122,68,24
E02002487,female,140,116,148,129,211,236,196,169,142,156,170,165,141,107,83,61,64,36,10
E02002488,female,112,167,195,146,134,131,136,155,179,189,279,235,227,208,182,120,88,61,44
E02002489,female,157,224,251,249,250,224,249,259,214,178,247,237,209,208,153,83,124,110,63
E02002490,female,187,181,168,152,183,234,228,198,177,227,249,235,205,154,129,94,58,36,17
E02002491,female,166,205,265,162,146,185,235,232,159,168,215,275,191,160,164,120,143,81,46
E02002492,female,187,197,201,173,150,235,262,219,203,201,241,280,240,191,211,117,130,80,61
E02002493,female,159,176,183,142,155,223,184,180,159,206,276,282,234,256,246,163,132,60,50
E02002494,female,263,297,270,232,232,327,359,252,204,219,269,269,225,196,160,115,126,70,52
E02006909,female,213,277,324,275,227,264,263,293,359,409,528,551,481,417,496,350,210,163,90
E02002496,female,361,373,371,431,1169,585,462,360,265,277,243,166,183,137,112,54,57,52,20
E02002497,female,226,226,204,138,219,250,228,223,161,183,168,196,166,136,110,70,56,47,9
E02002498,female,407,343,318,268,529,493,393,342,239,183,181,227,161,122,104,63,59,23,16
E02002499,female,316,338,302,233,235,334,315,264,193,187,247,268,231,168,105,81,66,49,40
E02002500,female,203,223,173,175,185,240,232,193,171,161,169,196,166,123,111,77,65,25,31
E02002501,female,215,213,187,158,179,183,202,240,201,156,160,231,178,137,108,78,57,27,17
E02002502,female,311,303,312,253,307,348,273,278,235,280,308,334,314,249,194,130,136,74,34
E02002503,female,258,282,289,199,215,247,227,270,205,209,219,246,202,151,117,80,81,29,14
E02002504,female,280,350,318,309,299,352,377,325,259,271,366,295,291,213,182,153,104,77,30
E02002505,female,262,270,232,177,199,248,224,236,184,163,216,202,193,140,102,59,63,65,35
E02002506,female,170,239,214,148,160,243,210,197,136,174,186,198,159,111,109,84,83,51,22
E02002507,female,182,175,152,178,139,204,202,188,152,218,207,228,167,159,165,141,93,56,29
E02002508,female,164,134,149,150,136,179,123,134,143,145,160,175,204,162,165,151,135,79,32
E02002509,female,179,201,144,163,129,214,163,174,106,124,145,237,199,174,122,80,85,89,33
E02002510,female,139,172,138,122,132,203,189,198,160,160,190,224,214,232,288,176,134,68,41
E02002512,female,113,138,141,107,103,131,119,142,141,173,205,239,201,191,183,160,93,75,33
E02002513,female,313,298,282,218,276,324,333,276,244,321,288,339,348,325,290,193,138,96,61
E02002514,female,196,246,240,201,215,251,221,272,231,290,349,386,364,279,262,160,174,74,71
E02006811,female,294,310,267,272,239,258,293,308,283,350,372,349,331,344,370,284,213,111,69
E02002515,female,189,188,202,163,255,208,231,223,184,210,230,264,221,152,168,120,102,78,62
E02002516,female,193,167,187,147,136,197,233,209,154,153,228,222,198,164,157,104,88,58,41
E02002517,female,148,181,121,148,160,192,177,176,146,152,209,217,164,142,142,115,91,61,26
E02002518,female,263,317,284,244,224,301,335,309,280,377,459,480,429,329,346,243,185,116,77
E02002519,female,186,257,252,166,158,187,249,236,223,204,239,292,243,252,243,178,150,85,66
E02002520,female,263,345,327,290,275,304,359,364,354,439,516,515,452,425,549,405,312,171,68
E02002521,female,86,115,151,127,128,117,126,161,148,190,252,237,222,223,231,207,134,111,91
E02002523,female,308,306,257,230,250,297,277,274,144,189,191,193,156,147,98,79,50,17,12
E02002524,female,135,171,186,116,157,145,141,143,146,188,192,205,190,162,214,108,111,41,30
E02002525,female,178,204,167,186,203,238,263,232,205,263,351,318,356,268,261,237,165,110,51
E02002526,female,192,242,266,188,189,241,214,223,246,295,260,296,285,271,250,121,121,45,37
E02002527,female,136,162,138,149,132,166,181,143,130,148,173,194,150,139,149,95,58,45,34
E02002529,female,137,161,166,150,153,182,160,143,157,187,232,226,214,170,198,109,92,43,27
E02002530,female,113,170,136,153,139,185,169,153,170,208,263,261,208,193,267,178,123,66,31
E02002532,female,136,178,163,149,181,255,187,166,201,233,271,254,220,211,209,161,114,120,73
E02002533,female,168,201,190,150,118,157,190,195,179,188,217,235,222,266,248,145,122,79,38
E02002534,female,91,125,127,128,99,105,153,126,137,169,206,230,242,217,322,191,157,69,53
E02006812,female,165,200,243,181,171,237,252,227,191,217,246,318,280,271,245,186,161,94,57
E02006910,female,327,348,300,232,245,338,411,336,269,284,412,409,351,292,259,206,190,80,37
E02002535,female,198,232,247,194,147,269,243,241,296,298,394,439,439,316,278,185,123,102,35
E02002536,female,280,304,329,221,193,258,378,364,261,256,340,411,329,259,265,210,185,118,72
E02002537,female,294,359,364,242,180,275,342,299,267,208,311,345,240,187,161,120,160,90,32
E02002538,female,130,215,193,137,104,181,202,199,158,186,181,215,185,163,184,114,94,69,25
E02002539,female,252,266,321,215,117,262,227,303,326,342,398,444,365,335,327,220,148,85,34
E02002540,female,133,160,153,94,86,106,172,140,169,191,209,244,254,261,269,197,140,102,44
E02002541,female,132,127,188,145,125,166,208,189,167,208,206,249,208,179,178,118,116,59,30
E02002542,female,291,313,323,217,173,302,295,297,232,250,316,294,247,229,200,131,93,40,45
E02002543,female,371,367,357,228,205,373,411,363,276,264,277,360,265,177,182,88,97,90,50
E02002544,female,256,219,278,197,195,337,311,329,208,221,275,261,215,188,164,105,98,59,43
E02002545,female,99,131,124,107,83,133,133,162,132,153,186,219,211,210,204,150,111,68,30
E02002546,female,205,261,235,226,187,271,280,271,200,251,263,288,203,153,153,90,70,59,33
E02002547,female,116,179,179,121,101,117,162,148,162,163,218,267,273,220,272,180,157,120,54
E02002548,female,468,431,415,394,564,590,642,555,405,378,404,353,270,230,207,112,83,53,43
E02002549,female,142,167,191,161,100,163,192,202,219,246,281,300,279,279,299,256,211,113,71
E02002550,female,147,189,159,121,110,174,201,209,162,208,273,229,216,178,172,138,101,88,48
E02002551,female,157,182,154,364,341,384,262,230,177,192,176,149,156,127,89,51,55,43,41
E02002552,female,264,288,271,163,138,224,310,315,230,217,249,247,223,182,168,84,64,64,26
E02002553,female,184,217,182,130,105,187,222,222,182,168,211,179,167,168,172,94,117,70,36
E02002554,female,148,188,168,141,116,150,150,165,132,146,175,184,204,174,174,117,117,58,40
E02002555,female,233,281,318,261,134,239,260,338,330,397,374,360,324,317,316,235,181,133,70
E02002556,female,142,185,207,191,100,168,197,238,228,226,326,312,291,245,191,127,60,33,36
E02002557,female,483,679,758,540,331,495,567,712,718,799,712,492,325,242,189,108,76,34,41
E02002558,female,307,291,327,223,149,270,298,359,323,336,387,428,406,394,369,272,175,159,90
E02002559,female,217,276,343,246,182,254,264,290,346,387,360,365,358,268,330,181,112,67,23
E02002560,female,175,183,208,179,144,170,226,188,189,240,270,195,180,173,159,135,85,60,19
E02002561,female,93,132,150,120,107,141,135,122,142,181,181,252,234,218,194,105,69,74,20
E02002562,female,149,149,126,122,187,205,184,177,167,187,210,223,200,141,156,94,78,70,48
E02002563,female,122,163,150,122,123,105,136,144,149,196,190,208,216,196,194,128,116,77,56
E02002564,female,278,348,325,268,204,292,338,286,319,371,357,357,317,261,266,188,188,83,52
E02002565,female,138,149,129,125,179,209,211,179,135,164,196,192,203,113,116,82,61,35,20
E02002566,female,179,174,184,179,264,293,294,271,203,189,226,213,141,106,106,70,72,66,22
E02002567,female,337,319,270,231,295,374,380,312,273,267,266,285,268,175,228,149,142,69,35
E02002568,female,109,149,211,156,89,119,102,167,165,279,236,235,207,173,199,152,131,94,69
E02002569,female,165,192,232,211,162,129,153,234,272,299,358,347,328,365,365,313,325,182,137
E02002570,female,230,226,240,174,231,307,266,240,251,210,261,249,241,204,225,116,104,83,78
E02002571,female,234,227,227,181,146,213,272,238,202,200,242,207,180,131,137,123,96,70,20
E02002572,female,191,222,253,204,228,194,241,238,222,187,250,209,148,151,137,83,75,33,13
E02002573,female,198,239,284,231,174,225,264,289,286,336,354,363,320,285,302,224,173,95,89
E02002574,female,224,279,255,217,181,222,302,290,316,296,322,325,250,207,280,179,134,84,33
E02002575,female,183,258,334,266,216,251,252,297,307,395,421,422,352,263,231,139,94,86,37
E02002576,female,183,178,210,158,179,283,272,234,203,212,250,266,262,261,202,140,100,93,31
E02002577,female,232,267,268,196,230,228,292,259,212,251,236,257,247,202,172,148,120,68,59
E02002578,female,192,263,321,257,195,249,245,317,289,268,313,345,279,237,212,132,105,110,31
E02002579,female,264,296,274,220,207,287,319,263,233,256,264,316,246,202,195,126,88,60,32
E02002580,female,279,261,290,175,277,398,367,289,258,241,249,239,237,162,129,112,79,46,28
E02002581,female,198,173,179,162,176,250,256,209,183,215,251,290,297,249,273,170,122,81,29
E02002582,female,226,269,281,258,183,246,260,292,298,394,384,389,321,266,229,110,77,52,29
E02002583,female,253,284,331,219,184,263,292,310,202,283,224,224,224,232,215,125,85,42,24
E02002584,female,183,238,243,225,209,214,220,247,242,258,256,268,220,201,207,143,123,77,43
E02002585,female,319,308,275,238,294,416,393,381,305,371,362,369,327,257,242,175,127,80,42
E02002586,female,309,369,393,362,276,317,349,351,305,369,330,325,264,261,252,141,125,72,47
E02002587,female,206,231,228,183,158,227,206,203,222,236,195,217,216,260,198,96,59,17,12
E02002588,female,172,246,259,232,211,221,213,258,192,257,217,216,273,305,271,125,73,42,21
E02002589,female,135,122,144,143,128,122,149,159,200,202,176,207,271,315,304,166,126,49,29
E02002590,female,132,163,159,155,112,117,132,152,172,228,294,308,220,166,203,193,131,74,48
E02002591,female,150,152,208,179,99,123,145,184,167,210,281,287,238,201,227,182,138,93,64
E02002592,female,127,168,144,179,135,187,143,170,194,241,266,262,175,142,225,197,177,84,45
E02002593,female,135,155,115,106,109,114,150,162,135,160,162,172,215,202,165,133,63,41,14
E02002594,female,159,162,154,129,130,188,170,191,186,138,188,216,192,167,149,65,38,24,9
E02002595,female,319,329,260,215,244,331,403,340,239,234,282,312,210,152,121,101,74,58,26
E02002596,female,182,171,200,197,184,195,235,240,224,245,303,301,320,346,320,200,121,84,34
